,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
75,2023-05-06,718288,Flyout,field_out,True,660766,663947,Juan Yepez,Tyler Holton,0,0,0,321c74c8-d0f2-4769-9744-2da417478e0e,663947.0,tylerholton,"Holton, T",Left,Tyler Holton,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.20800000000000002,0.46799999999999997,0.177,0.303,0.44,82.9,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,101.0,104.0,109.0,99.0,97.0,97.0,0.12300000000000001,0.27899999999999997,0.193,0.14300000000000002,0.036000000000000004,,0.225,2.59,1.21,5.64,2.08,-0.9,,0.98,91.5,88.0,91.2,81.8,78.3,,0.125,0.167,0.241,0.178,0.195,0.135,,,,,,,,
76,2023-05-06,718288,Single,single,False,663457,663947,Lars Nootbaar,Tyler Holton,0,0,0,64e7ba1f-97b0-4ed6-9390-0252327286a9,663947.0,tylerholton,"Holton, T",Left,Tyler Holton,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.20800000000000002,0.46799999999999997,0.177,0.303,0.44,82.9,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,101.0,104.0,109.0,99.0,97.0,97.0,0.12300000000000001,0.27899999999999997,0.193,0.14300000000000002,0.036000000000000004,,0.225,2.59,1.21,5.64,2.08,-0.9,,0.98,91.5,88.0,91.2,81.8,78.3,,0.125,0.167,0.241,0.178,0.195,0.135,,,,,,,,
77,2023-05-06,718288,Walk,walk,False,502671,542585,Paul Goldschmidt,José Cisnero,0,0,1,dbb7a2fd-af66-44c4-85c8-245ace623d6b,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
78,2023-05-06,718288,Pop Out,field_out,True,575929,542585,Willson Contreras,José Cisnero,1,0,0,6de622d8-fe87-4732-b7d5-69a87c0ff585,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
79,2023-05-06,718288,Flyout,field_out,True,571448,542585,Nolan Arenado,José Cisnero,0,0,0,17bc8c41-18ca-4aac-b96a-66204a18fd3e,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
80,2023-05-06,718288,Groundout,field_out,True,679529,606149,Spencer Torkelson,Giovanny Gallegos,0,0,0,81551fbe-d355-4277-b514-8b022122b80e,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
81,2023-05-06,718288,Double,double,False,668731,606149,Akil Baddoo,Giovanny Gallegos,0,0,1,549b6e2b-8de5-4553-8d07-de0c5925bb58,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
82,2023-05-06,718288,Field Error,field_error,False,663837,606149,Matt Vierling,Giovanny Gallegos,0,0,0,a8ad42b1-33a1-4d06-8ef1-77ea433f50d3,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
83,2023-05-06,718288,Pop Out,field_out,True,606992,606149,Eric Haase,Giovanny Gallegos,0,0,0,bdc8c15a-6f26-4834-a88c-24e6cd3066fc,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
84,2023-05-06,718288,Strikeout,strikeout,True,670097,606149,Zack Short,Giovanny Gallegos,0,0,0,f4526a01-9e0a-4733-98c2-7ebf3a3dcdf5,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
85,2023-05-06,718288,Fielders Choice Out,fielders_choice_out,True,676475,542585,Alec Burleson,José Cisnero,0,0,1,98c0547c-fee2-4902-9005-c631ba4bf42c,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
86,2023-05-06,718288,Pop Out,field_out,True,657557,542585,Paul DeJong,José Cisnero,0,0,0,8affff11-bc4f-4065-8201-07d90fbbb24e,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
87,2023-05-06,718288,Groundout,field_out,True,669357,542585,Nolan Gorman,José Cisnero,1,1,0,313f3482-e54d-49a6-8ce4-018e0e57d08e,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,,0.098,0.0,0.34,-2.01,0.76,,,-1.87,95.8,89.0,95.5,84.7,,,,0.438,0.263,0.216,0.24,0.226,,,,,,,,
