,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
74,2023-05-03,718321,Home Run,home_run,False,645277,656970,Ozzie Albies,Devin Smeltzer,0,0,0,bd3f4e42-46bd-43c5-8b48-d1256bdbee02,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
75,2023-05-03,718321,Strikeout,strikeout,True,687093,656970,Vaughn Grissom,Devin Smeltzer,0,0,0,516c94e8-b01b-4334-a352-45f31fcd8485,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
76,2023-05-03,718321,Groundout,field_out,True,542303,656970,Marcell Ozuna,Devin Smeltzer,0,0,0,28185d36-da2b-42a3-9a31-a0c5125eeb6d,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
77,2023-05-03,718321,Strikeout,strikeout,True,663743,489446,Nick Fortes,Kirby Yates,0,0,0,a31ebb4a-5263-4627-9e4e-aa3a76b7e2aa,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,,0.015,,,0.61,,,-6.77,,,93.6,,,77.4,,,,,,0.167,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
78,2023-05-03,718321,Strikeout,strikeout,True,542932,489446,Jon Berti,Kirby Yates,0,0,0,5bf729f4-280f-4617-9d70-3b30ef51bef6,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,,0.015,,,0.61,,,-6.77,,,93.6,,,77.4,,,,,,0.167,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
79,2023-05-03,718321,Strikeout,strikeout,True,680814,489446,Peyton Burdick,Kirby Yates,0,0,0,d970a67f-0a60-49e1-adca-a1640d656556,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,,0.015,,,0.61,,,-6.77,,,93.6,,,77.4,,,,,,0.167,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
80,2023-05-03,718321,Single,single,False,607680,607732,Kevin Pillar,Jacob Stallings,1,0,0,cb38d002-143b-4c29-bfb3-5c88ee9f6f4e,607732.0,jacobstallings,Stallings,Right,Jacob Stallings,4.5,5.27,8.0,102.0,26.0,85.0,0.96,1.13,0.0,13.5,1.13,0.69,0.182,0.515,0.121,0.364,0.402,53.5,27.0,107.0,85.0,,,,146.0,189.0,130.0,,,,,,,,,,,0.489,,,,0.348,3.45,,,,,-8.44,72.6,,,,,,,,0.5,,0.25,,,,0.163,-5.9,42.4,,,,,,,,
81,2023-05-03,718321,Grounded Into DP,grounded_into_double_play,True,656541,607732,Sam Hilliard,Jacob Stallings,0,0,1,17f193bb-1aa3-4fc2-a417-86cff661e4db,607732.0,jacobstallings,Stallings,Right,Jacob Stallings,4.5,5.27,8.0,102.0,26.0,85.0,0.96,1.13,0.0,13.5,1.13,0.69,0.182,0.515,0.121,0.364,0.402,53.5,27.0,107.0,85.0,,,,146.0,189.0,130.0,,,,,,,,,,,0.489,,,,0.348,3.45,,,,,-8.44,72.6,,,,,,,,0.5,,0.25,,,,0.163,-5.9,42.4,,,,,,,,
82,2023-05-03,718321,Strikeout,strikeout,True,660670,607732,Ronald Acuña Jr.,Jacob Stallings,0,0,0,b9cddc6c-a932-4231-800a-814bc852fd91,607732.0,jacobstallings,Stallings,Right,Jacob Stallings,4.5,5.27,8.0,102.0,26.0,85.0,0.96,1.13,0.0,13.5,1.13,0.69,0.182,0.515,0.121,0.364,0.402,53.5,27.0,107.0,85.0,,,,146.0,189.0,130.0,,,,,,,,,,,0.489,,,,0.348,3.45,,,,,-8.44,72.6,,,,,,,,0.5,,0.25,,,,0.163,-5.9,42.4,,,,,,,,
83,2023-05-03,718321,Strikeout,strikeout,True,624585,621345,Jorge Soler,A.J. Minter,0,0,0,901c3a63-05e0-46d7-a106-54cbf9f331cc,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,122.0,100.0,103.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,,0.14,0.94,0.64,,,,1.46,95.8,89.4,,,,,,0.255,0.244,0.211,,,,,,,,,,,,,,,
84,2023-05-03,718321,Lineout,field_out,True,493329,621345,Yuli Gurriel,A.J. Minter,1,0,0,80050710-8216-4465-9945-b1a5fdbde11e,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,122.0,100.0,103.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,,0.14,0.94,0.64,,,,1.46,95.8,89.4,,,,,,0.255,0.244,0.211,,,,,,,,,,,,,,,
85,2023-05-03,718321,Flyout,field_out,True,669364,621345,Xavier Edwards,A.J. Minter,0,0,0,4c0f1dc3-a408-4bad-b681-71b20a697ed7,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,122.0,100.0,103.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,,0.14,0.94,0.64,,,,1.46,95.8,89.4,,,,,,0.255,0.244,0.211,,,,,,,,,,,,,,,
