,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,FF_ba,SL_ba,CH_ba,FC_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,ST_ba,EP%,wEP/C,vEP,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
75,2023-07-06,717475,Forceout,force_out,True,656775,593974,Cedric Mullins,Wandy Peralta,0,0,1,946f0b4e-bb41-415a-a95a-53ae2f00ff0a,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
76,2023-07-06,717475,Hit By Pitch,hit_by_pitch,False,681297,593974,Colton Cowser,Wandy Peralta,0,0,1,638825ee-205a-48aa-872a-0c5ea5fa7605,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
77,2023-07-06,717475,Lineout,field_out,True,676059,593974,Jordan Westburg,Wandy Peralta,1,0,0,a1aad0ea-bbb5-4475-be7c-3f7f3d512702,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
78,2023-07-06,717475,Single,single,True,624431,663989,Jose Trevino,Nick Vespi,1,0,1,3073d5f6-d897-4101-8a8c-f774eb72385c,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
79,2023-07-06,717475,Flyout,field_out,True,683011,663989,Anthony Volpe,Nick Vespi,0,0,0,51120dc0-dce5-40d0-8a36-310f88f95cf5,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
80,2023-07-06,717475,Flyout,field_out,True,650402,663989,Gleyber Torres,Nick Vespi,1,1,0,7634faf3-93e2-4dbd-b734-98dfa0df5fdf,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
81,2023-07-06,717475,Flyout,field_out,True,624428,643396,Adam Frazier,Isiah Kiner-Falefa,0,0,0,49d74a8e-e75d-4dd8-8c9d-3a3a1727b48b,643396.0,isiahkinerfalefa,Kiner-Falefa,Right,Isiah Kiner-Falefa,2.25,6.95,4.0,111.0,62.0,80.0,0.929,2.25,0.0,9.0,0.0,0.3,0.33299999999999996,0.33299999999999996,0.133,0.267,0.431,,,,,,,,,,,,,,,,,,0.961,,,,1.67,,,,,72.5,,,,,,,,,,,,,,,,,0.039,-2.77,39.2,,,,,,,
82,2023-07-06,717475,Single,single,False,602104,643396,Ramón Urías,Isiah Kiner-Falefa,1,0,0,0e605076-2ad9-4013-a02b-e5d4f9c3fb10,643396.0,isiahkinerfalefa,Kiner-Falefa,Right,Isiah Kiner-Falefa,2.25,6.95,4.0,111.0,62.0,80.0,0.929,2.25,0.0,9.0,0.0,0.3,0.33299999999999996,0.33299999999999996,0.133,0.267,0.431,,,,,,,,,,,,,,,,,,0.961,,,,1.67,,,,,72.5,,,,,,,,,,,,,,,,,0.039,-2.77,39.2,,,,,,,
83,2023-07-06,717475,Flyout,field_out,True,683002,643396,Gunnar Henderson,Isiah Kiner-Falefa,0,0,0,5db1061d-1947-402e-a1ac-8c5bf67fcb93,643396.0,isiahkinerfalefa,Kiner-Falefa,Right,Isiah Kiner-Falefa,2.25,6.95,4.0,111.0,62.0,80.0,0.929,2.25,0.0,9.0,0.0,0.3,0.33299999999999996,0.33299999999999996,0.133,0.267,0.431,,,,,,,,,,,,,,,,,,0.961,,,,1.67,,,,,72.5,,,,,,,,,,,,,,,,,0.039,-2.77,39.2,,,,,,,
84,2023-07-06,717475,Forceout,force_out,True,543510,643396,James McCann,Isiah Kiner-Falefa,1,0,1,ab4ea7de-aec7-4229-a832-a423d8923c15,643396.0,isiahkinerfalefa,Kiner-Falefa,Right,Isiah Kiner-Falefa,2.25,6.95,4.0,111.0,62.0,80.0,0.929,2.25,0.0,9.0,0.0,0.3,0.33299999999999996,0.33299999999999996,0.133,0.267,0.431,,,,,,,,,,,,,,,,,,0.961,,,,1.67,,,,,72.5,,,,,,,,,,,,,,,,,0.039,-2.77,39.2,,,,,,,
85,2023-07-06,717475,Double,double,False,665828,660825,Oswaldo Cabrera,Eduard Bazardo,1,0,0,a41febc4-767b-4b72-b476-e06473028daa,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,4.5,3.25,16.0,106.0,106.0,109.0,0.755,8.44,2.25,8.44,1.13,1.12,0.25,0.43799999999999994,0.22899999999999998,0.354,0.396,,,,,86.0,98.0,92.0,91.0,111.0,106.0,128.0,106.0,117.0,,,,0.21899999999999997,0.248,,0.452,,0.06,,-0.4,-0.72,,94.3,,94.6,82.6,0.1,0.321,,,0.278,,,,,,,,,,,,83.0,110.0,128.0,0.081,6.81,89.0,0.0
86,2023-07-06,717475,Groundout,field_out,True,664056,660825,Harrison Bader,Eduard Bazardo,0,0,0,97cee4ab-ae12-4e5b-8e97-5bf6ab513943,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,4.5,3.25,16.0,106.0,106.0,109.0,0.755,8.44,2.25,8.44,1.13,1.12,0.25,0.43799999999999994,0.22899999999999998,0.354,0.396,,,,,86.0,98.0,92.0,91.0,111.0,106.0,128.0,106.0,117.0,,,,0.21899999999999997,0.248,,0.452,,0.06,,-0.4,-0.72,,94.3,,94.6,82.6,0.1,0.321,,,0.278,,,,,,,,,,,,83.0,110.0,128.0,0.081,6.81,89.0,0.0
87,2023-07-06,717475,Flyout,field_out,True,518626,660825,Josh Donaldson,Eduard Bazardo,1,0,1,0df35843-964b-4a11-8418-3286e661e7d5,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,4.5,3.25,16.0,106.0,106.0,109.0,0.755,8.44,2.25,8.44,1.13,1.12,0.25,0.43799999999999994,0.22899999999999998,0.354,0.396,,,,,86.0,98.0,92.0,91.0,111.0,106.0,128.0,106.0,117.0,,,,0.21899999999999997,0.248,,0.452,,0.06,,-0.4,-0.72,,94.3,,94.6,82.6,0.1,0.321,,,0.278,,,,,,,,,,,,83.0,110.0,128.0,0.081,6.81,89.0,0.0
88,2023-07-06,717475,Single,single,False,641856,660825,Billy McKinney,Eduard Bazardo,1,1,1,5ce8becc-3de2-45be-8fdf-9505d7310003,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,4.5,3.25,16.0,106.0,106.0,109.0,0.755,8.44,2.25,8.44,1.13,1.12,0.25,0.43799999999999994,0.22899999999999998,0.354,0.396,,,,,86.0,98.0,92.0,91.0,111.0,106.0,128.0,106.0,117.0,,,,0.21899999999999997,0.248,,0.452,,0.06,,-0.4,-0.72,,94.3,,94.6,82.6,0.1,0.321,,,0.278,,,,,,,,,,,,83.0,110.0,128.0,0.081,6.81,89.0,0.0
89,2023-07-06,717475,Groundout,field_out,True,518934,660825,DJ LeMahieu,Eduard Bazardo,1,0,0,eba3fdd9-1d6b-47b8-bb40-1d3e006fd9d0,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,4.5,3.25,16.0,106.0,106.0,109.0,0.755,8.44,2.25,8.44,1.13,1.12,0.25,0.43799999999999994,0.22899999999999998,0.354,0.396,,,,,86.0,98.0,92.0,91.0,111.0,106.0,128.0,106.0,117.0,,,,0.21899999999999997,0.248,,0.452,,0.06,,-0.4,-0.72,,94.3,,94.6,82.6,0.1,0.321,,,0.278,,,,,,,,,,,,83.0,110.0,128.0,0.081,6.81,89.0,0.0
