,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
73,2023-08-02,717159,Flyout,field_out,True,493329,656546,Yuli Gurriel,Jeff Hoffman,0,0,0,137da084-94f9-4857-97a3-85cf00755238,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,2.41,2.52,52.1,96.0,128.0,103.0,0.6890000000000001,11.87,3.27,4.99,0.52,1.09,0.22,0.45799999999999996,0.203,0.314,0.418,,,,,,,,125.0,92.0,100.0,,,,124.0,94.0,106.0,,,,0.008,0.337,,0.47700000000000004,,,-0.28,,6.47,2.75,,,97.1,,96.1,87.8,,,0.074,,,0.276,,,142.0,102.0,99.0,0.17800000000000002,1.14,90.5,0.163,,,,,,
74,2023-08-02,717159,Strikeout,strikeout,True,547180,677053,Bryce Harper,Andrew Nardi,0,0,0,2750b76c-2aa7-4493-b70e-5518b93e1b2e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,,
75,2023-08-02,717159,Single,single,False,592206,677053,Nick Castellanos,Andrew Nardi,1,0,0,a10152e2-c050-44d7-8fc0-03af09aff81e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,,
76,2023-08-02,717159,Forceout,force_out,True,681082,677053,Bryson Stott,Andrew Nardi,1,0,1,a45543eb-f89b-40ee-913a-af447e1eabbb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,,
77,2023-08-02,717159,Strikeout,strikeout,True,607208,677053,Trea Turner,Andrew Nardi,0,0,1,89874671-2999-45cc-a6a7-8ca93df090ae,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,,
78,2023-08-02,717159,Flyout,field_out,True,650333,642397,Luis Arraez,Gregory Soto,0,0,0,18a0cf79-e2f8-446c-ae02-07e777b41d0b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,,,,117.0,100.0,95.0,119.0,98.0,101.0,106.0,102.0,110.0,,,,0.433,0.175,,0.39,,0.002,-1.67,,1.91,1.1,,1.28,98.8,,98.1,87.9,,0.209,0.16,,,0.333,,,,,,,,,,,,,,,
79,2023-08-02,717159,Home Run,home_run,False,624585,642397,Jorge Soler,Gregory Soto,0,0,0,8cb27296-b244-4fbf-8f39-b2406f29d4f6,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,,,,117.0,100.0,95.0,119.0,98.0,101.0,106.0,102.0,110.0,,,,0.433,0.175,,0.39,,0.002,-1.67,,1.91,1.1,,1.28,98.8,,98.1,87.9,,0.209,0.16,,,0.333,,,,,,,,,,,,,,,
80,2023-08-02,717159,Single,single,False,605137,642397,Josh Bell,Gregory Soto,1,0,0,e05b1f01-7d55-41c8-853f-483ecfd4b2e4,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,,,,117.0,100.0,95.0,119.0,98.0,101.0,106.0,102.0,110.0,,,,0.433,0.175,,0.39,,0.002,-1.67,,1.91,1.1,,1.28,98.8,,98.1,87.9,,0.209,0.16,,,0.333,,,,,,,,,,,,,,,
81,2023-08-02,717159,Grounded Into DP,grounded_into_double_play,True,665862,642397,Jazz Chisholm Jr.,Gregory Soto,0,0,1,1f89aa41-37ce-410b-8e66-21afe3c486c7,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,,,,117.0,100.0,95.0,119.0,98.0,101.0,106.0,102.0,110.0,,,,0.433,0.175,,0.39,,0.002,-1.67,,1.91,1.1,,1.28,98.8,,98.1,87.9,,0.209,0.16,,,0.333,,,,,,,,,,,,,,,
82,2023-08-02,717159,Home Run,home_run,False,669016,502085,Brandon Marsh,David Robertson,0,0,1,33395a74-ffff-44f8-b20e-dc23b2b3c5d0,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,,,,,,,,,160.0,100.0,110.0,0.252,0.23,84.4
83,2023-08-02,717159,Groundout,field_out,True,596117,502085,Garrett Stubbs,David Robertson,1,0,0,e741e284-da69-4e66-906f-bdf75ebcb14b,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,,,,,,,,,160.0,100.0,110.0,0.252,0.23,84.4
84,2023-08-02,717159,Flyout,field_out,True,679032,502085,Johan Rojas,David Robertson,0,0,0,63e836ba-0fa8-45d4-a5e8-a2f4968f603f,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,,,,,,,,,160.0,100.0,110.0,0.252,0.23,84.4
85,2023-08-02,717159,Strikeout,strikeout,True,656941,502085,Kyle Schwarber,David Robertson,0,0,0,27d5153f-796b-4f74-b9f2-9a312359cdf7,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,,,,,,,,,160.0,100.0,110.0,0.252,0.23,84.4
86,2023-08-02,717159,Groundout,field_out,True,541645,518886,Avisaíl García,Craig Kimbrel,0,0,1,b63fe350-f10f-4fb7-8b5a-faa6dab52106,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,,,,125.0,103.0,114.0,,,,,,,,,,,0.672,,,,,1.24,,,,,,95.8,,,,,,,,,0.185,0.175,,,,,,,,,126.0,99.0,113.0,0.32799999999999996,0.82,86.1
87,2023-08-02,717159,Single,single,False,669394,518886,Jake Burger,Craig Kimbrel,1,0,0,5f3fc999-835b-4915-9622-486292216b91,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,,,,125.0,103.0,114.0,,,,,,,,,,,0.672,,,,,1.24,,,,,,95.8,,,,,,,,,0.185,0.175,,,,,,,,,126.0,99.0,113.0,0.32799999999999996,0.82,86.1
88,2023-08-02,717159,Double,double,False,660821,518886,Jesús Sánchez,Craig Kimbrel,1,1,1,0f1afcf4-54bb-404e-a92e-a33c1c8ab38d,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,,,,125.0,103.0,114.0,,,,,,,,,,,0.672,,,,,1.24,,,,,,95.8,,,,,,,,,0.185,0.175,,,,,,,,,126.0,99.0,113.0,0.32799999999999996,0.82,86.1
89,2023-08-02,717159,Sac Fly,sac_fly,True,542932,518886,Jon Berti,Craig Kimbrel,0,0,1,d148c9ad-a911-42c9-98c1-c9f1a4028cac,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,,,,125.0,103.0,114.0,,,,,,,,,,,0.672,,,,,1.24,,,,,,95.8,,,,,,,,,0.185,0.175,,,,,,,,,126.0,99.0,113.0,0.32799999999999996,0.82,86.1
90,2023-08-02,717159,Lineout,field_out,True,607732,518886,Jacob Stallings,Craig Kimbrel,0,0,0,d41f33d1-6917-4875-9614-ef5456fe263b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,,,,125.0,103.0,114.0,,,,,,,,,,,0.672,,,,,1.24,,,,,,95.8,,,,,,,,,0.185,0.175,,,,,,,,,126.0,99.0,113.0,0.32799999999999996,0.82,86.1
91,2023-08-02,717159,Single,single,False,664761,605347,Alec Bohm,Jorge López,1,0,1,f207eb74-cb8b-4232-ae18-ca67c3f87c9d,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,,,,,,,,,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1
92,2023-08-02,717159,Forceout,force_out,True,547180,605347,Bryce Harper,Jorge López,0,0,1,83e3e443-d0c8-48bd-b85c-6cb512b835b1,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,,,,,,,,,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1
93,2023-08-02,717159,Lineout,field_out,True,592206,605347,Nick Castellanos,Jorge López,1,0,0,fc0ce35b-dd7b-41ff-ba80-852739979505,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,,,,,,,,,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1
94,2023-08-02,717159,Double,double,False,681082,605347,Bryson Stott,Jorge López,1,0,1,01754139-98c0-4d5f-83fe-fb3998f04135,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,,,,,,,,,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1
95,2023-08-02,717159,Groundout,field_out,True,607208,605347,Trea Turner,Jorge López,0,0,0,b58a7bdb-9cb8-46cb-9e02-b530213ff48b,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,,,,,,,,,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1
96,2023-08-02,717159,Flyout,field_out,True,650333,592229,Luis Arraez,Dylan Covey,0,0,0,2a6132f4-e44f-4bb5-a284-a6ecc5ea5ef2,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
97,2023-08-02,717159,Groundout,field_out,True,624585,592229,Jorge Soler,Dylan Covey,0,0,0,719981d7-5292-40a5-86b8-252634a934c4,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
98,2023-08-02,717159,Single,single,False,605137,592229,Josh Bell,Dylan Covey,1,0,1,15adc689-eedd-40df-901d-bd05a34fc4f9,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
99,2023-08-02,717159,Groundout,field_out,True,665862,592229,Jazz Chisholm Jr.,Dylan Covey,0,0,0,d03037c0-a13c-4133-b0de-97a12b92ee99,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
100,2023-08-02,717159,Strikeout,strikeout,True,669016,656945,Brandon Marsh,Tanner Scott,0,0,0,177e55fb-b741-406a-b431-b8f762c3c4ec,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,,
101,2023-08-02,717159,Strikeout,strikeout,True,596117,656945,Garrett Stubbs,Tanner Scott,0,0,0,f56336c7-5061-4677-aad6-db48e344b15d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,,
102,2023-08-02,717159,Groundout,field_out,True,679032,656945,Johan Rojas,Tanner Scott,0,0,0,40237551-99eb-41c6-b258-88baa5fa26aa,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,,
103,2023-08-02,717159,Intent Walk,intent_walk,False,541645,592229,Avisaíl García,Dylan Covey,0,0,0,07171596-1046-1033-000c-f08cd117d70a,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
104,2023-08-02,717159,Hit By Pitch,hit_by_pitch,False,669394,592229,Jake Burger,Dylan Covey,0,0,1,93c1e834-e279-45ac-83b7-1999df7a9192,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
105,2023-08-02,717159,Single,single,False,660821,592229,Jesús Sánchez,Dylan Covey,0,0,1,494cbe50-6d13-4b08-a5de-407bbc8268e2,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.667,,,,0.052000000000000005,4.52,86.7,0.091,,,,,,
