,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vSI,vSL,vKC,SI_ba,CU_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,SV_ba,ST_ba,FS%,wFS/C,vFS,FS_ba
75,2023-05-25,718033,Home Run,home_run,False,624585,572955,Jorge Soler,Pierce Johnson,1,0,1,5d9e0850-19df-4553-bcd2-709680accc30,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
76,2023-05-25,718033,Double,double,False,493329,572955,Yuli Gurriel,Pierce Johnson,0,0,0,7beb524a-19fb-43f1-8230-19748d8c0d4f,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
77,2023-05-25,718033,Flyout,field_out,True,650559,572955,Bryan De La Cruz,Pierce Johnson,0,0,0,390759f9-7fb8-4248-8aad-7948cab58c9a,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
78,2023-05-25,718033,Home Run,home_run,False,643265,572955,Garrett Cooper,Pierce Johnson,0,0,1,9485f6a0-9c9d-41d0-b811-128c5ac5817b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
79,2023-05-25,718033,Strikeout,strikeout,False,516416,572955,Jean Segura,Pierce Johnson,0,0,1,883e7582-5f1b-421e-bf22-047e1f429691,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
80,2023-05-25,718033,Walk,walk,False,641505,572955,Jonathan Davis,Pierce Johnson,0,0,1,32ddc50e-d0e8-4fa8-b34f-d5357a37aebe,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
81,2023-05-25,718033,Groundout,field_out,True,641658,608718,Garrett Hampson,Brent Suter,0,0,0,adb485fa-e0b4-4dca-a1d5-2cea2e28ffdd,608718.0,brentsuter,Suter,Left,Brent Suter,3.38,3.23,69.1,95.0,75.0,92.0,0.7879999999999999,7.14,3.25,8.44,0.39,1.4,0.278,0.325,0.23,0.215,0.409,76.2,45.0,91.0,85.0,100.0,97.0,99.0,68.0,97.0,91.0,99.0,93.0,96.0,,,,0.304,0.306,0.10800000000000001,,0.28300000000000003,1.16,-0.95,-0.99,,1.82,86.0,88.1,76.7,,0.342,,0.143,0.259,0.171,,,,,,,,,,,,,,,,,,,
82,2023-05-25,718033,Walk,walk,False,592178,623211,Kris Bryant,Huascar Brazoban,0,0,0,f0e7da64-66f3-4fee-b041-d0d8e2ba3ee9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,109.0,98.0,95.0,,,,,,,0.214,0.175,,,0.28300000000000003,1.37,-1.09,,,1.87,96.6,96.0,,,0.462,,,0.213,0.159,,,,84.0,103.0,95.0,0.32799999999999996,,-0.5,,87.4,,0.217,,,,,,
83,2023-05-25,718033,Walk,walk,False,553869,623211,Elias Díaz,Huascar Brazoban,0,0,1,b31e7478-a0a4-418b-88fe-37a3aaef8a70,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,109.0,98.0,95.0,,,,,,,0.214,0.175,,,0.28300000000000003,1.37,-1.09,,,1.87,96.6,96.0,,,0.462,,,0.213,0.159,,,,84.0,103.0,95.0,0.32799999999999996,,-0.5,,87.4,,0.217,,,,,,
84,2023-05-25,718033,Flyout,field_out,True,545341,623211,Randal Grichuk,Huascar Brazoban,1,0,0,f771c70c-75bf-432b-b522-f2e4c7859f3d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,109.0,98.0,95.0,,,,,,,0.214,0.175,,,0.28300000000000003,1.37,-1.09,,,1.87,96.6,96.0,,,0.462,,,0.213,0.159,,,,84.0,103.0,95.0,0.32799999999999996,,-0.5,,87.4,,0.217,,,,,,
85,2023-05-25,718033,Walk,walk,False,641857,623211,Ryan McMahon,Huascar Brazoban,1,0,1,cdcd1226-a8c7-4301-9ee6-04d61f224a98,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,109.0,98.0,95.0,,,,,,,0.214,0.175,,,0.28300000000000003,1.37,-1.09,,,1.87,96.6,96.0,,,0.462,,,0.213,0.159,,,,84.0,103.0,95.0,0.32799999999999996,,-0.5,,87.4,,0.217,,,,,,
86,2023-05-25,718033,Single,single,False,678662,623211,Ezequiel Tovar,Huascar Brazoban,1,0,1,9eb09e61-56a5-49a3-ba1f-c16e9eecda2a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,109.0,98.0,95.0,,,,,,,0.214,0.175,,,0.28300000000000003,1.37,-1.09,,,1.87,96.6,96.0,,,0.462,,,0.213,0.159,,,,84.0,103.0,95.0,0.32799999999999996,,-0.5,,87.4,,0.217,,,,,,
