,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,ST_ba,FF_ba,SI_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SL_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
74,2023-04-11,718617,Strikeout,strikeout,True,600303,643410,Tommy La Stella,Mark Leiter Jr.,0,0,0,43446346-508b-4f30-a4c4-c4c7025fbbbd,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,,-3.68,1.6,0.61,,,91.2,88.8,91.3,,,0.389,0.283,0.2,,83.0,86.0,87.0,0.091,0.4,73.4,,0.25,83.0,93.0,96.0,0.34,1.03,84.7,0.134
75,2023-04-11,718617,Groundout,field_out,True,641820,642578,Trey Mancini,José Rodríguez,1,0,0,bafae624-158c-4f98-9758-c5302c0d1735,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
76,2023-04-11,718617,Groundout,field_out,True,641355,642578,Cody Bellinger,José Rodríguez,0,0,0,7e2bb57e-5267-4d41-b18e-e4e7984c8569,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
77,2023-04-11,718617,Flyout,field_out,True,621550,642578,Patrick Wisdom,José Rodríguez,1,0,0,98c216bf-0fe5-4465-bca3-d3b5669e3483,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
78,2023-04-11,718617,Double,double,False,641487,657240,J.P. Crawford,Julian Merryweather,0,0,0,b5ccb353-bfa8-4465-8fd3-7129387cfd04,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
79,2023-04-11,718617,Flyout,field_out,True,677594,657240,Julio Rodríguez,Julian Merryweather,0,0,1,cab02926-5533-4649-9b06-80adb93b659c,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
80,2023-04-11,718617,Single,single,False,664034,657240,Ty France,Julian Merryweather,0,0,1,23c501f3-3ca8-4232-b1f9-6d7999c74204,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
81,2023-04-11,718617,Strikeout,strikeout,True,553993,657240,Eugenio Suárez,Julian Merryweather,0,0,0,98f51145-de54-4d58-ae5c-7e95d125e1fe,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
82,2023-04-11,718617,Strikeout,strikeout,True,663728,657240,Cal Raleigh,Julian Merryweather,0,0,0,6428893b-9017-4ac2-9522-328e5d2258a1,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
83,2023-04-11,718617,Groundout,field_out,True,543333,642578,Eric Hosmer,José Rodríguez,1,1,0,47016be2-8c6c-4643-9422-9cf8b0a09977,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
84,2023-04-11,718617,Strikeout,strikeout,True,543228,642578,Yan Gomes,José Rodríguez,0,0,0,934ecde0-959e-4fcb-9b52-80592c98dece,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
85,2023-04-11,718617,Groundout,field_out,True,676369,642578,Nelson Velázquez,José Rodríguez,0,0,0,cc5c6f16-4446-4a48-b8ec-7e11b2599672,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
86,2023-04-11,718617,Groundout,field_out,True,606192,657240,Teoscar Hernández,Julian Merryweather,1,0,0,73a918aa-94ee-4103-a8c9-4694db467942,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
87,2023-04-11,718617,Groundout,field_out,True,672284,657240,Jarred Kelenic,Julian Merryweather,0,0,0,a4c7612f-e35b-4e8b-bf6a-7c1b5c15151f,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
88,2023-04-11,718617,Groundout,field_out,True,543939,657240,Kolten Wong,Julian Merryweather,1,0,0,f075ea35-c562-4241-bc26-743de20877be,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,0.075,0.03,,,1.02,0.97,98.1,,,86.9,0.2,0.248,,,0.15,,,,,,,0.205,,,,,,,,
