,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,SI_ba,ST_ba,SL_ba,CU_ba,FS_ba,FC_ba,CH_ba
71,2023-08-04,717129,Single,single,False,663757,657571,Trent Grisham,Caleb Ferguson,1,0,1,c6e6d7d3-be38-4b69-b1a6-dac3908636f4,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,,,107.0,101.0,99.0,,,,,0.665,0.307,,0.027999999999999997,,,,0.19,-0.37,,,0.92,,,,95.8,86.6,,,80.0,,,0.277,,0.25,,,,0.253,
72,2023-08-04,717129,Walk,walk,False,673490,657571,Ha-Seong Kim,Caleb Ferguson,1,0,1,1d40024e-e634-49b3-b304-0949e7760e06,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,,,107.0,101.0,99.0,,,,,0.665,0.307,,0.027999999999999997,,,,0.19,-0.37,,,0.92,,,,95.8,86.6,,,80.0,,,0.277,,0.25,,,,0.253,
73,2023-08-04,717129,Flyout,field_out,True,665487,623465,Fernando Tatis Jr.,Evan Phillips,1,0,0,cac959c2-0154-4a37-ba6c-2e9f76c6a6e5,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,,,,104.0,100.0,105.0,,,,0.109,0.196,0.24,,0.455,,,,2.1,0.76,,-0.56,2.88,,,,96.4,93.1,,95.5,85.4,,,0.154,0.278,0.111,,,,0.27,
74,2023-08-04,717129,Single,single,False,605141,605130,Mookie Betts,Scott Barlow,0,0,0,b6774ebc-c79f-428c-bf4f-54ae2328aec1,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
75,2023-08-04,717129,Hit By Pitch,hit_by_pitch,False,518692,605130,Freddie Freeman,Scott Barlow,0,0,1,07d5bb1a-63ab-4f14-9147-3dc3a0b413f1,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
76,2023-08-04,717129,Double,double,False,669257,605130,Will Smith,Scott Barlow,1,0,1,ca8f70cc-c151-4cc2-b8e2-505438242008,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
77,2023-08-04,717129,Sac Fly,sac_fly,True,444482,605130,David Peralta,Scott Barlow,0,0,1,b8ff0646-51e2-4bb4-8245-9070680ac60b,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
78,2023-08-04,717129,Pop Out,field_out,True,518792,605130,Jason Heyward,Scott Barlow,0,0,0,df9d02a4-ad3b-449a-bb3a-5e9ef0d176a0,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
79,2023-08-04,717129,Single,single,False,621035,605130,Chris Taylor,Scott Barlow,0,0,1,5cb73fb8-c609-44b0-b4bd-6014dbff0916,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,,,,,,,,,,0.08199999999999999,0.21100000000000002,,,0.371,0.336,,,-0.97,,,-1.3,1.75,0.22,,,93.0,,,93.2,83.0,78.6,,0.346,0.345,,0.191,0.195,,,
80,2023-08-04,717129,Groundout,field_out,True,500743,472610,Miguel Rojas,Luis García,0,0,0,a6465b59-13df-41f9-840e-7ad64629af95,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,,,107.0,105.0,98.0,,,,,0.312,0.42700000000000005,,0.126,0.076,,0.059000000000000004,-2.31,1.28,,,1.15,-0.26,,-1.19,92.7,85.4,,,78.4,76.2,,0.286,0.326,0.13,,,0.091,,
81,2023-08-04,717129,Home Run,home_run,False,665742,623465,Juan Soto,Evan Phillips,1,0,0,e4965662-ca2c-4d1d-b8b8-ed87ad45c32c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,,,,104.0,100.0,105.0,,,,0.109,0.196,0.24,,0.455,,,,2.1,0.76,,-0.56,2.88,,,,96.4,93.1,,95.5,85.4,,,0.154,0.278,0.111,,,,0.27,
82,2023-08-04,717129,Pop Out,field_out,True,592518,623465,Manny Machado,Evan Phillips,1,0,0,c8d7f14a-99aa-44cd-931e-aaf104ba444c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,,,,104.0,100.0,105.0,,,,0.109,0.196,0.24,,0.455,,,,2.1,0.76,,-0.56,2.88,,,,96.4,93.1,,95.5,85.4,,,0.154,0.278,0.111,,,,0.27,
83,2023-08-04,717129,Pop Out,field_out,True,593428,623465,Xander Bogaerts,Evan Phillips,1,0,0,d71967a4-cba0-4321-9077-ef305b5f0302,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,,,,104.0,100.0,105.0,,,,0.109,0.196,0.24,,0.455,,,,2.1,0.76,,-0.56,2.88,,,,96.4,93.1,,95.5,85.4,,,0.154,0.278,0.111,,,,0.27,
84,2023-08-04,717129,Groundout,field_out,True,630105,623465,Jake Cronenworth,Evan Phillips,0,0,0,9c28fa36-c6eb-4cc8-a05c-33339986529d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,,,,104.0,100.0,105.0,,,,0.109,0.196,0.24,,0.455,,,,2.1,0.76,,-0.56,2.88,,,,96.4,93.1,,95.5,85.4,,,0.154,0.278,0.111,,,,0.27,
