,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
78,2023-08-27,716824,Strikeout,strikeout,True,621043,547973,Carlos Correa,Aroldis Chapman,0,0,0,f94bc0bb-a69b-4b06-b107-6a563d68d7e1,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
79,2023-08-27,716824,Field Error,field_error,False,641598,661395,Mitch Garver,Jhoan Duran,0,0,0,07999ce4-2a5e-4d4e-b1dd-b4bb6a98c0f8,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,2.45,2.6,62.1,98.0,129.0,105.0,0.6829999999999999,12.13,3.61,6.64,0.87,3.03,0.204,0.345,0.204,0.324,0.428,,,,,145.0,100.0,117.0,106.0,99.0,101.0,,,,0.449,,0.27699999999999997,,1.11,,-0.16,,101.8,,87.7,0.212,,,0.159,,,,,,,,,,,,,,,149.0,95.0,101.0,0.273,1.96,98.4,0.241,
80,2023-08-27,716824,Lineout,field_out,True,608671,661395,Travis Jankowski,Jhoan Duran,1,0,0,9f875cbd-6913-4e73-887c-f0982b0ec755,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,2.45,2.6,62.1,98.0,129.0,105.0,0.6829999999999999,12.13,3.61,6.64,0.87,3.03,0.204,0.345,0.204,0.324,0.428,,,,,145.0,100.0,117.0,106.0,99.0,101.0,,,,0.449,,0.27699999999999997,,1.11,,-0.16,,101.8,,87.7,0.212,,,0.159,,,,,,,,,,,,,,,149.0,95.0,101.0,0.273,1.96,98.4,0.241,
81,2023-08-27,716824,Grounded Into DP,grounded_into_double_play,True,666969,661395,Adolis García,Jhoan Duran,0,0,1,649a2cb6-1ede-4eb5-b74c-5db22ee24ac0,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,2.45,2.6,62.1,98.0,129.0,105.0,0.6829999999999999,12.13,3.61,6.64,0.87,3.03,0.204,0.345,0.204,0.324,0.428,,,,,145.0,100.0,117.0,106.0,99.0,101.0,,,,0.449,,0.27699999999999997,,1.11,,-0.16,,101.8,,87.7,0.212,,,0.159,,,,,,,,,,,,,,,149.0,95.0,101.0,0.273,1.96,98.4,0.241,
82,2023-08-27,716824,Lineout,field_out,True,668904,622250,Royce Lewis,Josh Sborz,1,0,0,2b11c7cd-2e7e-41ae-93f1-1d122cb0cb55,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,130.0,98.0,101.0,0.36200000000000004,0.38,0.258,,-0.83,1.21,1.68,,96.9,88.6,85.2,0.265,,0.203,0.184,,,,,,,,,,,,,,,,,,,,,,
83,2023-08-27,716824,Flyout,field_out,True,680777,622250,Ryan Jeffers,Josh Sborz,0,0,0,2d4fc4d9-8ac9-4a5c-8a47-e7358ed18f9b,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,130.0,98.0,101.0,0.36200000000000004,0.38,0.258,,-0.83,1.21,1.68,,96.9,88.6,85.2,0.265,,0.203,0.184,,,,,,,,,,,,,,,,,,,,,,
84,2023-08-27,716824,Groundout,field_out,True,543877,622250,Christian Vázquez,Josh Sborz,0,0,0,ecb69fa0-1c8f-4186-9b83-588f710a9b6b,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,130.0,98.0,101.0,0.36200000000000004,0.38,0.258,,-0.83,1.21,1.68,,96.9,88.6,85.2,0.265,,0.203,0.184,,,,,,,,,,,,,,,,,,,,,,
85,2023-08-27,716824,Lineout,field_out,True,641680,573204,Jonah Heim,Caleb Thielbar,1,0,0,39dc050c-813c-4694-bcf9-80662110dcbb,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,3.23,3.55,30.2,102.0,107.0,107.0,0.795,10.57,1.76,6.75,2.05,0.76,0.179,0.551,0.16699999999999998,0.34600000000000003,0.451,,,,,126.0,102.0,113.0,93.0,101.0,100.0,122.0,102.0,112.0,0.522,0.272,0.20600000000000002,,1.81,-1.55,0.11,,93.1,82.0,73.6,0.197,,0.429,0.167,,,,,,,,,,,,,,,,,,,,,,0.182
86,2023-08-27,716824,Strikeout,strikeout,True,677649,573204,Ezequiel Duran,Caleb Thielbar,0,0,0,39274965-006e-405c-b614-cfc9e2ec9b20,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,3.23,3.55,30.2,102.0,107.0,107.0,0.795,10.57,1.76,6.75,2.05,0.76,0.179,0.551,0.16699999999999998,0.34600000000000003,0.451,,,,,126.0,102.0,113.0,93.0,101.0,100.0,122.0,102.0,112.0,0.522,0.272,0.20600000000000002,,1.81,-1.55,0.11,,93.1,82.0,73.6,0.197,,0.429,0.167,,,,,,,,,,,,,,,,,,,,,,0.182
87,2023-08-27,716824,Strikeout,strikeout,True,665750,573204,Leody Taveras,Caleb Thielbar,0,0,0,25a03e51-1fcd-49e2-845e-1d42928d47b0,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,3.23,3.55,30.2,102.0,107.0,107.0,0.795,10.57,1.76,6.75,2.05,0.76,0.179,0.551,0.16699999999999998,0.34600000000000003,0.451,,,,,126.0,102.0,113.0,93.0,101.0,100.0,122.0,102.0,112.0,0.522,0.272,0.20600000000000002,,1.81,-1.55,0.11,,93.1,82.0,73.6,0.197,,0.429,0.167,,,,,,,,,,,,,,,,,,,,,,0.182
88,2023-08-27,716824,Double Play,double_play,True,670242,622250,Matt Wallner,Josh Sborz,1,0,1,bbef690c-f243-4d5f-bde3-92a32b1f664b,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,130.0,98.0,101.0,0.36200000000000004,0.38,0.258,,-0.83,1.21,1.68,,96.9,88.6,85.2,0.265,,0.203,0.184,,,,,,,,,,,,,,,,,,,,,,
89,2023-08-27,716824,Flyout,field_out,True,572191,622250,Michael A. Taylor,Josh Sborz,1,0,0,784061e8-2ef4-44d7-b439-a11ff19b1ad7,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,130.0,98.0,101.0,0.36200000000000004,0.38,0.258,,-0.83,1.21,1.68,,96.9,88.6,85.2,0.265,,0.203,0.184,,,,,,,,,,,,,,,,,,,,,,
90,2023-08-27,716824,Flyout,field_out,True,543760,641941,Marcus Semien,Emilio Pagán,0,0,1,8c01df2b-8d5e-4d26-a18e-5372357bfc3a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,0.55,,0.025,,2.0,,-1.88,,95.8,,81.4,0.188,,,0.286,,,,92.0,103.0,103.0,,0.301,2.52,,87.7,,,0.143,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263,
91,2023-08-27,716824,Sac Fly,sac_fly,True,608369,641941,Corey Seager,Emilio Pagán,0,0,1,ef918b9e-9be8-4251-8281-29419a7410ae,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,0.55,,0.025,,2.0,,-1.88,,95.8,,81.4,0.188,,,0.286,,,,92.0,103.0,103.0,,0.301,2.52,,87.7,,,0.143,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263,
92,2023-08-27,716824,Strikeout,strikeout,True,663993,641941,Nathaniel Lowe,Emilio Pagán,0,0,0,41afad59-961d-4a0e-9c94-d87aa1301a45,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,0.55,,0.025,,2.0,,-1.88,,95.8,,81.4,0.188,,,0.286,,,,92.0,103.0,103.0,,0.301,2.52,,87.7,,,0.143,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263,
93,2023-08-27,716824,Walk,walk,False,456781,656271,Donovan Solano,Brock Burke,1,0,0,c5d7ac16-a552-4f93-bc3e-2181e6c8b167,656271.0,brockburke,Burke,Left,Brock Burke,4.37,4.24,59.2,107.0,92.0,104.0,0.8059999999999999,7.84,1.36,9.65,1.96,0.96,0.299,0.332,0.12300000000000001,0.332,0.457,88.1,92.0,97.0,103.0,,,,94.0,107.0,102.0,89.0,115.0,114.0,0.6459999999999999,0.188,,0.109,1.07,-0.77,,-2.01,94.7,87.3,,0.234,0.303,0.315,,80.0,103.0,100.0,,,,0.057,,,-5.36,,92.8,0.417,,,,,,,,,
94,2023-08-27,716824,Fielders Choice Out,fielders_choice_out,True,593871,656271,Jorge Polanco,Brock Burke,1,0,1,baeb444c-6828-4917-adb4-0e794a7fea02,656271.0,brockburke,Burke,Left,Brock Burke,4.37,4.24,59.2,107.0,92.0,104.0,0.8059999999999999,7.84,1.36,9.65,1.96,0.96,0.299,0.332,0.12300000000000001,0.332,0.457,88.1,92.0,97.0,103.0,,,,94.0,107.0,102.0,89.0,115.0,114.0,0.6459999999999999,0.188,,0.109,1.07,-0.77,,-2.01,94.7,87.3,,0.234,0.303,0.315,,80.0,103.0,100.0,,,,0.057,,,-5.36,,92.8,0.417,,,,,,,,,
95,2023-08-27,716824,Single,single,False,596146,656271,Max Kepler,Brock Burke,0,0,1,043d2891-153d-42ee-b300-bcf9c577d569,656271.0,brockburke,Burke,Left,Brock Burke,4.37,4.24,59.2,107.0,92.0,104.0,0.8059999999999999,7.84,1.36,9.65,1.96,0.96,0.299,0.332,0.12300000000000001,0.332,0.457,88.1,92.0,97.0,103.0,,,,94.0,107.0,102.0,89.0,115.0,114.0,0.6459999999999999,0.188,,0.109,1.07,-0.77,,-2.01,94.7,87.3,,0.234,0.303,0.315,,80.0,103.0,100.0,,,,0.057,,,-5.36,,92.8,0.417,,,,,,,,,
96,2023-08-27,716824,Grounded Into DP,grounded_into_double_play,True,621043,656271,Carlos Correa,Brock Burke,0,0,1,69bb9ad4-3afd-42a1-8ff7-b127c6dc8cab,656271.0,brockburke,Burke,Left,Brock Burke,4.37,4.24,59.2,107.0,92.0,104.0,0.8059999999999999,7.84,1.36,9.65,1.96,0.96,0.299,0.332,0.12300000000000001,0.332,0.457,88.1,92.0,97.0,103.0,,,,94.0,107.0,102.0,89.0,115.0,114.0,0.6459999999999999,0.188,,0.109,1.07,-0.77,,-2.01,94.7,87.3,,0.234,0.303,0.315,,80.0,103.0,100.0,,,,0.057,,,-5.36,,92.8,0.417,,,,,,,,,
97,2023-08-27,716824,Walk,walk,False,641598,571670,Mitch Garver,Dylan Floro,1,0,0,369c538f-96e8-4653-9051-c66062d69f49,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.271,0.333,0.262,,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,,,,
98,2023-08-27,716824,Strikeout,strikeout,True,608671,571670,Travis Jankowski,Dylan Floro,0,0,0,5ed78dd4-d147-43d5-9420-3cb5125ad256,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.271,0.333,0.262,,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,,,,
99,2023-08-27,716824,Strikeout,strikeout,True,666969,571670,Adolis García,Dylan Floro,0,0,0,230603a6-c55c-40d6-942c-ef9ba2aeb5d7,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.271,0.333,0.262,,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,,,,
100,2023-08-27,716824,Groundout,field_out,True,641680,571670,Jonah Heim,Dylan Floro,1,0,0,b5109785-9341-49c1-9e1b-6ee34b7f1746,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.271,0.333,0.262,,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,,,,
101,2023-08-27,716824,Strikeout,strikeout,True,668904,642546,Royce Lewis,Jonathan Hernández,0,0,0,41ea85a3-6375-49f2-aa0b-cb8d74f10457,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,5.4,4.96,31.2,94.0,111.0,96.0,0.7070000000000001,9.66,4.26,9.95,1.14,1.42,0.23399999999999999,0.447,0.149,0.309,0.374,90.0,100.0,101.0,96.0,,,,,,,127.0,95.0,105.0,,0.43799999999999994,,0.098,,0.74,,0.85,,87.3,,,0.2,0.218,,99.0,92.0,89.0,,,,0.465,,,-2.49,,97.5,0.35,,,,,,,,,
102,2023-08-27,716824,Strikeout,strikeout,True,680777,642546,Ryan Jeffers,Jonathan Hernández,0,0,0,f52e2c17-7ad2-41da-a2aa-97fba685648f,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,5.4,4.96,31.2,94.0,111.0,96.0,0.7070000000000001,9.66,4.26,9.95,1.14,1.42,0.23399999999999999,0.447,0.149,0.309,0.374,90.0,100.0,101.0,96.0,,,,,,,127.0,95.0,105.0,,0.43799999999999994,,0.098,,0.74,,0.85,,87.3,,,0.2,0.218,,99.0,92.0,89.0,,,,0.465,,,-2.49,,97.5,0.35,,,,,,,,,
103,2023-08-27,716824,Walk,walk,False,608336,642546,Joey Gallo,Jonathan Hernández,0,0,0,930fa07c-0af4-4708-804e-eda3ce67ed3a,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,5.4,4.96,31.2,94.0,111.0,96.0,0.7070000000000001,9.66,4.26,9.95,1.14,1.42,0.23399999999999999,0.447,0.149,0.309,0.374,90.0,100.0,101.0,96.0,,,,,,,127.0,95.0,105.0,,0.43799999999999994,,0.098,,0.74,,0.85,,87.3,,,0.2,0.218,,99.0,92.0,89.0,,,,0.465,,,-2.49,,97.5,0.35,,,,,,,,,
104,2023-08-27,716824,Walk,walk,False,670242,642546,Matt Wallner,Jonathan Hernández,1,0,1,bc8a0a5e-da37-4100-8a9b-864428bac2ce,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,5.4,4.96,31.2,94.0,111.0,96.0,0.7070000000000001,9.66,4.26,9.95,1.14,1.42,0.23399999999999999,0.447,0.149,0.309,0.374,90.0,100.0,101.0,96.0,,,,,,,127.0,95.0,105.0,,0.43799999999999994,,0.098,,0.74,,0.85,,87.3,,,0.2,0.218,,99.0,92.0,89.0,,,,0.465,,,-2.49,,97.5,0.35,,,,,,,,,
105,2023-08-27,716824,Walk,walk,False,572191,642546,Michael A. Taylor,Jonathan Hernández,0,0,1,016c6547-76ab-4787-b9f9-015a7ccb9e4b,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,5.4,4.96,31.2,94.0,111.0,96.0,0.7070000000000001,9.66,4.26,9.95,1.14,1.42,0.23399999999999999,0.447,0.149,0.309,0.374,90.0,100.0,101.0,96.0,,,,,,,127.0,95.0,105.0,,0.43799999999999994,,0.098,,0.74,,0.85,,87.3,,,0.2,0.218,,99.0,92.0,89.0,,,,0.465,,,-2.49,,97.5,0.35,,,,,,,,,
