date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/06/01,9:35 PM.,19,L,CHC,CIN,away,Drizzle.,62,657006,7,5,2,0,0,11,4,10,37,2,2,19,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,5.0,7,5,1,4,5,0,98,58,4.10,668881,Hunter Greene,6.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:20 PM.,19,W,CHC,CIN,away,Sunny.,67,676962,2,5,1,0,1,10,3,10,32,0,5,14,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,5.0,6,5,5,1,6,1,76,50,3.33,666157,Nick Lodolo,6.0,2,3,0.357,1.42,86.5,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,
2024/06/03,6:41 PM.,20,W,COL,CIN,away,Cloudy.,83,663372,3,13,3,1,2,3,0,18,41,0,12,12,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,4.1,10,8,8,0,3,1,73,53,6.22,671096,Andrew Abbott,6.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,20,W,COL,CIN,away,Partly Cloudy.,81,621389,1,4,3,0,1,4,0,12,36,0,4,18,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.371,0.571,0.072,0.426,0.936,0.124,,,,,,,0.342,0.507,0.208,0.2,0.36,0.176,5.0,10,4,4,0,2,1,87,56,4.54,593423,Frankie Montas,7.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,1:10 PM.,20,W,COL,CIN,away,Sunny.,84,641712,7,12,0,1,4,10,6,12,36,4,12,18,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,,,,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,4.1,5,4,4,4,4,2,81,44,5.25,668933,Graham Ashcraft,3.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,7:11 PM.,21,W,CHC,CIN,home,Partly Cloudy.,78,665871,4,8,1,0,1,7,6,9,30,1,8,12,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.315,0.583,0.142,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,5.2,7,5,5,2,7,1,92,54,2.74,668881,Hunter Greene,6.2,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:11 PM.,21,W,CHC,CIN,home,Clear.,77,657006,2,3,2,0,0,7,1,5,29,1,3,8,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,7.0,5,3,1,1,7,0,90,64,3.65,666157,Nick Lodolo,6.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,21,W,CHC,CIN,home,Partly Cloudy.,79,676962,3,4,1,0,2,5,2,6,28,2,4,9,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,4.0,3,3,3,1,3,2,65,41,3.58,671096,Andrew Abbott,5.0,1,5,0.357,1.42,86.5,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,
2024/06/09,1:43 PM.,21,L,CHC,CIN,home,Partly Cloudy.,76,684007,4,2,0,0,1,11,2,5,31,0,2,6,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.333,1.333,0.143,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,,,,0.194,0.226,0.333,0.444,0.556,0.0,6.2,5,2,2,1,7,1,94,59,1.96,593423,Frankie Montas,1.1,4,2,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,22,L,CLE,CIN,home,Partly Cloudy.,76,663474,5,3,2,0,0,11,3,6,33,2,3,16,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,5.1,4,2,2,2,4,0,75,43,4.10,608718,Brent Suter,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,22,W,CLE,CIN,home,Clear.,81,676440,2,4,0,0,2,13,2,6,30,0,4,9,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,0.282,0.476,0.213,,,,,,,0.196,0.411,0.299,0.238,0.431,0.291,0.208,0.458,0.184,5.1,4,4,4,1,11,2,102,69,3.94,666157,Nick Lodolo,6.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,23,W,MIL,CIN,away,Clear.,71,642547,5,6,2,1,2,6,2,10,35,2,6,14,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,5.1,10,6,6,1,6,2,96,61,4.38,668881,Hunter Greene,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,3:11 PM.,23,L,MIL,CIN,away,Cloudy.,76,657649,3,1,1,0,0,8,3,5,30,2,1,11,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,0.254,0.424,0.186,,,,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,0.2,1,0,0,0,0,0,9,7,1.69,671096,Andrew Abbott,5.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,23,L,MIL,CIN,away,Partly Cloudy.,79,607067,5,4,0,1,2,9,3,8,34,1,3,13,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,,,,,,,0.394,0.636,0.18,6.0,4,3,2,1,6,1,92,60,3.29,593423,Frankie Montas,5.0,3,5,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,24,L,PIT,CIN,away,Cloudy.,75,694973,4,1,2,0,0,10,1,7,32,2,1,9,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,,,,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,6.0,6,1,1,1,7,0,96,69,2.29,686730,Carson Spiers,6.0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:43 PM.,24,W,PIT,CIN,away,Partly Cloudy.,83,663559,1,2,2,0,1,4,2,9,32,0,2,11,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,0.305,0.61,0.207,7.0,7,2,2,2,3,1,80,54,3.74,666157,Nick Lodolo,7.0,1,8,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/19,12:37 PM.,24,L,PIT,CIN,away,Partly Cloudy.,87,656605,1,0,0,0,0,8,2,2,29,2,0,9,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,7.0,2,0,0,2,7,0,83,59,3.11,668881,Hunter Greene,6.1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,25,W,BOS,CIN,home,Clear.,91,676710,2,5,1,0,3,8,4,7,31,0,4,14,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.216,0.418,0.265,0.255,0.5,0.198,,,,0.222,0.437,0.263,,,,,,,0.143,0.171,0.219,6.1,5,5,3,2,7,3,83,54,3.59,671096,Andrew Abbott,5.2,2,10,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,98.0,97.0,99.0,,,,,,,,
2024/06/22,4:11 PM.,25,L,BOS,CIN,home,Partly Cloudy.,92,601713,4,3,0,0,2,8,1,11,37,1,3,13,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.394,0.879,0.211,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.143,0.393,0.326,,,,0.167,0.4,0.206,4.1,6,3,3,1,5,2,96,60,4.06,593423,Frankie Montas,6.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:48 PM.,25,L,BOS,CIN,home,Cloudy.,80,677161,7,4,3,0,0,8,0,10,37,0,4,15,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,0.277,0.574,0.219,0.25,0.344,0.23,,,,0.138,0.224,0.344,,,,0.163,0.465,0.326,,,,2.2,1,0,0,0,3,0,33,21,1.59,666157,Nick Lodolo,4.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,26,W,PIT,CIN,home,Partly Cloudy.,85,663559,5,11,6,0,1,5,2,12,35,0,11,7,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,0.305,0.61,0.207,4.0,5,5,4,1,2,0,79,57,4.00,686730,Carson Spiers,6.0,3,5,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,26,L,PIT,CIN,home,Partly Cloudy.,87,656605,9,5,4,1,0,9,3,9,37,3,3,20,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,5.2,6,4,3,3,6,0,104,70,3.20,668881,Hunter Greene,4.0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:11 PM.,26,L,PIT,CIN,home,Overcast.,77,682847,6,1,1,0,0,10,1,4,30,0,1,8,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.273,0.416,0.168,0.187,0.331,0.208,0.237,0.374,0.129,,,,0.203,0.392,0.31,,,,,,,6.0,4,1,1,0,7,0,85,61,3.23,668933,Graham Ashcraft,5.1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:47 PM.,27,W,STL,CIN,away,Partly Cloudy.,86,571945,4,11,6,1,1,5,1,16,40,3,11,16,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,,,,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,4.1,12,10,9,1,1,1,94,68,5.32,671096,Andrew Abbott,5.0,2,2,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:17 PM.,27,L,STL,CIN,away,Overcast.,86,669467,1,0,1,0,0,9,4,4,30,3,0,18,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,5.1,4,0,0,3,5,0,88,48,4.50,593423,Frankie Montas,6.0,1,5,0.126,0.42,79.5,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,
2024/06/29,1:18 PM.,27,W,STL,CIN,away,Partly Cloudy.,88,543243,4,9,7,1,0,10,3,13,41,5,9,21,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,,,,0.357,0.714,0.328,0.21,0.452,0.331,4.1,7,6,3,1,6,0,92,61,2.98,686730,Carson Spiers,6.0,1,4,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:14 PM.,27,L,STL,CIN,away,Sunny.,81,458681,2,0,1,0,0,8,2,2,29,1,0,7,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,0.211,0.342,0.203,6.0,2,0,0,1,6,0,79,57,3.59,668881,Hunter Greene,4.2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,28,W,NYY,CIN,away,Partly Cloudy.,79,661563,4,5,1,1,2,8,4,5,32,0,5,14,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,4.0,2,4,4,3,3,1,83,49,3.41,668933,Graham Ashcraft,5.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:09 PM.,28,W,NYY,CIN,away,Clear.,77,607074,2,3,0,0,2,13,3,3,30,1,3,5,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.353,0.647,0.255,0.262,0.514,0.214,,,,,,,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,5.1,3,3,3,2,8,2,95,57,4.45,671096,Andrew Abbott,6.1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:13 PM.,28,W,NYY,CIN,away,Partly Cloudy.,83,573186,4,8,0,1,3,10,3,9,36,2,8,11,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.296,0.519,0.187,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.258,0.386,0.272,,,,0.0,0.0,0.265,5.0,5,5,5,2,6,3,99,62,3.58,593423,Frankie Montas,5.0,2,4,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
