date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/06/04,6:40 PM.,20,W,SF,ARI,home,Roof Closed.,78,690986,5,8,3,0,0,8,2,13,34,0,8,16,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,6.0,8,4,3,0,5,0,95,65,4.18,686796,Blake Walston,4.1,2,2,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/06/05,12:40 PM.,20,L,SF,ARI,home,Roof Closed.,74,663855,9,3,0,0,1,13,5,9,35,1,3,24,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,3.2,6,2,2,4,7,0,92,51,2.82,656756,Jordan Montgomery,2.0,6,1,,,,,,,121.0,92.0,106.0,,0.191,,,-0.41,,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/06/06,6:40 PM.,21,W,SD,ARI,away,Cloudy.,65,681190,3,4,3,0,2,5,3,9,36,2,4,17,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,6.2,6,3,3,0,3,2,92,62,5.40,677944,Slade Cecconi,4.1,3,3,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,,,,
2024/06/07,6:40 PM.,21,L,SD,ARI,away,Cloudy.,65,650633,10,3,1,0,2,12,2,9,36,1,3,17,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,5.0,5,0,0,1,5,0,98,63,3.58,694297,Brandon Pfaadt,5.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/06/08,5:40 PM.,21,L,SD,ARI,away,Partly Cloudy.,66,663362,13,1,1,0,0,7,3,5,32,0,1,20,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,6.0,3,1,1,2,4,0,94,62,3.76,669194,Ryne Nelson,3.1,5,1,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/06/09,1:11 PM.,21,W,SD,ARI,away,Partly Cloudy.,67,800049,3,9,1,0,1,6,4,15,40,2,9,19,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,0.337,,0.103,-3.03,-4.79,1.16,,-2.61,94.6,89.9,93.9,86.8,,0.429,0.429,0.083,0.364,0.818,0.083,0.216,0.333,0.25,0.333,0.667,0.134,0.429,0.571,0.35,3.0,8,8,8,3,2,1,82,47,9.00,543518,Scott McGough,0.2,1,1,112.0,103.0,109.0,,,,,,,,,0.127,,,-2.5,,,80.7,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,22,W,LAA,ARI,home,Roof Closed.,78,660761,4,9,4,2,1,6,6,15,37,1,8,25,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.5,1.045,0.136,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.243,0.459,0.333,2.2,6,4,4,1,3,1,65,37,7.08,656756,Jordan Montgomery,5.2,3,3,77.0,123.0,123.0,107.0,94.0,86.0,,,,0.015,,0.001,-5.92,,-2.42,88.7,,74.1,,,,0.4,0.8,0.125,0.167,0.233,0.386,,,,,,,,,,,,
2024/06/12,6:40 PM.,22,L,LAA,ARI,home,Roof Closed.,78,667755,8,3,0,0,2,6,2,6,29,0,3,7,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,8.0,5,2,2,2,5,1,97,63,3.48,677944,Slade Cecconi,3.0,7,4,,,,,,,120.0,100.0,112.0,,0.081,,,0.8,,,92.7,,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,22,W,LAA,ARI,home,Roof Closed.,74,656288,1,11,3,0,3,5,6,9,33,2,11,10,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.429,0.857,0.0,0.271,0.438,0.241,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,6.0,4,4,4,1,3,2,97,59,4.76,694297,Brandon Pfaadt,6.0,1,8,75.0,96.0,96.0,,,,,,,,,0.107,,,-0.86,,,80.6,,,,,,,,,,,,,,,,,,,,,
2024/06/14,6:40 PM.,23,W,CWS,ARI,home,Roof Closed.,79,623167,1,7,1,0,2,6,3,10,33,1,7,9,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,,,,0.246,0.393,0.308,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,3.1,9,6,4,2,2,1,75,46,5.35,669194,Ryne Nelson,6.0,1,8,83.0,98.0,101.0,47.0,101.0,90.0,,,,0.261,,0.122,-0.75,,0.43,87.4,,72.0,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,23,L,CWS,ARI,home,Roof Closed.,77,607200,9,2,3,0,0,9,0,10,36,0,2,19,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,,,,0.5,0.5,0.0,0.228,0.351,0.165,6.0,8,2,2,0,6,0,108,68,3.09,543518,Scott McGough,2.1,1,2,,,,78.0,104.0,97.0,,,,0.323,,,0.43,,,89.9,,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,
2024/06/16,1:10 PM.,23,W,CWS,ARI,home,Roof Closed.,78,689672,5,12,2,1,1,6,8,9,29,1,10,11,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,3.1,6,8,7,5,0,1,60,32,8.64,656756,Jordan Montgomery,5.0,0,7,,,,83.0,94.0,88.0,,,,0.139,,,-0.44,,,86.3,,,,,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,,,,
2024/06/18,6:46 PM.,24,W,WSH,ARI,away,Partly Cloudy.,87,663623,0,5,1,1,1,4,4,14,32,1,5,19,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.325,0.497,0.149,0.226,0.42,0.251,,,,0.204,0.381,0.235,0.125,0.125,0.349,5.0,8,4,4,4,2,1,97,59,3.24,677944,Slade Cecconi,6.0,0,6,110.0,104.0,106.0,78.0,102.0,93.0,,,,0.065,,0.313,0.06,,0.24,89.9,,81.1,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024/06/19,4:05 PM.,24,L,WSH,ARI,away,Partly Cloudy.,88,571578,3,1,1,0,0,10,3,4,31,0,1,14,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,5.0,3,1,1,3,7,0,90,53,5.60,694297,Brandon Pfaadt,6.1,3,0,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/06/20,1:05 PM.,24,W,WSH,ARI,away,Partly Cloudy.,84,669022,2,5,2,0,1,12,2,12,38,2,5,15,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,5.0,9,4,2,2,7,0,103,72,3.26,669194,Ryne Nelson,7.0,2,2,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/06/21,7:06 PM.,25,W,PHI,ARI,away,Clear.,93,592836,4,5,1,0,3,6,4,9,34,2,5,16,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.378,0.684,0.082,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,4.0,5,4,4,3,3,3,77,42,5.60,656756,Jordan Montgomery,6.0,2,5,87.0,96.0,97.0,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,0.108,-4.99,-4.16,1.99,87.3,86.7,74.7,0.38,0.652,0.163,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,,,,,,
2024/06/22,4:05 PM.,25,L,PHI,ARI,away,Partly Cloudy.,97,554430,12,1,0,0,0,9,0,2,29,0,1,6,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,7.0,2,1,1,0,8,0,97,65,2.73,674072,Tommy Henry,3.2,6,2,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,,,,
2024/06/23,11:36 AM.,25,L,PHI,ARI,away,Partly Cloudy.,91,650911,4,1,1,0,0,7,0,6,31,0,1,8,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,7.0,3,0,0,0,4,0,80,54,2.67,677944,Slade Cecconi,3.0,1,2,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,26,W,MIN,ARI,home,Roof Closed.,78,657746,4,5,0,1,1,6,1,8,32,0,5,7,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,6.0,6,4,4,0,5,1,86,58,3.31,694297,Brandon Pfaadt,6.1,4,2,,,,,,,101.0,103.0,94.0,,0.221,,,0.2,,,88.6,,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,,,,,,,
2024/06/26,6:40 PM.,26,L,MIN,ARI,home,Roof Closed.,74,680573,8,3,1,1,0,8,2,4,29,0,2,6,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,,,,0.186,0.326,0.221,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,5.1,4,3,3,2,4,0,90,57,3.41,669194,Ryne Nelson,3.2,6,3,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,,,,,,,
2024/06/27,12:40 PM.,26,L,MIN,ARI,home,Roof Closed.,78,701581,13,6,1,0,1,7,2,9,36,0,6,13,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,5.0,7,5,5,1,2,1,78,53,9.00,656756,Jordan Montgomery,2.2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,27,L,OAK,ARI,home,Roof Closed.,79,676664,9,4,3,0,1,9,2,7,33,0,4,9,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,6.0,5,3,3,1,6,1,83,57,5.00,677944,Slade Cecconi,4.0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/06/29,1:10 PM.,27,W,OAK,ARI,home,Roof Closed.,78,663687,0,3,3,0,0,5,4,12,34,0,3,21,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,0.115,,0.165,0.33,,-3.23,,1.22,92.9,81.1,,78.8,,,,,0.244,0.311,0.338,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,3.1,10,3,3,1,3,0,73,45,3.18,668678,Zac Gallen,6.0,0,7,59.0,102.0,106.0,,,,,,,,,0.157,,,-0.41,,,72.4,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,27,W,OAK,ARI,home,Roof Closed.,78,665622,1,5,4,0,0,5,6,8,29,0,5,18,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,0.251,,0.079,0.46,-2.88,-0.28,,-2.61,95.9,89.6,95.9,85.8,,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,0.238,0.365,0.122,0.353,0.529,0.067,6.0,4,1,1,3,5,0,86,58,4.80,694297,Brandon Pfaadt,6.0,1,8,107.0,101.0,104.0,,,,,,,,,0.101,,,-0.19,,,81.2,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,28,L,LAD,ARI,away,Clear.,75,676272,6,5,0,0,2,9,4,10,36,0,4,21,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.433,0.9,0.174,0.357,0.536,0.286,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,5.0,4,2,2,3,4,1,90,55,6.12,573009,Joe Mantiply,0.2,1,0,120.0,99.0,104.0,,,,,,,,,0.19,,,-1.0,,,79.8,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,28,W,LAD,ARI,away,Clear.,74,694813,4,12,5,0,4,8,7,16,41,2,12,25,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,3.0,7,4,4,3,3,1,77,51,3.03,691441,Cristian Mena,3.0,4,2,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/07/04,6:10 PM.,28,W,LAD,ARI,away,Clear.,76,689017,3,9,1,0,3,9,5,12,39,4,9,12,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,4.1,4,4,4,1,6,3,85,51,2.86,668678,Zac Gallen,4.0,3,4,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:41 PM.,29,L,SD,ARI,away,Clear.,70,681190,10,8,3,0,3,9,2,12,38,0,8,9,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,6.1,6,2,2,1,6,1,102,65,4.66,677944,Slade Cecconi,4.2,5,2,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,,,,
2024/07/06,6:41 PM.,29,W,SD,ARI,away,Clear.,73,663362,5,7,1,1,1,10,4,9,38,0,7,15,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,6.0,5,3,3,2,6,1,106,67,3.61,694297,Brandon Pfaadt,4.1,1,6,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/07,1:10 PM.,29,W,SD,ARI,away,Sunny.,75,656302,1,9,5,0,2,8,2,12,36,0,8,7,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,7.0,5,3,3,1,8,2,103,75,4.21,669194,Ryne Nelson,6.2,1,5,,,,113.0,89.0,90.0,,,,0.006,,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
