date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/02,1:06 PM.,19,W,SF,NYY,away,Sunny.,63,605483,5,7,2,1,2,12,5,11,38,2,7,18,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,,,,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,4.2,5,3,3,3,7,1,99,56,9.51,641482,Nestor Cortes,4.1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:09 PM.,20,W,MIN,NYY,home,Partly Cloudy.,75,641927,1,5,1,0,2,4,4,6,29,0,5,10,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,5.0,3,3,3,4,2,1,89,51,4.94,661563,Luis Gil,6.0,0,6,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/06/05,7:09 PM.,20,W,MIN,NYY,home,Cloudy.,74,663978,5,9,2,2,0,11,6,9,31,0,9,9,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,4.0,6,7,7,2,7,0,85,54,5.26,607074,Carlos Rodón,6.0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,7:08 PM.,20,W,MIN,NYY,home,Partly Cloudy.,76,641154,5,8,1,0,1,9,8,7,29,2,7,15,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,4.0,4,7,7,6,4,1,96,54,5.45,573186,Marcus Stroman,4.2,5,2,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,
2024/06/07,7:08 PM.,21,L,LAD,NYY,home,Partly Cloudy.,80,808967,2,1,1,0,0,12,3,5,38,0,1,15,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.262,0.413,0.176,7.0,2,0,0,2,7,0,106,72,3.00,547001,Cody Poteet,4.2,0,1,,,,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/06/08,7:43 PM.,21,L,LAD,NYY,home,Partly Cloudy.,76,694813,11,3,1,0,2,8,3,10,37,0,3,16,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.246,0.41,0.162,5.2,8,2,2,2,6,1,101,65,2.93,641482,Nestor Cortes,5.1,4,4,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/06/09,7:10 PM.,21,W,LAD,NYY,home,Clear.,74,607192,4,6,2,0,3,14,2,9,31,0,6,8,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,0.215,0.421,0.213,6.0,8,5,5,1,12,2,104,71,3.24,661563,Luis Gil,5.2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/10,7:10 PM.,22,W,KC,NYY,away,Clear.,80,607625,2,4,0,0,0,6,1,9,31,0,4,8,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,7.0,8,4,4,1,4,0,101,65,2.36,607074,Carlos Rodón,7.0,1,3,,,,,,,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/06/11,7:10 PM.,22,W,KC,NYY,away,Partly Cloudy.,83,663903,1,10,0,1,3,8,3,10,38,0,10,12,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,5.2,7,7,6,1,6,1,103,62,3.30,573186,Marcus Stroman,5.2,0,1,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/06/12,7:10 PM.,22,W,KC,NYY,away,Clear.,86,656186,5,11,0,0,3,5,4,11,36,1,11,16,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,,0.048,-4.08,,-3.04,,10.47,96.8,91.1,,90.4,,,,,,,,,,,0.5,1.0,0.364,0.333,0.583,0.304,0.1,3,5,5,2,1,0,27,13,33.75,547001,Cody Poteet,5.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,22,L,KC,NYY,away,Sunny.,90,679525,4,3,1,0,1,8,2,5,31,0,3,7,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,7.0,1,0,0,2,7,0,96,61,3.63,641482,Nestor Cortes,7.0,2,2,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/06/14,7:42 PM.,23,W,BOS,NYY,away,Overcast.,70,678394,1,8,3,0,2,11,4,10,37,2,7,12,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,4.2,6,5,4,3,5,1,92,56,5.00,661563,Luis Gil,5.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:17 PM.,23,L,BOS,NYY,away,Clear.,76,681867,8,4,0,0,1,10,6,6,34,0,4,22,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,4.0,3,2,2,2,6,0,88,55,4.15,607074,Carlos Rodón,5.0,5,7,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,
2024/06/16,7:12 PM.,23,L,BOS,NYY,away,Partly Cloudy.,68,676710,9,3,0,0,2,14,2,6,33,0,2,17,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,6.0,3,3,3,1,9,2,84,59,3.54,573186,Marcus Stroman,5.0,4,3,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/06/18,7:08 PM.,24,W,BAL,NYY,home,Partly Cloudy.,83,544150,2,4,1,0,0,3,6,6,28,0,4,20,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.276,0.469,0.228,3.2,6,3,3,5,3,0,96,49,2.05,641482,Nestor Cortes,6.0,0,6,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,
2024/06/19,7:09 PM.,24,L,BAL,NYY,home,Clear.,81,700249,7,6,1,0,1,5,9,9,34,0,6,15,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.223,0.379,0.185,4.2,1,1,1,5,1,0,94,55,3.94,543037,Gerrit Cole,4.0,2,5,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,
2024/06/20,4:08 PM.,24,L,BAL,NYY,home,Partly Cloudy.,90,608344,17,5,1,0,2,5,3,6,32,0,5,6,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.283,0.424,0.189,0.282,0.474,0.243,0.25,0.438,0.196,0.296,0.592,0.163,4.2,5,5,5,2,2,2,84,56,3.45,661563,Luis Gil,1.1,7,1,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/06/21,7:09 PM.,25,L,ATL,NYY,home,Partly Cloudy.,87,519242,8,1,0,1,0,12,3,3,27,0,1,12,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,0.281,0.443,0.241,5.0,1,1,1,3,8,0,95,61,2.91,607074,Carlos Rodón,3.2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,7:15 PM.,25,W,ATL,NYY,home,Cloudy.,80,450203,3,8,3,0,2,6,8,9,31,0,7,16,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.281,0.517,0.193,5.2,5,5,5,5,4,1,97,53,4.20,573186,Marcus Stroman,6.2,3,6,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/06/23,1:38 PM.,25,L,ATL,NYY,home,Partly Cloudy.,92,608331,3,1,1,0,0,9,0,7,32,0,1,8,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.266,0.36,0.182,6.0,6,1,1,0,4,0,87,55,3.00,641482,Nestor Cortes,7.0,3,7,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/06/25,7:11 PM.,26,L,NYM,NYY,away,Clear.,84,656849,9,7,1,0,2,12,7,7,34,0,7,23,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,0.22,0.266,0.287,4.1,3,1,1,5,8,1,103,62,3.67,543037,Gerrit Cole,4.0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,26,L,NYM,NYY,away,Partly Cloudy.,83,640455,12,2,1,0,1,8,7,6,31,0,2,19,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,5.0,2,0,0,5,3,0,77,41,3.89,661563,Luis Gil,4.1,5,2,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/06/27,7:08 PM.,27,L,TOR,NYY,away,Clear.,70,621244,9,2,0,0,1,11,4,3,30,0,2,11,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.305,0.558,0.189,7.0,2,2,2,3,8,1,93,60,3.38,607074,Carlos Rodón,5.0,8,8,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31
2024/06/28,7:08 PM.,27,W,TOR,NYY,away,Roof Closed.,68,579328,5,16,5,0,2,8,2,18,43,0,15,7,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,5.0,4,4,4,1,7,1,84,51,4.18,573186,Marcus Stroman,4.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:08 PM.,27,L,TOR,NYY,away,Roof Closed.,68,605135,9,3,2,0,1,11,2,8,34,0,3,10,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,6.0,6,1,0,2,8,0,94,66,3.24,641482,Nestor Cortes,4.1,3,5,,,,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/06/30,1:39 PM.,27,W,TOR,NYY,away,Cloudy.,64,592332,1,8,5,0,1,11,5,12,39,0,8,24,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,4.1,7,7,7,5,7,1,107,62,4.75,543037,Gerrit Cole,5.0,1,6,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/07/02,7:10 PM.,28,L,CIN,NYY,home,Partly Cloudy.,79,668933,5,4,1,0,1,5,2,6,35,0,4,12,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,5.0,4,3,3,2,3,0,78,52,5.45,661563,Luis Gil,4.0,4,3,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/07/03,7:09 PM.,28,L,CIN,NYY,home,Clear.,77,671096,3,2,2,0,0,3,8,5,30,0,2,17,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,0.254,0.451,0.194,6.1,3,1,1,4,2,0,98,60,3.28,607074,Carlos Rodón,5.1,3,8,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/07/04,1:13 PM.,28,L,CIN,NYY,home,Partly Cloudy.,83,593423,8,4,3,0,3,6,3,7,34,0,4,11,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,,,,0.288,0.577,0.325,0.206,0.367,0.231,5.0,4,2,2,3,4,2,94,54,4.19,573186,Marcus Stroman,5.0,5,6,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,
2024/07/05,7:08 PM.,29,L,BOS,NYY,home,Partly Cloudy.,83,656557,5,3,0,0,0,6,5,6,36,0,3,26,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,3.1,2,3,1,4,1,0,68,33,2.68,641482,Nestor Cortes,6.0,1,8,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/06,1:08 PM.,29,W,BOS,NYY,home,Partly Cloudy.,86,670174,4,14,3,0,4,7,4,14,36,0,14,6,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.306,0.454,0.177,,,,0.356,0.467,0.094,0.167,0.222,0.316,0.167,0.167,0.29,3.2,5,3,3,2,4,2,66,38,3.23,543037,Gerrit Cole,4.1,4,8,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,
