date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/06/03,6:41 PM.,20,L,PHI,MIL,away,Cloudy.,85,554430,3,1,0,0,1,8,3,5,29,1,1,9,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,7.0,5,1,1,3,6,1,114,67,2.23,657649,Jared Koenig,1.0,0,0,128.0,106.0,115.0,92.0,97.0,94.0,0.093,0.125,-0.23,1.04,91.1,84.9,0.152,0.273,0.335,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/06/04,6:42 PM.,20,L,PHI,MIL,away,Clear.,82,650911,2,1,1,0,0,8,1,7,35,2,1,19,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,6.0,4,1,1,1,3,0,83,57,2.71,657649,Jared Koenig,1.1,0,2,102.0,102.0,103.0,86.0,52.0,74.0,0.001,0.169,2.59,0.65,86.5,84.4,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,
2024/06/05,4:06 PM.,20,L,PHI,MIL,away,Partly Cloudy.,84,605400,2,0,1,0,0,9,1,3,30,1,0,10,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,,,,7.0,2,0,0,0,5,0,93,68,2.77,676879,Aaron Ashby,5.0,2,3,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1
2024/06/07,6:40 PM.,21,W,DET,MIL,away,Cloudy.,70,681857,0,10,3,2,0,10,3,16,40,2,9,20,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,0.205,0.234,0.06,0.223,-0.39,1.85,-3.32,-0.05,94.2,86.5,94.2,79.0,0.284,0.385,0.076,0.304,0.652,0.295,0.277,0.386,0.101,0.222,0.344,0.429,,,,4.0,12,8,8,1,6,0,89,58,3.43,668964,Tobias Myers,8.0,0,5,111.0,97.0,103.0,,,,,0.278,,2.08,,84.8,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,21,W,DET,MIL,away,Cloudy.,77,663554,4,5,1,0,0,3,3,10,35,2,5,20,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,0.08,0.386,,,-0.47,1.3,,,95.5,,95.5,,0.293,0.341,0.08,0.261,0.522,0.216,0.306,0.428,0.205,,,,,,,5.1,8,5,3,2,1,0,97,60,4.73,642547,Freddy Peralta,3.1,3,3,107.0,101.0,102.0,,,,,0.277,,-0.46,,85.7,,,,,,,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6
2024/06/09,1:40 PM.,21,L,DET,MIL,away,Sunny.,75,669373,10,2,1,1,0,11,2,7,33,0,2,16,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,0.158,0.316,0.175,0.197,0.286,0.277,0.216,0.322,0.461,,,,6.2,5,1,1,2,10,0,95,65,1.92,669060,Bryse Wilson,4.1,7,4,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5
2024/06/10,7:10 PM.,22,W,TOR,MIL,home,Roof Closed.,71,621244,1,3,0,0,2,8,2,6,28,2,3,9,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.188,0.404,0.31,5.2,5,3,3,1,4,2,105,64,2.93,607067,Colin Rea,7.0,1,4,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,22,L,TOR,MIL,home,Roof Closed.,72,579328,3,0,1,0,0,11,5,5,32,3,0,24,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,5.0,3,0,0,4,5,0,97,60,3.26,692230,Carlos Rodriguez,3.2,2,4,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,22,W,TOR,MIL,home,Sunny.,87,605135,4,5,0,0,1,8,5,11,34,4,4,16,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,,,,5.0,5,0,0,4,5,0,100,60,3.56,668964,Tobias Myers,6.0,1,4,120.0,96.0,106.0,79.0,101.0,91.0,0.197,0.118,0.44,-0.88,89.6,77.2,0.154,0.231,0.458,0.188,0.316,0.268,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/06/14,7:10 PM.,23,L,CIN,MIL,home,Clear.,71,668881,6,5,0,0,1,9,8,8,37,2,4,29,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,5.0,3,2,2,5,5,1,105,66,3.61,642547,Freddy Peralta,5.1,6,6,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,,,,,,,0.161,0.3,0.39,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/06/15,3:11 PM.,23,W,CIN,MIL,home,Cloudy.,76,671096,1,3,0,0,1,7,3,4,28,3,3,6,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,0.327,0.653,0.179,0.254,0.451,0.194,0.214,0.429,0.273,,,,5.0,4,3,3,3,3,1,94,59,3.42,657649,Jared Koenig,0.2,0,0,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,23,W,CIN,MIL,home,Partly Cloudy.,79,593423,4,5,1,0,1,10,4,8,31,2,5,13,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,0.206,0.367,0.231,,,,,,,5.0,4,3,3,3,5,0,89,53,4.62,607067,Colin Rea,6.0,2,6,117.0,103.0,106.0,109.0,95.0,95.0,0.187,0.107,-1.4,-1.94,90.4,85.4,,,,0.326,0.609,0.223,0.288,0.577,0.325,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024/06/17,6:38 PM.,24,L,LAA,MIL,away,Clear.,71,668676,5,3,1,0,2,5,4,5,31,1,3,14,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.74,,-5.16,0.77,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.304,0.783,0.065,0.111,0.111,0.19,,,,6.0,4,3,3,2,1,2,86,55,4.50,692230,Carlos Rodriguez,4.2,4,3,76.0,97.0,100.0,,,,,0.269,,-1.46,,83.8,,,,,,,0.25,0.5,0.423,,,,,,,,,,,,,,,
2024/06/18,6:39 PM.,24,W,LAA,MIL,away,Clear.,74,656288,3,6,2,0,1,9,3,8,33,0,3,10,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,0.01,0.376,0.107,0.267,-0.85,-6.83,-0.86,0.48,93.4,88.6,93.0,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,,,,5.0,8,6,4,2,4,1,100,63,4.91,668964,Tobias Myers,6.1,0,6,107.0,100.0,110.0,,,,,0.24,,-0.91,,87.7,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,,,,
2024/06/19,6:38 PM.,24,W,LAA,MIL,away,Clear.,72,542881,0,2,1,0,0,6,5,6,30,1,2,12,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.185,0.259,0.396,,,,7.0,4,1,1,3,5,0,99,64,2.48,642547,Freddy Peralta,6.0,0,8,80.0,141.0,142.0,99.0,100.0,96.0,0.185,0.013,-0.41,-0.06,84.3,81.3,,,,0.264,0.455,0.247,0.0,0.0,0.357,,,,,,,,,,,,,,,
2024/06/20,6:40 PM.,25,L,SD,MIL,away,Clear.,70,800049,7,6,2,0,1,9,8,9,36,0,5,20,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,0.041,0.392,0.127,0.103,-3.03,-4.79,-2.5,-2.61,94.6,89.9,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.333,0.667,0.134,0.429,0.571,0.35,,,,4.2,5,3,3,3,3,1,87,54,7.27,669060,Bryse Wilson,4.2,5,5,123.0,98.0,108.0,,,,,0.337,,1.16,,86.8,,,,,,,0.216,0.333,0.25,,,,,,,,,,,,,,,
2024/06/21,6:41 PM.,25,L,SD,MIL,away,Clear.,70,656302,9,5,1,0,0,15,3,11,37,1,4,19,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,4.2,6,4,4,2,10,0,106,68,4.14,607067,Colin Rea,5.1,5,0,112.0,100.0,105.0,113.0,89.0,90.0,0.006,0.471,-5.11,1.98,91.8,87.2,0.2,0.267,0.385,0.25,1.0,0.0,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3
2024/06/22,4:15 PM.,25,L,SD,MIL,away,Sunny.,76,681190,6,4,0,0,1,7,4,10,34,0,4,14,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,0.234,0.422,0.239,0.301,0.462,0.222,0.365,0.615,0.122,,,,5.0,5,0,0,3,3,0,98,60,5.10,692230,Carlos Rodriguez,4.0,4,2,132.0,101.0,109.0,107.0,99.0,97.0,0.137,0.1,2.22,-0.16,90.2,82.4,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,
2024/06/23,1:11 PM.,25,W,SD,MIL,away,Sunny.,79,650633,2,6,3,1,0,10,1,14,39,2,6,19,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,,,,6.0,9,5,5,1,8,0,97,67,3.75,668964,Tobias Myers,5.0,1,3,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,26,W,TEX,MIL,home,Clear.,77,547179,3,6,2,0,1,6,7,8,30,3,5,12,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.155,0.309,0.184,0.122,0.173,0.373,,,,5.0,5,2,2,1,5,0,91,56,3.04,642547,Freddy Peralta,5.0,2,6,126.0,98.0,108.0,94.0,92.0,91.0,0.1,0.149,0.04,-1.51,90.1,83.9,0.19,0.429,0.291,0.235,0.51,0.236,0.368,0.632,0.253,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,26,W,TEX,MIL,home,Partly Cloudy.,87,571760,1,3,1,0,1,5,5,8,32,2,3,21,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.23,0.412,0.213,0.239,0.384,0.243,,,,5.0,6,2,2,2,4,1,90,57,4.17,571948,Hoby Milner,2.0,1,2,79.0,100.0,103.0,20.0,51.0,51.0,0.001,0.278,-19.13,-0.26,86.6,82.5,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,26,W,TEX,MIL,home,Partly Cloudy.,83,543135,5,6,0,0,2,8,4,11,39,1,6,17,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,,0.374,0.137,,0.83,,-0.79,,95.4,,,76.7,,,,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,7.0,9,5,5,1,4,2,101,75,3.45,572971,Dallas Keuchel,4.0,5,4,114.0,102.0,102.0,91.0,108.0,99.0,0.148,0.033,-1.41,-0.69,91.4,86.3,,,,0.327,0.624,0.2,0.269,0.462,0.25,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024/06/28,7:11 PM.,27,W,CHC,MIL,home,Roof Closed.,74,592791,2,4,1,0,1,6,1,5,29,1,4,8,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,6.0,4,4,3,1,5,1,90,60,3.03,607067,Colin Rea,5.1,2,8,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,27,L,CHC,MIL,home,Partly Cloudy.,85,657006,5,3,1,0,0,8,1,11,36,3,3,17,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,6.0,7,3,3,0,5,0,88,63,3.20,668964,Tobias Myers,6.0,3,6,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,27,W,CHC,MIL,home,Sunny.,67,543294,1,7,0,0,2,6,4,10,33,0,7,15,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,0.355,0.127,0.131,0.387,-1.51,-0.77,0.52,-0.72,87.7,80.9,87.6,74.3,0.333,0.493,0.106,0.22,0.3,0.244,0.237,0.553,0.209,0.267,0.409,0.239,,,,3.2,7,7,7,1,3,2,68,45,7.48,642547,Freddy Peralta,7.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/01,6:40 PM.,28,L,COL,MIL,away,Partly Cloudy.,84,596295,8,7,1,1,1,7,2,14,40,2,7,16,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,0.001,0.404,,0.205,-1.23,-42.96,,-0.15,90.4,81.1,90.1,,,,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,6.0,9,4,4,0,3,1,79,51,4.72,642239,Rob Zastryzny,1.0,0,0,91.0,103.0,102.0,,,,,0.167,,-0.17,,83.8,,,,,,,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6
2024/07/02,6:41 PM.,28,W,COL,MIL,away,Partly Cloudy.,87,663372,3,4,2,0,0,6,5,12,36,1,4,23,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,,,,5.0,6,1,1,2,3,0,83,50,5.60,572971,Dallas Keuchel,5.1,2,5,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,28,W,COL,MIL,away,Clear.,91,641712,0,3,1,0,1,6,3,9,35,0,3,15,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,0.327,0.153,0.172,0.1,-2.2,-0.07,0.48,-4.94,89.9,83.5,90.4,80.3,0.306,0.448,0.076,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,,,,4.2,7,3,3,3,4,1,90,53,5.84,607067,Colin Rea,7.0,0,4,99.0,96.0,97.0,,,,0.005,0.244,-18.69,-0.31,86.9,84.1,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,,,,
2024/07/04,6:10 PM.,28,L,COL,MIL,away,Partly Cloudy.,82,615698,4,3,2,0,0,5,6,8,33,0,3,15,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,0.402,,0.126,0.018,,-2.0,-0.77,1.81,,84.9,93.8,79.6,0.35,0.596,0.184,0.25,0.531,0.282,,,,0.222,0.222,0.167,,,,5.0,5,2,2,4,2,0,102,59,3.77,668964,Tobias Myers,6.0,4,5,,,,76.0,96.0,93.0,0.135,,-0.41,,87.8,,,,,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,
2024/07/05,7:10 PM.,29,L,LAD,MIL,away,Clear.,82,607192,8,5,0,0,1,11,2,4,31,1,5,3,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,0.087,0.45,0.186,,1.04,0.75,1.93,,96.3,,96.6,83.7,0.233,0.395,0.171,0.098,0.174,0.475,0.215,0.421,0.213,,,,,,,6.0,3,5,5,2,7,1,98,66,3.47,650644,Aaron Civale,5.0,4,8,108.0,104.0,109.0,,,,,0.277,,1.15,,90.0,,,,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,
2024/07/06,4:18 PM.,29,L,LAD,MIL,away,Sunny.,85,572020,5,3,1,0,2,7,3,5,32,0,3,6,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,,,,5.0,4,2,2,2,3,1,83,44,4.24,642547,Freddy Peralta,4.0,3,4,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,,,,0.308,0.769,0.13,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8
