date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/03,7:09 PM.,20,L,BAL,TOR,home,Partly Cloudy.,71,680570,7,2,1,1,1,5,0,8,35,0,2,12,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,,,,0.26,0.38,0.241,0.291,0.413,0.269,,,,0.161,0.306,0.348,6.2,7,2,1,0,4,1,86,66,3.28,592332,Kevin Gausman,6.1,6,3,,,,,,,,,,0.25,0.563,0.361,,,,,,,,,,,,,,,
2024/06/04,7:07 PM.,20,L,BAL,TOR,home,Clear.,69,669203,10,1,0,0,1,5,1,5,32,0,1,8,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,,,,0.125,0.5,0.457,0.194,0.339,0.377,7.0,4,1,1,1,5,1,99,66,2.26,670950,Trevor Richards,2.0,0,4,,,,,,,,,,0.196,0.268,0.463,,,,,,,,,,,,,,,
2024/06/05,7:08 PM.,20,W,BAL,TOR,home,Roof Closed.,68,544150,2,3,3,0,0,8,1,9,33,0,3,13,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,0.276,0.469,0.228,,,,0.274,0.434,0.228,5.0,5,2,2,1,4,0,84,51,1.83,621244,José Berríos,6.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,1:07 PM.,20,W,BAL,TOR,home,Partly Cloudy.,73,700249,5,6,1,0,1,4,5,7,31,1,6,12,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.81,0.288,0.333,0.517,0.269,0.223,0.379,0.185,0.232,0.411,0.276,0.25,0.542,0.235,5.1,5,6,6,4,2,1,100,58,10.13,579328,Yusei Kikuchi,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:40 PM.,21,L,OAK,TOR,away,Clear.,63,663687,2,1,1,0,0,6,2,5,29,0,1,9,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.157,0.165,0.33,,,-3.23,-0.41,1.22,92.9,,81.1,,78.8,72.4,,,,,,,0.244,0.311,0.338,0.261,0.408,0.169,,,,0.15,0.175,0.247,6.0,3,0,0,2,3,0,91,55,2.21,605135,Chris Bassitt,8.0,1,7,,,,,,,,,,0.282,0.641,0.211,,,,,,,,,,,,,,,
2024/06/08,1:07 PM.,21,W,OAK,TOR,away,Cloudy.,65,665622,0,7,5,0,1,3,8,10,36,1,6,16,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.88,-0.28,-0.19,-2.61,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,,,,0.353,0.529,0.067,4.2,5,6,6,5,1,1,84,45,5.23,592332,Kevin Gausman,9.0,0,10,,,,,,,,,,0.262,0.357,0.308,,,,,,,,,,,,,,,
2024/06/09,1:07 PM.,21,W,OAK,TOR,away,Sunny.,67,687765,4,6,2,0,0,5,3,7,33,2,6,12,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,0.571,0.857,0.0,7.0,5,2,2,0,3,0,89,64,3.68,670102,Bowden Francis,4.0,0,3,,,,,,,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,
2024/06/10,7:10 PM.,22,L,MIL,TOR,away,Roof Closed.,71,607067,3,1,1,0,1,5,0,4,30,0,1,4,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,0.207,0.314,0.248,0.159,0.234,0.227,,,,7.0,3,1,1,0,4,1,85,61,3.31,621244,José Berríos,5.2,3,4,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,22,W,MIL,TOR,away,Roof Closed.,72,692230,0,3,2,0,0,7,3,9,35,0,3,21,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,71.0,95.0,83.0,0.215,0.185,0.18,0.155,0.107,0.159,-3.72,2.03,-4.14,-2.06,-2.53,-2.2,93.2,89.0,85.7,93.6,81.8,76.1,0.5,0.75,0.182,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.667,0.2,,,,0.333,0.583,0.185,3.2,7,2,2,1,4,0,71,43,4.91,579328,Yusei Kikuchi,5.0,0,5,,,,,,,,,,0.333,0.833,0.133,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,22,L,MIL,TOR,away,Sunny.,87,668964,5,4,1,0,1,8,2,7,31,0,4,7,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.336,0.518,0.123,0.421,0.579,0.194,0.239,0.436,0.194,,,,0.083,0.083,0.444,6.0,3,1,1,1,4,1,66,49,3.76,605135,Chris Bassitt,5.0,0,5,,,,,,,,,,0.198,0.255,0.248,,,,,,,,,,,,,,,
2024/06/14,7:08 PM.,23,L,CLE,TOR,home,Cloudy.,74,671106,3,1,2,0,0,8,4,3,28,0,1,11,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,,,,0.245,0.491,0.202,,,,0.342,0.609,0.147,0.273,0.576,0.333,0.237,0.438,0.269,5.0,3,1,1,3,3,0,84,47,5.30,592332,Kevin Gausman,5.1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,3:07 PM.,23,W,CLE,TOR,home,Sunny.,66,471911,0,5,1,0,0,2,4,7,28,0,4,15,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,,,,0.053,0.158,0.213,0.337,0.554,0.146,0.25,0.313,0.357,0.241,0.472,0.282,5.0,6,5,5,2,2,0,81,52,5.80,670950,Trevor Richards,2.1,0,1,,,,,,,,,,0.284,0.52,0.288,,,,,,,,,,,,,,,
2024/06/16,1:38 PM.,23,W,CLE,TOR,home,Sunny.,64,594902,6,7,0,0,2,12,6,11,34,1,7,26,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,4.0,6,4,4,3,4,1,88,55,3.02,621244,José Berríos,6.0,4,1,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,
2024/06/17,7:07 PM.,24,L,BOS,TOR,home,Clear.,75,601713,7,3,1,0,2,4,2,10,34,0,3,10,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.394,0.879,0.211,0.167,0.4,0.206,0.239,0.399,0.218,0.224,0.436,0.35,,,,7.0,9,3,3,1,4,2,109,73,3.88,579328,Yusei Kikuchi,4.0,5,7,,,,,,,,,,0.143,0.393,0.326,,,,,,,,,,,,,,,
2024/06/18,7:09 PM.,24,L,BOS,TOR,home,Partly Cloudy.,72,656557,4,3,3,0,0,7,2,7,35,1,3,19,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,5.2,6,3,2,2,5,0,103,71,2.14,605135,Chris Bassitt,6.0,2,6,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/06/19,7:08 PM.,24,L,BOS,TOR,home,Clear.,84,678394,7,3,2,0,0,10,2,10,36,1,1,27,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,6.0,7,2,2,2,6,0,88,60,4.83,592332,Kevin Gausman,5.2,4,4,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/06/21,7:11 PM.,25,L,CLE,TOR,away,Clear.,85,471911,7,1,0,0,1,10,2,6,31,0,1,11,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,,,,0.053,0.158,0.213,0.337,0.554,0.146,0.25,0.313,0.357,0.241,0.472,0.282,6.0,4,1,1,0,7,1,79,58,5.40,684320,Yariel Rodríguez,1.1,4,1,,,,,,,,,,0.284,0.52,0.288,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,25,L,CLE,TOR,away,Partly Cloudy.,89,594902,6,3,0,0,3,8,4,4,29,0,3,6,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,5.2,3,2,2,2,4,2,82,57,3.03,621244,José Berríos,5.0,5,3,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,
2024/06/23,1:41 PM.,25,L,CLE,TOR,away,Cloudy.,78,663474,6,5,1,0,3,8,7,9,34,0,5,22,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,,,,3.0,3,3,3,4,6,2,74,41,4.66,579328,Yusei Kikuchi,2.0,4,3,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,26,L,BOS,TOR,away,Partly Cloudy.,77,656557,7,6,1,0,1,10,1,9,34,0,6,9,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,6.2,5,3,2,1,7,0,101,68,2.18,605135,Chris Bassitt,7.0,2,2,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/06/25,7:12 PM.,26,W,BOS,TOR,away,Partly Cloudy.,85,678394,4,9,3,0,1,10,4,11,37,0,8,13,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,2.1,5,7,7,3,2,1,52,29,5.55,592332,Kevin Gausman,6.0,3,5,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/06/26,7:12 PM.,26,L,BOS,TOR,away,Cloudy.,81,676710,0,0,0,0,0,2,2,0,4,0,0,1,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.216,0.418,0.265,0.143,0.171,0.219,0.255,0.5,0.198,0.222,0.437,0.263,,,,1.1,0,0,0,2,2,0,23,14,3.54,684320,Yariel Rodríguez,1.0,0,0,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/06/27,7:08 PM.,27,W,NYY,TOR,home,Clear.,70,607074,2,9,2,0,3,12,1,11,34,0,9,14,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,5.0,10,8,8,1,8,2,107,69,4.42,621244,José Berríos,7.0,2,8,,,,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,,,,
2024/06/28,7:08 PM.,27,L,NYY,TOR,home,Roof Closed.,68,573186,16,5,1,0,2,7,3,10,35,0,5,16,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,4.1,5,3,3,3,3,0,88,52,3.29,579328,Yusei Kikuchi,5.0,4,7,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,0.309,0.515,0.313,,,,,,
2024/06/29,3:08 PM.,27,W,NYY,TOR,home,Roof Closed.,68,641482,3,9,7,0,1,10,3,14,37,0,9,16,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.235,0.443,0.215,0.284,0.511,0.25,0.226,0.369,0.326,4.1,7,3,3,1,5,1,87,53,3.51,605135,Chris Bassitt,6.0,0,8,,,,,,,,,,0.364,0.727,0.167,,,,,,,,,,,,,,,
2024/06/30,1:39 PM.,27,L,NYY,TOR,home,Cloudy.,64,543037,8,1,0,0,0,10,2,4,30,0,1,11,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.209,0.239,0.301,0.189,0.365,0.234,,,,0.333,0.667,0.28,5.0,3,1,1,1,6,0,90,61,6.23,592332,Kevin Gausman,4.1,7,7,,,,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/07/01,3:28 PM.,28,L,HOU,TOR,home,Sunny.,69,686613,3,1,1,0,1,7,4,4,31,1,1,18,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.23,0.363,0.216,0.237,0.421,0.305,0.244,0.413,0.288,,,,0.221,0.26,0.296,6.0,2,0,0,3,5,0,99,62,4.07,684320,Yariel Rodríguez,6.2,1,6,,,,,,,,,,0.2,0.2,0.236,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/07/02,7:08 PM.,28,W,HOU,TOR,home,Cloudy.,68,681293,6,7,3,0,2,10,5,6,29,0,6,8,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.303,0.528,0.198,0.113,0.226,0.386,0.395,0.512,0.378,4.0,6,7,6,4,5,2,89,53,6.13,621244,José Berríos,5.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:08 PM.,28,L,HOU,TOR,home,Cloudy.,79,669854,9,2,2,0,0,7,2,5,29,0,2,7,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,,,,0.071,0.071,0.376,0.232,0.497,0.192,,,,0.188,0.356,0.343,5.2,4,2,2,2,4,0,99,62,2.53,579328,Yusei Kikuchi,5.2,2,5,,,,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,
2024/07/04,1:09 PM.,28,L,HOU,TOR,home,Sunny.,79,664285,5,3,1,0,0,7,3,10,31,0,3,17,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,,,,0.121,0.187,0.398,0.4,1.0,0.273,,,,0.226,0.278,0.354,6.0,9,3,3,2,4,0,90,55,3.84,605135,Chris Bassitt,5.0,4,3,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,
2024/07/05,6:42 PM.,29,L,SEA,TOR,away,Clear.,78,622491,2,1,0,0,1,10,2,2,28,0,1,5,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,0.203,0.365,0.273,,,,0.287,0.545,0.265,6.2,2,1,1,2,8,1,104,63,3.72,592332,Kevin Gausman,6.0,2,10,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,
