date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/01,4:11 PM.,19,L,TEX,MIA,home,Roof Closed.,72,547179,7,0,1,0,0,12,3,7,32,0,0,19,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.155,0.309,0.184,0.19,0.429,0.291,0.235,0.51,0.236,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,6.1,5,0,0,2,7,0,98,58,2.96,677960,Ryan Weathers,6.0,4,11,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:40 PM.,19,L,TEX,MIA,home,Roof Closed.,72,571760,6,0,0,0,0,11,0,7,32,0,0,16,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.23,0.412,0.213,,,,,,,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,6.0,4,0,0,0,7,0,94,63,3.99,669432,Trevor Rogers,6.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,20,L,TB,MIA,home,Roof Closed.,72,686752,9,5,1,1,1,12,0,12,39,0,5,23,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,6.0,6,3,3,0,8,1,89,61,3.96,666200,Jesús Luzardo,4.1,9,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,20,L,TB,MIA,home,Roof Closed.,72,621107,5,3,1,0,0,6,0,7,34,0,3,9,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.236,0.418,0.248,0.236,0.473,0.203,0.214,0.345,0.223,,,,0.291,0.472,0.333,0.188,0.354,0.105,4.0,3,2,2,0,3,0,55,38,4.14,666129,Braxton Garrett,2.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,21,W,CLE,MIA,home,Roof Closed.,72,671106,2,3,2,0,2,4,3,7,31,1,3,9,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,,,,0.342,0.609,0.147,0.273,0.576,0.333,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,6.0,4,2,2,3,3,2,83,51,5.57,677960,Ryan Weathers,2.1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:42 PM.,21,L,CLE,MIA,home,Roof Closed.,72,594902,8,0,1,0,0,9,2,4,31,0,0,13,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.231,0.413,0.241,,,,0.238,0.476,0.419,0.206,0.365,0.18,0.279,0.382,0.185,5.0,3,0,0,0,1,0,65,43,2.59,682610,Roddery Muñoz,4.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,21,L,CLE,MIA,home,Roof Closed.,72,471911,6,3,2,0,2,9,0,5,32,0,3,6,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.337,0.554,0.146,0.25,0.313,0.357,,,,0.284,0.52,0.288,0.053,0.158,0.213,0.241,0.472,0.282,4.2,4,2,2,0,3,1,55,38,5.50,669432,Trevor Rogers,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:12 PM.,22,W,NYM,MIA,away,Cloudy.,71,656731,2,4,2,0,0,13,2,6,32,1,4,11,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.228,0.35,0.292,0.25,1.0,0.167,0.326,0.565,0.27,0.233,0.302,0.291,0.188,0.313,0.333,0.5,0.5,0.111,4.2,5,3,3,2,8,0,87,57,3.51,666200,Jesús Luzardo,5.2,2,4,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,22,L,NYM,MIA,away,Cloudy.,73,656849,10,4,3,0,0,8,2,9,35,0,4,10,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,,,,,,,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,5.0,8,4,4,2,1,0,84,59,4.32,666129,Braxton Garrett,4.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,22,L,NYM,MIA,away,Clear.,77,622663,3,2,1,0,2,7,3,8,33,1,2,12,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,6.0,7,1,1,3,2,1,103,63,3.12,682610,Roddery Muñoz,6.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,6:45 PM.,23,L,WSH,MIA,away,Cloudy.,87,669022,8,1,1,0,0,11,2,7,34,0,1,24,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.281,0.418,0.226,0.333,0.5,0.417,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,7.0,5,1,1,1,10,0,103,71,3.24,641312,Shaun Anderson,2.0,4,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,4:05 PM.,23,L,WSH,MIA,away,Partly Cloudy.,81,687792,4,0,0,1,0,17,1,4,31,0,0,10,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,6.0,1,0,0,0,13,0,84,57,3.77,669432,Trevor Rogers,7.0,2,3,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024/06/16,1:35 PM.,23,L,WSH,MIA,away,Partly Cloudy.,84,680730,3,1,2,0,0,7,0,8,36,0,1,17,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,6.0,6,1,1,0,4,0,85,65,3.06,666200,Jesús Luzardo,5.0,2,2,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/06/17,6:40 PM.,24,L,STL,MIA,home,Roof Closed.,72,543243,7,6,1,2,1,6,4,8,38,0,6,13,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.142,0.205,0.444,0.287,0.494,0.308,,,,0.21,0.452,0.331,0.357,0.714,0.328,7.2,5,2,2,2,4,0,84,54,2.95,666129,Braxton Garrett,6.0,1,6,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,
2024/06/18,6:10 PM.,24,W,STL,MIA,home,Roof Closed.,72,458681,8,9,1,0,2,9,0,15,43,1,9,15,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.25,0.25,0.0,0.317,0.426,0.262,,,,0.211,0.342,0.203,0.292,0.292,0.225,5.1,10,6,5,0,5,2,97,67,4.08,682610,Roddery Muñoz,4.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,12:40 PM.,24,W,STL,MIA,home,Roof Closed.,72,669461,3,4,1,0,2,5,2,8,32,0,4,10,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,0.044,-0.28,-1.81,-0.76,1.9,-0.33,2.53,94.7,91.4,87.8,95.4,87.4,78.2,0.284,0.481,0.142,0.262,0.615,0.195,,,,0.432,0.622,0.228,0.185,0.25,0.384,0.174,0.174,0.273,0.0,0.0,0.2,3.2,3,2,2,1,1,2,48,30,4.46,630023,Yonny Chirinos,5.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:11 PM.,25,W,SEA,MIA,home,Roof Closed.,72,669923,2,3,1,0,2,7,0,7,33,0,3,7,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,0.221,0.458,0.291,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,,,,7.0,5,2,2,0,5,2,85,60,3.47,669432,Trevor Rogers,6.1,2,5,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,0.082,-1.95,83.4,114.0,110.0,113.0,73.9,0.0,-3.5,,,
2024/06/22,4:11 PM.,25,L,SEA,MIA,home,Roof Closed.,72,669302,9,0,2,0,0,8,1,4,30,0,0,12,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.204,0.383,0.193,,,,0.247,0.483,0.272,0.21,0.375,0.368,0.181,0.301,0.354,,,,8.0,4,0,0,1,6,0,92,68,2.71,641312,Shaun Anderson,3.1,5,3,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/06/23,1:40 PM.,25,W,SEA,MIA,home,Roof Closed.,72,682243,4,6,1,0,2,9,3,7,29,0,6,9,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.184,0.348,0.266,0.24,0.4,0.188,0.25,0.333,0.207,0.243,0.568,0.261,0.231,0.308,0.378,,,,4.0,6,6,6,1,3,2,61,39,3.90,667725,Kyle Tyler,4.0,2,2,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,
2024/06/24,7:11 PM.,26,L,KC,MIA,away,Clear.,100,666142,4,1,2,0,0,15,3,4,32,0,1,10,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,6.0,4,1,1,3,11,0,108,68,3.03,682610,Roddery Muñoz,6.0,4,4,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024/06/25,7:10 PM.,26,W,KC,MIA,away,Clear.,94,607625,1,2,2,0,0,10,2,7,34,2,1,12,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.234,0.392,0.176,0.375,0.75,0.109,0.228,0.228,0.23,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,6.0,2,0,0,2,8,0,87,55,2.29,630023,Yonny Chirinos,5.0,1,5,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,,,,
2024/06/26,1:10 PM.,26,L,KC,MIA,away,Partly Cloudy.,79,663903,5,1,2,0,0,6,1,5,31,0,1,4,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,0.326,0.609,0.197,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,0.429,0.5,0.111,7.1,5,1,1,1,5,0,92,63,3.12,678368,Valente Bellozo,5.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,27,W,PHI,MIA,away,Partly Cloudy.,87,554430,4,7,3,0,1,9,2,13,38,1,6,18,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.189,0.259,0.142,0.209,0.395,0.296,0.152,0.273,0.335,0.226,0.371,0.183,,,,0.205,0.397,0.387,,,,6.2,7,2,2,2,5,0,115,74,2.73,669432,Trevor Rogers,6.0,3,4,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/06/28,6:21 PM.,27,L,PHI,MIA,away,Partly Cloudy.,79,650911,2,0,0,0,0,9,0,3,29,0,0,5,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,9.0,3,0,0,0,9,0,101,73,2.41,667725,Kyle Tyler,4.2,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:05 PM.,27,W,PHI,MIA,away,Cloudy.,86,605400,2,3,2,0,1,12,0,8,35,0,3,10,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,6.2,6,3,3,0,9,1,100,71,3.43,682610,Roddery Muñoz,4.2,2,4,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
2024/06/30,1:36 PM.,27,L,PHI,MIA,away,Cloudy.,81,624133,7,6,5,0,1,6,3,12,39,0,6,17,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.302,0.642,0.162,,,,0.189,0.342,0.339,0.229,0.323,0.35,4.2,10,6,6,2,0,1,91,58,2.27,630023,Yonny Chirinos,4.1,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,28,L,BOS,MIA,home,Roof Closed.,72,676710,8,3,0,0,2,9,0,7,34,0,3,6,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,0.222,0.437,0.263,0.216,0.418,0.265,,,,0.143,0.171,0.219,,,,6.0,3,1,1,0,7,1,72,57,3.47,678368,Valente Bellozo,5.0,5,8,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,,,,
2024/07/03,6:40 PM.,28,L,BOS,MIA,home,Roof Closed.,72,678394,7,2,1,0,0,9,1,9,34,0,2,17,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,0.268,0.401,0.343,,,,0.177,0.354,0.369,6.2,7,1,1,1,7,0,91,61,5.19,669432,Trevor Rogers,3.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,28,L,BOS,MIA,home,Roof Closed.,72,601713,6,5,1,1,1,15,6,8,41,1,5,18,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.239,0.399,0.218,0.224,0.436,0.35,0.394,0.879,0.211,0.143,0.393,0.326,0.167,0.4,0.206,,,,7.0,1,0,0,2,10,0,89,64,4.06,667725,Kyle Tyler,5.1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:10 PM.,29,L,CWS,MIA,home,Roof Closed.,72,689672,3,2,2,0,0,8,4,7,35,3,2,17,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,,,,0.245,0.566,0.077,0.0,0.0,0.25,0.182,0.409,0.071,0.333,0.5,0.28,,,,0.164,0.311,0.379,6.1,3,1,1,2,5,0,90,51,3.71,663773,Bryan Hoeing,3.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
