date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/06/05,1:10 PM.,20,W,HOU,STL,away,Roof Closed.,73,669854,2,4,2,0,1,4,2,5,30,0,4,5,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,-0.42,,2.24,2.55,93.4,,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,5.2,5,4,4,2,2,1,98,67,2.78,571945,Miles Mikolas,6.0,2,3,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:46 PM.,21,L,COL,STL,home,Clear.,80,615698,3,2,0,0,0,5,6,8,34,0,1,19,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,-2.0,,-0.77,,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,5.0,3,0,0,4,1,0,96,58,3.58,543243,Sonny Gray,4.2,3,5,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,,,,,,,,,,,,,
2024/06/07,7:18 PM.,21,W,COL,STL,home,Clear.,87,596295,5,8,2,0,0,6,2,12,35,0,8,11,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,-1.23,-42.96,-0.17,,90.4,90.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,5.0,6,4,4,1,4,0,90,62,3.38,458681,Lance Lynn,4.0,4,6,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/06/08,3:16 PM.,21,L,COL,STL,home,Partly Cloudy.,81,663372,6,5,1,0,1,12,1,5,34,0,3,9,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,5.1,2,4,0,1,7,0,89,55,5.74,502043,Kyle Gibson,6.0,3,7,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,
2024/06/09,1:16 PM.,21,W,COL,STL,home,Overcast.,71,621389,1,5,1,0,1,6,2,10,32,0,4,15,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.109,-1.64,-5.1,-3.5,-1.07,89.1,89.3,85.0,79.2,0.371,0.571,0.072,,,,0.2,0.36,0.176,0.426,0.936,0.124,5.0,8,4,4,1,3,1,79,57,4.84,669467,Andre Pallante,5.0,0,6,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,77.0,107.0,88.0,,,,0.137,,-0.5,,82.9,,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024/06/11,6:46 PM.,22,L,PIT,STL,home,Clear.,82,694973,2,1,1,0,1,10,1,8,34,0,1,15,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.64,3.52,0.8,-0.18,98.8,94.0,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.184,0.234,0.293,6.1,5,0,0,0,8,0,103,74,2.43,571945,Miles Mikolas,7.0,0,6,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/06/12,6:48 PM.,22,W,PIT,STL,home,Clear.,88,663559,2,4,1,0,0,13,1,11,34,2,4,15,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,0.38,1.23,0.27,-1.24,91.8,92.0,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,0.26,0.448,0.157,4.0,8,3,3,1,5,0,82,55,3.86,543243,Sonny Gray,7.0,1,9,,,,,,,,,,,,,43.0,95.0,70.0,,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:16 PM.,22,W,PIT,STL,home,Sunny.,89,656605,3,4,0,2,2,6,0,8,32,1,4,11,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.3,-0.26,-1.04,-0.11,94.4,93.4,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.266,0.405,0.125,6.0,8,4,4,0,4,2,94,67,3.36,458681,Lance Lynn,4.1,3,5,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/06/14,1:20 PM.,23,W,CHC,STL,away,Sunny.,77,696136,0,3,2,0,1,7,1,9,35,1,3,10,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,-0.12,-3.86,-4.44,-5.0,92.6,91.7,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.419,0.677,0.161,1.2,2,0,0,0,2,0,28,20,4.18,502043,Kyle Gibson,7.0,0,6,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,78.0,103.0,88.0,,,,0.014,,-9.26,,87.5,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024/06/15,1:20 PM.,23,L,CHC,STL,away,Partly Cloudy.,78,684007,5,1,1,0,0,8,0,4,30,0,1,11,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.36,0.77,0.14,-0.59,91.7,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.25,0.333,0.37,7.0,4,1,1,0,6,0,103,69,1.89,669467,Andre Pallante,3.1,1,4,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,-6.3,1.39,89.8,82.9,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,,0.0,-76.55,53.9,,,
2024/06/16,12:05 PM.,23,W,CHC,STL,away,Sunny.,86,592791,1,2,1,0,1,6,3,9,35,1,2,14,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,-0.27,1.47,0.65,-1.04,92.3,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,6.0,7,2,2,2,3,1,93,59,3.08,571945,Miles Mikolas,6.1,1,5,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,92.0,103.0,98.0,,,,0.251,,2.12,,86.5,,,,,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/06/17,6:40 PM.,24,W,MIA,STL,away,Roof Closed.,72,666129,6,7,0,1,2,11,3,10,44,0,7,22,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.044,0.36,0.95,-0.3,-1.66,90.7,90.0,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,1.0,0.154,0.226,0.34,0.136,6.0,5,1,1,0,6,1,93,67,5.35,543243,Sonny Gray,7.2,2,4,59.0,101.0,97.0,0.124,-6.31,83.1,0.4,0.75,0.304,98.0,105.0,95.0,,,,0.092,,1.99,,86.4,,,,,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,
2024/06/18,6:10 PM.,24,L,MIA,STL,away,Roof Closed.,72,682610,9,8,1,0,3,8,3,10,40,0,8,15,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,-3.28,-0.99,-2.57,,95.4,94.9,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.554,0.109,4.0,8,7,6,2,3,3,76,49,5.76,458681,Lance Lynn,5.1,5,5,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,89.0,96.0,90.0,,,,0.212,,-0.08,,89.8,,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/06/19,12:40 PM.,24,L,MIA,STL,away,Roof Closed.,72,630023,4,3,1,0,1,12,0,10,37,3,2,22,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,-6.18,-6.8,0.86,,93.0,92.7,85.2,,0.333,0.833,0.289,0.2,0.286,0.244,,,,0.522,0.826,0.127,5.0,8,2,2,0,6,1,87,62,3.60,669461,Matthew Liberatore,3.2,2,1,,,,,,,,,,,,,98.0,99.0,92.0,,0.148,,0.1,,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024/06/20,6:36 PM.,25,W,SF,STL,home,Clear.,90,676775,5,6,2,0,1,11,2,7,28,0,5,11,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,2.2,5,5,5,1,2,1,43,32,7.16,669467,Andre Pallante,5.1,5,5,,,,,,,,,,,,,131.0,97.0,113.0,,0.405,,0.24,,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:17 PM.,25,W,SF,STL,home,Partly Cloudy.,91,663855,4,9,1,0,4,8,3,14,36,2,9,11,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,94.5,81.1,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,4.0,6,5,5,3,1,2,88,49,3.24,571945,Miles Mikolas,6.0,4,3,,,,,,,,,,,,,121.0,92.0,106.0,,0.191,,-0.41,,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,,,,,,,,,,
2024/06/23,1:18 PM.,25,W,SF,STL,home,Sunny.,90,657277,3,5,4,0,0,10,2,11,34,4,5,16,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.2,1.32,0.16,,92.6,92.6,83.8,,0.179,0.231,0.329,,,,,,,0.268,0.338,0.144,6.0,9,4,4,2,8,0,105,69,3.16,543243,Sonny Gray,7.0,1,8,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,
2024/06/24,6:46 PM.,26,W,ATL,STL,home,Clear.,92,680885,3,4,1,0,0,9,0,11,32,0,3,11,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,0.27,-0.12,0.61,0.29,96.1,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,0.231,0.385,0.078,5.0,8,4,4,0,6,0,86,64,5.40,458681,Lance Lynn,6.2,1,5,,,,,,,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,
2024/06/26,1:31 PM.,26,L,ATL,STL,home,Drizzle.,76,625643,6,2,2,0,0,8,6,4,28,0,2,13,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,1.19,,1.45,1.61,95.5,,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,5.0,4,2,2,4,5,0,87,54,1.70,502043,Kyle Gibson,4.0,4,4,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:15 PM.,26,W,ATL,STL,home,Partly Cloudy.,81,693821,1,4,2,0,0,6,1,8,32,3,4,9,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,-3.26,-1.07,-1.07,,91.5,90.2,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.344,0.458,0.086,6.0,4,2,2,0,4,0,96,63,5.76,669461,Matthew Liberatore,6.0,0,8,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:47 PM.,27,L,CIN,STL,home,Partly Cloudy.,86,671096,11,4,2,2,1,5,6,7,33,0,4,19,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,-0.26,,0.49,-1.56,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,5.0,2,2,2,6,2,1,102,57,3.41,571945,Miles Mikolas,4.1,9,1,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/06/28,7:17 PM.,27,W,CIN,STL,home,Overcast.,86,593423,0,1,1,0,0,5,3,4,26,0,1,9,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,6.0,2,1,1,3,5,0,98,58,4.23,669467,Andre Pallante,5.1,0,5,,,,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/06/29,1:18 PM.,27,L,CIN,STL,home,Partly Cloudy.,88,686730,9,4,1,0,1,9,2,8,36,0,4,16,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,,-1.66,0.68,-1.23,,92.4,92.1,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,,,,0.3,0.5,0.122,6.0,3,2,1,1,4,1,90,54,3.13,543243,Sonny Gray,4.1,3,6,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,82.0,103.0,98.0,,,,0.16,,-0.84,,87.8,,,,,0.321,0.547,0.195,0.291,0.544,0.319,,,,,,,,,,,,,,,
2024/06/30,1:14 PM.,27,W,CIN,STL,home,Sunny.,81,668881,0,2,1,0,0,10,2,7,31,0,2,19,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,1.56,,0.62,-2.87,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,4.2,4,1,1,2,6,0,95,63,3.70,458681,Lance Lynn,6.0,0,6,,,,,,,,,,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:42 PM.,28,W,PIT,STL,away,Clear.,87,656605,4,7,4,0,2,12,2,13,39,0,7,15,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.3,-0.26,-1.04,-0.11,94.4,93.4,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.266,0.405,0.125,5.0,9,6,5,0,5,2,99,70,3.48,502043,Kyle Gibson,5.0,4,8,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/07/03,6:41 PM.,28,L,PIT,STL,away,Partly Cloudy.,91,683003,5,4,1,0,1,12,4,8,36,1,4,17,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.15,,1.12,-2.53,97.3,,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,5.0,4,1,1,2,5,0,78,52,3.56,571945,Miles Mikolas,6.0,2,4,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,28,W,PIT,STL,away,Cloudy.,82,527048,2,3,4,0,0,6,2,10,37,1,3,15,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,-8.23,0.57,-51.06,0.62,91.3,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.275,0.383,0.097,7.1,6,1,0,1,2,0,92,59,4.72,669467,Andre Pallante,7.0,1,5,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/05,6:45 PM.,29,W,WSH,STL,away,Partly Cloudy.,96,571578,6,7,2,0,1,4,3,14,44,2,6,25,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,-1.46,-1.9,0.41,-2.3,91.3,91.5,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.339,0.567,0.091,5.0,6,3,3,2,3,0,91,56,5.49,543243,Sonny Gray,5.0,5,6,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,,,,,,,,,,,,,0.001,4.71,63.2,,,
2024/07/06,4:05 PM.,29,L,WSH,STL,away,Partly Cloudy.,97,669022,14,6,2,0,0,9,7,11,38,0,5,24,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,-0.02,,-0.77,0.62,96.0,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,3.1,6,5,5,5,5,0,90,52,3.83,458681,Lance Lynn,2.2,10,2,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,
2024/07/07,1:35 PM.,29,W,WSH,STL,away,Partly Cloudy.,93,687792,3,8,2,0,1,8,3,13,40,2,8,19,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.86,,-0.96,,93.5,,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,4.1,5,5,4,2,4,0,102,65,5.17,502043,Kyle Gibson,5.0,3,8,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
