date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/05,7:09 PM.,20,L,NYY,MIN,away,Cloudy.,74,607074,9,5,2,1,2,12,0,6,32,0,5,2,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,100.0,83.0,82.0,0.494,0.035,0.26,,0.129,0.05,-3.11,-0.4,,1.44,95.4,91.8,85.5,86.8,,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.353,0.647,0.255,0.281,0.531,0.276,6.0,3,2,2,0,9,1,100,65,3.08,663978,Chris Paddack,4.0,7,7,103.0,86.0,93.0,,,,,,,,,0.083,,,-1.32,,,81.0,,,,,,,,,,,,,,,,,,
2024/06/06,7:08 PM.,20,L,NYY,MIN,away,Partly Cloudy.,76,573186,8,5,3,0,2,6,4,10,36,1,5,21,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.032,0.182,0.16,,,-4.01,-0.26,-2.37,,,89.9,88.1,,85.3,,0.455,0.636,0.259,,,,0.258,0.386,0.272,0.296,0.519,0.187,0.0,0.0,0.265,4.2,6,5,5,2,2,2,78,45,3.04,641154,Pablo López,4.0,7,4,94.0,89.0,94.0,90.0,94.0,90.0,82.0,99.0,93.0,0.351,0.111,0.165,-0.31,-0.03,-0.03,83.3,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.235,0.309,0.241,,,,,,
2024/06/07,6:43 PM.,21,L,PIT,MIN,away,Partly Cloudy.,72,656605,3,0,1,0,0,11,2,8,34,0,0,17,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.304,0.122,0.25,,0.008,0.3,-1.0,-1.04,,-12.5,94.4,90.4,89.8,84.7,,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,0.272,0.593,0.195,0.233,0.442,0.293,6.0,7,0,0,2,8,0,99,65,3.16,657746,Joe Ryan,7.0,2,8,111.0,96.0,104.0,82.0,102.0,94.0,,,,0.22,,0.096,,-0.26,-0.11,,93.4,78.4,0.266,0.405,0.125,,,,0.204,0.331,0.25,,,,,,,,,
2024/06/08,4:09 PM.,21,L,PIT,MIN,away,Partly Cloudy.,79,669387,4,0,0,0,0,7,1,6,30,0,0,13,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,118.0,99.0,114.0,,,,93.0,101.0,97.0,0.398,0.2,0.398,,0.003,1.09,1.68,-0.03,,-28.1,96.2,92.5,88.6,86.7,,0.174,0.304,0.255,,,,0.228,0.246,0.321,0.235,0.353,0.143,,,,1.2,0,0,0,0,1,0,18,12,5.84,680573,Simeon Woods Richardson,6.1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
2024/06/09,1:36 PM.,21,W,PIT,MIN,away,Partly Cloudy.,74,683003,5,11,4,1,0,6,6,13,42,1,10,29,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.317,0.561,0.229,0.208,0.354,0.373,,,,0.348,0.87,0.327,5.0,6,3,2,3,3,0,84,52,3.27,641927,Bailey Ober,4.2,4,5,95.0,96.0,98.0,,,,,,,,,0.093,,,-2.53,,,81.5,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,22,W,COL,MIN,home,Partly Cloudy.,75,641712,0,5,3,0,1,2,2,7,28,0,5,7,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.31,,-4.94,89.9,86.9,83.5,84.1,,0.302,0.509,0.079,0.379,0.69,0.146,0.289,0.361,0.318,,,,0.13,0.217,0.33,6.2,4,2,1,2,1,0,75,48,4.87,663978,Chris Paddack,6.1,0,6,103.0,97.0,100.0,71.0,96.0,86.0,,,,0.327,,0.172,,-0.07,0.48,,90.4,80.3,0.306,0.448,0.076,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,22,L,COL,MIN,home,Clear.,82,615698,5,4,1,0,2,8,2,8,33,1,4,15,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,0.222,0.222,0.167,,,,0.296,0.507,0.203,0.25,0.531,0.282,6.0,3,0,0,1,5,0,100,61,3.30,686973,Louie Varland,5.0,0,3,98.0,101.0,104.0,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.126,0.4,-2.0,-0.77,86.5,93.8,79.6,0.35,0.596,0.184,,,,,,,0.206,0.314,0.234,,,,,,
2024/06/12,12:11 PM.,22,W,COL,MIN,home,Overcast.,65,596295,9,17,7,0,2,4,2,24,44,1,17,13,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,0.22,0.368,0.269,3.0,11,8,8,1,2,1,72,49,4.26,641154,Pablo López,5.0,2,5,,,,51.0,110.0,96.0,,,,0.001,,,,-42.96,,,90.1,,,,,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,23,W,OAK,MIN,home,Clear.,81,665622,2,6,0,0,1,3,2,13,36,0,6,22,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.28,,-2.61,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,5.0,8,4,4,1,3,0,102,67,5.87,657746,Joe Ryan,7.0,2,5,107.0,101.0,104.0,108.0,97.0,97.0,,,,0.143,,0.101,,-2.88,-0.19,,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,23,W,OAK,MIN,home,Partly Cloudy.,80,687765,5,6,0,1,1,5,4,10,35,0,6,14,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,0.396,0.326,,0.011,,-0.41,0.01,,-7.88,,90.7,88.4,84.3,,,,,0.571,0.857,0.0,0.278,0.493,0.276,0.278,0.472,0.176,0.196,0.351,0.31,5.2,9,4,4,1,3,1,83,55,3.95,680573,Simeon Woods Richardson,4.0,4,4,118.0,117.0,117.0,40.0,97.0,84.0,,,,0.146,,0.121,,-1.41,-0.82,,91.9,80.4,0.338,0.403,0.16,,,,,,,,,,,,,,,
2024/06/16,6:41 PM.,23,W,OAK,MIN,home,Partly Cloudy.,87,683155,7,8,4,0,3,7,3,14,37,0,8,17,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,2.2,8,6,6,1,2,2,65,44,5.97,663978,Chris Paddack,2.1,5,0,,,,61.0,93.0,83.0,,,,0.034,,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,0.217,0.367,0.216,,,,,,,,,
2024/06/16,1:10 PM.,23,W,OAK,MIN,home,Cloudy.,82,676664,2,6,0,0,4,3,5,12,34,2,6,20,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,4.1,9,4,4,4,1,3,95,58,4.25,641927,Bailey Ober,6.1,1,8,,,,84.0,100.0,87.0,,,,0.106,,,,1.37,,,90.0,,0.276,0.395,0.104,,,,0.239,0.381,0.213,,,,,,,,,
2024/06/18,6:41 PM.,24,W,TB,MIN,home,Partly Cloudy.,85,650644,6,7,4,0,1,11,3,13,38,2,7,21,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,3.2,7,4,4,2,5,0,84,50,5.42,641154,Pablo López,4.0,5,3,104.0,104.0,109.0,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,0.156,-4.86,0.06,-1.36,85.6,92.6,77.1,0.241,0.421,0.158,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,
2024/06/19,6:42 PM.,24,L,TB,MIN,home,Partly Cloudy.,72,671737,3,2,2,0,1,7,3,9,38,0,1,18,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,0.417,0.225,,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,0.241,0.483,0.346,6.0,7,2,2,2,3,1,104,63,4.06,657746,Joe Ryan,6.0,1,5,100.0,91.0,93.0,,,,123.0,102.0,114.0,,0.269,0.089,0.47,,-1.5,90.9,,79.1,,,,,,,,,,0.213,0.32,0.33,,,,,,
2024/06/20,12:11 PM.,24,L,TB,MIN,home,Overcast.,69,641793,7,6,3,0,3,10,4,10,38,1,6,18,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,5.0,5,2,2,2,5,1,95,61,4.20,680573,Simeon Woods Richardson,6.0,2,6,,,,67.0,103.0,91.0,104.0,106.0,112.0,0.148,0.232,,-0.84,-0.6,,83.0,91.6,,0.265,0.439,0.141,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,
2024/06/21,6:41 PM.,25,L,OAK,MIN,away,Clear.,63,683155,6,5,2,0,2,3,3,10,36,0,5,11,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,6.0,5,2,2,1,1,1,79,58,5.53,663978,Chris Paddack,4.2,3,3,,,,61.0,93.0,83.0,,,,0.034,,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,0.217,0.367,0.216,,,,,,,,,
2024/06/22,1:07 PM.,25,W,OAK,MIN,away,Sunny.,76,676664,2,10,6,0,1,9,4,16,42,0,10,27,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,1.1,9,8,8,0,1,1,50,33,5.04,641927,Bailey Ober,9.0,2,10,,,,84.0,100.0,87.0,,,,0.106,,,,1.37,,,90.0,,0.276,0.395,0.104,,,,0.239,0.381,0.213,,,,,,,,,
2024/06/23,1:30 PM.,25,W,OAK,MIN,away,Sunny.,75,663687,0,3,1,0,1,6,2,6,30,0,3,8,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,,,,0.563,,0.115,,0.165,0.33,,-3.23,,1.22,92.9,,81.1,78.8,,0.261,0.408,0.169,0.15,0.175,0.247,0.282,0.641,0.211,,,,0.244,0.311,0.338,6.0,5,3,3,2,2,1,83,52,2.72,641154,Pablo López,8.0,0,14,59.0,102.0,106.0,,,,,,,,,0.157,,,-0.41,,,72.4,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,26,L,AZ,MIN,away,Roof Closed.,78,694297,5,4,1,0,2,3,2,6,33,0,4,8,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,0.429,0.571,0.295,6.1,5,4,4,2,2,2,80,52,4.45,657746,Joe Ryan,6.0,4,5,106.0,102.0,104.0,89.0,106.0,104.0,,,,0.222,0.006,0.053,0.45,-0.09,-1.37,89.6,93.7,80.8,0.286,0.365,0.119,,,,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,
2024/06/26,6:40 PM.,26,W,AZ,MIN,away,Roof Closed.,74,669194,3,8,7,0,1,10,3,14,39,0,8,19,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,0.317,0.508,0.154,0.138,0.207,0.148,3.2,10,6,6,0,3,0,77,54,5.69,680573,Simeon Woods Richardson,5.1,3,4,91.0,94.0,94.0,,,,,,,,,0.057,,,1.81,,,77.8,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024/06/27,12:40 PM.,26,W,AZ,MIN,away,Roof Closed.,78,656756,6,13,2,1,1,4,4,14,36,0,12,17,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,0.27,0.453,0.353,2.2,10,8,7,1,1,0,74,48,6.44,701581,David Festa,5.0,5,2,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,,-2.11,-0.83,,91.8,79.2,0.374,0.577,0.159,,,,,,,,,,,,,,,
2024/06/28,6:41 PM.,27,L,SEA,MIN,away,Cloudy.,66,669302,3,2,1,0,1,4,0,6,35,1,2,12,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.308,0.106,0.32,,,1.41,0.14,1.72,,,96.6,92.3,,88.4,,0.204,0.383,0.193,,,,0.21,0.375,0.368,0.247,0.483,0.272,0.181,0.301,0.354,6.0,4,2,2,0,3,1,92,57,2.72,641927,Bailey Ober,6.0,1,9,124.0,99.0,107.0,91.0,102.0,97.0,99.0,96.0,104.0,0.015,0.134,0.118,1.18,0.32,0.81,84.5,95.5,83.2,0.286,0.286,0.05,,,,,,,0.101,0.162,0.506,,,,,,
2024/06/29,7:12 PM.,27,W,SEA,MIN,away,Roof Closed.,67,682243,1,5,3,0,1,12,1,10,36,1,5,15,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.184,0.348,0.266,,,,0.243,0.568,0.261,0.25,0.333,0.207,0.231,0.308,0.378,5.0,5,2,2,1,6,0,87,58,3.88,641154,Pablo López,6.0,1,9,,,,100.0,102.0,99.0,95.0,107.0,111.0,0.171,0.171,,1.51,1.55,,84.4,94.7,,0.248,0.358,0.092,,,,0.24,0.4,0.188,0.148,0.225,0.29,,,,,,
2024/06/30,1:12 PM.,27,W,SEA,MIN,away,Partly Cloudy.,68,622491,3,5,1,0,1,6,0,8,34,2,5,7,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,5.0,6,3,3,0,3,0,77,54,3.87,657746,Joe Ryan,5.2,1,10,,,,100.0,102.0,98.0,,,,0.179,,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,28,W,DET,MIN,home,Overcast.,72,669373,3,5,2,0,2,8,5,7,30,0,5,11,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,0.158,0.316,0.175,6.0,4,3,3,1,7,1,94,67,2.45,680573,Simeon Woods Richardson,5.2,3,4,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,0.207,0.305,0.16,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,28,L,DET,MIN,home,Partly Cloudy.,83,672456,9,2,2,0,1,5,3,8,34,0,2,23,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,0.269,0.615,0.224,6.1,6,2,2,1,4,1,80,54,6.60,701581,David Festa,5.0,7,6,,,,90.0,101.0,97.0,,,,0.078,,,,1.09,,,94.1,,0.32,0.32,0.038,,,,,,,,,,,,,,,
2024/07/04,12:11 PM.,28,W,DET,MIN,home,Drizzle.,69,628317,3,12,5,0,1,5,6,14,33,0,11,17,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,0.225,0.016,0.359,,,-2.6,1.08,-0.34,,,90.8,84.8,,81.4,,0.359,0.667,0.13,,,,0.31,0.569,0.268,0.333,0.333,0.391,0.5,0.75,0.0,3.2,9,9,9,3,3,1,88,55,6.71,641927,Bailey Ober,6.0,1,8,80.0,75.0,78.0,59.0,104.0,93.0,110.0,105.0,110.0,0.072,0.312,0.016,-0.22,-0.02,-4.36,83.9,90.4,76.4,0.294,0.324,0.133,,,,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,
2024/07/05,7:11 PM.,29,L,HOU,MIN,home,Clear.,75,681869,13,12,5,0,2,9,4,17,42,0,12,22,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,104.0,92.0,91.0,156.0,86.0,102.0,,,,121.0,92.0,89.0,0.439,0.158,0.093,,0.152,0.94,-2.02,-1.19,,-1.47,95.0,89.0,88.3,83.1,,0.188,0.217,0.184,0.267,0.533,0.321,,,,0.37,0.63,0.226,0.313,0.375,0.359,2.2,5,3,3,1,2,1,51,27,5.40,641154,Pablo López,5.0,6,6,110.0,93.0,99.0,,,,,,,,,0.159,,,-1.05,,,81.3,,,,,,,0.222,0.333,0.419,,,,,,,,,
2024/07/06,1:11 PM.,29,W,HOU,MIN,home,Partly Cloudy.,78,686613,3,9,1,0,2,8,2,14,35,0,9,15,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,6.0,12,7,7,1,6,1,105,69,4.48,657746,Joe Ryan,5.2,3,8,,,,93.0,102.0,98.0,,,,0.182,,,,0.92,,,95.6,,0.275,0.321,0.161,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,29,W,HOU,MIN,home,Partly Cloudy.,77,681293,2,3,0,0,1,8,3,11,32,0,3,15,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.248,0.444,0.228,0.171,0.282,0.424,5.0,7,2,2,2,6,0,101,64,5.96,680573,Simeon Woods Richardson,6.0,2,4,118.0,98.0,104.0,,,,,,,,,0.2,,,0.8,,,78.4,,,,,,,0.113,0.226,0.386,,,,,,,,,
