date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/06/01,3:11 PM.,19,L,SD,KC,home,Partly Cloudy.,80,681190,7,3,2,0,1,8,3,8,36,2,3,19,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.229,0.396,0.247,0.365,0.615,0.122,0.234,0.422,0.239,0.429,0.571,0.106,5.0,4,3,3,1,5,1,81,49,5.74,679525,Alec Marsh,5.0,5,3,,,,,,,,,,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,
2024/06/02,1:13 PM.,19,W,SD,KC,home,Cloudy.,82,650633,3,4,0,1,0,5,3,7,27,0,4,9,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.206,0.304,0.345,0.207,0.286,0.362,,,,0.2,0.376,0.189,7.0,4,1,1,2,4,0,105,65,3.82,666142,Cole Ragans,6.0,1,6,,,,,,,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,20,L,CLE,KC,away,Cloudy.,81,663474,8,5,1,0,3,10,3,10,35,1,5,11,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,5.1,9,5,5,2,7,3,86,52,4.16,607625,Seth Lugo,6.0,5,5,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,1:10 PM.,20,W,CLE,KC,away,Sunny.,74,676440,3,4,6,0,0,9,3,10,37,2,4,24,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,5.0,6,3,2,1,7,0,94,62,3.73,663903,Brady Singer,3.2,2,2,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,21,W,SEA,KC,home,Cloudy.,87,682243,9,10,0,1,1,5,7,10,34,0,10,16,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.184,0.348,0.266,0.24,0.4,0.188,,,,0.231,0.308,0.378,0.248,0.358,0.092,5.0,6,7,7,3,1,1,88,55,3.81,663738,Daniel Lynch IV,4.0,8,4,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.243,0.568,0.261,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/06/08,3:10 PM.,21,W,SEA,KC,home,Partly Cloudy.,85,622491,4,8,4,0,1,6,4,9,31,3,8,12,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,0.298,0.457,0.105,5.0,6,5,5,1,4,1,84,62,3.35,679525,Alec Marsh,5.0,4,8,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:12 PM.,21,L,SEA,KC,home,Sunny.,76,669923,6,5,1,1,2,8,0,9,38,0,5,10,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,,,,,,,0.333,0.439,0.286,0.263,0.354,0.105,7.0,5,1,1,0,4,0,96,68,3.81,666142,Cole Ragans,6.0,1,9,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.226,0.316,0.271,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5
2024/06/10,7:10 PM.,22,L,NYY,KC,home,Clear.,80,607074,4,2,1,0,0,8,1,7,32,1,2,12,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,7.0,5,1,1,0,3,0,103,74,2.93,607625,Seth Lugo,7.0,4,4,,,,,,,,,,0.199,0.361,0.393,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/06/11,7:10 PM.,22,L,NYY,KC,home,Partly Cloudy.,83,573186,10,1,1,1,1,4,5,5,32,1,1,19,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,,,,0.0,0.0,0.265,0.306,0.466,0.12,5.2,4,0,0,3,1,0,102,54,2.82,663903,Brady Singer,5.2,6,6,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.258,0.386,0.272,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,0.309,0.515,0.313,,,,,,
2024/06/12,7:10 PM.,22,L,NYY,KC,home,Clear.,86,547001,11,5,1,0,0,5,6,11,35,0,4,18,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.099,0.198,0.76,2.57,1.24,-1.44,1.71,93.3,86.9,92.6,81.2,78.3,0.176,0.176,0.195,0.214,0.214,0.185,0.188,0.188,0.2,0.333,0.667,0.2,0.194,0.387,0.063,5.1,4,2,2,3,2,0,88,52,2.14,656186,Dan Altavilla,0.1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,22,W,NYY,KC,home,Sunny.,90,641482,3,4,3,0,0,3,4,9,33,0,4,15,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.284,0.511,0.25,0.226,0.369,0.326,,,,0.143,0.143,0.316,7.0,6,2,2,2,2,0,88,59,3.59,679525,Alec Marsh,7.0,0,7,,,,,,,,,,0.364,0.727,0.167,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,23,L,LAD,KC,away,Clear.,75,694813,4,3,0,0,1,4,2,5,31,0,3,6,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.182,0.182,0.133,0.178,0.356,0.372,0.267,0.333,0.167,0.314,0.504,0.136,7.0,4,3,3,2,3,1,94,61,3.01,666142,Cole Ragans,7.0,3,4,,,,,,,,,,0.239,0.326,0.355,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,
2024/06/15,6:10 PM.,23,W,LAD,KC,away,Clear.,77,808967,2,7,1,1,1,8,6,7,32,2,7,13,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,,,,,,,0.214,0.371,0.333,0.364,0.545,0.13,2.0,1,0,0,1,1,0,28,14,2.92,607625,Seth Lugo,6.0,2,4,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,0.158,0.211,0.357,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,,,,,,,
2024/06/16,1:11 PM.,23,L,LAD,KC,away,Sunny.,78,607192,3,0,0,0,0,11,2,3,29,1,0,11,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,,,,,,,0.098,0.174,0.475,0.233,0.395,0.171,7.0,3,0,0,1,9,0,85,62,3.00,663903,Brady Singer,6.0,3,4,,,,,,,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,24,L,OAK,KC,away,Partly Cloudy.,69,663687,7,5,1,1,1,7,3,7,35,0,5,12,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.261,0.408,0.169,,,,0.15,0.175,0.247,0.244,0.311,0.338,,,,5.0,4,3,1,2,3,1,100,62,2.37,679525,Alec Marsh,3.0,7,4,,,,,,,,,,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,24,L,OAK,KC,away,Partly Cloudy.,60,665622,5,1,3,0,0,7,3,8,33,0,1,19,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,,,,0.353,0.529,0.067,0.154,0.308,0.433,0.429,0.667,0.118,5.2,6,1,1,2,3,0,88,54,4.71,666142,Cole Ragans,6.0,2,7,,,,,,,,,,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,12:37 PM.,24,W,OAK,KC,away,Partly Cloudy.,63,687765,2,3,2,0,3,9,1,7,34,0,3,8,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,,,,0.571,0.857,0.0,0.196,0.351,0.31,0.338,0.403,0.16,6.0,6,2,2,1,7,2,98,64,3.86,607625,Seth Lugo,6.2,2,8,,,,,,,,,,0.278,0.493,0.276,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,
2024/06/21,7:08 PM.,25,L,TEX,KC,away,Roof Closed.,74,543135,6,2,2,0,1,12,2,6,33,0,2,10,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.214,0.471,0.355,,,,6.0,4,2,2,1,6,1,98,63,3.14,663903,Brady Singer,5.0,1,4,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,,,,,,
2024/06/22,3:07 PM.,25,L,TEX,KC,away,Roof Closed.,74,592351,6,0,0,0,0,9,0,3,30,0,0,4,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.333,0.333,0.267,,,,6.0,2,0,0,0,3,0,72,51,3.03,608379,Michael Wacha,5.0,1,5,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:37 PM.,25,L,TEX,KC,away,Roof Closed.,74,453286,4,0,1,0,0,5,1,2,27,0,0,4,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.262,0.492,0.222,,,,0.192,0.462,0.255,0.333,0.611,0.4,,,,5.0,1,0,0,0,4,0,57,39,0.00,679525,Alec Marsh,5.2,3,4,,,,,,,,,,0.214,0.333,0.438,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,26,W,MIA,KC,home,Clear.,100,682610,1,4,1,0,3,5,4,6,29,0,4,12,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,0.27,0.554,0.109,6.0,6,4,4,4,4,3,93,59,5.80,666142,Cole Ragans,6.0,1,11,,,,,,,,,,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,
2024/06/25,7:10 PM.,26,L,MIA,KC,home,Clear.,94,630023,2,1,2,0,0,9,3,4,30,3,1,10,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,,-6.18,-6.8,0.86,,,93.0,,92.7,85.2,,0.333,0.833,0.289,,,,,,,,,,0.522,0.826,0.127,5.0,3,1,1,3,5,0,78,52,2.70,607625,Seth Lugo,6.0,0,8,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,26,W,MIA,KC,home,Partly Cloudy.,79,678368,1,5,3,1,0,8,1,10,34,1,5,8,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,0.247,0.454,0.133,0.233,0.433,0.286,0.326,0.488,0.296,0.333,0.741,0.283,,,,5.0,2,0,0,0,2,0,72,46,0.00,663903,Brady Singer,7.1,1,5,,,,,,,,,,,,,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,
2024/06/27,7:11 PM.,27,W,CLE,KC,home,Cloudy.,84,594902,1,2,0,2,0,8,1,6,27,1,2,11,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,0.206,0.365,0.18,0.227,0.392,0.133,6.0,6,2,2,1,5,0,76,50,3.03,608379,Michael Wacha,5.1,1,6,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,27,W,CLE,KC,home,Partly Cloudy.,87,663474,3,10,1,0,4,4,8,13,32,3,9,13,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,2.1,5,5,5,3,3,2,58,29,5.11,679525,Alec Marsh,6.0,1,5,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:14 PM.,27,L,CLE,KC,home,Cloudy.,89,676440,7,2,0,0,2,10,0,6,31,0,2,5,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,6.0,4,2,2,0,3,2,89,66,3.47,666142,Cole Ragans,4.2,5,6,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,27,W,CLE,KC,home,Sunny.,78,671106,2,6,3,1,1,5,2,11,34,1,6,17,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,4.1,6,3,3,0,3,0,72,46,5.75,607625,Seth Lugo,6.0,0,10,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,28,L,TB,KC,home,Cloudy.,92,641793,5,1,1,0,1,6,0,6,32,0,1,6,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.406,0.594,0.115,,,,,,,0.265,0.439,0.141,5.0,4,0,0,0,4,0,68,49,3.94,663903,Brady Singer,5.0,1,4,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.257,0.427,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,28,W,TB,KC,home,Rain.,76,686752,2,4,1,0,0,4,5,7,30,0,4,16,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.216,0.353,0.286,0.167,0.167,0.5,,,,4.0,4,2,2,3,0,0,87,53,4.40,608379,Michael Wacha,6.0,1,8,,,,,,,,,,0.267,0.407,0.317,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/07/04,7:10 PM.,28,L,TB,KC,home,Clear.,83,621107,10,8,4,0,2,4,1,10,36,0,7,10,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,0.291,0.472,0.333,0.293,0.404,0.133,5.0,7,6,5,1,3,1,96,63,4.19,679525,Alec Marsh,3.0,5,1,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,
2024/07/05,6:10 PM.,29,L,COL,KC,away,Partly Cloudy.,79,607536,4,2,1,1,0,7,1,10,36,1,2,21,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.322,0.522,0.067,,,,0.333,0.647,0.161,0.194,0.276,0.42,0.31,0.556,0.074,7.0,7,2,1,1,5,0,89,63,6.62,666142,Cole Ragans,7.0,2,8,,,,,,,,,,0.316,0.589,0.162,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
