date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/04,6:40 PM.,20,L,CIN,COL,home,Partly Cloudy.,81,593423,4,1,2,0,0,12,2,3,31,0,1,7,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,7.0,1,0,0,2,9,0,96,63,4.00,621389,Ty Blach,5.0,4,2,,,,,,,0.248,0.407,0.113,0.183,-0.23,86.0,,,,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,
2024/06/05,1:10 PM.,20,L,CIN,COL,home,Sunny.,84,668933,12,7,4,0,1,6,1,13,38,1,7,16,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.372,0.329,0.52,0.161,3.2,6,4,4,0,2,0,73,47,5.05,641712,Dakota Hudson,4.1,4,4,,,,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:46 PM.,21,W,STL,COL,away,Clear.,80,543243,2,3,0,0,0,9,5,4,30,3,2,13,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,1.64,0.94,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,4.2,2,3,3,4,5,0,89,54,3.21,615698,Cal Quantrill,5.0,0,1,119.0,96.0,97.0,0.139,0.7,80.0,0.2,0.385,0.208,,,,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024/06/07,7:18 PM.,21,L,STL,COL,away,Clear.,87,458681,8,5,1,1,0,14,3,10,37,1,4,20,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.063,0.87,-1.03,-0.46,-1.62,,-2.47,92.3,88.1,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,4.0,6,4,4,2,6,0,91,59,3.58,596295,Austin Gomber,5.0,4,4,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024/06/08,3:16 PM.,21,W,STL,COL,away,Partly Cloudy.,81,502043,5,6,2,0,2,9,2,12,35,2,6,13,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,6.0,8,3,3,2,7,1,93,57,3.76,663372,Ryan Feltner,5.1,0,7,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,,,,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/06/09,1:16 PM.,21,L,STL,COL,away,Overcast.,71,669467,5,1,1,0,0,8,2,5,31,2,1,12,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.19,0.512,,0.172,0.126,,1.34,,-0.25,-0.64,0.42,,94.5,,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,5.0,3,0,0,1,6,0,68,45,4.88,621389,Ty Blach,5.0,4,3,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,22,L,MIN,COL,away,Partly Cloudy.,75,663978,5,0,0,0,0,10,1,6,31,0,0,10,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.63,,,-0.21,,-1.51,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,6.1,6,0,0,0,6,0,93,61,4.79,641712,Dakota Hudson,6.2,1,1,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,22,W,MIN,COL,away,Clear.,82,686973,4,5,1,0,2,6,2,7,32,0,5,8,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,108.0,93.0,99.0,91.0,93.0,92.0,0.038,0.425,0.277,,0.155,0.104,-0.34,-3.42,-5.1,,-1.27,-0.65,96.3,90.1,89.4,93.8,,84.6,0.306,0.553,0.242,0.293,0.366,0.288,0.294,0.294,0.105,,,,0.333,0.603,0.246,5.0,1,0,0,1,3,0,63,42,7.06,615698,Cal Quantrill,6.0,0,5,,,,,,,0.5,0.875,0.059,,,,,,,,,,,,,,,,,,,,,
2024/06/12,12:11 PM.,22,L,MIN,COL,away,Overcast.,65,641154,17,9,6,0,1,8,3,12,38,1,7,13,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,0.219,,0.201,1.65,,-2.77,-0.84,,-0.14,95.0,,88.5,94.5,84.5,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,5.0,5,2,2,0,5,1,91,60,5.33,596295,Austin Gomber,3.0,8,2,92.0,103.0,108.0,0.1,-1.28,82.4,0.426,0.639,0.142,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,23,L,PIT,COL,home,Partly Cloudy.,82,669387,5,2,2,1,1,9,4,9,34,0,2,15,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,118.0,99.0,114.0,,,,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,0.174,0.304,0.255,,,,,,,0.228,0.246,0.321,0.235,0.353,0.143,1.0,1,0,0,1,2,0,24,14,5.28,663372,Ryan Feltner,6.2,4,8,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,23,W,PIT,COL,home,Cloudy.,89,683003,4,16,6,1,3,8,6,16,38,2,15,10,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,4.2,6,6,6,4,6,1,85,54,3.76,621389,Ty Blach,5.2,2,5,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:11 PM.,23,L,PIT,COL,home,Partly Cloudy.,82,676596,8,2,2,0,0,7,0,9,35,0,2,12,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,83.0,101.0,93.0,0.378,0.004,0.256,,,0.301,1.97,1.26,-2.42,,,1.56,89.8,87.2,83.2,90.4,,,,,,0.333,0.778,0.294,0.156,0.2,0.159,,,,0.261,0.304,0.164,4.0,4,0,0,0,2,0,52,32,4.70,641712,Dakota Hudson,5.1,3,5,100.0,91.0,89.0,0.062,-5.88,77.9,0.4,0.578,0.218,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,24,L,LAD,COL,home,Partly Cloudy.,87,572020,9,5,2,0,3,9,1,6,34,0,5,4,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.303,0.066,-0.21,-3.38,-1.01,,0.57,-2.12,93.2,84.0,82.6,92.8,,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,0.308,0.769,0.13,7.0,2,1,1,1,8,1,91,63,3.65,615698,Cal Quantrill,5.0,3,3,,,,,,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,24,L,LAD,COL,home,Cloudy.,72,621111,11,9,3,0,2,8,5,11,35,0,9,16,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,4.0,7,7,7,1,2,2,70,47,5.84,596295,Austin Gomber,6.2,4,3,,,,,,,0.291,0.327,0.115,,,,0.121,0.303,0.294,,,,,,,,,,,,,,,
2024/06/19,6:41 PM.,24,W,LAD,COL,home,Partly Cloudy.,73,676272,6,7,3,1,1,4,3,10,32,0,7,11,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,0.096,,0.199,-1.44,,-4.54,-3.17,,0.29,97.6,,86.4,97.3,88.6,,0.327,0.634,0.167,0.357,0.536,0.286,0.13,0.217,0.41,0.333,0.619,0.275,,,,6.1,6,5,5,3,2,1,79,48,6.00,663372,Ryan Feltner,5.0,6,6,120.0,99.0,104.0,0.19,-1.0,79.8,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:10 PM.,24,L,LAD,COL,home,Partly Cloudy.,92,694813,5,3,0,0,1,13,2,6,33,0,3,10,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,5.1,4,2,2,2,7,0,77,51,3.04,621389,Ty Blach,4.0,5,2,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,,,,0.182,0.182,0.133,,,,,,,,,,,,,,,
2024/06/21,6:40 PM.,25,L,WSH,COL,home,Partly Cloudy.,84,687792,11,5,0,0,3,10,0,11,37,0,5,14,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,,,,0.542,,0.179,0.033,0.245,0.86,,,-0.96,1.64,-0.19,93.5,,83.5,,86.1,81.2,0.222,0.317,0.305,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,3.2,7,4,3,0,5,3,76,53,4.50,641712,Dakota Hudson,3.0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,7:10 PM.,25,W,WSH,COL,home,Cloudy.,83,680730,7,8,0,0,3,12,5,12,34,0,8,8,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,,,,0.486,,0.098,,,0.07,,,-0.73,,,92.5,,,,84.5,,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,6.0,6,4,4,2,8,1,98,66,3.30,615698,Cal Quantrill,6.0,3,5,97.0,96.0,96.0,0.225,0.47,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,
2024/06/23,1:10 PM.,25,L,WSH,COL,home,Sunny.,94,663623,2,1,0,0,1,13,3,5,31,0,1,16,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.205,0.379,0.065,0.003,,0.035,0.44,0.06,-0.64,-14.34,,1.34,93.9,89.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,0.283,0.522,0.204,6.0,3,1,1,1,10,1,98,66,3.13,607536,Kyle Freeland,6.0,0,4,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:10 PM.,26,L,HOU,COL,away,Roof Closed.,73,686613,5,2,0,0,1,11,4,6,32,1,2,14,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.125,0.126,0.16,0.14,0.92,1.7,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,6.0,2,0,0,3,7,0,94,58,4.37,596295,Austin Gomber,5.1,5,4,,,,,,,0.275,0.321,0.161,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,26,L,HOU,COL,away,Roof Closed.,73,681293,7,1,3,0,0,14,1,4,30,0,1,7,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,,0.086,-1.33,0.57,,0.99,,-2.52,94.1,88.2,85.5,,80.8,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.248,0.444,0.228,7.0,3,0,0,0,10,0,89,70,5.68,663372,Ryan Feltner,6.0,2,2,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,
2024/06/28,8:19 PM.,27,L,CWS,COL,away,Cloudy.,74,689672,5,3,0,0,2,9,3,3,29,1,3,7,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,0.245,0.566,0.077,,,,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,6.0,2,2,2,1,4,1,88,59,4.43,641712,Dakota Hudson,5.0,5,3,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,27,L,CWS,COL,away,Sunny.,87,686563,11,3,0,0,2,7,2,4,30,0,3,6,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,0.263,0.45,0.191,5.2,3,3,3,1,3,2,89,56,4.62,615698,Cal Quantrill,5.1,5,8,,,,,,,0.287,0.449,0.132,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,27,W,CWS,COL,away,Sunny.,66,676979,4,5,1,0,0,21,4,6,43,4,4,22,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.268,0.458,0.334,7.0,5,2,2,0,11,0,88,69,3.02,607536,Kyle Freeland,6.2,2,3,,,,,,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/07/01,6:40 PM.,28,W,MIL,COL,home,Partly Cloudy.,84,642239,7,8,2,0,3,4,5,13,40,1,8,17,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,,,,100.0,97.0,92.0,,0.403,0.487,0.067,,0.042,4.77,0.66,,3.09,,-11.88,91.5,86.7,82.2,,80.9,,0.0,0.0,0.29,,,,,,,,,,0.273,0.364,0.294,1.0,0,0,0,0,0,0,10,8,0.00,596295,Austin Gomber,6.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,28,L,MIL,COL,home,Partly Cloudy.,87,572971,4,3,1,1,1,9,6,7,32,0,3,17,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.71,-2.99,1.97,,2.23,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,5.1,4,2,2,2,5,1,78,43,6.75,663372,Ryan Feltner,5.0,1,3,,,,,,,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,28,L,MIL,COL,home,Clear.,91,607067,3,0,2,0,0,6,1,8,33,1,0,14,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,7.0,6,0,0,0,4,0,97,67,3.34,641712,Dakota Hudson,4.2,3,4,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,78.0,98.0,96.0,,,,,,,,,
2024/07/04,6:10 PM.,28,W,MIL,COL,home,Partly Cloudy.,82,668964,3,4,2,0,1,7,1,8,29,0,4,9,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,6.0,8,4,4,1,5,1,101,70,3.52,615698,Cal Quantrill,5.0,2,2,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:10 PM.,29,W,KC,COL,home,Partly Cloudy.,79,666142,2,4,2,0,1,10,4,8,31,0,4,17,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.104,0.237,0.85,0.26,,-0.34,0.9,1.43,95.4,90.7,84.8,,86.0,80.8,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,7.0,5,2,2,3,8,1,106,64,3.28,607536,Kyle Freeland,7.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,7:09 PM.,29,W,KC,COL,home,Partly Cloudy.,89,607625,1,3,2,0,1,7,3,8,31,1,3,13,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,0.135,,0.069,0.7,2.86,0.65,-0.67,,0.08,92.2,90.1,87.4,92.1,85.2,,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,6.0,5,3,2,2,5,1,101,65,2.21,596295,Austin Gomber,7.0,1,3,126.0,100.0,110.0,0.262,1.44,79.4,0.274,0.381,0.129,0.026,0.07,85.7,0.375,0.75,0.109,0.105,0.421,0.351,93.0,107.0,106.0,0.215,0.28,0.285,,,,,,
