date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/06/01,4:10 PM.,19,W,DET,BOS,home,Sunny.,80,681857,3,6,2,0,2,10,2,10,33,2,6,12,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,5.1,6,5,5,1,5,2,95,62,2.48,681867,Cooper Criswell,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,
2024/06/02,1:37 PM.,19,L,DET,BOS,home,Partly Cloudy.,83,663554,8,4,1,1,1,7,6,8,36,0,4,14,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,,,,4.0,5,3,2,4,4,0,82,49,4.70,678394,Brayan Bello,6.1,4,5,,102.0,90.0,94.0,,,,112.0,99.0,102.0,,0.181,0.075,,,-1.06,-2.21,,,86.2,79.6,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:16 PM.,20,L,ATL,BOS,home,Partly Cloudy.,72,608331,8,3,0,0,1,14,1,5,31,0,3,12,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,7.0,4,3,2,1,13,1,103,70,2.93,676710,Kutter Crawford,6.0,4,5,,,,,93.0,96.0,94.0,,,,0.054,,,,-1.33,,,,88.5,,,,,,0.154,0.285,0.371,116.0,103.0,108.0,0.21,1.39,74.6,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,
2024/06/05,1:36 PM.,20,W,ATL,BOS,home,Partly Cloudy.,80,680885,0,9,4,1,3,8,3,13,36,0,9,13,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,,,,4.2,7,6,6,2,4,1,85,65,8.38,601713,Nick Pivetta,7.0,0,9,,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,,,0.53,1.96,,,92.9,84.5,,0.147,0.235,0.463,0.236,0.436,0.409,101.0,104.0,108.0,0.146,0.29,80.6,0.27,0.5,0.199,,,,,,,,,,,,
2024/06/06,7:09 PM.,21,W,CWS,BOS,away,Cloudy.,76,663765,2,14,3,0,3,5,5,24,49,0,14,29,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,,,,0.366,0.592,0.046,,,,0.2,0.2,0.091,4.0,10,7,7,3,3,2,87,52,10.80,656557,Tanner Houck,7.0,2,9,,,,,85.0,92.0,88.0,,,,0.191,,,,-0.82,,,,88.6,,,,,,,,,,,,,,,0.308,0.5,0.13,0.26,0.5,0.272,,,,,,,,,
2024/06/07,7:10 PM.,21,L,CWS,BOS,away,Cloudy.,73,676979,7,2,0,0,0,14,2,6,34,3,0,17,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.198,0.295,0.314,0.154,0.154,0.321,,,,0.184,0.289,0.339,6.0,3,2,1,2,10,0,91,60,3.33,681867,Cooper Criswell,4.1,3,2,,,,,94.0,105.0,103.0,,,,0.284,,,,-0.14,,,,91.6,,,,,,,,,,,,,,,0.268,0.458,0.334,0.228,0.561,0.422,,,,,,,,,
2024/06/08,3:10 PM.,21,L,CWS,BOS,away,Cloudy.,77,680897,6,1,0,0,1,13,6,5,30,3,1,21,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.098,-1.37,,0.09,-4.58,93.7,85.8,,84.5,0.189,0.415,0.204,,,,0.222,0.444,0.346,0.4,0.6,0.32,4.1,2,1,1,5,5,1,87,42,8.39,678394,Brayan Bello,4.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.455,0.333,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,
2024/06/09,1:11 PM.,21,W,CWS,BOS,away,Sunny.,78,623167,4,6,1,1,1,9,3,8,36,3,5,14,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,5.0,2,2,2,2,3,1,89,54,5.06,677161,Zack Kelly,2.0,0,3,,,,,47.0,101.0,90.0,,,,0.261,,,,-0.75,,,,87.4,,,,,,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,0.319,0.536,0.218,,,,,,,,,,,,
2024/06/11,7:11 PM.,22,L,PHI,BOS,home,Partly Cloudy.,70,554430,4,1,1,0,0,8,1,4,29,0,1,7,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,,,,7.0,3,1,1,1,4,0,88,59,2.16,676710,Kutter Crawford,6.0,2,8,,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,,,-0.23,1.47,,,91.1,86.1,,0.137,0.196,0.402,0.205,0.397,0.387,110.0,101.0,107.0,0.1,-0.98,81.8,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,
2024/06/12,7:11 PM.,22,W,PHI,BOS,home,Partly Cloudy.,75,650911,6,8,2,1,1,6,6,13,31,0,7,20,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,,,,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,4.0,7,4,4,2,2,0,67,35,3.07,601713,Nick Pivetta,4.0,4,4,,,,,86.0,52.0,74.0,,,,0.001,,,,2.59,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,22,W,PHI,BOS,home,Partly Cloudy.,79,605400,3,9,7,0,1,12,3,14,36,1,9,17,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.279,0.426,0.135,3.2,11,8,8,2,2,1,90,53,3.48,656557,Tanner Houck,6.0,3,5,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.092,,0.329,,-2.57,,0.94,,87.5,,79.1,,,,0.221,0.381,0.37,,,,,,,0.389,0.796,0.178,,,,,,,,,,,,
2024/06/14,7:42 PM.,23,L,NYY,BOS,home,Overcast.,70,661563,8,1,1,0,0,14,7,5,32,0,1,24,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,5.0,4,1,1,4,6,0,104,56,2.03,678394,Brayan Bello,4.2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:17 PM.,23,W,NYY,BOS,home,Clear.,76,607074,4,8,6,0,0,11,5,12,35,1,7,20,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,5.0,7,5,5,3,7,0,109,67,3.28,681867,Cooper Criswell,4.0,2,6,,,,,100.0,83.0,82.0,,,,0.035,,,,-3.11,,,,91.8,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,,,,,,,,,
2024/06/16,7:12 PM.,23,W,NYY,BOS,home,Partly Cloudy.,68,573186,3,9,0,1,0,5,6,14,34,9,8,18,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,,,,5.0,7,4,4,4,3,0,102,58,3.08,676710,Kutter Crawford,6.0,3,9,,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,,,-0.26,-0.31,,,88.1,83.3,,0.235,0.309,0.241,0.0,0.0,0.265,94.0,89.0,94.0,0.165,-0.03,81.3,0.296,0.519,0.187,,,,0.309,0.515,0.313,,,,,,
2024/06/17,7:07 PM.,24,W,TOR,BOS,away,Clear.,75,579328,3,7,1,0,4,9,5,11,34,0,7,11,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,4.0,7,5,5,0,7,4,79,55,3.65,601713,Nick Pivetta,7.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,
2024/06/18,7:09 PM.,24,W,TOR,BOS,away,Partly Cloudy.,72,605135,3,4,3,0,1,9,2,12,38,2,4,20,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,6.0,7,2,2,2,6,0,99,65,3.52,656557,Tanner Houck,5.2,2,5,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,,,,
2024/06/19,7:08 PM.,24,W,TOR,BOS,away,Clear.,84,592332,3,7,1,0,2,4,3,10,38,5,6,18,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,5.2,6,5,4,3,4,2,97,62,4.24,678394,Brayan Bello,6.0,2,6,,,,,,,,88.0,108.0,106.0,,0.334,,,,0.51,,,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,25,L,CIN,BOS,away,Clear.,91,671096,5,2,0,0,2,14,1,6,33,0,2,10,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,5.2,4,2,2,1,10,2,90,60,3.40,676710,Kutter Crawford,6.1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,0.116,-1.56,80.8,,,,0.189,0.307,0.287,,,,,,,,,
2024/06/22,4:11 PM.,25,W,CIN,BOS,away,Partly Cloudy.,92,593423,3,4,3,0,1,6,1,9,34,1,4,10,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,,,,6.0,5,2,2,1,4,1,72,52,4.48,601713,Nick Pivetta,4.1,3,5,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,,-1.4,-0.23,,,90.4,86.0,,0.218,0.297,0.426,,,,,,,,,,0.326,0.609,0.223,,,,,,,,,,,,
2024/06/23,1:48 PM.,25,W,CIN,BOS,away,Cloudy.,80,666157,4,7,3,0,2,9,4,10,37,1,6,14,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.232,0.39,0.259,4.2,5,4,3,4,3,1,77,46,2.96,677161,Zack Kelly,2.2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.302,0.429,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,26,W,TOR,BOS,home,Partly Cloudy.,77,605135,6,7,2,0,2,4,2,12,34,0,7,13,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,7.0,5,2,2,1,2,1,102,71,3.45,656557,Tanner Houck,6.2,2,7,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,,,,
2024/06/25,7:12 PM.,26,L,TOR,BOS,home,Partly Cloudy.,85,592332,9,4,2,0,2,10,3,5,34,0,4,13,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,6.0,5,4,3,1,5,2,96,64,4.26,678394,Brayan Bello,2.1,7,2,,,,,,,,88.0,108.0,106.0,,0.334,,,,0.51,,,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:12 PM.,26,L,TOR,BOS,home,Cloudy.,81,684320,0,0,0,0,0,0,1,0,3,0,0,1,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.255,0.439,0.22,0.167,0.167,0.149,0.213,0.36,0.335,,,,1.0,0,0,0,1,0,0,15,8,5.60,676710,Kutter Crawford,1.1,0,2,,,,,,,,85.0,102.0,102.0,,0.096,,,,-1.17,,,,88.9,,0.194,0.306,0.215,0.348,0.739,0.25,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,27,L,SD,BOS,home,Clear.,75,681190,9,2,2,0,1,6,2,8,35,0,2,22,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,,,,0.365,0.615,0.122,4.0,5,1,1,1,1,0,59,39,4.88,601713,Nick Pivetta,4.0,5,4,,,,,107.0,99.0,97.0,,,,0.137,,,,2.22,,,,90.2,,,,,,0.234,0.422,0.239,124.0,101.0,106.0,0.197,-0.45,82.2,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,
2024/06/29,4:10 PM.,27,L,SD,BOS,home,Cloudy.,73,650633,11,1,2,0,1,11,2,6,31,0,1,16,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,6.0,5,1,1,1,6,1,89,63,3.61,656557,Tanner Houck,4.1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024/06/30,1:35 PM.,27,W,SD,BOS,home,Cloudy.,86,663362,1,4,1,0,2,5,3,8,31,0,3,13,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,4.1,6,4,3,1,3,2,74,48,3.56,670174,Josh Winckowski,5.0,0,1,77.6,,,,83.0,98.0,90.0,,,,0.086,,,0.382,1.88,,,-1.09,87.0,,,,,,,,,,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,0.246,0.394,0.275,,,
2024/07/02,6:40 PM.,28,W,MIA,BOS,away,Roof Closed.,72,678368,3,8,2,0,2,11,2,13,40,1,8,11,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,0.247,0.454,0.133,,,,,,,0.326,0.488,0.296,5.0,7,5,5,1,8,1,98,61,4.50,676710,Kutter Crawford,6.0,1,7,,,,,67.0,98.0,91.0,,,,0.253,,,,1.23,,,,82.8,,,,,,0.333,0.741,0.283,93.0,94.0,94.0,0.125,-3.5,73.7,0.205,0.438,0.163,0.233,0.433,0.286,,,,,,,,,
2024/07/03,6:40 PM.,28,W,MIA,BOS,away,Roof Closed.,72,669432,2,7,1,2,0,11,7,12,39,2,7,27,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,3.0,5,2,2,3,6,0,84,52,4.91,678394,Brayan Bello,6.2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,28,W,MIA,BOS,away,Roof Closed.,72,667725,5,6,1,0,0,14,6,8,43,5,6,24,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.012,0.03,,0.12,-4.32,90.6,86.4,,82.2,0.238,0.429,0.159,,,,0.231,0.308,0.379,,,,5.1,3,2,2,3,3,0,87,50,3.38,601713,Nick Pivetta,7.0,0,10,,,,,108.0,102.0,100.0,,,,0.448,,,,-0.34,,,,90.3,,,,,,0.323,0.419,0.431,97.0,89.0,93.0,0.284,-1.62,77.0,0.328,0.448,0.17,,,,,,,,,,,,
2024/07/05,7:08 PM.,29,W,NYY,BOS,away,Partly Cloudy.,83,641482,3,5,2,0,3,12,2,8,39,0,5,16,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,6.0,3,1,1,1,8,1,97,68,3.41,656557,Tanner Houck,3.1,1,1,,,,,109.0,100.0,102.0,,,,0.28,,,,1.32,,,,87.5,,,,,,,,,,,,,,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,,,,
