date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-25,744827,Groundout,field_out,True,660766,656302,Juan Yepez,Dylan Cease,0,6c57ede6-f3ff-4241-8ec7-cedb8ec4eca7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,0.012,0.27,-5.13,,1.66,-4.19,96.9,91.8,69.8,,87.2,,,,0.173,0.28,0.441,0.25,1.0,0.0,0.229,0.417,0.214,0.25,1.0,0.2,,,,,,,0.242,0.455,0.327,,,,,,,,,,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,
2024-07-26,745146,Single,single,False,660766,543243,Juan Yepez,Sonny Gray,0,1d1ca5b1-738c-4f79-ba49-bc69520b6271,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.067,0.2,1.15,0.57,-0.05,-0.99,92.5,87.7,88.5,93.0,85.0,0.214,0.405,0.206,,,,0.258,0.424,0.29,0.325,0.55,0.183,0.278,0.556,0.263,116.0,96.0,97.0,0.158,1.81,80.0,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,
2024-07-26,745146,Runner Out,other_out,True,660766,543243,Juan Yepez,Sonny Gray,0,8fde6eb1-f6f2-4ee8-9078-21f95b5ab4de,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.067,0.2,1.15,0.57,-0.05,-0.99,92.5,87.7,88.5,93.0,85.0,0.214,0.405,0.206,,,,0.258,0.424,0.29,0.325,0.55,0.183,0.278,0.556,0.263,116.0,96.0,97.0,0.158,1.81,80.0,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,
2024-07-26,745146,Single,single,False,660766,543243,Juan Yepez,Sonny Gray,0,fbcafdc1-10bb-4058-b899-d383d000e013,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.067,0.2,1.15,0.57,-0.05,-0.99,92.5,87.7,88.5,93.0,85.0,0.214,0.405,0.206,,,,0.258,0.424,0.29,0.325,0.55,0.183,0.278,0.556,0.263,116.0,96.0,97.0,0.158,1.81,80.0,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,
2024-07-26,745146,Double,double,False,660766,543243,Juan Yepez,Sonny Gray,1,b0760238-7d9f-4058-a771-f0cae296a34d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,68.0,91.0,85.0,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,0.169,0.238,0.185,0.182,0.067,0.2,1.15,0.57,-0.05,-0.99,92.5,87.7,88.5,93.0,85.0,0.214,0.405,0.206,,,,0.258,0.424,0.29,0.325,0.55,0.183,0.278,0.556,0.263,116.0,96.0,97.0,0.158,1.81,80.0,0.174,0.304,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,
2024-07-26,745146,Sac Fly,sac_fly,True,660766,552640,Juan Yepez,Andrew Kittredge,1,617364c2-0ee0-463e-8387-f7cb8d6d12d2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.26,4.29,47.0,105.0,115.0,110.0,0.752,8.81,2.68,8.04,1.53,1.26,0.189,0.477,0.174,0.28,0.436,,,,98.0,115.0,115.0,97.0,102.0,101.0,133.0,107.0,117.0,171.0,88.0,76.0,0.396,0.116,0.008,0.48,,0.39,-5.77,-0.38,0.53,,93.8,88.2,,94.6,88.2,0.302,0.46,0.119,0.198,0.442,0.402,,,,0.208,0.333,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Flyout,field_out,True,660766,664854,Juan Yepez,Ryan Helsley,0,72bb97f5-998a-40cf-9311-b5366898d8b8,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.2,2.59,45.0,99.0,139.0,110.0,0.674,10.8,3.8,6.6,0.4,1.07,0.279,0.36,0.144,0.315,0.461,,,,131.0,96.0,103.0,,,,151.0,102.0,116.0,,,,,0.441,,0.488,,-0.39,,,3.13,,99.4,,,,88.8,,,,0.157,0.169,0.497,,,,0.306,0.403,0.196,,,,104.0,98.0,111.0,0.071,4.82,80.9,0.0,0.0,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Groundout,field_out,True,660766,502043,Juan Yepez,Kyle Gibson,0,10b54b09-6829-4551-9deb-89707fb18af3,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.272,0.404,0.086,,,,0.33,0.505,0.209,0.255,0.564,0.056,0.208,0.292,0.343,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-07-27,745150,Flyout,field_out,True,660766,502043,Juan Yepez,Kyle Gibson,0,5aab27a3-7b10-4f27-8cd7-076d531484f9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.272,0.404,0.086,,,,0.33,0.505,0.209,0.255,0.564,0.056,0.208,0.292,0.343,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-07-27,745150,Hit By Pitch,hit_by_pitch,False,660766,502043,Juan Yepez,Kyle Gibson,1,03009e74-428d-4498-ac32-2673dc416078,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.272,0.404,0.086,,,,0.33,0.505,0.209,0.255,0.564,0.056,0.208,0.292,0.343,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-07-27,745150,Single,single,False,660766,669461,Juan Yepez,Matthew Liberatore,1,00903836-1cb4-41f2-8b60-cfbe52c6dcda,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,0.197,0.279,0.126,0.278,0.052,0.72,-2.2,-1.16,2.61,2.54,94.5,91.4,87.8,95.2,87.5,0.279,0.485,0.133,0.169,0.225,0.411,0.438,0.656,0.241,0.2,0.48,0.169,0.0,0.0,0.2,131.0,98.0,107.0,0.067,-0.02,78.1,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Double,double,False,660766,606149,Juan Yepez,Giovanny Gallegos,1,f39bc18a-8ddf-4c19-ad3b-bdd1a5218e4a,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.53,4.44,20.2,96.0,90.0,97.0,0.743,9.15,4.35,10.45,2.61,1.5,0.238,0.524,0.175,0.302,0.387,58.0,91.0,83.0,71.0,96.0,89.0,,,,111.0,97.0,105.0,,,,,0.441,,0.491,0.067,-3.49,,,-1.29,6.91,92.2,,86.5,,83.6,,,,0.293,0.537,0.394,,,,0.324,0.784,0.069,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Pop Out,field_out,True,660766,543063,Juan Yepez,Brandon Crawford,0,8a27cb44-5fbb-421f-ae21-639773edd5b5,543063.0,brandoncrawford,"Crawford, B",Right,Brandon Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Pop Out,field_out,True,660766,571945,Juan Yepez,Miles Mikolas,0,541eb6f5-1bdd-4c9e-bcd8-03811a441b1b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.09,0.2,,2.24,-1.19,-3.0,93.1,,85.6,92.4,85.5,0.225,0.344,0.111,0.31,0.517,0.153,,,,0.284,0.463,0.173,0.362,0.672,0.168,95.0,107.0,104.0,0.114,-1.85,76.3,0.267,0.55,0.232,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,
2024-07-28,745145,Groundout,field_out,True,660766,571945,Juan Yepez,Miles Mikolas,0,2efda79e-916c-49e0-ab4b-ef2bdfaf679d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.09,0.2,,2.24,-1.19,-3.0,93.1,,85.6,92.4,85.5,0.225,0.344,0.111,0.31,0.517,0.153,,,,0.284,0.463,0.173,0.362,0.672,0.168,95.0,107.0,104.0,0.114,-1.85,76.3,0.267,0.55,0.232,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,
2024-07-28,745145,Sac Fly,sac_fly,True,660766,571945,Juan Yepez,Miles Mikolas,1,2375b7c8-d966-4575-830c-57370941f3a1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.09,0.2,,2.24,-1.19,-3.0,93.1,,85.6,92.4,85.5,0.225,0.344,0.111,0.31,0.517,0.153,,,,0.284,0.463,0.173,0.362,0.672,0.168,95.0,107.0,104.0,0.114,-1.85,76.3,0.267,0.55,0.232,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,
2024-07-28,745145,Groundout,field_out,True,660766,552640,Juan Yepez,Andrew Kittredge,0,2be34a10-7600-4a6f-ada0-2a41cfb607cf,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,0.1,-5.77,-0.48,1.01,,93.9,88.2,,94.7,88.1,0.321,0.462,0.108,0.178,0.416,0.413,,,,0.231,0.346,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,660766,656756,Juan Yepez,Jordan Montgomery,0,8c6a0559-4a34-41ce-a3b1-560a746c09c4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.38,0.563,0.14,0.0,0.0,0.7,,,,0.3,0.4,0.203,0.315,0.616,0.384,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,660766,656756,Juan Yepez,Jordan Montgomery,1,e761e793-38b4-4093-8459-14686dad8c37,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.38,0.563,0.14,0.0,0.0,0.7,,,,0.3,0.4,0.203,0.315,0.616,0.384,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,660766,656756,Juan Yepez,Jordan Montgomery,0,e8f62e3d-d970-4c09-818c-1dd03925b5b5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.38,0.563,0.14,0.0,0.0,0.7,,,,0.3,0.4,0.203,0.315,0.616,0.384,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,660766,612434,Juan Yepez,Miguel Castro,1,c70c21d1-31f4-4409-b119-cdc2c15dd5a8,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,84.0,97.0,93.0,,,,93.0,92.0,94.0,150.0,93.0,109.0,,,,0.457,,,0.388,0.155,,,-3.52,0.18,-6.01,,,89.4,94.6,81.5,0.393,0.714,0.125,0.176,0.471,0.258,,,,,,,0.429,0.571,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,660766,677944,Juan Yepez,Slade Cecconi,0,cece0835-5992-4b5f-a769-95409004a174,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.131,-0.95,,,-1.04,-0.59,94.2,,81.8,,85.0,,,,0.27,0.486,0.228,,,,0.308,0.538,0.16,0.227,0.432,0.269,103.0,102.0,107.0,0.086,-0.97,75.0,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Grounded Into DP,grounded_into_double_play,True,660766,669194,Juan Yepez,Ryne Nelson,1,264c5e96-a4fd-44ed-add0-989c811b8275,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,,,,0.245,0.367,0.153,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-30,747167,Strikeout,strikeout,True,660766,669194,Juan Yepez,Ryne Nelson,0,ab4c1019-619f-424c-b0fe-31bb79fde582,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,,,,0.245,0.367,0.153,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-30,747167,Flyout,field_out,True,660766,669194,Juan Yepez,Ryne Nelson,0,a23b116c-08bc-4182-bb95-38b187d812c0,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,,,,0.245,0.367,0.153,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-30,747167,Strikeout,strikeout,True,660766,686826,Juan Yepez,Bryce Jarvis,0,8f976a7b-dc78-4c83-8dee-3c533c529ad0,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,112.0,99.0,90.0,0.149,0.345,0.127,0.236,0.136,1.5,-1.67,1.42,0.69,-1.89,95.6,89.6,85.1,95.1,86.4,0.267,0.467,0.152,0.233,0.288,0.295,0.348,0.739,0.213,0.214,0.286,0.15,0.2,0.35,0.314,125.0,83.0,88.0,0.007,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Strikeout,strikeout,True,660766,668678,Juan Yepez,Zac Gallen,0,026d7c5d-d5b3-4f77-b851-fed579e1b579,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,660766,668678,Juan Yepez,Zac Gallen,0,02d4125a-20eb-4e99-8c87-014b03e9db24,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
2024-07-31,747170,Strikeout,strikeout,True,660766,668678,Juan Yepez,Zac Gallen,0,a48cac05-26ce-4d54-a4d1-43627eeb0f0a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
2024-07-31,747170,Double,double,False,660766,656464,Juan Yepez,Kevin Ginkel,0,432f3ae7-f214-4eb3-8fad-6b2294fa097d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,,1.18,,2.28,0.46,,96.0,,,94.5,87.5,0.217,0.217,0.104,0.233,0.356,0.413,,,,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Walk,walk,False,660766,623149,Juan Yepez,Paul Sewald,1,5d594746-07ea-4a1a-90f8-10f9f010c253,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,0.601,,0.391,0.007,-0.53,,,1.03,1.37,91.3,,84.2,,83.0,,,,,,,,,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,
2024-08-02,744825,Double,double,False,660766,593423,Juan Yepez,Frankie Montas,0,0cd0b010-3f02-4c4c-94c0-fd8db06463e7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,0.12,-1.28,1.23,-1.51,,95.5,90.4,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,0.338,0.606,0.223,0.209,0.356,0.223,,,,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Lineout,field_out,True,660766,593423,Juan Yepez,Frankie Montas,0,83663eb1-7fa2-4e00-8a91-07e9af5fa490,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,0.12,-1.28,1.23,-1.51,,95.5,90.4,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,0.338,0.606,0.223,0.209,0.356,0.223,,,,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,660766,593423,Juan Yepez,Frankie Montas,0,d3ea6c96-7001-4170-bbce-d0a906f7a35b,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,0.176,0.355,0.18,0.099,,0.12,-1.28,1.23,-1.51,,95.5,90.4,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,0.338,0.606,0.223,0.209,0.356,0.223,,,,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,
