date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-21,746861,Strikeout,strikeout,True,663538,500779,Nico Hoerner,Jose Quintana,0,f7384d97-22d4-4618-b2ca-b7c0f5616e80,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,,,,0.207,,,,0.277,-1.6,,,,0.72,90.5,,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,71.0,101.0,97.0,75.0,97.0,91.0,0.318,0.199,-0.01,0.78,85.8,90.7,0.271,0.504,0.137,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,
2024-06-21,746861,Strikeout,strikeout,True,663538,500779,Nico Hoerner,Jose Quintana,0,f3ff5822-b6bf-4102-a61b-d86f4c8ace75,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,,,,0.207,,,,0.277,-1.6,,,,0.72,90.5,,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,71.0,101.0,97.0,75.0,97.0,91.0,0.318,0.199,-0.01,0.78,85.8,90.7,0.271,0.504,0.137,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,
2024-06-21,746861,Flyout,field_out,True,663538,493603,Nico Hoerner,Adam Ottavino,0,3bfd52e4-ac1c-4a6c-8885-2f3c469a2366,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.055,0.102,,0.39,,1.93,-1.42,,-0.09,,92.9,87.9,,79.2,,0.0,0.0,0.429,,,,0.286,1.0,0.351,,,,0.3,0.6,0.222,73.0,89.0,90.0,100.0,101.0,99.0,0.377,0.077,0.6,-2.3,87.2,92.1,0.217,0.25,0.167,0.364,0.545,0.222,,,,,,,,,,,,,,,
2024-06-22,746863,Walk,walk,False,663538,656731,Nico Hoerner,Tylor Megill,0,be3415e0-0c15-43c3-8cb8-58a7d97ad968,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,0.512,0.151,0.079,0.136,0.093,-1.06,1.03,2.75,-1.75,1.81,95.6,90.4,84.3,85.1,77.0,0.262,0.446,0.226,0.059,0.059,0.5,0.3,0.433,0.238,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,0.028,,-4.37,87.2,,,,,0.5,0.5,0.111,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,663538,656731,Nico Hoerner,Tylor Megill,0,c3b89b85-5b82-4a6e-8e0b-480ff2bf3eca,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,0.512,0.151,0.079,0.136,0.093,-1.06,1.03,2.75,-1.75,1.81,95.6,90.4,84.3,85.1,77.0,0.262,0.446,0.226,0.059,0.059,0.5,0.3,0.433,0.238,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,0.028,,-4.37,87.2,,,,,0.5,0.5,0.111,,,,,,,,,,,,,,,
2024-06-22,746863,Groundout,field_out,True,663538,664849,Nico Hoerner,Danny Young,0,de62a683-43b4-40aa-93d7-61ec8783212d,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,139.0,81.0,88.0,96.0,74.0,84.0,,,,,0.015,,0.563,,,-39.31,,0.18,,,87.1,,80.0,,,,,,,,,,,,,,0.138,0.276,0.492,,,,67.0,100.0,91.0,0.422,,0.3,,,91.0,0.333,0.444,0.192,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Lineout,field_out,True,663538,605288,Nico Hoerner,Adrian Houser,0,08cec4ee-95fc-4d8b-b130-3909ab2b56ee,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,,,,
2024-06-22,746863,Groundout,field_out,True,663538,605288,Nico Hoerner,Adrian Houser,0,543329be-6a34-4552-ad94-e783548c72e5,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,,,,
2024-06-23,746862,Single,single,False,663538,622663,Nico Hoerner,Luis Severino,0,9a8c7476-fb50-45cb-81bb-0c4c5ed76f66,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-23,746862,Groundout,field_out,True,663538,622663,Nico Hoerner,Luis Severino,0,c700dded-192b-420b-9592-edcf8b4e69fc,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-23,746862,Hit By Pitch,hit_by_pitch,False,663538,622663,Nico Hoerner,Luis Severino,1,3fc21644-6973-4427-bdb5-c59569445433,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,663538,657585,Nico Hoerner,Reed Garrett,0,8d3b9cac-0700-4282-8170-c3d0a7f686fc,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,1.05,,96.4,91.3,87.9,84.7,,0.44,0.84,0.269,0.129,0.145,0.529,0.273,0.485,0.353,,,,0.167,0.208,0.333,,,,92.0,88.0,82.0,0.123,,-2.61,,,96.2,0.4,0.733,0.25,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Flyout,field_out,True,663538,669062,Nico Hoerner,Erik Miller,0,9d93bbae-d468-49b9-ae23-ba8be09c4640,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,
2024-06-24,745323,Flyout,field_out,True,663538,702352,Nico Hoerner,Spencer Bivens,0,e43d6779-dd17-4b2c-99fb-d7f048ab918d,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,,,,0.077,0.018,,0.276,,-4.12,6.66,,1.65,,94.4,88.5,,81.2,,0.2,0.8,0.25,,,,,,,,,,0.176,0.353,0.385,106.0,95.0,95.0,89.0,99.0,97.0,0.482,0.147,-2.42,5.34,88.9,94.0,0.333,0.7,0.176,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024-06-24,745323,Walk,walk,False,663538,592426,Nico Hoerner,Luke Jackson,0,240b3b7f-be9d-4ea4-bb62-8c6675e294aa,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,663538,675921,Nico Hoerner,Spencer Howard,0,e3943a3a-efe1-421b-9b66-f582e68117a7,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,663538,675921,Nico Hoerner,Spencer Howard,0,8b3f85c8-6212-4e3c-82c3-3edb837848e1,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,663538,678495,Nico Hoerner,Randy Rodríguez,0,bbf811ce-edb5-48aa-a9c1-5a1375159f70,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,,0.4,,0.11,,,1.23,,97.8,,,84.9,,0.206,0.412,0.214,,,,,,,,,,0.206,0.338,0.371,67.0,76.0,82.0,96.0,88.0,84.0,0.068,0.049,-0.41,1.9,90.1,96.5,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,,,,
2024-06-25,745322,Walk,walk,False,663538,678495,Nico Hoerner,Randy Rodríguez,0,b0ec2b01-ba02-455c-bad8-184ccee8bfc7,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,,0.4,,0.11,,,1.23,,97.8,,,84.9,,0.206,0.412,0.214,,,,,,,,,,0.206,0.338,0.371,67.0,76.0,82.0,96.0,88.0,84.0,0.068,0.049,-0.41,1.9,90.1,96.5,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,,,,
2024-06-25,745322,Single,single,False,663538,663546,Nico Hoerner,Sean Hjelle,0,d324695b-6083-420d-8a4a-993587eacd04,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-25,745322,Pop Out,field_out,True,663538,643511,Nico Hoerner,Tyler Rogers,0,0ad2e908-25b4-4335-bbbd-34f4801f03c8,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,,0.371,,-4.89,,,-1.38,,82.3,,,73.8,,,,,,,,,,,,,,0.246,0.478,0.28,,,,114.0,111.0,106.0,0.622,,1.34,,,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Groundout,field_out,True,663538,806185,Nico Hoerner,Hayden Birdsong,0,c7e52e9e-4757-4033-b873-82e68f05a118,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Single,single,False,663538,806185,Nico Hoerner,Hayden Birdsong,0,1cc125db-3aaa-4bef-86a0-b48ab43f9dff,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Forceout,force_out,True,663538,806185,Nico Hoerner,Hayden Birdsong,1,b36d5299-12a7-4104-a740-a67b7bc27372,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Groundout,field_out,True,663538,669062,Nico Hoerner,Erik Miller,0,d15adc7c-9ce8-4480-827f-26bac92662d6,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,
2024-06-26,745325,Groundout,field_out,True,663538,666808,Nico Hoerner,Camilo Doval,1,1c624458-065f-4bab-b364-395f26574a01,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,94.0,102.0,95.0,,,,,0.373,,0.487,,,-0.42,,0.2,,,99.6,,88.7,,,,,,,,0.26,0.5,0.241,,,,0.216,0.311,0.468,,,,71.0,91.0,80.0,0.14,,-1.95,,,98.0,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,663538,663855,Nico Hoerner,Jordan Hicks,0,b8d44580-ea3e-4c2f-b579-5e91fb556ea5,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Home Run,home_run,False,663538,663855,Nico Hoerner,Jordan Hicks,1,1d69ba06-627e-4e0f-96e2-04710438988e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,663538,663855,Nico Hoerner,Jordan Hicks,0,beefd01c-da3d-493d-872a-0fc86a7ee79b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Single,single,False,663538,669062,Nico Hoerner,Erik Miller,0,d4624801-c0eb-429b-8a4a-5cf5770619ec,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,
2024-06-27,745324,Single,single,False,663538,663546,Nico Hoerner,Sean Hjelle,1,399874a1-5104-4c58-8ee8-da149eb7c619,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-28,745970,Hit By Pitch,hit_by_pitch,False,663538,607067,Nico Hoerner,Colin Rea,0,05650488-6211-4e54-b6de-cfe515b2a350,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,663538,607067,Nico Hoerner,Colin Rea,0,3d9c90cf-7a70-4f86-ba27-04abc1fb11af,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,663538,607067,Nico Hoerner,Colin Rea,0,6c2c4e08-7266-4714-9d91-c5f9dce1799e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Single,single,False,663538,665625,Nico Hoerner,Elvis Peguero,1,cf385039-497e-4182-9b77-595e7f221d46,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,663538,668964,Nico Hoerner,Tobias Myers,0,0a498a4e-2c5c-47ca-a110-520f0c690a69,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
