date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-06-01,746870,Strikeout,strikeout,True,666181,643410,Will Benson,Mark Leiter Jr.,0,372ae7e0-64c9-4b00-8980-42a3cba3b170,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,2.42,-2.34,2.95,1.5,-3.28,95.8,88.5,84.3,91.3,79.7,,,,0.273,0.273,0.094,0.061,0.061,0.618,0.313,0.563,0.179,0.444,0.778,0.4,,,,82.0,102.0,103.0,0.109,,-0.79,,,73.6,,,,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,666181,676962,Will Benson,Ben Brown,0,ff591e35-ed31-4108-b457-ae5bc6997ceb,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,666181,676962,Will Benson,Ben Brown,0,611f3324-1a2d-4532-a82f-14e10a1360ee,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Walk,walk,False,666181,543294,Will Benson,Kyle Hendricks,0,96f3910c-0701-488e-be8b-a00ea91a7e40,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Walk,walk,False,666181,543294,Will Benson,Kyle Hendricks,1,3fc1b344-758a-43d1-88b9-e8a796b3dfa0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,666181,663372,Will Benson,Ryan Feltner,0,72be17e2-3eb3-4c8d-bf15-f43b351cb79b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Triple,triple,False,666181,663372,Will Benson,Ryan Feltner,1,23dab1a1-95ad-4fdc-8653-dda3062dc674,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Sac Fly,sac_fly,True,666181,642028,Will Benson,Josh Rogers,1,f272a423-9243-4403-81e2-ab8eb3f15e3c,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Flyout,field_out,True,666181,683409,Will Benson,Angel Chivilli,0,8296f475-4e7a-4b70-acc5-cceef9e98205,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Double,double,False,666181,571539,Will Benson,Matt Carasiti,0,c7887821-d42c-4185-bb02-2272ebacea9e,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,-4.14,3.57,,-2.1,,94.5,87.6,,94.2,,0.455,0.727,0.048,0.417,0.583,0.08,0.462,0.769,0.267,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-06-04,746550,Pop Out,field_out,True,666181,641755,Will Benson,Tyler Kinley,0,0f96be6b-218a-444b-90e2-7da9cd136725,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,666181,641712,Will Benson,Dakota Hudson,0,3746468b-e8d7-4a82-a71a-0aaea387a14c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,666181,641712,Will Benson,Dakota Hudson,0,6168f641-b641-433a-9019-295dddd53017,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Single,single,False,666181,683232,Will Benson,Nick Mears,0,369d044a-56cf-4f72-b78d-860330610b9b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,666181,641755,Will Benson,Tyler Kinley,0,6ba226ec-56b4-42fc-a2d6-5642b1f4039d,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,666181,683409,Will Benson,Angel Chivilli,0,34e78c7e-a81d-4ee7-a62d-56e97cec1b62,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,666181,665871,Will Benson,Javier Assad,0,1ef4de06-8c9b-40a1-9643-31e60944c42e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,666181,665871,Will Benson,Javier Assad,0,40538bb4-dafe-488c-bece-1ec62b8d2305,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,666181,665871,Will Benson,Javier Assad,0,ec711b21-88f3-423a-8107-41d16f6ef834,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,666181,543294,Will Benson,Kyle Hendricks,1,9feb1c40-7b62-4d7b-93c9-ac3e1a7a6489,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Strikeout,strikeout,True,666181,676962,Will Benson,Ben Brown,0,,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Sac Bunt,sac_bunt,True,666181,696136,Will Benson,Jordan Wicks,1,fa03d4fb-eac7-4ab7-8b23-0f00fd12c1a9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.131,0.461,0.004,,0.081,0.11,-19.26,,-1.19,-3.7,92.9,90.6,,92.2,83.2,0.259,0.397,0.176,0.357,0.429,0.182,,,,,,,0.4,0.6,0.333,103.0,105.0,105.0,92.0,103.0,99.0,0.062,0.262,-3.75,1.62,82.5,78.7,0.176,0.294,0.506,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Strikeout,strikeout,True,666181,643410,Will Benson,Mark Leiter Jr.,0,b32f9478-da92-4d92-86aa-814d27c41b40,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,2.42,-2.34,2.95,1.5,-3.28,95.8,88.5,84.3,91.3,79.7,,,,0.273,0.273,0.094,0.061,0.061,0.618,0.313,0.563,0.179,0.444,0.778,0.4,,,,82.0,102.0,103.0,0.109,,-0.79,,,73.6,,,,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,666181,663474,Will Benson,Triston McKenzie,0,b516549c-85da-4e76-874b-dc06bef8656c,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,-2.21,,,,1.46,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,,-0.18,,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Pop Out,field_out,True,666181,663474,Will Benson,Triston McKenzie,0,c7e34bfd-715d-4057-8ea0-e8c22de48800,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,-2.21,,,,1.46,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,,-0.18,,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,666181,676440,Will Benson,Tanner Bibee,0,1371a119-3845-45b7-bd2e-5f2965a0ecc7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Single,single,False,666181,676440,Will Benson,Tanner Bibee,0,d342255e-5dbe-413e-a4bd-c3daa1e8504a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,666181,642547,Will Benson,Freddy Peralta,0,a042a88d-0097-4422-bf78-7ad136f2f1fd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,666181,642547,Will Benson,Freddy Peralta,0,fb8acac3-3853-4335-b7f5-04aed04522e8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,666181,642547,Will Benson,Freddy Peralta,0,a1c8dc97-0a25-407a-9249-0c7d42bec9d3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,666181,622694,Will Benson,Elieser Hernández,0,346197ec-4633-41ab-9c49-29680b464383,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,0.53,-3.92,,-10.74,-5.92,91.8,83.6,,91.3,79.4,0.207,0.448,0.17,0.286,1.143,0.111,,,,0.417,0.75,0.367,0.333,0.667,0.0,83.0,102.0,98.0,,,,,0.183,,3.74,84.9,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,666181,669060,Will Benson,Bryse Wilson,0,76f5b5b7-de50-4746-8dd9-c7d2ceb23fb5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,666181,669060,Will Benson,Bryse Wilson,0,c6720b85-b46e-4a1e-b28e-3ac10e1206c2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Groundout,field_out,True,666181,607067,Will Benson,Colin Rea,0,2020757e-0fde-442e-aa52-190378ff15df,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
