date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-28,746214,Flyout,field_out,True,621493,628317,Taylor Ward,Kenta Maeda,0,16ea1c14-bf44-4c27-95a6-990ec61c859c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-28,746214,Single,single,False,621493,628317,Taylor Ward,Kenta Maeda,0,d6da6798-ddf4-466c-8348-366a25b067f6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-28,746214,Single,single,False,621493,571946,Taylor Ward,Shelby Miller,1,9dc88c91-c648-41da-ab05-1b65bcdde568,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,
2024-06-29,746211,Lineout,field_out,True,621493,681857,Taylor Ward,Reese Olson,0,39888549-4b31-4f0a-a526-4d34379ae24c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Walk,walk,False,621493,681857,Taylor Ward,Reese Olson,1,f45294f5-a220-41fc-8f30-d46d5a01111f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Groundout,field_out,True,621493,681857,Taylor Ward,Reese Olson,1,370ba2e7-b644-4da4-b3a9-32c938f7052e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Double,double,False,621493,689225,Taylor Ward,Beau Brieske,1,84be9b0c-7722-4fed-bad3-13a6b8cff7b8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,,0.19,,0.313,,3.04,-1.69,,-0.15,,88.4,95.2,86.4,,,,,,,,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,118.0,103.0,103.0,0.35,0.64,96.0,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,621493,671345,Taylor Ward,Jason Foley,0,77350d7b-bd25-4b6c-b5fb-2408a7507271,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,,0.323,,0.023,,-1.35,3.31,,-1.57,,90.9,96.8,88.4,,,,,,,,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,89.0,110.0,102.0,0.067,1.49,97.5,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Flyout,field_out,True,621493,663554,Taylor Ward,Casey Mize,0,d93223c2-8441-4b4e-a3f3-e6e8d252a933,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-06-30,746209,Groundout,field_out,True,621493,663554,Taylor Ward,Casey Mize,0,e9620d05-c57f-4538-a5d5-f58ffbc9269d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,621493,656412,Taylor Ward,Alex Faedo,0,e7aa901f-5372-41e6-9c81-1b9dc77c44c4,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,,0.424,,0.207,,-7.0,0.64,,-1.0,,89.0,93.5,83.1,,,,,,,,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,92.0,94.0,89.0,0.318,1.28,94.0,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Hit By Pitch,hit_by_pitch,False,621493,571946,Taylor Ward,Shelby Miller,0,5cad83c6-a1e4-4ee7-90db-2a330f59ba00,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,621493,687765,Taylor Ward,Mitch Spence,0,d544926e-2139-425f-83ed-fe0a19fa6bbb,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,621493,687765,Taylor Ward,Mitch Spence,0,62ca8767-5868-474a-8d72-3b4f5d54da6e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Flyout,field_out,True,621493,687765,Taylor Ward,Mitch Spence,1,cf4fe238-3f4b-4da5-bc3f-d0f7ce612dbe,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,621493,668674,Taylor Ward,Lucas Erceg,0,8b024155-1397-414d-bcf0-73c380e6a6c0,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,621493,695243,Taylor Ward,Mason Miller,0,b309aefe-96cd-4f52-8d41-5aa438cc5b43,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Strikeout,strikeout,True,621493,683155,Taylor Ward,Joey Estes,0,7b63f53d-2ad3-4cd4-832a-ee730eb3823d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Strikeout,strikeout,True,621493,683155,Taylor Ward,Joey Estes,0,8802adfa-8a3a-4478-bc50-e02159a7b962,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,621493,683155,Taylor Ward,Joey Estes,0,3cb167d4-9559-49c8-8cee-b2328cc1be47,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Strikeout,strikeout,True,621493,683155,Taylor Ward,Joey Estes,0,5fc0cfed-6c82-4384-9a3f-1d615aa4223c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,621493,676664,Taylor Ward,JP Sears,0,9113649a-32db-4e89-9de3-15e1aa50d0d1,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,621493,676664,Taylor Ward,JP Sears,0,7f2fc15d-d498-46d9-a0dc-f13923f17fa8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Lineout,field_out,True,621493,674370,Taylor Ward,Osvaldo Bido,0,5663ac8e-06f2-4d39-9fcb-5c9bd3e68c81,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.15,0.263,,0.109,1.23,-0.99,1.73,,-1.61,87.4,89.5,95.0,86.1,,0.0,0.0,0.25,,,,0.208,0.25,0.259,0.286,0.429,0.231,0.375,0.5,0.25,101.0,95.0,91.0,0.353,1.42,94.6,0.105,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,621493,668674,Taylor Ward,Lucas Erceg,0,106eb351-9d6c-49c3-9a5b-d65b1063e2f6,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Lineout,field_out,True,621493,657006,Taylor Ward,Justin Steele,0,e2b966ad-d1bc-4a21-b73a-d26ade5495d0,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Flyout,field_out,True,621493,657006,Taylor Ward,Justin Steele,0,63584673-8ec8-4514-b84e-012a089a034e,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Single,single,False,621493,657006,Taylor Ward,Justin Steele,1,dd0112e7-2086-4853-984a-bacd103fe151,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,621493,657006,Taylor Ward,Justin Steele,0,a79118fe-2c24-41f7-b291-4ddc76cb01ec,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,621493,543294,Taylor Ward,Kyle Hendricks,1,f2d3b810-e997-4957-88e3-9f3462eb8e6c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,,,,0.365,,,0.127,0.39,,-0.85,,1.57,-1.24,,80.9,87.8,,74.3,,,,0.12,0.24,0.381,,,,0.278,0.421,0.244,0.357,0.504,0.101,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Caught Stealing 2B,caught_stealing_2b,True,621493,543294,Taylor Ward,Kyle Hendricks,0,23fa0883-0cc2-4106-befd-bbabd22bad14,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,,,,0.365,,,0.127,0.39,,-0.85,,1.57,-1.24,,80.9,87.8,,74.3,,,,0.12,0.24,0.381,,,,0.278,0.421,0.244,0.357,0.504,0.101,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Walk,walk,False,621493,605155,Taylor Ward,Colten Brewer,0,f7f69c8d-d997-4378-920d-179622719ead,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.018,0.269,0.289,,-3.14,-13.89,0.94,-0.25,,91.0,,94.2,86.2,80.7,0.333,0.667,0.0,0.138,0.241,0.477,0.286,0.286,0.288,,,,0.75,0.75,0.0,81.0,101.0,92.0,0.404,-1.94,94.3,0.4,0.68,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Walk,walk,False,621493,605347,Taylor Ward,Jorge López,0,3494f918-7225-4317-964e-f1c52290dc19,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,,0.173,,0.121,,-1.1,1.14,,2.89,,87.2,95.2,86.2,,,,,0.267,0.6,0.19,0.158,0.211,0.2,0.1,0.1,0.278,0.4,0.556,0.12,74.0,104.0,93.0,0.18,3.79,95.4,0.167,0.3,0.207,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,621493,592767,Taylor Ward,Drew Smyly,0,3775d590-f3cb-4aab-8fcd-a98ad0055b65,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,0.031,,,,-5.44,0.62,,,,88.8,,92.7,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Lineout,field_out,True,621493,681799,Taylor Ward,Ethan Roberts,0,551a5c3b-7553-4f17-bb9c-f2872a57a20a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,0.39,0.61,,,0.24,,1.12,,,88.3,,,80.6,,0.375,0.375,0.067,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
