date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-15,746135,Strikeout,strikeout,True,605131,670167,Austin Barnes,John Schreiber,0,7e73366b-72d9-43d2-b08b-c35dd9f5a5f5,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.429,0.5,0.214,0.292,0.354,0.113,0.346,0.538,0.193,0.121,0.212,0.273,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Flyout,field_out,True,605131,623433,Austin Barnes,Nick Anderson,0,64398902-cb9e-4d84-8ca1-05a021e0b655,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,,,,0.245,0.429,0.191,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Strikeout,strikeout,True,605131,663372,Austin Barnes,Ryan Feltner,0,1d5bb609-183d-4dac-a236-67714ff2519e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.321,0.5,0.422,0.286,0.375,0.164,0.257,0.405,0.182,0.182,0.545,0.235,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Groundout,field_out,True,605131,663372,Austin Barnes,Ryan Feltner,0,e2c816f2-78dc-496f-b550-781a94b97b5b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.321,0.5,0.422,0.286,0.375,0.164,0.257,0.405,0.182,0.182,0.545,0.235,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Strikeout,strikeout,True,605131,683232,Austin Barnes,Nick Mears,0,39258f6e-01b5-48c1-aed5-8d37d93a2802,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,,0.19,0.207,,1.1,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,,,,,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,605131,663776,Austin Barnes,Patrick Sandoval,1,55826521-aecf-4287-80fc-692344272cbc,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.208,0.292,0.385,0.413,0.565,0.142,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Single,single,False,605131,519043,Austin Barnes,Matt Moore,0,46e822cf-94b0-494d-a47c-ebaaf4b7b08d,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,0.25,0.5,0.284,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Flyout,field_out,True,605131,472610,Austin Barnes,Luis García,0,840830b6-397d-49d1-915f-e92f10d34446,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,,,,0.231,0.385,0.122,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Single,single,False,605131,607200,Austin Barnes,Erick Fedde,1,577e9018-8660-47a0-a79f-13365b2a3edf,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,0.216,0.295,0.142,0.246,0.358,0.203,,,,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,605131,607200,Austin Barnes,Erick Fedde,0,53256a6b-31e7-4952-ad78-95b0daf320dc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,0.216,0.295,0.142,0.246,0.358,0.203,,,,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,605131,647336,Austin Barnes,Michael Soroka,0,5b73dbea-9ed5-4bb3-90dc-c9f57b437f90,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.333,0.667,0.132,0.289,0.518,0.08,0.206,0.382,0.177,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,605131,647336,Austin Barnes,Michael Soroka,0,e95d7c79-c9ae-49e3-bed7-93a8af6ddd62,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.333,0.667,0.132,0.289,0.518,0.08,0.206,0.382,0.177,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Pop Out,field_out,True,605131,702352,Austin Barnes,Spencer Bivens,0,0f95c09f-a5f5-48de-b2d2-24ec99cd2a35,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,78.0,124.0,109.0,0.482,0.077,0.018,0.276,,0.147,-4.12,6.66,-2.42,1.65,,5.34,94.4,88.5,88.9,94.0,81.2,,0.0,0.0,0.25,0.333,0.7,0.176,0.2,0.8,0.25,0.176,0.353,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,605131,702352,Austin Barnes,Spencer Bivens,1,09a4e99f-ccb2-4af3-8e00-93ba0155bc75,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,78.0,124.0,109.0,0.482,0.077,0.018,0.276,,0.147,-4.12,6.66,-2.42,1.65,,5.34,94.4,88.5,88.9,94.0,81.2,,0.0,0.0,0.25,0.333,0.7,0.176,0.2,0.8,0.25,0.176,0.353,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Strikeout,strikeout,True,605131,694738,Austin Barnes,Landen Roupp,0,eebcdbc8-cc6a-4ffe-a2c1-00ebe7949fdf,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,0.03,,0.039,0.502,0.06,-2.98,,-1.31,-1.64,0.38,-1.22,93.4,,88.5,94.4,83.5,77.0,0.25,0.25,0.6,0.316,0.474,0.098,,,,,,,,,,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Double,double,False,605131,643511,Austin Barnes,Tyler Rogers,1,0dce3f24-da19-48e7-b4da-5e4194d414b5,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,0.284,0.358,0.143,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Groundout,field_out,True,605131,668678,Austin Barnes,Zac Gallen,0,f9d7eea1-6025-4fe0-a9d3-69b86a5c92bf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,0.282,0.462,0.23,,,,0.287,0.463,0.141,0.286,0.476,0.304,0.25,1.0,0.4,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Single,single,False,605131,668678,Austin Barnes,Zac Gallen,1,a0a69563-c544-45cd-9637-db82af1e39a6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,0.282,0.462,0.23,,,,0.287,0.463,0.141,0.286,0.476,0.304,0.25,1.0,0.4,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Groundout,field_out,True,605131,679885,Austin Barnes,Justin Martinez,0,6f635269-ef04-40e7-b9d4-d3a760e54258,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,,0.24,,1.03,2.47,,,100.0,,,100.1,89.5,,,,,0.318,0.333,0.203,0.231,0.231,0.306,0.091,0.227,0.492,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,False,605131,642397,Austin Barnes,Gregory Soto,1,7fd087ac-1616-4ab3-80ba-e48beee7997b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.012,0.451,,,-3.7,0.36,0.19,0.86,,,98.1,91.8,,97.5,86.0,,,,,0.311,0.444,0.121,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,False,605131,614179,Austin Barnes,José Ruiz,0,227774fc-efca-4d4a-baab-5f3ef0717bd8,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,0.248,,0.047,0.426,0.038,-0.88,,1.67,-1.48,-2.08,-2.94,96.3,,90.4,95.8,91.9,86.3,0.25,0.5,0.167,0.25,0.357,0.143,0.273,0.545,0.323,0.333,0.333,0.375,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Lineout,field_out,True,605131,650911,Austin Barnes,Cristopher Sánchez,0,281f7df1-22e4-4324-9210-b6ab974e1ad4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.166,0.185,0.385,0.343,0.436,0.1,,,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,605131,650911,Austin Barnes,Cristopher Sánchez,1,84df1b05-6afd-4c47-b11c-1dee357fd28f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.166,0.185,0.385,0.343,0.436,0.1,,,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,605131,689147,Austin Barnes,Orion Kerkering,1,aeba0a62-1ab4-4186-af61-439397b9cb56,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Single,single,False,605131,663947,Austin Barnes,Tyler Holton,1,05498d60-e691-49b0-a39d-d51663c3e4bb,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.288,0.462,0.269,0.184,0.388,0.111,0.091,0.091,0.244,0.103,0.103,0.404,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Walk,walk,False,605131,672456,Austin Barnes,Keider Montero,0,8d76ceae-686e-425f-880c-e802c79a2b05,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.18,,,2.93,,-8.6,95.3,,85.9,,83.1,,0.667,1.5,0.533,,,,0.265,0.51,0.191,0.103,0.103,0.359,,,,0.375,0.688,0.185,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Groundout,field_out,True,605131,672456,Austin Barnes,Keider Montero,0,364ecf0b-db2a-4928-b1a1-43f451b671a7,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.18,,,2.93,,-8.6,95.3,,85.9,,83.1,,0.667,1.5,0.533,,,,0.265,0.51,0.191,0.103,0.103,0.359,,,,0.375,0.688,0.185,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,605131,666214,Austin Barnes,Joey Wentz,1,1e3998b4-bbed-4682-ba5b-3da554b38f83,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,,-2.43,1.03,-1.05,94.0,86.1,85.8,,80.4,79.4,0.29,0.387,0.409,,,,0.345,0.5,0.186,,,,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Forceout,force_out,True,605131,656412,Austin Barnes,Alex Faedo,1,395d3def-d6d3-441d-867e-730304ea8817,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.294,0.412,0.274,0.625,0.875,0.0,0.167,0.317,0.25,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Strikeout,strikeout,True,605131,676684,Austin Barnes,Will Vest,0,17d8c168-714a-4382-b96f-6e3a904e4d45,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.0,0.0,0.35,0.318,0.455,0.216,0.219,0.26,0.233,0.347,0.51,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,605131,676710,Austin Barnes,Kutter Crawford,0,26827ecb-4da5-482c-aa58-3a3a1ad9186e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.81,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,,,,0.222,0.373,0.208,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,88.0,94.0,99.0,0.058,-0.91,77.1,87.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Home Run,home_run,False,605131,676710,Austin Barnes,Kutter Crawford,0,7052fda2-3e94-4563-a993-392942ed25b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.81,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,,,,0.222,0.373,0.208,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,88.0,94.0,99.0,0.058,-0.91,77.1,87.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,605131,502624,Austin Barnes,Chase Anderson,0,003d3f03-7c9b-45b9-8f24-1237421c78d2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,95.0,94.0,88.0,77.0,95.0,85.0,82.0,91.0,82.0,124.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.045,0.3,-1.5,-1.82,4.3,2.12,1.43,1.79,93.5,88.7,83.9,92.9,80.5,78.8,0.148,0.279,0.327,0.0,0.0,0.125,0.3,0.35,0.25,0.132,0.237,0.273,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,605131,573124,Austin Barnes,Taylor Rogers,1,e72712e4-5cd7-4bea-8ba4-dcbc476e4ad4,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.27,3.2,39.2,96.0,94.0,96.0,0.763,9.53,2.95,8.39,0.91,1.18,0.187,0.402,0.234,0.318,0.454,,,,,,,,,,78.0,96.0,91.0,109.0,95.0,101.0,,,,0.504,,,0.496,,,,,1.61,-1.1,,,,,,93.2,79.5,,,,,0.187,0.253,0.146,,,,0.311,0.568,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Single,single,False,605131,657277,Austin Barnes,Logan Webb,1,18d34434-8051-4ae9-a615-5ca2337f3141,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,132.0,105.0,115.0,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,62.0,110.0,104.0,0.388,0.053,0.012,0.226,,0.32,0.71,5.72,1.06,0.09,,0.01,92.4,90.4,87.4,92.2,83.5,,0.29,0.41,0.197,0.276,0.344,0.151,0.13,0.174,0.367,,,,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,,,,,,,,,,
