date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-21,745729,Single,single,False,519317,445926,Giancarlo Stanton,Jesse Chavez,0,d5fd1d1f-8904-452d-90b7-7dda65bec07d,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Grounded Into DP,grounded_into_double_play,True,519317,450203,Giancarlo Stanton,Charlie Morton,1,5d4c0a68-bc73-497c-975c-d45fed4bba7f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.292,0.563,0.182,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Double,double,False,519317,450203,Giancarlo Stanton,Charlie Morton,0,1c352d6b-caea-48a8-884f-ffdeafe04fb4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.292,0.563,0.182,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Groundout,field_out,True,519317,554430,Giancarlo Stanton,Zack Wheeler,0,e0591942-ab6a-4599-a6ca-25c9cd112748,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Flyout,field_out,True,519317,554430,Giancarlo Stanton,Zack Wheeler,0,7936e2b9-ba73-4335-96af-97e51a6e4bd5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Pop Out,field_out,True,519317,554430,Giancarlo Stanton,Zack Wheeler,0,57e580f5-5ddd-45a5-81eb-76f31ce0e837,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Groundout,field_out,True,519317,628708,Giancarlo Stanton,Yunior Marte,0,6efa4749-66f3-4c55-942e-7f2c4436494b,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Walk,walk,False,519317,596117,Giancarlo Stanton,Garrett Stubbs,0,2c0796fa-75ef-4fe6-8117-27cf7bdc2e42,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,PHI,21.0,5.6,3.0,,,,0.923,0.0,6.0,15.0,6.0,0.63,0.214,0.429,0.071,0.286,0.246,,,,,,,,,,,,,,,,,0.105,,,,4.86,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,-6.29,56.3,,,,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,519317,689147,Giancarlo Stanton,Orion Kerkering,0,34d0b070-3b23-4828-b13f-01f29e4b838e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,,0.65,3.05,0.38,,,97.6,,96.3,86.1,,0.179,0.205,0.158,,,,,,,,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-07-31,745543,Single,single,False,519317,650911,Giancarlo Stanton,Cristopher Sánchez,0,632f4634-7d50-4ffc-8848-696fb85a8fdb,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Single,single,False,519317,650911,Giancarlo Stanton,Cristopher Sánchez,1,5d6b97e0-4ec1-4b86-846a-630dde4b5924,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Groundout,field_out,True,519317,650911,Giancarlo Stanton,Cristopher Sánchez,0,cae2bf95-e4b4-4b9d-8ced-3a2a45f6d920,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Groundout,field_out,True,519317,628708,Giancarlo Stanton,Yunior Marte,0,b3d19205-3e07-4a4a-9e6b-f88410ef276c,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Grounded Into DP,grounded_into_double_play,True,519317,592332,Giancarlo Stanton,Kevin Gausman,1,5248b038-d0ab-4652-adc3-7a2d4c39cb91,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Groundout,field_out,True,519317,592332,Giancarlo Stanton,Kevin Gausman,0,1c3bced8-696b-4268-9f97-a199b00d6d60,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Pop Out,field_out,True,519317,592332,Giancarlo Stanton,Kevin Gausman,0,29abc66d-4081-4ae9-96e8-8364b54e46ea,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Double,double,False,519317,663893,Giancarlo Stanton,Brendon Little,0,015c5a69-f966-4c75-94a8-c14df1ad5574,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,,0.25,,,,,,94.5,,,0.292,0.444,0.178,0.167,0.229,0.42,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Pop Out,field_out,True,519317,684320,Giancarlo Stanton,Yariel Rodríguez,0,38328178-d21c-44cf-9257-ac99c42b62a6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,519317,684320,Giancarlo Stanton,Yariel Rodríguez,0,4a60f696-fce9-471a-9e85-1e628c07f071,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,519317,647315,Giancarlo Stanton,Zach Pop,0,c3d4b144-3b4f-49c4-90c9-ab2c9728251c,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,0.002,,0.01,-0.63,3.94,-3.81,,87.4,96.2,86.3,82.8,0.268,0.447,0.225,,,,,,,0.227,0.273,0.211,,,,99.0,96.0,90.0,0.121,-1.62,93.6,0.214,0.643,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,519317,650893,Giancarlo Stanton,Génesis Cabrera,1,b14e3c12-657b-426b-b1cc-cbcf1b41f2de,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,0.2,0.195,,0.135,0.09,-4.68,-1.99,,2.2,1.72,95.8,88.2,95.6,,78.9,0.356,0.556,0.098,0.077,0.077,0.25,0.077,0.077,0.481,,,,0.378,0.756,0.179,80.0,99.0,90.0,0.38,2.0,89.0,0.165,0.215,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,519317,643338,Giancarlo Stanton,Chad Green,0,7e1420e8-f3fc-4170-b1c1-e2d844a8c8f6,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,,2.28,,0.65,,,95.4,,,87.5,,,,,,,,,,,0.196,0.339,0.343,0.162,0.323,0.193,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Flyout,field_out,True,519317,608334,Giancarlo Stanton,Carson Fulmer,0,d8a64a99-b9c7-4987-b374-444de73417be,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Lineout,field_out,True,519317,608334,Giancarlo Stanton,Carson Fulmer,0,0e714008-30aa-4866-9e96-c67dc7ca9745,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Double,double,False,519317,519326,Giancarlo Stanton,Hunter Strickland,0,6a20bb4b-a0ae-419f-a1dc-6f8518ed03f6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.368,0.632,0.171,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.193,0.386,0.172,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Grounded Into DP,grounded_into_double_play,True,519317,650671,Giancarlo Stanton,José Quijada,1,45dececa-3eab-4307-b5b4-6e84e00c1598,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,,0.048,2.9,,-3.81,,-3.18,93.8,85.0,,80.8,,,,,,,,0.5,0.5,0.6,,,,0.143,0.229,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,519317,542881,Giancarlo Stanton,Tyler Anderson,0,ad21f1ef-9066-4dad-a903-003e65af5870,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,519317,542881,Giancarlo Stanton,Tyler Anderson,0,90d2e619-0642-4e19-9de3-bb1300fd8784,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,519317,542881,Giancarlo Stanton,Tyler Anderson,0,d6bc64c9-9c46-4463-8c17-16ac00320b99,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Single,single,False,519317,657508,Giancarlo Stanton,Mike Baumann,1,a2265382-98fd-4b76-91b4-f7de4793da5e,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,,,,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,0.286,0.651,0.173,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Lineout,field_out,True,519317,674003,Giancarlo Stanton,Cody Bradford,0,56aa940f-2387-4c21-a75f-e52990bbb265,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Lineout,field_out,True,519317,674003,Giancarlo Stanton,Cody Bradford,0,a31b39bd-c34a-4753-965a-7412ed9354f5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Double,double,False,519317,600917,Giancarlo Stanton,José Leclerc,0,57adea03-043d-4299-9130-9f92528b9d1c,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.235,0.471,0.148,,,,0.316,0.316,0.532,0.218,0.397,0.472,0.177,0.306,0.333,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Home Run,home_run,False,519317,642520,Giancarlo Stanton,Gerson Garabito,1,d41d3da8-74cb-4c3f-b384-72ec384882f8,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.317,0.141,-1.22,3.71,-2.54,5.17,-2.18,93.5,87.0,92.1,88.7,82.5,0.167,0.167,0.111,0.045,0.045,0.342,0.182,0.545,0.263,0.0,0.0,0.125,0.294,0.588,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
