date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-29,747186,Flyout,field_out,True,668709,668678,JJ Bleday,Zac Gallen,0,e6a7bbc9-f574-4437-ba90-c5f32ac52dd6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.092,0.108,-0.99,-0.07,-0.12,86.7,94.7,86.4,,,,0.286,0.476,0.304,0.282,0.462,0.23,101.0,95.0,97.0,103.0,106.0,110.0,89.0,93.0,85.0,0.494,0.031,0.273,-0.54,-1.0,2.38,93.4,90.4,80.6,0.287,0.463,0.141,0.25,1.0,0.4,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Groundout,field_out,True,668709,668678,JJ Bleday,Zac Gallen,0,7a9f93dd-c1bf-4511-af90-bb5ff479f1fa,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.092,0.108,-0.99,-0.07,-0.12,86.7,94.7,86.4,,,,0.286,0.476,0.304,0.282,0.462,0.23,101.0,95.0,97.0,103.0,106.0,110.0,89.0,93.0,85.0,0.494,0.031,0.273,-0.54,-1.0,2.38,93.4,90.4,80.6,0.287,0.463,0.141,0.25,1.0,0.4,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Pop Out,field_out,True,668709,623149,JJ Bleday,Paul Sewald,0,20d59ae8-3b46-41a8-94a9-8af1b013e353,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,110.0,103.0,114.0,,0.348,0.012,,2.56,1.37,84.2,,82.7,,,,0.143,0.286,0.27,,,,112.0,106.0,105.0,,,,,,,0.64,,,0.33,,,91.3,,,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Groundout,field_out,True,668709,694297,JJ Bleday,Brandon Pfaadt,0,2c9a84b7-954e-4560-81c2-33a7df70cf34,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.286,0.102,0.11,0.32,0.12,87.6,93.3,84.5,0.273,0.364,0.119,0.186,0.421,0.35,0.289,0.316,0.3,92.0,104.0,101.0,,,,,,,0.35,,,1.3,,,93.5,,,0.246,0.388,0.201,,,,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-30,747182,Strikeout,strikeout,True,668709,694297,JJ Bleday,Brandon Pfaadt,0,52cc143a-3e30-4687-a3f2-625ae12b0ad5,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.286,0.102,0.11,0.32,0.12,87.6,93.3,84.5,0.273,0.364,0.119,0.186,0.421,0.35,0.289,0.316,0.3,92.0,104.0,101.0,,,,,,,0.35,,,1.3,,,93.5,,,0.246,0.388,0.201,,,,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-30,747182,Grounded Into DP,grounded_into_double_play,True,668709,694297,JJ Bleday,Brandon Pfaadt,1,39453a60-e807-44d4-93dd-b829cd6c3197,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.286,0.102,0.11,0.32,0.12,87.6,93.3,84.5,0.273,0.364,0.119,0.186,0.421,0.35,0.289,0.316,0.3,92.0,104.0,101.0,,,,,,,0.35,,,1.3,,,93.5,,,0.246,0.388,0.201,,,,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-30,747182,Strikeout,strikeout,True,668709,573009,JJ Bleday,Joe Mantiply,0,b01a9a13-90be-463d-a3ec-2504988d085f,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,80.0,104.0,93.0,,,,0.435,,0.275,2.46,,-0.83,81.1,89.2,,0.227,0.348,0.154,,,,0.257,0.4,0.337,103.0,85.0,78.0,,,,,,,0.036,,,1.25,,,89.3,,,0.0,0.0,0.6,,,,0.278,0.417,0.333,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,668709,667755,JJ Bleday,José Soriano,0,3c3bfda5-2c21-48fc-a28b-b8018966a6b3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,668709,667755,JJ Bleday,José Soriano,0,3d4bee26-112b-4074-8984-02d110262819,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,
2024-07-02,745647,Pop Out,field_out,True,668709,668968,JJ Bleday,Hans Crouse,0,69004f81-d47a-48e4-986e-1cbfcf220eec,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,94.0,102.0,91.0,52.0,97.0,95.0,0.498,0.372,0.13,4.64,-0.37,4.34,87.2,92.5,83.8,0.1,0.1,0.268,0.167,0.278,0.353,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,668709,665896,JJ Bleday,José Marte,1,f7b1d5e5-035d-403b-af6e-1f53729fa22e,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,108.0,84.0,88.0,,,,0.293,,0.052,1.48,,-1.98,91.8,96.0,,0.077,0.154,0.13,,,,0.667,0.667,0.0,99.0,89.0,84.0,,,,82.0,99.0,91.0,0.251,0.403,,0.2,1.7,,96.4,84.9,,0.25,0.625,0.24,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Groundout,field_out,True,668709,669721,JJ Bleday,Davis Daniel,0,bdadd940-8f60-4ab4-8217-9ba0f8959eaa,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Runner Out,other_out,True,668709,669721,JJ Bleday,Davis Daniel,1,68db970d-ed88-45a3-af8e-811baa9c303e,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Groundout,field_out,True,668709,669721,JJ Bleday,Davis Daniel,0,64b03deb-0d09-4e8b-b47c-3c84fe20be7e,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,668709,669721,JJ Bleday,Davis Daniel,0,1e64c492-49d9-4e1e-887d-05c218e98c14,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,,,,123.0,101.0,108.0,,0.242,0.21,,-2.64,-0.82,84.5,,82.6,,,,0.25,0.625,0.194,0.357,0.429,0.226,57.0,112.0,101.0,,,,,,,0.46,,,1.44,,,91.7,,,0.29,0.419,0.158,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,668709,519043,JJ Bleday,Matt Moore,0,0e3416d2-6ef6-4edc-a3e5-227b4befc9dd,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,668709,672710,JJ Bleday,Roansy Contreras,0,4535d783-73bb-49ff-8e07-bcbe00f67d13,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Walk,walk,False,668709,672710,JJ Bleday,Roansy Contreras,1,bb01fd64-c1d9-4212-8d68-bb4ad42ab87f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Lineout,field_out,True,668709,519326,JJ Bleday,Hunter Strickland,0,34ce742e-afb1-4f25-8f49-bc9aa57580d3,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.549,0.061,-1.13,2.24,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,80.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.24,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,668709,519043,JJ Bleday,Matt Moore,0,ceff1bf8-ee9f-413f-ac0c-17c23c32ea59,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Strikeout,strikeout,True,668709,544150,JJ Bleday,Albert Suárez,0,bf032900-3119-45f7-85c0-079e7a582a8c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Groundout,field_out,True,668709,544150,JJ Bleday,Albert Suárez,0,20cc1a88-76ce-4885-ae63-232d1659150b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Single,single,False,668709,544150,JJ Bleday,Albert Suárez,0,3a30a917-d205-4358-9d6b-04b84be878f0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Groundout,field_out,True,668709,666974,JJ Bleday,Yennier Cano,1,78830b2a-7687-4a81-9bd1-25fac9f7d8d5,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.107,0.279,0.62,-3.54,0.32,90.7,95.8,87.0,0.288,0.409,0.244,0.3,0.9,0.526,0.176,0.294,0.317,59.0,107.0,97.0,,,,,,,0.115,,,2.39,,,96.5,,,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668709,680570,JJ Bleday,Grayson Rodriguez,0,811dd7cc-fa22-482e-b5d9-2585921f1961,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Groundout,field_out,True,668709,680570,JJ Bleday,Grayson Rodriguez,0,8d222833-0ba9-4222-91a2-86007bf94ea6,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Walk,walk,False,668709,680570,JJ Bleday,Grayson Rodriguez,0,c048a4d5-f9d3-4f01-8eae-f4ac4b2527ab,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.159,0.211,3.9,-1.35,1.25,83.1,96.4,86.6,0.25,0.375,0.278,0.275,0.623,0.346,0.163,0.327,0.379,112.0,101.0,105.0,,,,,,,0.456,,,-0.19,,,96.1,,,0.278,0.373,0.258,,,,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Forceout,force_out,True,668709,657097,JJ Bleday,Jacob Webb,1,6a2ffc68-4f91-478f-96d4-07af0b3933d5,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,109.0,101.0,108.0,,0.281,0.265,,1.42,2.39,84.4,,82.6,,,,0.209,0.256,0.205,0.111,0.178,0.392,108.0,99.0,100.0,,,,,,,0.454,,,0.15,,,93.5,,,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668709,518886,JJ Bleday,Craig Kimbrel,0,de27fb9c-1d24-4d33-8911-a124bffa69eb,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,77.0,102.0,110.0,,0.067,,,0.86,,,,85.8,,,,0.091,0.091,0.533,,,,114.0,99.0,101.0,122.0,96.0,106.0,,,,0.682,,0.251,1.16,,1.69,94.2,,84.5,0.163,0.302,0.312,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,668709,678394,JJ Bleday,Brayan Bello,0,8e8dd32a-49d8-4f5b-86e3-3a93f2f292dd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,668709,678394,JJ Bleday,Brayan Bello,0,8a832aba-75b2-4f5b-a45e-910e41f675e5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,668709,678394,JJ Bleday,Brayan Bello,0,83959cc4-1bc6-46e2-9c8e-8aa314b13ce8,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Forceout,force_out,True,668709,669711,JJ Bleday,Greg Weissert,1,f538fd4a-ed2c-4ebf-b3a0-d8baf50a6062,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.378,0.069,-0.24,-0.81,-2.4,83.9,93.5,80.4,0.395,0.558,0.095,0.286,0.714,0.1,0.286,0.357,0.292,86.0,119.0,115.0,,,,,,,0.245,,,1.6,,,93.9,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Groundout,field_out,True,668709,677161,JJ Bleday,Zack Kelly,0,a7b521a3-57f4-46d4-b7b8-606a65aab7eb,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,129.0,104.0,115.0,,0.255,0.239,,2.66,1.3,83.4,,82.3,,,,0.111,0.222,0.385,0.111,0.259,0.29,107.0,97.0,93.0,,,,89.0,105.0,107.0,0.317,0.189,,-0.36,2.03,,96.2,90.2,,0.195,0.268,0.19,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Flyout,field_out,True,668709,601713,JJ Bleday,Nick Pivetta,0,5f97c7ad-f489-4c14-b319-3e3aa6da77b1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
