date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-06-07,744845,Strikeout,strikeout,True,671739,663623,Michael Harris II,Jake Irvin,0,17f64124-7b16-4f9e-891a-b22fa2d75c31,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Walk,walk,False,671739,663623,Michael Harris II,Jake Irvin,0,9f376d56-c244-4d1e-80ec-a2fb08495cc5,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Pop Out,field_out,True,671739,663623,Michael Harris II,Jake Irvin,0,05a3df8c-9574-4735-ab26-f22c50c702dc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,671739,640451,Michael Harris II,Hunter Harvey,0,08792a1d-116b-47be-bdb7-72530a0c0240,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Flyout,field_out,True,671739,669022,Michael Harris II,MacKenzie Gore,0,6356f6a5-3d1e-4498-86c1-496edf0cc06a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Hit By Pitch,hit_by_pitch,False,671739,669022,Michael Harris II,MacKenzie Gore,0,850fee38-10cc-4d38-b4a4-81e58c0e5c99,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,671739,571882,Michael Harris II,Derek Law,1,a73712df-fd44-4149-a9e7-4635e9a0fa20,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,671739,676395,Michael Harris II,Robert Garcia,0,5246b228-e2dd-4ae4-bc3a-f8db3b8ee9ef,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,671739,687792,Michael Harris II,DJ Herz,1,943dc7d6-b1b9-415a-a0ca-f2f412e696ec,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Pop Out,field_out,True,671739,687792,Michael Harris II,DJ Herz,0,9b38ae33-7901-4a80-b3fe-2ba875492d23,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Groundout,field_out,True,671739,676395,Michael Harris II,Robert Garcia,0,8bc89be8-4a77-44fd-bc0a-8226e7961345,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,671739,607179,Michael Harris II,Jordan Weems,0,f96f8565-f404-4961-95d4-fd2b31a26fe1,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Triple,triple,False,671739,544150,Michael Harris II,Albert Suárez,0,c46a416e-8a4b-4086-8af7-d444a3ee4198,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Lineout,field_out,True,671739,544150,Michael Harris II,Albert Suárez,0,dfb2bafd-4825-43a3-958e-c463432ab2f8,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,671739,544150,Michael Harris II,Albert Suárez,1,723e3520-f094-4a3c-977f-5efa71e6fd96,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Walk,walk,False,671739,657097,Michael Harris II,Jacob Webb,0,9ee57b85-ac79-4df8-a9fe-be1485fbfa73,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,671739,622253,Michael Harris II,Dillon Tate,0,31bc2132-d914-4bb4-aa73-1d3086f1aa2d,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,671739,700249,Michael Harris II,Cade Povich,0,5673ff20-bcee-4935-92f5-632e86c07899,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Single,single,False,671739,700249,Michael Harris II,Cade Povich,0,a2182812-40cc-49b2-9f9c-8479315ed8ef,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Strikeout,strikeout,True,671739,700249,Michael Harris II,Cade Povich,0,77644050-8c99-4063-b5b3-e5658b37c01f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Flyout,field_out,True,671739,669211,Michael Harris II,Keegan Akin,0,f3fb6fd8-ac49-4727-a4ed-c04c0929b474,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,671739,608344,Michael Harris II,Cole Irvin,0,9f127114-5bf5-4cff-8802-710b41eb3974,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,671739,608344,Michael Harris II,Cole Irvin,0,862a0798-ceae-4561-a029-ccbdc51d638f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Fielders Choice,fielders_choice,False,671739,608344,Michael Harris II,Cole Irvin,1,32b25642-29f2-4a0e-a227-f828ac4e9155,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,671739,608344,Michael Harris II,Cole Irvin,0,0a2c012d-94ae-4764-97c4-e3eb7ace73a3,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Field Error,field_error,False,671739,672335,Michael Harris II,Cionel Pérez,0,e1600648-e7d4-4c5b-a54b-4b50ef7a18c9,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Single,single,False,671739,641793,Michael Harris II,Zack Littell,0,1fa126ad-c616-4490-ae27-e632da141d38,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Home Run,home_run,False,671739,592662,Michael Harris II,Robbie Ray,1,55836003-638a-4ff0-8405-c6010a0648dc,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.48,,,,0.19,,94.1,,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Pop Out,field_out,True,671739,663546,Michael Harris II,Sean Hjelle,0,0549a680-7d98-45a3-b6ab-cd40443c9635,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,,4.69,0.29,,0.08,,,92.9,92.5,,94.7,,,,,,0.329,0.479,0.098,,,,0.178,0.327,0.374,0.235,0.412,0.073,,,,,,,,,,,,,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Strikeout,strikeout,True,671739,669062,Michael Harris II,Erik Miller,0,34c37ddc-2b14-4ef5-9bb8-5d4f7328fa85,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,,,,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,,0.175,0.001,0.77,,,,-1.21,3.94,96.9,,,,83.1,81.1,0.176,0.318,0.295,,,,0.257,0.457,0.381,,,,,,,,,,118.0,97.0,105.0,0.337,0.64,85.2,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Strikeout,strikeout,True,671739,694738,Michael Harris II,Landen Roupp,0,57bff691-651f-4680-894e-7e4afb8cfa4c,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,,,,,,,0.387,0.024,,,0.059,0.458,-3.17,,,0.07,0.65,0.5,93.4,,,94.4,83.9,77.2,,,,0.25,0.344,0.1,0.25,0.25,0.455,0.22,0.339,0.345,,,,,,,93.0,70.0,63.0,0.071,-0.07,88.3,0.167,0.167,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,671739,573262,Michael Harris II,Mike Yastrzemski,1,2466d5df-6257-46f4-97b8-72f7e2d8500c,573262.0,mikeyastrzemski,Yastrzemski,Left,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Strikeout,strikeout,True,671739,657277,Michael Harris II,Logan Webb,0,ea09c647-117f-4720-a748-7ee4862389f1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
2024-08-15,745298,Single,single,False,671739,657277,Michael Harris II,Logan Webb,0,4350b00a-3d56-4541-8236-e7a7a028ac63,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
