date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-24,745877,Walk,walk,False,670242,605400,Matt Wallner,Aaron Nola,0,be3eba13-3001-432b-a5f0-00fd9899ca15,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Home Run,home_run,False,670242,672456,Matt Wallner,Keider Montero,0,07ba6298-43aa-49f4-92d0-824e811881c2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Walk,walk,False,670242,672456,Matt Wallner,Keider Montero,0,7ba93f99-2e9a-42e0-9223-492ab47c9ee3,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Flyout,field_out,True,670242,666214,Matt Wallner,Joey Wentz,0,25f012bf-6071-49ad-99b7-fbd81328b192,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Strikeout,strikeout,True,670242,666214,Matt Wallner,Joey Wentz,0,057366a6-24c5-4a76-a87a-54bd19c53826,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Walk,walk,False,670242,676684,Matt Wallner,Will Vest,1,45049905-d33b-48c6-951b-a511ccb195b8,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,,,,,,,0.54,,0.25,,0.079,1.91,,-2.34,,1.63,95.8,,88.3,86.6,,0.21,0.247,0.236,0.091,0.091,0.318,0.36,0.54,0.347,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,670242,656412,Matt Wallner,Alex Faedo,0,cb0ffe80-a853-4ec6-ba23-ce9c79e52a95,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,91.0,94.0,89.0,116.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.54,,0.91,,-0.84,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,80.0,93.0,90.0,0.054,,-4.02,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Single,single,False,670242,687922,Matt Wallner,Easton Lucas,1,b180a32e-112b-492f-bcea-7e56d23f3dc9,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.29,4.35,7.0,97.0,95.0,94.0,0.84,10.29,6.43,14.14,0.0,0.9,0.32,0.36,0.2,0.28,0.429,46.0,86.0,86.0,93.0,96.0,90.0,124.0,79.0,86.0,,,,93.0,113.0,110.0,0.521,0.258,0.153,,0.061,0.92,-2.72,-8.76,,-5.21,94.4,90.3,86.5,83.0,,0.2,0.2,0.231,,,,0.75,0.75,0.222,0.417,0.583,0.167,,,,,,,75.0,117.0,128.0,0.006,,4.99,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Groundout,field_out,True,670242,628317,Matt Wallner,Kenta Maeda,0,1cee86c6-73bb-422c-870a-33004b12cd6c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Double,double,False,670242,628317,Matt Wallner,Kenta Maeda,1,11f56ebf-b04d-49df-854f-9827d8b3123f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,0.289,0.421,0.221,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,670242,676130,Matt Wallner,José Buttó,0,510169b8-1be3-4355-8cc1-c275a11ca627,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,,,,,,,0.308,,0.233,,0.226,2.11,,0.88,,0.21,94.1,,87.0,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,670242,622663,Matt Wallner,Luis Severino,0,56bc1547-1e32-465c-b4ba-e5060e6b2728,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Home Run,home_run,False,670242,622663,Matt Wallner,Luis Severino,1,bd84478a-0643-45bc-8397-5eee9ea57cc9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Double,double,False,670242,656731,Matt Wallner,Tylor Megill,0,e3056470-d54e-4583-9dfd-6270d3bc6416,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,101.0,101.0,105.0,,,,99.0,95.0,92.0,0.501,0.141,0.132,,0.024,-0.68,0.43,-1.46,,-4.36,95.6,90.2,87.2,85.2,,0.256,0.423,0.226,0.5,0.5,0.111,0.231,0.346,0.294,0.323,0.452,0.224,0.091,0.182,0.4,85.0,81.0,87.0,108.0,104.0,108.0,0.03,0.083,0.21,1.66,93.6,77.1,0.25,0.25,0.4,0.09,-1.52,84.4,,,,0.16,0.44,0.475,101.0,92.0,105.0,0.25,1.0,0.2,,,,,,,,,
2024-07-31,745789,Pop Out,field_out,True,670242,493603,Matt Wallner,Adam Ottavino,0,9a0acdc0-6249-43b5-8c44-43018e53f9d5,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,0.082,0.121,0.4,,0.057,2.64,-2.76,0.14,,-1.73,93.1,87.9,87.2,79.2,,0.095,0.095,0.364,0.333,0.5,0.214,0.333,0.833,0.25,0.455,1.182,0.373,,,,,,,100.0,103.0,101.0,0.341,,0.25,,92.1,,0.243,0.284,0.15,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,670242,623211,Matt Wallner,Huascar Brazobán,0,22c079a7-5689-43a0-b1ba-ebb53ccada0a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,,,,,,,88.0,98.0,93.0,0.22,0.272,,,0.297,1.58,2.14,,,0.98,96.4,88.8,90.1,,,0.167,0.2,0.128,0.18,0.246,0.402,,,,0.13,0.239,0.364,,,,,,,97.0,88.0,88.0,0.212,,-0.6,,95.9,,0.438,0.563,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Strikeout,strikeout,True,670242,663436,Matt Wallner,Davis Martin,0,cf5269d5-7a9b-4b14-8a69-03f76dc687b0,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Groundout,field_out,True,670242,663436,Matt Wallner,Davis Martin,1,b3024e10-bb20-444a-892a-a787c23af46c,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Forceout,force_out,True,670242,605121,Matt Wallner,Justin Anderson,1,b131c3b7-14b3-443e-825e-ffa88dabc57b,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,,,,70.0,110.0,104.0,0.311,0.08,0.459,,,1.29,-2.29,-0.17,,,96.1,92.6,,85.6,,0.164,0.255,0.23,,,,0.221,0.397,0.409,0.467,0.667,0.061,,,,,,,97.0,94.0,88.0,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Hit By Pitch,hit_by_pitch,False,670242,621051,Matt Wallner,Steven Wilson,0,180ccf10-ea06-4d7a-b162-62621f6a4f7c,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,43.0,69.0,67.0,0.398,0.01,0.512,,0.08,-1.51,-1.44,-0.66,,-0.67,93.5,86.6,81.7,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,670242,623167,Matt Wallner,Chris Flexen,0,87c41684-e87e-4a50-98bc-8a65a86670b1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Triple,triple,False,670242,671111,Matt Wallner,Sammy Peralta,1,fa81b374-7131-440f-8bac-85c7b9fc93e6,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,,81.5,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Walk,walk,False,670242,671111,Matt Wallner,Sammy Peralta,0,78b32b08-82a1-4c76-b136-0e4cb70ae3d4,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,,81.5,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Walk,walk,False,670242,672860,Matt Wallner,Prelander Berroa,0,fdd0dc03-ff82-4581-b2b7-4c755cfd8226,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,0.637,,,-1.64,,-2.02,,,97.9,,,87.9,,0.5,0.5,0.214,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Walk,walk,False,670242,621051,Matt Wallner,Steven Wilson,0,e8c9c30a-0390-480e-b6a8-73710b4381ec,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,43.0,69.0,67.0,0.398,0.01,0.512,,0.08,-1.51,-1.44,-0.66,,-0.67,93.5,86.6,81.7,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,670242,543294,Matt Wallner,Kyle Hendricks,1,ef2bfc6b-cd77-48ca-b6e1-6547c2985f66,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Double,double,True,670242,543294,Matt Wallner,Kyle Hendricks,1,4b6a5b0b-a2a6-498b-98a6-b5b4fde8e1eb,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,670242,543294,Matt Wallner,Kyle Hendricks,0,1b4636e1-18ea-4ca6-87d0-50b4163f56e9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Double,double,False,670242,663878,Matt Wallner,Nate Pearson,0,1879a379-cc3c-47bd-ab9e-cffd84eca034,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,130.0,101.0,111.0,,,,,,,0.465,,0.407,,,-1.71,,1.35,,,97.5,,,87.8,,0.311,0.528,0.176,,,,0.188,0.362,0.406,,,,0.2,0.32,0.37,128.0,94.0,104.0,99.0,101.0,96.0,0.014,0.113,-20.24,-0.37,97.2,80.7,0.5,2.0,0.125,0.001,16.54,88.3,,,,,,,76.0,153.0,162.0,,,,,,,,,,,,
2024-08-07,746842,Double,double,False,670242,665871,Matt Wallner,Javier Assad,1,39594b0c-279b-4d10-8b1e-5db7287a92f0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Hit By Pitch,hit_by_pitch,False,670242,665871,Matt Wallner,Javier Assad,0,a62085d7-11c4-496a-b757-3200d0ed5273,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,670242,592767,Matt Wallner,Drew Smyly,0,332438c6-0fa7-40ac-8da8-b4942b53fe27,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,111.0,106.0,116.0,85.0,98.0,87.0,,0.031,0.001,0.481,,,-3.48,3.94,0.36,,,88.8,,82.1,80.1,,,,,,,,,,0.333,0.333,0.3,0.196,0.346,0.336,,,,77.0,98.0,90.0,0.487,,0.5,,92.6,,0.262,0.44,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,670242,687863,Matt Wallner,Porter Hodge,0,609c13f0-bdad-426e-8bd7-09eb68aa9e9c,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,123.0,100.0,110.0,,,,,,,0.651,,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-1.78,89.6,,,,,,,52.0,93.0,96.0,0.07,0.093,0.5,,,,,,,,,
2024-08-09,745871,Forceout,force_out,True,670242,502171,Matt Wallner,Alex Cobb,1,ae756281-a620-4e7a-af0c-5442dbe14778,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,0.426,3.15,89.0,,,,0.227,0.318,0.125,117.0,107.0,109.0,,,,,,,,,,,,
2024-08-09,745871,Flyout,field_out,True,670242,502171,Matt Wallner,Alex Cobb,0,9cf568b8-6e43-449a-a852-2fa42f77ee99,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,0.426,3.15,89.0,,,,0.227,0.318,0.125,117.0,107.0,109.0,,,,,,,,,,,,
