date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-28,746292,Walk,walk,False,592669,663474,Hunter Renfroe,Triston McKenzie,1,f10e4749-4a25-4326-95ff-a5c65fbe4c79,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,592669,670766,Hunter Renfroe,Darren McCaughan,0,b2e9b0c1-d514-49d7-9e51-685176583a37,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Flyout,field_out,True,592669,670766,Hunter Renfroe,Darren McCaughan,0,57f72cb6-ef77-4e14-a049-9327a06da6bb,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Grounded Into DP,grounded_into_double_play,True,592669,670766,Hunter Renfroe,Darren McCaughan,1,5d2fc642-c369-4308-9bf8-8fa3f4f1a6eb,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,592669,676440,Hunter Renfroe,Tanner Bibee,0,36e6c2b2-1014-48c7-9fa3-9374ad2e5ae5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,592669,676440,Hunter Renfroe,Tanner Bibee,0,d270b6e9-a2c4-4f42-837a-816d8368ac53,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Single,single,False,592669,671922,Hunter Renfroe,Cade Smith,1,d3a878c6-8529-4f7b-821f-6eeea9b6ac79,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,,,,0.678,,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,0.194,-0.58,88.6,,,,0.219,0.281,0.316,145.0,93.0,104.0,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Lineout,field_out,True,592669,671106,Hunter Renfroe,Logan Allen,0,7baf48e8-20b6-4620-9dba-0c6d7019667d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Flyout,field_out,True,592669,671106,Hunter Renfroe,Logan Allen,0,31175b42-c8b9-41d3-959c-7e233bfe8dd9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Pop Out,field_out,True,592669,669212,Hunter Renfroe,Eli Morgan,0,f560c5e0-49cc-46cd-9119-c3b8003a2d05,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,0.505,,0.321,,0.175,1.75,,-0.04,,0.09,91.9,,78.5,86.5,,0.217,0.261,0.189,0.273,0.364,0.263,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Double,double,False,592669,658648,Hunter Renfroe,Pedro Avila,0,52e47d3b-bc26-44d8-b786-efc23a357646,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Pop Out,field_out,True,592669,641793,Hunter Renfroe,Zack Littell,0,a9e98d6e-cfc4-4eb5-b3a9-17c19bf5603a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,592669,641793,Hunter Renfroe,Zack Littell,0,cee81821-dc83-4086-a98a-c1b3176d285e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,592669,621363,Hunter Renfroe,Colin Poche,0,fbd83c35-d7c0-4289-8821-df872a2fac2c,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Walk,walk,False,592669,686752,Hunter Renfroe,Ryan Pepiot,0,2d251f6c-9547-4aa6-b0be-fadf545af37c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Flyout,field_out,True,592669,686752,Hunter Renfroe,Ryan Pepiot,0,a1298665-d39a-4d1e-a201-5dc82d9b359c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,592669,670955,Hunter Renfroe,Edwin Uceta,0,d6075dcc-f39c-4e60-acdc-3f68df16a707,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,,,,134.0,114.0,117.0,,0.33,0.028,,0.307,,1.64,6.19,,4.38,,89.2,87.9,79.8,,,,,0.077,0.077,0.259,,,,0.19,0.381,0.231,,,,100.0,121.0,97.0,118.0,108.0,117.0,0.33,0.006,2.41,-8.99,93.7,81.5,0.111,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,592669,664208,Hunter Renfroe,Phil Maton,0,ca47f615-5c46-405a-b89d-69e2d494d041,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,592669,621107,Hunter Renfroe,Zach Eflin,0,902144ea-ee5b-427c-ab18-c6bc1a68c455,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,592669,621107,Hunter Renfroe,Zach Eflin,0,8156cfbb-706b-4b6b-91f0-2a1a4e260ffc,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,592669,621107,Hunter Renfroe,Zach Eflin,1,e1ef2cde-6c2f-45cd-a9b8-1aedda5c07ac,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Lineout,field_out,True,592669,687330,Hunter Renfroe,Kevin Kelly,0,3ae7f940-abde-4276-b3db-24d5c8b8e454,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,7e7f69f7-7d7e-46a4-a6c4-9295ec1ad5e0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Pop Out,field_out,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,adb93a23-6f62-4092-b5cc-ea6e07907ab6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,937ae6b0-4a15-4b9c-8f51-028708b0b746,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,592669,680767,Hunter Renfroe,Victor Vodnik,0,4f6e1cf0-b28c-43d3-9c74-07a3fb3e63c1,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,592669,596295,Hunter Renfroe,Austin Gomber,0,ff44f4a7-091b-4116-8752-862beb9528bc,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Double,double,False,592669,596295,Hunter Renfroe,Austin Gomber,1,cfe04ac3-d7fb-4100-a66c-ecb2c7d1dd9e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Single,single,False,592669,596295,Hunter Renfroe,Austin Gomber,0,ec20500d-f8d1-47dd-8966-eaa8fdaea55c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Single,single,False,592669,680767,Hunter Renfroe,Victor Vodnik,0,bec76df4-361c-4031-a4a9-615cf11fc2f2,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Walk,walk,False,592669,621389,Hunter Renfroe,Ty Blach,1,e79ec621-4aa5-4022-9af0-25597da2ae6d,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,,,,,,,79.0,107.0,89.0,,0.121,,,0.247,,0.63,,,-2.76,,83.2,80.0,,,,,,0.367,0.517,0.217,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,77.0,106.0,90.0,0.51,0.122,-1.47,-0.42,89.1,79.2,0.376,0.576,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,592669,669467,Hunter Renfroe,Andre Pallante,0,e27be3d4-ca75-4a61-8194-b1bbb2249593,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Double,double,False,592669,669467,Hunter Renfroe,Andre Pallante,0,b52dc3e6-b0e9-4a57-b679-2820cc500cf6,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,592669,669467,Hunter Renfroe,Andre Pallante,0,c834647a-c972-49e3-bc22-9a105ee610ee,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Flyout,field_out,True,592669,688297,Hunter Renfroe,Chris Roycroft,0,13b5a6fe-dbb9-483a-93a3-17f4dea548bf,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,0.295,,0.211,,,2.02,,-1.13,,,95.5,,,84.0,,0.174,0.174,0.352,,,,0.231,0.615,0.185,,,,,,,,,,109.0,103.0,107.0,0.495,,0.03,,96.0,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
