date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-17,746868,Pop Out,field_out,True,666624,678495,Christopher Morel,Randy Rodríguez,0,27e87fdc-092f-4584-93bb-3cb43f3282f2,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,,0.4,,0.11,,,1.23,,97.8,,,84.9,,0.206,0.412,0.214,,,,,,,,,,0.206,0.338,0.371,67.0,76.0,82.0,96.0,88.0,84.0,0.068,0.049,-0.41,1.9,90.1,96.5,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,
2024-06-18,746867,Single,single,False,666624,592426,Christopher Morel,Luke Jackson,1,5545a046-a6da-47fb-ae1e-2387e059b54c,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Strikeout,strikeout,True,666624,669062,Christopher Morel,Erik Miller,0,8ac18c29-c0b4-4319-ad35-50081333576e,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,
2024-06-19,746864,Lineout,field_out,True,666624,702352,Christopher Morel,Spencer Bivens,0,e6011cff-a00b-4ea1-9c05-644d3f252530,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,,,,0.077,0.018,,0.276,,-4.12,6.66,,1.65,,94.4,88.5,,81.2,,0.2,0.8,0.25,,,,,,,,,,0.176,0.353,0.385,106.0,95.0,95.0,89.0,99.0,97.0,0.482,0.147,-2.42,5.34,88.9,94.0,0.333,0.7,0.176,0.0,0.0,0.25,,,,,,,,,,,,
2024-06-19,746864,Groundout,field_out,True,666624,663546,Christopher Morel,Sean Hjelle,0,eeb5d6f5-f523-4f4b-9987-d328a317618b,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,
2024-06-19,746864,Walk,walk,False,666624,675921,Christopher Morel,Spencer Howard,1,,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,
2024-06-21,746861,Grounded Into DP,grounded_into_double_play,True,666624,500779,Christopher Morel,Jose Quintana,1,51fc2ec5-8778-4f7e-ab05-6072b1558e49,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,,,,0.207,,,,0.277,-1.6,,,,0.72,90.5,,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,71.0,101.0,97.0,75.0,97.0,91.0,0.318,0.199,-0.01,0.78,85.8,90.7,0.271,0.504,0.137,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,
2024-06-21,746861,Groundout,field_out,True,666624,500779,Christopher Morel,Jose Quintana,0,e03691d4-15fc-409d-ac17-b197ce743977,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,,,,0.207,,,,0.277,-1.6,,,,0.72,90.5,,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,71.0,101.0,97.0,75.0,97.0,91.0,0.318,0.199,-0.01,0.78,85.8,90.7,0.271,0.504,0.137,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,
2024-06-21,746861,Pop Out,field_out,True,666624,500779,Christopher Morel,Jose Quintana,0,00a3a404-26c4-45a0-9617-27b4ea608533,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,,,,0.207,,,,0.277,-1.6,,,,0.72,90.5,,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,71.0,101.0,97.0,75.0,97.0,91.0,0.318,0.199,-0.01,0.78,85.8,90.7,0.271,0.504,0.137,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,
2024-06-21,746861,Double,double,False,666624,493603,Christopher Morel,Adam Ottavino,1,bc337a5d-b7b3-47fa-910a-98c70a8ff468,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.055,0.102,,0.39,,1.93,-1.42,,-0.09,,92.9,87.9,,79.2,,0.0,0.0,0.429,,,,0.286,1.0,0.351,,,,0.3,0.6,0.222,73.0,89.0,90.0,100.0,101.0,99.0,0.377,0.077,0.6,-2.3,87.2,92.1,0.217,0.25,0.167,0.364,0.545,0.222,,,,,,,,,,,,
2024-06-22,746863,Single,single,False,666624,656731,Christopher Morel,Tylor Megill,1,b589a70a-bdd6-49e3-9c31-a5bfb971cb3d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,0.512,0.151,0.079,0.136,0.093,-1.06,1.03,2.75,-1.75,1.81,95.6,90.4,84.3,85.1,77.0,0.262,0.446,0.226,0.059,0.059,0.5,0.3,0.433,0.238,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,0.028,,-4.37,87.2,,,,,0.5,0.5,0.111,,,,,,,,,,,,
2024-06-22,746863,Home Run,home_run,False,666624,656731,Christopher Morel,Tylor Megill,0,cacc77d4-4a1e-4046-9a74-d5bf5670f305,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,0.512,0.151,0.079,0.136,0.093,-1.06,1.03,2.75,-1.75,1.81,95.6,90.4,84.3,85.1,77.0,0.262,0.446,0.226,0.059,0.059,0.5,0.3,0.433,0.238,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,0.028,,-4.37,87.2,,,,,0.5,0.5,0.111,,,,,,,,,,,,
2024-06-22,746863,Flyout,field_out,True,666624,605288,Christopher Morel,Adrian Houser,0,06a0362d-e8ea-4a84-8c57-595ae7699d1a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,
2024-06-22,746863,Groundout,field_out,True,666624,605288,Christopher Morel,Adrian Houser,0,9aef9263-50ad-46cf-853e-7e2e49b6e4e0,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,,,,0.162,,,0.176,0.085,-0.32,,,-1.06,-3.8,93.5,,,83.2,79.5,0.2,0.371,0.167,,,,,,,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,0.45,0.128,0.38,-2.42,84.0,92.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,,,,
2024-06-23,746862,Pop Out,field_out,True,666624,622663,Christopher Morel,Luis Severino,0,7f0b951c-1a68-4996-81a7-43e464abe22c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,
2024-06-23,746862,Lineout,field_out,True,666624,622663,Christopher Morel,Luis Severino,0,4be9ef2d-7171-4acf-be3b-f0cb059a0588,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.338,0.075,,0.22,,-0.23,-0.79,,0.72,,96.0,93.0,,85.8,,0.244,0.409,0.201,,,,0.241,0.345,0.207,,,,0.216,0.27,0.283,85.0,93.0,94.0,88.0,97.0,94.0,0.281,0.085,1.98,-1.35,85.9,95.5,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,
2024-06-23,746862,Home Run,home_run,False,666624,673380,Christopher Morel,Dedniel Núñez,1,b9908192-718c-4d6d-a944-6f9ae1e0e56b,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,109.0,100.0,105.0,,,,,,,0.492,,,0.471,0.002,2.45,,,1.16,21.74,96.3,,,87.3,84.1,0.217,0.37,0.25,,,,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,80.0,131.0,115.0,0.026,0.009,-13.02,5.9,91.4,93.7,0.4,0.6,0.222,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,666624,622098,Christopher Morel,Drew Smith,0,2f0521d4-7d67-4a89-9d32-3c14c1cb84a9,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.436,0.268,,0.14,0.076,-0.3,-2.33,,1.34,2.65,94.7,89.1,,84.6,76.7,0.226,0.452,0.26,,,,0.389,0.611,0.358,,,,0.231,0.308,0.321,66.0,86.0,80.0,,,,0.027,0.052,4.01,-3.56,85.3,94.6,,,,0.333,0.333,0.2,,,,,,,,,,,,
2024-06-24,745323,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,666624,669062,Christopher Morel,Erik Miller,0,7734d8bf-6f3d-4d67-941e-6a77555acb73,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,
2024-06-24,745323,Flyout,field_out,True,666624,702352,Christopher Morel,Spencer Bivens,0,5dd313fa-6c17-4322-b011-0ed1695725bc,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,,,,0.077,0.018,,0.276,,-4.12,6.66,,1.65,,94.4,88.5,,81.2,,0.2,0.8,0.25,,,,,,,,,,0.176,0.353,0.385,106.0,95.0,95.0,89.0,99.0,97.0,0.482,0.147,-2.42,5.34,88.9,94.0,0.333,0.7,0.176,0.0,0.0,0.25,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,666624,670103,Christopher Morel,Raymond Burgos,1,0009f455-2fdb-4ec9-b45e-4de9e694ec0a,670103.0,raymondburgos,"Burgos, R",Left,Raymond Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,
2024-06-24,745323,Walk,walk,False,666624,592426,Christopher Morel,Luke Jackson,1,faea69c4-e52b-4322-a6d9-9c0cfc10d0d2,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,666624,675921,Christopher Morel,Spencer Howard,0,eb7cd586-b2de-440d-9cd7-a707dad3e60c,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,666624,675921,Christopher Morel,Spencer Howard,0,014aabb0-4f60-4c06-89d5-df6fb1a6a861,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,666624,678495,Christopher Morel,Randy Rodríguez,0,5fb148a9-e927-4963-8412-5efd5f439e54,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,,0.4,,0.11,,,1.23,,97.8,,,84.9,,0.206,0.412,0.214,,,,,,,,,,0.206,0.338,0.371,67.0,76.0,82.0,96.0,88.0,84.0,0.068,0.049,-0.41,1.9,90.1,96.5,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,
2024-06-25,745322,Groundout,field_out,True,666624,663546,Christopher Morel,Sean Hjelle,0,0c0d35f4-9bc1-4845-bf2c-a8267c981082,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,
2024-06-25,745322,Walk,walk,False,666624,676254,Christopher Morel,Ryan Walker,0,a406de23-4aec-4897-8e0e-d083bbc43062,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,,0.456,,-6.38,,,1.39,,94.2,,,83.6,,,,,,,,,,,,,,0.195,0.299,0.35,,,,92.0,101.0,97.0,0.537,,1.69,,,95.2,0.215,0.29,0.254,,,,,,,,,,,,,,,
2024-06-25,745322,Groundout,field_out,True,666624,666808,Christopher Morel,Camilo Doval,0,22d2df58-ba98-4d3d-bf20-1349cd7431bb,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,94.0,102.0,95.0,,,,,0.373,,0.487,,,-0.42,,0.2,,,99.6,,88.7,,,,,,,,0.26,0.5,0.241,,,,0.216,0.311,0.468,,,,71.0,91.0,80.0,0.14,,-1.95,,,98.0,0.333,0.476,0.175,,,,,,,,,,,,,,,
2024-06-26,745325,Walk,walk,False,666624,806185,Christopher Morel,Hayden Birdsong,1,c96b5801-7475-4c00-93e0-9dd2b7d0fa64,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,
2024-06-26,745325,Single,single,True,666624,806185,Christopher Morel,Hayden Birdsong,1,709d0f11-4043-4d2c-afae-1fb3898364c4,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,
2024-06-26,745325,Walk,walk,False,666624,592426,Christopher Morel,Luke Jackson,0,749fc40b-1e24-4ed9-a344-4b71bd204279,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Walk,walk,False,666624,643511,Christopher Morel,Tyler Rogers,0,b4427b70-388a-4921-9e70-a9face0a3dbf,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,,0.371,,-4.89,,,-1.38,,82.3,,,73.8,,,,,,,,,,,,,,0.246,0.478,0.28,,,,114.0,111.0,106.0,0.622,,1.34,,,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,666624,663855,Christopher Morel,Jordan Hicks,0,81870371-93a6-4740-afd6-769884b24a57,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,666624,663855,Christopher Morel,Jordan Hicks,0,9eee0a32-6497-4908-8c91-741eaadb6f01,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,666624,702352,Christopher Morel,Spencer Bivens,0,c30be43a-1c80-4491-a5c5-0a6fab3d351c,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,,,,0.077,0.018,,0.276,,-4.12,6.66,,1.65,,94.4,88.5,,81.2,,0.2,0.8,0.25,,,,,,,,,,0.176,0.353,0.385,106.0,95.0,95.0,89.0,99.0,97.0,0.482,0.147,-2.42,5.34,88.9,94.0,0.333,0.7,0.176,0.0,0.0,0.25,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,666624,676254,Christopher Morel,Ryan Walker,1,054af121-f8bb-42bf-8494-f18d0d9d1811,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,,0.456,,-6.38,,,1.39,,94.2,,,83.6,,,,,,,,,,,,,,0.195,0.299,0.35,,,,92.0,101.0,97.0,0.537,,1.69,,,95.2,0.215,0.29,0.254,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,666624,592426,Christopher Morel,Luke Jackson,0,1c468e2d-96b4-47a6-a9ae-7ef20b70fc4b,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
