date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-24,746244,Flyout,field_out,True,650859,666974,Luis Rengifo,Yennier Cano,0,c368859e-2300-4c48-bf9e-821ee0974f9b,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,,0.107,,0.279,,0.62,-3.54,,0.32,,90.7,95.8,87.0,,,,,,,,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,59.0,107.0,97.0,0.115,2.39,96.5,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Caught Stealing 2B,caught_stealing_2b,True,650859,518886,Luis Rengifo,Craig Kimbrel,0,879fb188-d3a7-43ac-84f1-65519cb7b8a3,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,,,,77.0,102.0,110.0,,,,,,0.067,,,,,0.86,,,,,,85.8,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,114.0,99.0,101.0,0.682,1.16,94.2,0.163,0.302,0.312,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Strikeout,strikeout,True,650859,641927,Luis Rengifo,Bailey Ober,0,3e6e0759-3140-4748-9ac4-30388b3364ad,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Single,single,False,650859,641927,Luis Rengifo,Bailey Ober,0,6451d217-215a-4d69-bb97-839eb1cf5fb9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Groundout,field_out,True,650859,641927,Luis Rengifo,Bailey Ober,0,8a47f616-cf5b-4e9e-9fa5-e18fd39b63b9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.22,0.128,0.012,0.251,0.2,,1.95,4.25,1.52,86.5,83.4,,80.5,76.0,0.256,0.43,0.224,,,,0.098,0.196,0.319,0.173,0.337,0.37,,,,82.0,105.0,97.0,0.389,-1.08,91.9,0.307,0.606,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Walk,walk,False,650859,621199,Luis Rengifo,Matt Bowman,1,851da011-b5a1-449f-b273-faf80c90516d,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,650859,663978,Luis Rengifo,Chris Paddack,0,7716065a-85c4-4f60-a908-b3b49b92512c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Groundout,field_out,True,650859,663978,Luis Rengifo,Chris Paddack,0,870ab134-e15c-4787-b7d6-17d274b5ec87,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Lineout,field_out,True,650859,681892,Luis Rengifo,Kody Funderburk,0,b9373fa4-f0c4-4a85-9412-00e6c9aaa25f,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,0.442,0.326,,0.029,-0.69,-0.34,-2.42,,1.2,92.2,88.6,93.3,82.7,,0.302,0.491,0.254,,,,0.25,0.462,0.337,0.333,0.667,0.0,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Double Play,double_play,True,650859,543351,Luis Rengifo,Jay Jackson,1,5382236f-b9db-41b8-a99c-83d9b0d862dd,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,,0.554,,0.131,,3.21,-2.47,,-2.99,,86.0,91.3,84.9,,,,,,,,0.276,0.672,0.307,0.4,0.7,0.217,0.286,0.286,0.077,70.0,104.0,90.0,0.265,1.98,91.9,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,650859,641154,Luis Rengifo,Pablo López,0,0ca081e1-365e-426d-8c4d-a8d4f6026661,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Home Run,home_run,False,650859,641154,Luis Rengifo,Pablo López,1,76531023-c71e-46b3-abd4-a8e871a563ba,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Hit By Pitch,hit_by_pitch,False,650859,663485,Luis Rengifo,Cole Sands,0,ab5cad88-1ab9-476c-abc3-46ca11cf0a12,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.27,,0.19,,1.52,1.32,,-2.43,,90.8,,94.6,,82.6,0.212,0.394,0.3,0.313,0.438,0.293,,,,,,,0.273,0.409,0.049,77.0,102.0,96.0,0.247,3.29,95.5,0.125,0.2,0.315,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-04-28,746237,Flyout,field_out,True,650859,595345,Luis Rengifo,Steven Okert,0,b1de59fe-bdcf-4e52-8fca-458101dc7108,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,,0.597,,0.06,,-0.01,1.62,,0.4,,88.4,92.8,80.7,,,,,,,,0.133,0.267,0.323,0.3,0.4,0.333,0.3,0.4,0.063,72.0,98.0,90.0,0.252,-3.65,92.8,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Double,double,False,650859,650911,Luis Rengifo,Cristopher Sánchez,0,c6e1f7ef-789b-4a5f-9b00-36cd82de3654,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Pop Out,field_out,True,650859,650911,Luis Rengifo,Cristopher Sánchez,0,57c836dd-ebd6-4e15-9a02-61ade19638da,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Sac Bunt,sac_bunt,True,650859,689147,Luis Rengifo,Orion Kerkering,1,fcf257c5-7851-4427-a595-fc63c099b7fe,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Strikeout,strikeout,True,650859,642397,Luis Rengifo,Gregory Soto,0,f68e6a4e-d9ec-4455-9241-ff6fbc583d7c,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,,0.36,0.19,0.86,,,91.8,,97.5,86.0,,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Single,single,False,650859,605513,Luis Rengifo,Spencer Turnbull,1,9851890c-b3a2-4252-a661-dca4d3b83c5c,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Groundout,field_out,True,650859,605513,Luis Rengifo,Spencer Turnbull,0,012449da-03e5-4a2b-9592-c1d2cd394b50,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Home Run,home_run,False,650859,628708,Luis Rengifo,Yunior Marte,1,de4a5682-09ca-45eb-800d-c649bc985c0f,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,105.0,106.0,104.0,113.0,98.0,102.0,,,,0.374,,0.473,,,,3.85,-1.16,,,,,95.7,85.0,,,,,,,,0.333,0.481,0.212,,,,0.115,0.115,0.222,90.0,101.0,102.0,0.11,-5.83,96.3,0.333,0.778,0.083,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,
2024-04-30,746239,Single,single,False,650859,621237,Luis Rengifo,José Alvarado,0,000bc679-6c02-4d84-a135-241c97be4d5f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,0.14,0.158,0.432,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,650859,554430,Luis Rengifo,Zack Wheeler,1,7ad8cd4a-26df-4fe7-a12f-e94b930f3b37,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Walk,walk,False,650859,554430,Luis Rengifo,Zack Wheeler,1,b96c9387-027c-4cdf-a55e-e041150dd037,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Lineout,field_out,True,650859,554430,Luis Rengifo,Zack Wheeler,0,14b0e180-8deb-417a-8e4f-39a715405726,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,650859,621237,Luis Rengifo,José Alvarado,1,8d21bd2f-1fbc-43d1-a77f-b5b4bc82548f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,0.14,0.158,0.432,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Flyout,field_out,True,650859,676440,Luis Rengifo,Tanner Bibee,0,49b50e03-7426-4df0-9396-7adf11145117,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Single,single,False,650859,676440,Luis Rengifo,Tanner Bibee,0,61c6bf5d-6ad9-4c8f-8283-99d684790abb,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Single,single,False,650859,676440,Luis Rengifo,Tanner Bibee,1,1dc92d22-f0ff-4dfe-b9f6-bae88d99591a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Flyout,field_out,True,650859,683769,Luis Rengifo,Hunter Gaddis,0,88a23008-c17e-41d9-abf5-46efa9855674,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,,,,118.0,111.0,115.0,,,,,,0.439,,0.162,,,2.5,,2.0,,80.6,,88.7,,,,,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,99.0,107.0,105.0,0.399,2.39,95.5,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Lineout,field_out,True,650859,657265,Luis Rengifo,Peter Strzelecki,0,3ef789ee-7d39-49a3-a244-7d3bbdbe309b,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,82.0,88.0,92.0,,,,75.0,82.0,52.0,141.0,93.0,102.0,32.0,84.0,90.0,0.037,0.146,0.171,,0.134,4.51,4.05,12.28,,-6.89,87.6,82.4,90.4,81.5,,,,,,,,0.0,0.0,0.167,0.5,0.5,0.0,,,,85.0,95.0,87.0,0.512,0.57,91.7,0.375,0.375,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Double,double,False,650859,571760,Luis Rengifo,Andrew Heaney,0,d2189e0d-b606-4a22-9e66-73e31241152c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Walk,walk,False,650859,571760,Luis Rengifo,Andrew Heaney,0,1d91042e-2ec8-4e9f-893f-daac89080455,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Pop Out,field_out,True,650859,681982,Luis Rengifo,Grant Anderson,0,527434da-ab6f-4bfe-8654-24de2d92ce2c,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,,0.385,,0.073,,2.3,-3.52,,3.36,,85.8,92.1,82.4,,,,,,,,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,83.0,97.0,95.0,0.268,-2.69,92.5,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Groundout,field_out,True,650859,668390,Luis Rengifo,Cole Winn,0,e6621d6d-4179-4aff-bf6a-ae92572d097d,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,108.0,100.0,105.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,0.073,,0.266,0.028,,,-2.25,-1.2,2.67,,,,94.7,87.9,81.8,,,,,,,0.316,0.526,0.37,,,,0.5,0.5,0.0,115.0,98.0,100.0,0.423,0.27,95.4,0.219,0.313,0.175,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,
2024-05-17,745016,Groundout,field_out,True,650859,641312,Luis Rengifo,Shaun Anderson,0,d447e9e4-58d9-41b5-a439-78b724d8bb0e,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,66.0,111.0,100.0,112.0,106.0,108.0,,,,0.104,,0.448,,0.123,,-5.65,-4.66,,2.21,,85.6,92.0,85.7,,,,,,,,0.2,0.2,0.222,0.167,0.333,0.182,0.4,1.0,0.143,94.0,102.0,98.0,0.325,-9.06,91.3,0.571,0.786,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
