date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-04-22,745351,Walk,walk,False,683146,666808,Brett Baty,Camilo Doval,0,4f078234-1db3-4760-94f4-9e7b1bc8c06e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,683146,657277,Brett Baty,Logan Webb,0,cf2f2814-855f-4487-854e-6310dc0d7309,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,683146,657277,Brett Baty,Logan Webb,0,2c5783b3-86ae-4763-8414-9d3f6b20b378,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Forceout,force_out,True,683146,657277,Brett Baty,Logan Webb,1,bc0779de-c88b-4ab9-8ba5-49d43ac81199,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Single,single,False,683146,643511,Brett Baty,Tyler Rogers,1,cc450d8c-1a50-450c-9021-655a1ea53514,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,0.622,0.008,,,-4.89,1.34,,,82.3,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,145.0,97.0,103.0,0.371,-1.38,73.8,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Flyout,field_out,True,683146,676254,Brett Baty,Ryan Walker,0,1636e98e-3efb-44ac-853a-5566a65fdffb,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,0.537,0.008,,,-6.38,1.69,,,94.2,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,126.0,101.0,113.0,0.456,1.39,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,683146,663546,Brett Baty,Sean Hjelle,0,2052b61b-9e41-44d3-812e-98a914a2539a,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,0.552,,,,,0.44,,,,,94.6,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-04-24,745346,Walk,walk,False,683146,694738,Brett Baty,Landen Roupp,1,46d84df6-3039-4038-9965-cf13cc2b2a0b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,0.369,0.03,0.502,0.06,-2.98,-1.31,0.38,-1.22,93.4,88.5,94.4,77.0,0.316,0.474,0.098,0.238,0.381,0.296,0.25,0.25,0.6,,,,,,,114.0,71.0,82.0,0.039,-1.64,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,683146,592426,Brett Baty,Luke Jackson,0,697bdbdd-1699-4be7-a6f3-4ecd916ebead,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,,0.313,0.111,,-0.65,,-0.61,,94.7,,,84.2,,,,0.294,0.471,0.258,,,,0.25,0.406,0.265,,,,138.0,91.0,111.0,0.569,-0.35,87.2,0.286,0.455,0.255,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Single,single,False,683146,669952,Brett Baty,Mitch White,0,72e73b81-e181-4a96-b8ad-a46370047425,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,0.138,0.387,0.136,,-0.02,0.0,0.66,,93.9,,94.0,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.241,0.448,0.169,,,,124.0,106.0,108.0,0.339,-4.0,85.1,0.538,1.385,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,683146,571945,Brett Baty,Miles Mikolas,0,f6d51158-738b-41cb-ae2a-eba9f9804e9c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,683146,571945,Brett Baty,Miles Mikolas,0,a07b21c6-125c-4be9-aadc-b81f3e58f21c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-04-26,745835,Groundout,field_out,True,683146,668941,Brett Baty,JoJo Romero,0,8e43b82c-59da-41d8-bf58-d0d5aa92f222,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,0.373,0.119,,0.182,-2.34,1.52,,-4.01,95.0,85.9,93.7,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.357,0.429,0.132,,,,114.0,94.0,101.0,0.326,3.5,83.9,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Lineout,field_out,True,683146,543243,Brett Baty,Sonny Gray,0,fbc39ede-e8a8-4561-ae2b-bd948b11934a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,
2024-04-27,745833,Walk,walk,False,683146,543243,Brett Baty,Sonny Gray,1,31fb48e7-ae16-4bde-8f1c-b67dbd69a9b7,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,683146,458681,Brett Baty,Lance Lynn,0,3a99907c-062c-4dab-9ad9-993ed3d6c2fd,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,0.163,0.468,,0.05,0.69,-1.19,,-3.31,92.4,85.0,91.2,,0.292,0.523,0.106,,,,0.375,0.375,0.2,0.206,0.394,0.312,,,,96.0,106.0,116.0,0.081,-2.24,80.7,0.25,0.25,0.0,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,
2024-04-28,745834,Double,double,False,683146,458681,Brett Baty,Lance Lynn,1,2d2d1add-a309-45d9-a5f6-6c9256b54ea7,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,0.163,0.468,,0.05,0.69,-1.19,,-3.31,92.4,85.0,91.2,,0.292,0.523,0.106,,,,0.375,0.375,0.2,0.206,0.394,0.312,,,,96.0,106.0,116.0,0.081,-2.24,80.7,0.25,0.25,0.0,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,683146,681676,Brett Baty,Ryan Fernandez,0,f3939d11-2ebd-4d05-8fe3-0ac89578d17f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,
2024-04-29,745832,Strikeout,strikeout,True,683146,593576,Brett Baty,Héctor Neris,0,f3316a55-06e7-40d9-9381-1122465929ee,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364
2024-04-30,745831,Single,single,False,683146,665871,Brett Baty,Javier Assad,0,cc8937a4-782b-4209-947a-29cfa4a7ff90,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-04-30,745831,Groundout,field_out,True,683146,665871,Brett Baty,Javier Assad,0,d5da2a20-9a82-4322-9bf6-9c8510f99805,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-04-30,745831,Flyout,field_out,True,683146,640470,Brett Baty,Adbert Alzolay,0,f0988566-5b90-4fd1-b82d-6bbbeddfb497,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,0.237,0.204,,0.006,0.4,-1.82,,1.69,94.7,87.1,94.3,,0.313,0.688,0.098,,,,,,,0.273,0.364,0.214,,,,126.0,109.0,116.0,0.477,-2.17,87.2,0.273,0.545,0.275,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,
2024-05-01,745829,Groundout,field_out,True,683146,684007,Brett Baty,Shota Imanaga,0,07badde8-a3b4-47b2-8440-efbf9c5bfa81,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406
2024-05-01,745829,Forceout,force_out,True,683146,684007,Brett Baty,Shota Imanaga,1,9208f3e8-dd70-4236-b5a1-a1c7ee583112,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406
2024-05-01,745829,Single,single,False,683146,643410,Brett Baty,Mark Leiter Jr.,0,69966314-486c-46d6-a587-408aee8094db,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618
2024-05-02,745830,Walk,walk,False,683146,676962,Brett Baty,Ben Brown,0,402e9c73-4795-40cf-870f-cb83eeb5be49,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,
2024-05-02,745830,Walk,walk,False,683146,676962,Brett Baty,Ben Brown,0,f65bedea-cd36-42d7-bc23-f969d84308df,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,
2024-05-02,745830,Strikeout,strikeout,True,683146,624522,Brett Baty,Keegan Thompson,0,50e1bbda-7b06-45f4-89d7-45082c693fe9,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,0.019,0.454,0.127,,0.15,-1.05,-2.78,,93.7,,93.0,81.8,,,,0.25,0.375,0.25,,,,0.194,0.516,0.311,,,,129.0,106.0,111.0,0.148,2.41,84.3,0.083,0.083,0.65,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,683146,663992,Brett Baty,Richard Lovelady,0,573cca76-d98b-4bf6-bca8-e8bd7291f4c6,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,0.313,0.154,,,-5.92,-2.76,,,92.1,,91.9,,0.471,0.588,0.156,,,,,,,0.571,1.0,0.214,,,,116.0,98.0,105.0,0.533,1.89,85.1,0.194,0.258,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Strikeout,strikeout,True,683146,694037,Brett Baty,Daniel Palencia,0,9c5ee92a-356d-45ae-849b-6922b362a63b,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,0.1,0.535,0.015,,-2.51,-0.97,3.33,,97.6,,97.4,84.1,0.0,0.0,0.125,,,,,,,0.375,0.542,0.216,,,,114.0,106.0,108.0,0.27,3.94,89.6,0.133,0.133,0.28,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,
2024-05-03,745101,Home Run,home_run,False,683146,650644,Brett Baty,Aaron Civale,1,f6abd079-33a7-489e-b436-df09b52cdd94,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,0.224,0.091,0.169,,-3.64,0.25,-0.89,,91.9,,92.7,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.391,0.739,0.125,,,,158.0,105.0,117.0,0.18,0.36,80.3,0.239,0.398,0.288,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313
2024-05-03,745101,Strikeout,strikeout,True,683146,650644,Brett Baty,Aaron Civale,0,f7135a44-fb94-402c-8615-973fbfa90876,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,0.224,0.091,0.169,,-3.64,0.25,-0.89,,91.9,,92.7,77.2,0.23,0.46,0.169,0.226,0.419,0.3,,,,0.391,0.739,0.125,,,,158.0,105.0,117.0,0.18,0.36,80.3,0.239,0.398,0.288,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313
2024-05-03,745101,Single,single,False,683146,542888,Brett Baty,Shawn Armstrong,0,57a0928d-1920-4c83-8ac9-8a1efab96a08,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,
2024-05-03,745101,Home Run,home_run,False,683146,592094,Brett Baty,Jason Adam,0,966c2b7f-390d-4821-a852-a7686f84f73f,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,,0.412,,0.235,1.79,,,2.24,95.4,89.6,,,,,,,,,0.13,0.196,0.405,0.154,0.269,0.228,,,,132.0,88.0,92.0,0.353,1.35,81.9,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Strikeout Double Play,strikeout_double_play,True,683146,641793,Brett Baty,Zack Littell,1,001656c5-4816-40b3-993d-18c48ed63951,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346
2024-05-04,745100,Single,single,False,683146,641793,Brett Baty,Zack Littell,0,c14e2f13-8143-4f8d-8638-f23efbe57698,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,0.154,0.207,,,-0.92,-1.56,,,92.6,,91.9,,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,101.0,104.0,102.0,0.413,1.08,85.7,0.375,0.5,0.085,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346
