date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-19,745646,Strikeout,strikeout,True,669004,613534,MJ Melendez,Austin Adams,0,f565bdf4-99c0-4d69-a739-ac80d140cdb4,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Double,double,False,669004,687765,MJ Melendez,Mitch Spence,0,aa6f31bb-8d45-407e-8d65-6be669d475fb,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Double,double,False,669004,687765,MJ Melendez,Mitch Spence,0,9c2aaf46-e3b7-406b-be38-4116d064168f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Walk,walk,False,669004,687765,MJ Melendez,Mitch Spence,1,68a77020-fcbc-4970-91a5-824242ce68c9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Groundout,field_out,True,669004,519008,MJ Melendez,T.J. McFarland,0,db08de3b-ce04-4988-9e6b-62da36e0e518,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Strikeout,strikeout,True,669004,543135,MJ Melendez,Nathan Eovaldi,0,4b198800-74b8-44bb-9257-289d93ea7642,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Double,double,False,669004,543135,MJ Melendez,Nathan Eovaldi,0,ba048518-50a4-404e-acb4-66f8529bd2ea,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Strikeout,strikeout,True,669004,600917,MJ Melendez,José Leclerc,0,32d4c530-e6de-4792-aa07-a9c4d252b176,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Groundout,field_out,True,669004,489446,MJ Melendez,Kirby Yates,0,f18cd65a-66f8-4638-9815-93a64c90dec5,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,,,,0.597,,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,1.29,86.4,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,669004,592351,MJ Melendez,Jon Gray,0,0ee64425-cacb-4c34-9e66-0120b065e319,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Flyout,field_out,True,669004,592351,MJ Melendez,Jon Gray,0,c0f0d300-dc8a-46a3-bac3-a0475a130d4d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,669004,502085,MJ Melendez,David Robertson,0,01f5f06f-36e3-4a89-b2d9-e8d3fe286c53,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Strikeout,strikeout,True,669004,453286,MJ Melendez,Max Scherzer,0,d2f2364a-b97f-439f-907f-42aa3c1c0259,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Double,double,False,669004,453286,MJ Melendez,Max Scherzer,0,b9666579-a59b-4769-8933-d68a41426630,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,669004,570632,MJ Melendez,José Ureña,0,d929e583-d481-4bc4-8323-c39dd8c5acdb,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Walk,walk,False,669004,682610,MJ Melendez,Roddery Muñoz,0,472ba997-7672-45b8-a783-2cc0163a07bb,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Walk,walk,False,669004,682610,MJ Melendez,Roddery Muñoz,1,cae06d97-6bfd-491d-99db-dd9a7ad7b562,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Pop Out,field_out,True,669004,682610,MJ Melendez,Roddery Muñoz,0,a3c80d6a-a028-4655-b112-68a5bbaf55c1,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,669004,592288,MJ Melendez,Kent Emanuel,0,982f2054-f671-4888-8ea6-1a35858744bc,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,97.0,73.0,84.0,,,,,,,,,0.292,,0.097,,,-1.16,,-24.3,,,82.1,76.1,,,,,0.5,1.667,0.222,0.0,0.0,0.167,,,,,,,,,,77.0,95.0,90.0,0.61,,0.26,,89.5,,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Pop Out,field_out,True,669004,630023,MJ Melendez,Yonny Chirinos,0,825a521d-f40d-427d-9308-2b6cb41a4072,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Walk,walk,False,669004,630023,MJ Melendez,Yonny Chirinos,0,9be74ef5-9899-4949-928b-cd27656bfb84,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Lineout,field_out,True,669004,678368,MJ Melendez,Valente Bellozo,0,6fb4ac33-d6f9-477f-9a99-27016714b588,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,669004,678368,MJ Melendez,Valente Bellozo,0,ffe02da9-d436-4015-b728-7f58f082f5ef,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,669004,677053,MJ Melendez,Andrew Nardi,0,cb930a1a-d325-4597-abb7-58fd0ccd2d29,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,118.0,105.0,107.0,,,,,,,0.577,,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,,91.5,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Single,single,False,669004,623211,MJ Melendez,Huascar Brazoban,1,75a770d5-3b39-48d9-933f-4f7a13dfc5e4,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,,,,89.0,100.0,96.0,0.176,0.321,,,0.293,0.05,2.47,,,0.58,95.8,88.4,89.7,,,0.2,0.267,0.162,0.194,0.278,0.397,,,,0.121,0.182,0.353,,,,,,,100.0,89.0,86.0,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Flyout,field_out,True,669004,594902,MJ Melendez,Ben Lively,0,2f741acc-ed85-4af4-9c70-c61013e95bd2,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,669004,594902,MJ Melendez,Ben Lively,1,31116f15-f82a-4e77-b804-783c3be36f95,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,669004,663474,MJ Melendez,Triston McKenzie,0,fe2b3cdd-1d48-44d3-9012-f29c46494239,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,669004,658648,MJ Melendez,Pedro Avila,1,4a4c1eb7-1510-4cfa-9cb2-82c41670ab3a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,669004,670766,MJ Melendez,Darren McCaughan,1,64102a5a-d180-47e5-b5fa-b37d3d392b8e,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Flyout,field_out,True,669004,670766,MJ Melendez,Darren McCaughan,0,e563cef0-8a01-4257-b806-6b306b6d9400,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,669004,676440,MJ Melendez,Tanner Bibee,0,44481abe-2557-4ef3-871d-87f260dc0519,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,669004,676440,MJ Melendez,Tanner Bibee,0,afa195ee-37ca-4d53-8001-125290b85b48,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,669004,671922,MJ Melendez,Cade Smith,0,4e5b1b6a-2a83-497d-9116-b1500d0f8abc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,,,,0.678,,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,0.194,-0.58,88.6,,,,0.219,0.281,0.316,145.0,93.0,104.0,,,,,,,,,,,,,,,,,,
