date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,746853,Strikeout,strikeout,True,664983,684007,Jake McCarthy,Shota Imanaga,0,33475caa-1635-4f8c-a60a-3df920253281,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.33,0.067,0.044,0.001,1.17,0.11,-1.44,-1.0,-0.86,-3.41,91.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,0.429,0.429,0.0,0.252,0.357,0.406,80.0,102.0,96.0,,,,51.0,108.0,96.0,0.009,-8.78,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Walk,walk,False,664983,593576,Jake McCarthy,Héctor Neris,0,01389113-c1cc-4133-a55b-ab612fe407bd,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.88,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,86.0,85.0,87.0,0.098,0.469,0.407,0.026,,,-0.32,-0.07,-2.01,1.62,,,92.9,83.0,,92.9,85.4,,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,0.185,0.241,0.364,91.0,95.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,664983,679525,Jake McCarthy,Alec Marsh,0,4fed9901-a38b-479e-826f-a44411f032d1,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,99.0,105.0,103.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,0.137,0.378,,0.225,0.154,0.106,1.02,,-2.36,0.06,-1.42,0.08,94.2,,86.4,93.5,86.5,82.9,0.186,0.322,0.224,0.111,0.111,0.364,0.339,0.597,0.103,0.225,0.325,0.165,0.281,0.491,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,664983,679525,Jake McCarthy,Alec Marsh,0,9c207c4a-52ca-49d9-b73d-0f65e61fa291,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,99.0,105.0,103.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,0.137,0.378,,0.225,0.154,0.106,1.02,,-2.36,0.06,-1.42,0.08,94.2,,86.4,93.5,86.5,82.9,0.186,0.322,0.224,0.111,0.111,0.364,0.339,0.597,0.103,0.225,0.325,0.165,0.281,0.491,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Lineout,field_out,True,664983,672582,Jake McCarthy,Angel Zerpa,0,76922b6d-01ca-4c04-a2bf-3065c4a41cad,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.11,4.08,37.2,105.0,89.0,103.0,0.874,8.12,2.39,9.56,0.72,2.46,0.342,0.248,0.154,0.308,0.487,57.0,101.0,91.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,109.0,115.0,0.421,0.213,,0.255,,0.111,0.67,,0.31,0.89,,-3.84,95.4,,88.5,96.0,86.3,,0.273,0.273,0.143,0.212,0.333,0.167,0.282,0.295,0.121,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Triple,triple,False,664983,663460,Jake McCarthy,Kris Bubic,0,6e9a7bbf-ef32-49f1-a250-66c01eb5d045,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,1.87,6.0,113.0,98.0,111.0,0.638,10.5,1.5,3.0,0.0,1.25,0.25,0.5,0.167,0.333,0.458,100.0,137.0,126.0,,,,101.0,110.0,110.0,61.0,140.0,118.0,100.0,109.0,112.0,0.048,0.482,,0.289,,0.145,-0.56,,3.63,3.91,,13.98,93.9,,84.7,92.9,85.1,,0.2,0.6,0.409,0.125,0.125,0.286,,,,0.0,0.0,0.444,,,,,,,,,,,,,87.0,91.0,78.0,0.036,-0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,664983,608379,Jake McCarthy,Michael Wacha,0,2bb7152d-5bb6-463c-8d33-586f7258349a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,71.0,88.0,91.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.237,,0.1,0.087,0.32,-0.38,,0.54,-1.26,-0.96,1.66,93.5,,81.4,93.5,84.0,75.0,0.316,0.506,0.144,0.333,0.476,0.434,0.221,0.299,0.063,0.19,0.366,0.339,0.278,0.556,0.138,,,,,,,,,,81.0,96.0,91.0,0.105,-0.86,88.7,0.302,0.442,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Pop Out,field_out,True,664983,608379,Jake McCarthy,Michael Wacha,0,92100e47-6d7c-4555-906d-aaee9c1dc0b8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,71.0,88.0,91.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.237,,0.1,0.087,0.32,-0.38,,0.54,-1.26,-0.96,1.66,93.5,,81.4,93.5,84.0,75.0,0.316,0.506,0.144,0.333,0.476,0.434,0.221,0.299,0.063,0.19,0.366,0.339,0.278,0.556,0.138,,,,,,,,,,81.0,96.0,91.0,0.105,-0.86,88.7,0.302,0.442,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Bunt Groundout,field_out,True,664983,672582,Jake McCarthy,Angel Zerpa,0,1fe65f73-5b3c-4afc-9b6b-e3fa5899b75d,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.11,4.08,37.2,105.0,89.0,103.0,0.874,8.12,2.39,9.56,0.72,2.46,0.342,0.248,0.154,0.308,0.487,57.0,101.0,91.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,109.0,115.0,0.421,0.213,,0.255,,0.111,0.67,,0.31,0.89,,-3.84,95.4,,88.5,96.0,86.3,,0.273,0.273,0.143,0.212,0.333,0.167,0.282,0.295,0.121,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,664983,640451,Jake McCarthy,Hunter Harvey,0,83336646-1118-43a8-8245-6b66d08628ba,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.21,4.42,47.0,104.0,111.0,107.0,0.742,9.96,2.68,8.62,0.77,1.48,0.262,0.454,0.154,0.369,0.461,,,,101.0,96.0,100.0,117.0,105.0,107.0,,,,119.0,96.0,108.0,,0.627,0.233,0.041,0.099,,0.18,-0.23,,-7.36,0.73,,97.8,89.2,,,85.5,82.4,0.252,0.408,0.227,0.429,1.0,0.357,,,,,,,0.158,0.263,0.294,0.25,0.423,0.396,96.0,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,664983,594835,Jake McCarthy,Marco Gonzales,1,c6c7eb85-8baf-49c4-b6af-0e7bad8e1d6f,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,,0.101,0.255,-1.01,,-0.37,,-2.19,-1.29,89.7,,80.2,90.0,,79.0,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.298,0.447,0.31,0.353,0.647,0.176,,,,,,,,,,80.0,99.0,93.0,0.238,0.93,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,664983,594835,Jake McCarthy,Marco Gonzales,0,687afa75-0012-47aa-997b-667c0497dcec,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,,0.101,0.255,-1.01,,-0.37,,-2.19,-1.29,89.7,,80.2,90.0,,79.0,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.298,0.447,0.31,0.353,0.647,0.176,,,,,,,,,,80.0,99.0,93.0,0.238,0.93,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,664983,682990,Jake McCarthy,Quinn Priester,0,521114b6-e81a-437e-b363-65d53ab81c9f,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,97.0,99.0,102.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,0.312,0.154,,0.271,0.148,0.115,-1.51,,0.14,-1.7,-1.44,1.46,93.1,,88.2,93.0,87.3,80.5,0.409,0.409,0.189,0.273,0.491,0.24,0.284,0.493,0.138,0.12,0.16,0.237,0.4,0.533,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,664983,682990,Jake McCarthy,Quinn Priester,1,d9e3ba58-692f-4480-b161-fb21e5eb81ce,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,97.0,99.0,102.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,0.312,0.154,,0.271,0.148,0.115,-1.51,,0.14,-1.7,-1.44,1.46,93.1,,88.2,93.0,87.3,80.5,0.409,0.409,0.189,0.273,0.491,0.24,0.284,0.493,0.138,0.12,0.16,0.237,0.4,0.533,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,664983,682990,Jake McCarthy,Quinn Priester,0,f77b4d4a-551c-496b-a959-56323c420f16,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,97.0,99.0,102.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,0.312,0.154,,0.271,0.148,0.115,-1.51,,0.14,-1.7,-1.44,1.46,93.1,,88.2,93.0,87.3,80.5,0.409,0.409,0.189,0.273,0.491,0.24,0.284,0.493,0.138,0.12,0.16,0.237,0.4,0.533,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,664983,656605,Jake McCarthy,Mitch Keller,0,c6b54868-ebe6-4373-92f9-4e1cddecebf4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,,0.241,0.093,0.007,0.37,,0.37,-0.54,-0.46,-11.28,94.5,,90.2,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.75,1.25,0.0,0.265,0.529,0.286,,,,,,,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Triple,triple,False,664983,656605,Jake McCarthy,Mitch Keller,1,549ec340-2a72-49c2-b97f-dea3d06664cd,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,,0.241,0.093,0.007,0.37,,0.37,-0.54,-0.46,-11.28,94.5,,90.2,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.75,1.25,0.0,0.265,0.529,0.286,,,,,,,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Groundout,field_out,True,664983,656605,Jake McCarthy,Mitch Keller,0,c3d0c425-4e53-4cfa-9b43-7e75eb9d42d2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,,0.241,0.093,0.007,0.37,,0.37,-0.54,-0.46,-11.28,94.5,,90.2,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.75,1.25,0.0,0.265,0.529,0.286,,,,,,,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Flyout,field_out,True,664983,547973,Jake McCarthy,Aroldis Chapman,0,c03e6f97-c5f8-4707-ad0b-d133bab00be6,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.116,0.267,,,0.35,2.63,-0.3,-0.01,,,97.7,91.2,,99.7,86.8,,0.209,0.326,0.266,0.216,0.297,0.337,0.186,0.386,0.314,,,,,,,0.103,0.138,0.526,97.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Lineout,field_out,True,664983,680730,Jake McCarthy,Mitchell Parker,0,f8b8f9db-6e11-41aa-800e-6e6c5993154d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.182,0.103,0.223,,0.19,-0.23,,-0.44,0.39,,92.5,85.7,,,84.3,80.4,0.276,0.445,0.115,0.218,0.4,0.325,,,,,,,0.271,0.396,0.258,0.2,0.367,0.376,88.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Flyout,field_out,True,664983,680730,Jake McCarthy,Mitchell Parker,0,a1f7103c-d98b-4976-af1f-aac56891712c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.182,0.103,0.223,,0.19,-0.23,,-0.44,0.39,,92.5,85.7,,,84.3,80.4,0.276,0.445,0.115,0.218,0.4,0.325,,,,,,,0.271,0.396,0.258,0.2,0.367,0.376,88.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,664983,678606,Jake McCarthy,Jose Ferrer,0,1823b6ce-fa9b-487e-9fcc-95dd71c1ab42,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,0.278,0.333,0.081,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Flyout,field_out,True,664983,676395,Jake McCarthy,Robert Garcia,1,5e9d53e3-effa-443f-b28a-3f592a7192da,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,0.281,0.438,0.271,,,,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Strikeout,strikeout,True,664983,571578,Jake McCarthy,Patrick Corbin,0,3bd23d70-9816-42d2-adbd-b5a9b4873845,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,,0.338,0.012,0.04,-1.45,,-1.43,0.28,-3.46,-5.52,91.3,,81.0,91.5,79.9,70.1,0.318,0.591,0.135,0.227,0.344,0.344,0.333,0.54,0.09,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,0.001,4.69,63.2,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Double,double,False,664983,571578,Jake McCarthy,Patrick Corbin,1,33b1b5ac-0241-48f6-9f36-0ce60be1a95c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,,0.338,0.012,0.04,-1.45,,-1.43,0.28,-3.46,-5.52,91.3,,81.0,91.5,79.9,70.1,0.318,0.591,0.135,0.227,0.344,0.344,0.333,0.54,0.09,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,0.001,4.69,63.2,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,664983,674285,Jake McCarthy,Eduardo Salazar,0,7a1a3242-e9b1-45cc-9482-c4fcfcb419f7,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,,0.466,0.003,0.006,0.85,,0.71,0.73,-3.49,-26.48,95.7,,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,664983,674285,Jake McCarthy,Eduardo Salazar,0,412d2255-1a0e-4303-a7f1-bd9394bfe16c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,,0.466,0.003,0.006,0.85,,0.71,0.73,-3.49,-26.48,95.7,,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Flyout,field_out,True,664983,663432,Jake McCarthy,Tanner Rainey,0,fd96c19f-24dd-4bb4-ab27-f675aa3d347b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,,0.268,,0.017,-0.79,,,-0.99,,-6.91,93.9,,85.6,,86.4,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Single,single,False,664983,669022,Jake McCarthy,MacKenzie Gore,0,22d869ab-150c-4787-8d3a-9d53ad59d9a7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Triple,triple,False,664983,669022,Jake McCarthy,MacKenzie Gore,0,6dd9c966-81d2-4956-9bbe-79eb57ad0255,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Single,single,False,664983,669022,Jake McCarthy,MacKenzie Gore,1,8351ee72-81a6-4f5b-a6cf-9ca51bd667a5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,,0.167,0.19,0.091,-0.15,,,-1.02,0.19,-2.17,96.1,,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,,,,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Lineout,field_out,True,664983,676395,Jake McCarthy,Robert Garcia,0,e70674ee-2a0d-4b54-b2a8-5423864bfb3e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,0.281,0.438,0.271,,,,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,664983,656605,Jake McCarthy,Mitch Keller,0,f372bee5-9d7a-4493-bfb4-02ce2c7639cf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,,0.241,0.093,0.007,0.37,,0.37,-0.54,-0.46,-11.28,94.5,,90.2,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.75,1.25,0.0,0.265,0.529,0.286,,,,,,,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
