date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-07-30,745958,Flyout,field_out,True,669003,693821,Garrett Mitchell,Bryce Elder,0,132a7447-16e5-4fbe-a759-f3013bab5b7d,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,105.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.25,-1.03,-1.05,,-0.02,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,,,,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,669003,641729,Garrett Mitchell,Joe Jiménez,0,a39efb6f-85e7-41e5-9973-af5e6f87275f,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,0.459,0.491,,0.05,1.1,,2.05,,3.11,94.5,88.9,,84.4,,0.238,0.298,0.249,,,,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Double,double,False,669003,663623,Garrett Mitchell,Jake Irvin,1,a3922974-8566-4c0b-a6dd-6f4d96ba92a1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,0.184,0.375,0.004,,0.033,0.61,-0.78,-14.36,,0.77,94.0,88.4,93.2,85.9,,0.204,0.376,0.243,0.215,0.419,0.249,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,111.0,105.0,106.0,0.328,0.43,81.1,0.333,0.492,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Flyout,field_out,True,669003,663623,Garrett Mitchell,Jake Irvin,0,0b0d9037-ee44-438c-a470-e3acaa1e080f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,,,,0.184,0.375,0.004,,0.033,0.61,-0.78,-14.36,,0.77,94.0,88.4,93.2,85.9,,0.204,0.376,0.243,0.215,0.419,0.249,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,111.0,105.0,106.0,0.328,0.43,81.1,0.333,0.492,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Single,single,False,669003,672851,Garrett Mitchell,Joan Adon,1,35a9a0f0-fab3-4df8-b98d-36b2c71c401a,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,0.213,0.371,0.107,,0.191,0.89,-1.99,1.29,,-3.51,94.7,87.7,94.4,87.0,,0.214,0.214,0.063,0.333,0.5,0.333,0.375,0.375,0.143,0.333,0.333,0.0,,,,,,,,,,116.0,116.0,116.0,0.118,-2.65,82.5,0.3,0.9,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,669003,680730,Garrett Mitchell,Mitchell Parker,1,0ca638d8-3a40-4030-ab88-1ea79a508bfe,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,0.492,0.103,,,0.19,,-0.44,,,92.5,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Strikeout,strikeout,True,669003,680730,Garrett Mitchell,Mitchell Parker,0,3170e20f-a9f9-41fc-8fb6-b49c5fa017ca,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,0.492,0.103,,,0.19,,-0.44,,,92.5,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,669003,676395,Garrett Mitchell,Robert Garcia,0,f2bd75cf-e264-45ce-9acd-11c03ae0d6e1,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,0.154,,0.307,0.26,,-1.04,,2.01,94.4,87.7,,85.2,,0.276,0.418,0.245,,,,0.203,0.203,0.39,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,669003,693821,Garrett Mitchell,Bryce Elder,1,263461ac-363d-4846-85a9-46a7d4483148,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,105.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.25,-1.03,-1.05,,-0.02,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,,,,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,669003,693821,Garrett Mitchell,Bryce Elder,0,0fc13dda-651a-4bed-b0ff-ac3c38e8c631,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,105.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.25,-1.03,-1.05,,-0.02,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,,,,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Walk,walk,False,669003,693821,Garrett Mitchell,Bryce Elder,0,f8ff4abb-6e10-4ff7-a37c-ca221df5f625,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,105.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.25,-1.03,-1.05,,-0.02,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,,,,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Forceout,force_out,True,669003,445926,Garrett Mitchell,Jesse Chavez,1,53ef54d6-fe37-476f-b84c-a6186e458c94,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,,,,0.268,,0.017,,0.127,,-1.12,-9.71,,-0.43,,85.2,90.7,81.4,,,,,0.214,0.286,0.242,0.273,0.424,0.158,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,86.0,95.0,93.0,0.073,0.14,75.7,0.305,0.576,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,669003,641729,Garrett Mitchell,Joe Jiménez,1,f1dd9cea-1661-4e2d-86e9-d50c72cb87d7,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,0.459,0.491,,0.05,1.1,,2.05,,3.11,94.5,88.9,,84.4,,0.238,0.298,0.249,,,,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Lineout,field_out,True,669003,663897,Garrett Mitchell,Luke Williams,0,24cc0298-51cc-48ba-9ed0-79927520cbac,663897.0,lukewilliams,"Williams, L",Right,Luke Williams,ATL,4.5,6.87,4.0,,,,0.9,0.0,2.25,11.25,0.0,0.83,0.294,0.412,0.059,0.294,0.271,,,,,,,,,,,,,,,,,0.085,,,,14.13,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,-1.15,59.2,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,669003,519242,Garrett Mitchell,Chris Sale,0,7dad7d9a-ca39-4175-81d7-f59419bad94c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,,,,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,,,,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,669003,519242,Garrett Mitchell,Chris Sale,0,35489d66-0297-4b0e-92ed-b0032ec0b0b8,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,0.403,,0.144,-0.07,-1.49,2.17,,2.72,95.0,87.2,94.3,78.8,,0.277,0.447,0.243,,,,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,,,,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Groundout,field_out,True,669003,572955,Garrett Mitchell,Pierce Johnson,0,9001923d-8957-4199-8c23-ecd9f2629572,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,,,,,0.214,,,,-1.26,,,,,95.4,,,,,0.28,0.36,0.241,0.231,0.34,0.297,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,147.0,103.0,108.0,0.754,0.89,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Single,single,False,669003,450203,Garrett Mitchell,Charlie Morton,0,ee24a6f1-b723-4c95-8de7-9eaded7c4694,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,0.097,0.282,,,0.116,-1.49,-0.05,,,-0.49,94.0,84.9,93.4,,,0.279,0.529,0.181,0.203,0.32,0.338,0.241,0.5,0.336,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,122.0,99.0,108.0,0.425,0.67,81.5,0.353,0.471,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Home Run,home_run,False,669003,450203,Garrett Mitchell,Charlie Morton,0,3bc3bcfb-3eb1-420c-a1ad-c4099070da39,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,0.097,0.282,,,0.116,-1.49,-0.05,,,-0.49,94.0,84.9,93.4,,,0.279,0.529,0.181,0.203,0.32,0.338,0.241,0.5,0.336,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,122.0,99.0,108.0,0.425,0.67,81.5,0.353,0.471,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,669003,670161,Garrett Mitchell,Parker Dunshee,0,dbae664c-fafc-4b24-a233-6b19bf17dc3c,670161.0,parkerdunshee,Dunshee,Right,Parker Dunshee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,,,,,,,,,,,,,,,,0.4,1.6,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Walk,walk,False,669003,670161,Garrett Mitchell,Parker Dunshee,0,2e319eec-d25b-441d-9c47-a047b567c00c,670161.0,parkerdunshee,Dunshee,Right,Parker Dunshee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,,,,,,,,,,,,,,,,0.4,1.6,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Walk,walk,False,669003,592426,Garrett Mitchell,Luke Jackson,1,2e6c7240-e696-4356-87f2-ad52084a1bde,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,,,,142.0,91.0,110.0,,,,,0.32,0.519,,,-0.42,,-0.66,,,94.7,,,87.3,,0.255,0.383,0.245,0.267,0.367,0.267,,,,0.28,0.48,0.286,92.0,87.0,73.0,0.01,-3.27,90.6,,,,134.0,105.0,118.0,0.15,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Lineout,field_out,True,669003,663897,Garrett Mitchell,Luke Williams,0,174edd39-7873-4841-9508-12790354df79,663897.0,lukewilliams,"Williams, L",Right,Luke Williams,ATL,4.5,6.87,4.0,,,,0.9,0.0,2.25,11.25,0.0,0.83,0.294,0.412,0.059,0.294,0.271,,,,,,,,,,,,,,,,,0.085,,,,14.13,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,-1.15,59.2,,,,,,,,,,,,,,,,,,
2024-08-09,745957,Walk,walk,False,669003,686730,Garrett Mitchell,Carson Spiers,1,c5d860d3-274c-4fc9-bd5f-7c130edf7e25,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,,,,0.388,0.735,0.185,0.0,0.0,0.167,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,0.286,0.518,0.14,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,,,,
2024-08-09,745957,Strikeout,strikeout,True,669003,686730,Garrett Mitchell,Carson Spiers,0,2d71fdfe-33e0-47fc-a9b2-48af52223f4c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,,,,0.388,0.735,0.185,0.0,0.0,0.167,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,0.286,0.518,0.14,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,,,,
2024-08-09,745957,Groundout,field_out,True,669003,686730,Garrett Mitchell,Carson Spiers,0,6776fc97-bee4-468c-9908-aa959af38e86,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,,,,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,,,,0.388,0.735,0.185,0.0,0.0,0.167,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,0.286,0.518,0.14,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,,,,
2024-08-09,745957,Groundout,field_out,True,669003,596001,Garrett Mitchell,Jakob Junis,0,0f5eb305-ecb6-4858-9ea5-cc011c09281c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,,,,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,,,,0.278,0.833,0.269,0.159,0.29,0.333,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,0.31,0.431,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Strikeout,strikeout,True,669003,607259,Garrett Mitchell,Nick Martinez,0,43f217e0-8fe0-42da-be5f-3176f1ce9d97,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,0.072,,0.208,1.23,0.6,-1.19,,0.51,92.6,80.2,92.0,85.0,,0.202,0.313,0.202,0.323,0.581,0.294,0.227,0.361,0.401,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Strikeout,strikeout,True,669003,607259,Garrett Mitchell,Nick Martinez,0,2324e61c-6bed-441c-b344-b63455c32cd5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,0.072,,0.208,1.23,0.6,-1.19,,0.51,92.6,80.2,92.0,85.0,,0.202,0.313,0.202,0.323,0.581,0.294,0.227,0.361,0.401,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,113.0,103.0,105.0,0.122,-1.52,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Strikeout,strikeout,True,669003,663574,Garrett Mitchell,Tony Santillan,0,218d3ca4-477a-4988-b1ed-9b378096369d,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,0.607,0.386,,0.007,1.48,,1.25,,12.52,97.3,91.8,,86.8,,0.146,0.366,0.327,,,,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,669003,664747,Garrett Mitchell,Alexis Díaz,0,bd517cb3-04fa-4947-95d0-a206101a36c1,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,,,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,,,,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Groundout,field_out,True,669003,477132,Garrett Mitchell,Clayton Kershaw,0,f8faa989-3f64-4c57-b5dc-29a8d42b4050,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,0.442,,0.023,-2.18,-2.47,0.26,,3.89,89.9,84.2,90.2,86.0,,0.412,0.5,0.082,0.143,0.19,0.342,,,,0.268,0.393,0.248,,,,,,,,,,115.0,99.0,106.0,0.161,2.44,72.2,,,,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Strikeout,strikeout,True,669003,477132,Garrett Mitchell,Clayton Kershaw,0,e759744a-2838-45e1-b127-c0005004cde8,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,0.442,,0.023,-2.18,-2.47,0.26,,3.89,89.9,84.2,90.2,86.0,,0.412,0.5,0.082,0.143,0.19,0.342,,,,0.268,0.393,0.248,,,,,,,,,,115.0,99.0,106.0,0.161,2.44,72.2,,,,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Strikeout,strikeout,True,669003,477132,Garrett Mitchell,Clayton Kershaw,0,2d8f0f59-f770-4177-9f6e-7eeea1ba1cc0,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,0.442,,0.023,-2.18,-2.47,0.26,,3.89,89.9,84.2,90.2,86.0,,0.412,0.5,0.082,0.143,0.19,0.342,,,,0.268,0.393,0.248,,,,,,,,,,115.0,99.0,106.0,0.161,2.44,72.2,,,,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Hit By Pitch,hit_by_pitch,False,669003,694813,Garrett Mitchell,Gavin Stone,0,2fba4da6-9abb-4fdd-a55e-278f0ad3ef4b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.235,0.378,0.163,0.286,0.357,0.179,0.177,0.338,0.37,0.241,0.322,0.354,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,93.0,103.0,102.0,0.041,1.43,83.4,0.318,0.515,0.138,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,,,,,,,
