date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-01,746072,Hit By Pitch,hit_by_pitch,False,656896,641712,Emmanuel Rivera,Dakota Hudson,0,25452f46-72cb-477d-9fff-87d6dceef006,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.255,0.166,0.103,-0.53,-0.32,0.89,-4.92,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,64.0,89.0,76.0,0.156,-1.93,89.9,0.296,0.5,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Single,single,False,656896,641712,Emmanuel Rivera,Dakota Hudson,1,60f9cbcf-0c02-49ff-9483-e3b100d95c6d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.255,0.166,0.103,-0.53,-0.32,0.89,-4.92,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,64.0,89.0,76.0,0.156,-1.93,89.9,0.296,0.5,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Walk,walk,False,656896,683232,Emmanuel Rivera,Nick Mears,1,3f684333-ea89-438b-b631-136ec11e2a45,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,,,,111.0,99.0,103.0,,0.19,0.207,,,-0.05,-3.59,,,,86.4,81.4,,,,,,,0.257,0.343,0.522,0.372,0.535,0.288,138.0,98.0,105.0,0.603,1.1,96.7,0.242,0.319,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Walk,walk,False,656896,663567,Emmanuel Rivera,Peter Lambert,0,7e9cb15c-bfc4-4ee6-b9d5-a6aafb276fe5,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.306,0.052,0.228,-1.55,0.45,-5.77,0.42,86.9,93.8,85.8,78.0,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,0.25,0.875,0.2,87.0,91.0,88.0,0.382,-0.75,94.5,0.276,0.534,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Flyout,field_out,True,656896,663567,Emmanuel Rivera,Peter Lambert,1,606a6cac-ffc2-4755-8a0c-4b0898ac92a0,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.306,0.052,0.228,-1.55,0.45,-5.77,0.42,86.9,93.8,85.8,78.0,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,0.25,0.875,0.2,87.0,91.0,88.0,0.382,-0.75,94.5,0.276,0.534,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Strikeout,strikeout,True,656896,621389,Emmanuel Rivera,Ty Blach,0,d501a3f8-bab2-4dc7-b6e2-0de78960b71e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,77.0,106.0,90.0,,,,0.51,,0.122,0.247,-1.47,,-0.42,-2.76,80.0,89.1,,79.2,0.376,0.576,0.092,0.367,0.517,0.217,,,,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,
2024-05-02,746070,Strikeout,strikeout,True,656896,664875,Emmanuel Rivera,Justin Lawrence,0,259ccc2d-1dfa-41fe-b63a-cd42b206f4c4,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,0.421,,,-1.67,0.0,,,,94.9,84.0,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,656896,676664,Emmanuel Rivera,JP Sears,0,0f9d60d2-dddb-4dd8-8b0e-1451d01b0905,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,,0.182,0.67,0.08,,0.69,84.3,90.1,78.9,,0.298,0.447,0.132,0.304,0.354,0.219,0.242,0.636,0.257,,,,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,656896,676664,Emmanuel Rivera,JP Sears,0,bf7ec3f4-4001-407e-b5fb-aeef8a572eb2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,,0.182,0.67,0.08,,0.69,84.3,90.1,78.9,,0.298,0.447,0.132,0.304,0.354,0.219,0.242,0.636,0.257,,,,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,656896,613534,Emmanuel Rivera,Austin Adams,0,91ec6852-39b6-42b6-ba80-adcb9707a210,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,0.741,,,,-1.16,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,656896,668674,Emmanuel Rivera,Lucas Erceg,0,784605e0-3834-4bc6-b9b6-14fe82d7db1b,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.246,,0.218,2.53,3.75,,-2.85,91.1,98.5,85.8,,0.25,0.278,0.22,0.409,0.727,0.345,0.067,0.067,0.353,,,,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Groundout,field_out,True,656896,621112,Emmanuel Rivera,Paul Blackburn,0,4b064f53-5966-488c-bba5-e7fecf5f70b8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.112,0.191,-1.74,1.33,1.8,2.4,85.5,91.4,81.6,79.6,0.409,0.545,0.086,0.162,0.189,0.317,0.129,0.258,0.288,0.125,0.25,0.324,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,
2024-05-04,745666,Pop Out,field_out,True,656896,621112,Emmanuel Rivera,Paul Blackburn,0,12d4364c-01b7-4818-89b0-a078fde9fbc7,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.112,0.191,-1.74,1.33,1.8,2.4,85.5,91.4,81.6,79.6,0.409,0.545,0.086,0.162,0.189,0.317,0.129,0.258,0.288,0.125,0.25,0.324,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,
2024-05-04,745666,Strikeout,strikeout,True,656896,666204,Emmanuel Rivera,Dany Jiménez,0,a44c5c7a-f1c0-420b-80b0-eb91852b1ff1,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,,,,120.0,92.0,104.0,,0.588,,0.038,,-0.02,,-4.2,83.4,,81.9,,,,,0.333,0.333,0.5,0.158,0.316,0.333,,,,63.0,91.0,80.0,0.374,-0.36,92.5,0.25,0.583,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Groundout,field_out,True,656896,666205,Emmanuel Rivera,Kyle Muller,0,8b33b1ed-9d1a-45d2-9f4d-1d1e8dc21add,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,0.262,0.132,0.059,,0.04,-3.81,3.54,87.8,,85.4,79.8,,,,0.0,0.0,0.538,0.256,0.442,0.217,0.333,1.111,0.136,80.0,112.0,106.0,0.546,0.32,92.7,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Flyout,field_out,True,656896,681911,Emmanuel Rivera,Alex Vesia,0,f8484490-2341-46d3-86c8-59b44d72ac90,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,,,,112.0,106.0,107.0,,0.309,,0.043,,0.75,,1.68,86.2,,85.5,,,,,0.125,0.125,0.2,0.171,0.22,0.43,,,,130.0,101.0,106.0,0.649,2.08,93.6,0.128,0.287,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,656896,624133,Emmanuel Rivera,Ranger Suárez,0,76ce9b9b-090d-4c81-ab94-3ef94b1150f1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,656896,624133,Emmanuel Rivera,Ranger Suárez,0,49e52746-5521-4a1e-9a98-8c9f8a3661cf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-05-10,746071,Groundout,field_out,True,656896,624133,Emmanuel Rivera,Ranger Suárez,0,a681e42f-587d-4c19-8814-676e04503cdb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.199,0.166,1.26,-4.76,1.5,0.71,80.3,90.9,81.3,74.5,0.241,0.354,0.109,0.181,0.25,0.393,,,,0.171,0.289,0.335,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,656896,621237,Emmanuel Rivera,José Alvarado,0,d04d6110-414a-4927-953c-d566f523175a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,0.597,,,,0.58,,,,,97.8,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,
2024-05-12,746068,Single,single,False,656896,642397,Emmanuel Rivera,Gregory Soto,1,aaa5cb39-f7dd-4051-bac3-0b2fa530bc80,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.451,,,0.19,0.86,,,,97.5,86.0,,0.311,0.444,0.121,,,,0.222,0.222,0.294,,,,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Pop Out,field_out,True,656896,621242,Emmanuel Rivera,Edwin Díaz,0,95f3c84d-525c-4d56-859b-63b68c3a8718,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,,,,123.0,99.0,113.0,,0.557,,,,-0.32,,,,,89.4,,,,,,,,0.226,0.403,0.366,,,,115.0,92.0,97.0,0.443,0.32,97.2,0.2,0.371,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Walk,walk,False,656896,640455,Emmanuel Rivera,Sean Manaea,0,f556bf29-5ed4-4005-bd64-52fb656f97e0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.255,,0.128,1.2,0.11,,-1.41,85.6,92.5,80.2,,0.229,0.344,0.19,0.316,0.456,0.258,0.143,0.429,0.328,,,,78.0,102.0,99.0,0.1,0.32,92.5,0.227,0.295,0.213,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,656896,640455,Emmanuel Rivera,Sean Manaea,0,c46274da-722d-4397-9c23-a011bea25ef4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.255,,0.128,1.2,0.11,,-1.41,85.6,92.5,80.2,,0.229,0.344,0.19,0.316,0.456,0.258,0.143,0.429,0.328,,,,78.0,102.0,99.0,0.1,0.32,92.5,0.227,0.295,0.213,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,
2024-05-19,746064,Walk,walk,False,656896,656887,Emmanuel Rivera,Sean Reid-Foley,0,f89ea329-d02c-47a5-ae91-430f5a0c7cc1,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.125,,0.197,-2.4,-0.02,,1.13,88.7,95.3,86.6,,,,,0.238,0.238,0.342,0.143,0.143,0.688,,,,89.0,95.0,93.0,0.673,1.41,94.9,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,656896,688107,Emmanuel Rivera,Robert Gasser,1,31637479-1755-4309-845a-e4b59d157b23,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.321,,0.143,2.42,1.12,,1.35,87.9,92.5,80.6,,0.214,0.214,0.173,0.333,0.4,0.172,0.19,0.333,0.345,,,,82.0,105.0,94.0,0.198,1.74,93.3,0.219,0.219,0.149,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,
2024-05-21,746058,Double,double,False,656896,688107,Emmanuel Rivera,Robert Gasser,0,f64663e9-9918-4786-8b9c-186909af1df4,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.321,,0.143,2.42,1.12,,1.35,87.9,92.5,80.6,,0.214,0.214,0.173,0.333,0.4,0.172,0.19,0.333,0.345,,,,82.0,105.0,94.0,0.198,1.74,93.3,0.219,0.219,0.149,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,
2024-05-21,746058,Single,single,False,656896,688107,Emmanuel Rivera,Robert Gasser,1,a4b2324f-3282-466a-9438-063937f239e1,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.321,,0.143,2.42,1.12,,1.35,87.9,92.5,80.6,,0.214,0.214,0.173,0.333,0.4,0.172,0.19,0.333,0.345,,,,82.0,105.0,94.0,0.198,1.74,93.3,0.219,0.219,0.149,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,
2024-05-21,746058,Strikeout,strikeout,True,656896,606303,Emmanuel Rivera,Joel Payamps,0,84839319-93b0-435e-9b77-b29cfd2b7bae,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.386,,0.106,0.86,-0.5,,-0.89,89.6,94.7,83.7,,0.207,0.414,0.123,0.313,0.375,0.219,0.245,0.415,0.275,,,,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Strikeout,strikeout,True,656896,656756,Emmanuel Rivera,Jordan Montgomery,0,734cdb9b-b072-439d-86f7-c437cfacacdb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.022,0.292,0.19,-1.73,4.12,-0.37,-2.03,82.8,91.7,83.4,79.0,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,0.268,0.437,0.315,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Lineout,field_out,True,656896,656756,Emmanuel Rivera,Jordan Montgomery,0,24af51b5-e050-47a9-ac2c-bb678627135f,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.022,0.292,0.19,-1.73,4.12,-0.37,-2.03,82.8,91.7,83.4,79.0,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,0.268,0.437,0.315,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Groundout,field_out,True,656896,656756,Emmanuel Rivera,Jordan Montgomery,0,c3588cab-4fae-4ac9-ad79-13c2e8eb32c0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.022,0.292,0.19,-1.73,4.12,-0.37,-2.03,82.8,91.7,83.4,79.0,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,0.268,0.437,0.315,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Double,double,False,656896,657044,Emmanuel Rivera,Ryan Thompson,0,a71144cd-7901-4e69-adb5-32a36b601282,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.238,,,1.32,0.21,,,,90.9,78.7,,0.248,0.381,0.161,,,,0.212,0.364,0.288,,,,127.0,123.0,115.0,0.094,0.23,92.4,0.091,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Hit By Pitch,hit_by_pitch,False,656896,686796,Emmanuel Rivera,Blake Walston,0,2e667409-a5cd-455b-a9ce-5753d5d872e3,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,,,,94.0,89.0,91.0,0.043,0.078,0.181,0.177,2.48,-8.13,-0.23,-1.12,86.2,89.0,81.4,77.2,,,,0.4,0.6,0.333,0.5,0.75,0.333,0.25,0.25,0.278,68.0,89.0,82.0,0.328,2.39,91.6,0.118,0.118,0.25,,,,,,,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,,,,,,,,,,,,,,,
2024-05-26,747197,Lineout,field_out,True,656896,686796,Emmanuel Rivera,Blake Walston,0,465e7f4f-705d-4d70-b740-2353a512c6fe,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,,,,94.0,89.0,91.0,0.043,0.078,0.181,0.177,2.48,-8.13,-0.23,-1.12,86.2,89.0,81.4,77.2,,,,0.4,0.6,0.333,0.5,0.75,0.333,0.25,0.25,0.278,68.0,89.0,82.0,0.328,2.39,91.6,0.118,0.118,0.25,,,,,,,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,,,,,,,,,,,,,,,
