date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-30,747016,Single,single,False,663993,608344,Nathaniel Lowe,Cole Irvin,1,de1387a2-ae4c-4df5-be71-d3ffb59ecc30,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.326,0.101,0.247,0.135,-1.6,-0.22,0.1,0.21,1.08,91.9,86.0,85.0,91.8,77.3,0.27,0.365,0.203,0.31,0.66,0.151,0.217,0.283,0.25,0.304,0.446,0.084,0.326,0.512,0.187,85.0,120.0,120.0,,,,,0.046,,-5.55,,77.9,,,,0.308,0.538,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Single,single,True,663993,663989,Nathaniel Lowe,Nick Vespi,1,4a1bac34-053e-4c23-a12a-2bde23fd87e6,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,,,,110.0,95.0,94.0,,,0.586,0.191,,,-0.51,,2.6,,,89.6,,,80.1,0.167,0.167,0.333,,,,,,,,,,0.28,0.44,0.167,122.0,116.0,121.0,,,,,0.224,,0.8,,84.1,,,,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,663993,622253,Nathaniel Lowe,Dillon Tate,0,13ccf606-1350-4f87-8f35-18b682b74335,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,,,,0.56,0.002,,,0.119,-3.42,,0.02,,-2.74,94.0,,83.9,92.6,,,,,,,,0.278,0.389,0.278,0.318,0.435,0.062,,,,129.0,94.0,102.0,,,,,0.319,,0.18,,79.4,,,,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,663993,640454,Nathaniel Lowe,Matt Krook,0,51172699-d89a-456e-8a0e-551a7e8d3b8d,640454.0,mattkrook,Krook,Left,Matt Krook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Home Run,home_run,False,663993,656302,Nathaniel Lowe,Dylan Cease,1,2c0a62c5-eedc-4cf2-89e6-76175c90c770,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,89.0,90.0,,0.435,0.01,,0.013,-0.1,-5.15,,,-4.3,96.8,91.8,69.5,,,0.242,0.455,0.333,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.25,1.0,0.0,113.0,101.0,105.0,,,,,0.462,,1.62,,87.1,,,,0.182,0.273,0.379,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Home Run,home_run,False,663993,656302,Nathaniel Lowe,Dylan Cease,1,b11b4098-d83c-4409-a827-07f2004ccc28,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,89.0,90.0,,0.435,0.01,,0.013,-0.1,-5.15,,,-4.3,96.8,91.8,69.5,,,0.242,0.455,0.333,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.25,1.0,0.0,113.0,101.0,105.0,,,,,0.462,,1.62,,87.1,,,,0.182,0.273,0.379,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,663993,663568,Nathaniel Lowe,Stephen Kolek,0,29a46e3a-13dc-458c-b61c-1e9435e6638c,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,95.0,107.0,100.0,0.409,0.131,0.189,,0.068,2.23,-1.23,0.15,,0.72,95.8,92.2,88.8,95.2,,,,,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,0.359,0.487,0.185,123.0,102.0,110.0,,,,,0.202,,-3.35,,85.8,,,,0.286,0.429,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,663993,656354,Nathaniel Lowe,Austin Davis,0,37722a72-74e6-4db8-b878-d01e55c1e737,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,,,,65.0,89.0,78.0,93.0,92.0,93.0,0.395,,0.371,,,,-0.15,1.48,,,,88.6,,92.3,,,,,,,,,,,0.333,0.333,0.067,0.2,0.3,0.143,124.0,93.0,100.0,,,,,0.234,,-2.8,,80.4,,,,0.333,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,663993,800049,Nathaniel Lowe,Adam Mazur,0,451bd4b3-63e2-49b4-95d5-4e8ce71ddab7,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,,,,0.04,0.382,,0.132,0.099,-3.09,,-4.98,-2.61,-2.66,94.7,,90.0,93.9,80.7,0.364,0.818,0.083,0.34,0.64,0.131,0.429,0.571,0.316,0.429,0.429,0.083,,,,124.0,98.0,108.0,,,,,0.347,,1.08,,86.8,,,,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,663993,800049,Nathaniel Lowe,Adam Mazur,1,56b05618-4d69-43be-beb6-b6490b2b7440,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,,,,0.04,0.382,,0.132,0.099,-3.09,,-4.98,-2.61,-2.66,94.7,,90.0,93.9,80.7,0.364,0.818,0.083,0.34,0.64,0.131,0.429,0.571,0.316,0.429,0.429,0.083,,,,124.0,98.0,108.0,,,,,0.347,,1.08,,86.8,,,,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,663993,673513,Nathaniel Lowe,Yuki Matsui,0,d8841c1c-62a9-4756-be64-dd4352862c79,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,,,,,0.394,,0.013,,0.49,,,0.65,,92.1,,,,74.8,,,,0.236,0.345,0.145,,,,,,,,,,108.0,95.0,98.0,120.0,93.0,91.0,0.288,0.306,0.51,0.54,86.4,84.6,0.182,0.25,0.426,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,663993,669093,Nathaniel Lowe,Jeremiah Estrada,0,df2495cf-526e-4948-bca5-8e0291e1ce55,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,,,,,0.547,,,,1.41,,,,,97.1,,,,,,,,0.179,0.358,0.32,,,,,,,,,,113.0,100.0,103.0,131.0,98.0,106.0,0.222,0.231,-0.75,2.2,84.1,89.6,0.2,0.343,0.509,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Strikeout,strikeout,True,663993,650633,Nathaniel Lowe,Michael King,0,8ce5d582-1a50-4394-9e73-4a629b88684a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,,,,0.257,0.254,,,0.245,-1.2,,1.03,,1.28,93.5,,86.6,92.8,,,,,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,114.0,98.0,102.0,,,,,0.243,,-0.06,,82.8,,,,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Flyout,field_out,True,663993,650633,Nathaniel Lowe,Michael King,0,59039873-f156-4f7d-9984-00b31a6fcfc8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,,,,0.257,0.254,,,0.245,-1.2,,1.03,,1.28,93.5,,86.6,92.8,,,,,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,114.0,98.0,102.0,,,,,0.243,,-0.06,,82.8,,,,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Walk,walk,False,663993,650633,Nathaniel Lowe,Michael King,0,ba3b1694-51e7-41b2-bf22-b63639e39f25,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,,,,0.257,0.254,,,0.245,-1.2,,1.03,,1.28,93.5,,86.6,92.8,,,,,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,114.0,98.0,102.0,,,,,0.243,,-0.06,,82.8,,,,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,663993,670970,Nathaniel Lowe,Adrian Morejon,1,bae93e69-1fb7-439a-b1c4-01f48663eaf8,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,,,,0.294,0.288,,,,-0.51,,2.34,,,96.9,,,97.5,,,,,0.3,0.45,0.26,,,,0.261,0.304,0.159,,,,122.0,112.0,119.0,77.0,102.0,106.0,0.041,0.377,3.79,0.27,86.5,85.6,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Flyout,field_out,True,663993,669358,Nathaniel Lowe,Shane Baz,0,955ab175-3352-4c5d-b703-89bfe8c5182a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,,,,,0.475,,0.113,0.05,-4.2,,,-5.33,-2.76,96.3,,89.2,,84.2,0.429,0.571,0.125,0.429,0.762,0.256,,,,,,,,,,110.0,102.0,105.0,,,,,0.363,,4.69,,87.5,,,,0.067,0.067,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Single,single,False,663993,669358,Nathaniel Lowe,Shane Baz,1,83af0316-40f3-486d-b3c2-d932d9f7aeb5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,,,,,0.475,,0.113,0.05,-4.2,,,-5.33,-2.76,96.3,,89.2,,84.2,0.429,0.571,0.125,0.429,0.762,0.256,,,,,,,,,,110.0,102.0,105.0,,,,,0.363,,4.69,,87.5,,,,0.067,0.067,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,663993,669358,Nathaniel Lowe,Shane Baz,0,87d312da-2d8f-4661-985b-83e79f72fc3f,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,,,,,0.475,,0.113,0.05,-4.2,,,-5.33,-2.76,96.3,,89.2,,84.2,0.429,0.571,0.125,0.429,0.762,0.256,,,,,,,,,,110.0,102.0,105.0,,,,,0.363,,4.69,,87.5,,,,0.067,0.067,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,663993,542888,Nathaniel Lowe,Shawn Armstrong,0,32b17331-0bec-44c9-aa49-e6db8aa854e4,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,105.0,104.0,102.0,0.283,0.358,0.308,,,0.53,-0.4,-2.52,,,93.2,90.1,,93.6,,,,,0.21,0.387,0.336,,,,0.424,0.492,0.09,0.25,0.5,0.212,112.0,113.0,111.0,,,,,0.051,,-4.27,,83.3,,,,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Lineout,field_out,True,663993,671737,Nathaniel Lowe,Taj Bradley,0,741c58da-61b4-4912-bb0f-4aad4b723b40,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,,0.424,0.206,0.09,,-0.12,1.83,,-0.92,,96.3,90.8,,,78.8,0.182,0.455,0.333,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,,,,124.0,100.0,116.0,0.28,,2.2,,90.5,,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,663993,671737,Nathaniel Lowe,Taj Bradley,1,e9ff57b6-fc20-4f1d-84df-fc8982889fe2,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,,0.424,0.206,0.09,,-0.12,1.83,,-0.92,,96.3,90.8,,,78.8,0.182,0.455,0.333,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,,,,124.0,100.0,116.0,0.28,,2.2,,90.5,,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,663993,671737,Nathaniel Lowe,Taj Bradley,0,66379cab-7a30-4c9b-bc5e-f01cf0b9e36d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,,0.424,0.206,0.09,,-0.12,1.83,,-0.92,,96.3,90.8,,,78.8,0.182,0.455,0.333,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,,,,124.0,100.0,116.0,0.28,,2.2,,90.5,,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,663993,687330,Nathaniel Lowe,Kevin Kelly,0,badc5ab8-1e9c-490e-a59b-9653acb995cb,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,91.0,102.0,102.0,0.621,0.003,0.098,,,-70.48,1.24,0.02,,,90.7,87.7,,90.7,,,,,,,,,,,0.293,0.455,0.123,0.154,0.154,0.185,121.0,95.0,100.0,,,,,0.278,,0.41,,77.3,,,,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,663993,641793,Nathaniel Lowe,Zack Littell,0,b493612a-d79c-4b96-baf7-0896454135b5,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,,,,0.154,0.207,,,,-0.92,,-1.56,,,92.6,,,91.9,,,,,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,101.0,104.0,102.0,99.0,106.0,112.0,0.226,0.413,-1.86,1.08,83.0,85.7,0.283,0.485,0.346,0.375,0.5,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,663993,641793,Nathaniel Lowe,Zack Littell,1,ee30f842-0985-435a-a73f-95470da27ad7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,,,,0.154,0.207,,,,-0.92,,-1.56,,,92.6,,,91.9,,,,,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,101.0,104.0,102.0,99.0,106.0,112.0,0.226,0.413,-1.86,1.08,83.0,85.7,0.283,0.485,0.346,0.375,0.5,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Walk,walk,False,663993,542888,Nathaniel Lowe,Shawn Armstrong,1,8a41dd95-f169-4c1e-b11d-316247e98534,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,105.0,104.0,102.0,0.283,0.358,0.308,,,0.53,-0.4,-2.52,,,93.2,90.1,,93.6,,,,,0.21,0.387,0.336,,,,0.424,0.492,0.09,0.25,0.5,0.212,112.0,113.0,111.0,,,,,0.051,,-4.27,,83.3,,,,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,663993,670955,Nathaniel Lowe,Edwin Uceta,0,cc04e23d-f486-4adf-910a-cf28ac29cac6,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,134.0,114.0,117.0,0.33,,0.33,0.006,0.307,,1.64,2.41,-8.99,4.38,,89.2,87.9,93.7,81.5,,,,,,,0.077,0.077,0.259,0.111,0.222,0.333,0.19,0.381,0.231,63.0,95.0,90.0,,,,,0.028,,6.19,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,663993,664076,Nathaniel Lowe,Garrett Cleavinger,0,cc472b8f-f614-4783-8c7e-a805d7df489a,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,114.0,95.0,97.0,0.087,0.213,0.31,,,1.12,1.15,-2.87,,,96.1,90.8,,95.5,,,,,0.115,0.231,0.235,,,,0.364,0.636,0.148,0.231,0.333,0.321,127.0,98.0,108.0,,,,,0.389,,0.08,,83.8,,,,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,663993,669721,Nathaniel Lowe,Davis Daniel,0,a811fbb0-9e11-4c45-9f29-cbff1310ed65,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,,,,,,,,0.46,,0.089,0.21,1.44,,,1.66,-0.82,91.7,,84.5,,74.8,0.167,0.333,0.4,0.29,0.419,0.158,0.357,0.429,0.226,,,,,,,123.0,101.0,108.0,,,,,0.242,,-2.64,,82.6,,,,0.25,0.625,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,663993,669721,Nathaniel Lowe,Davis Daniel,1,3476169d-ce74-4d56-be2f-3c7a47084859,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,,,,,,,,0.46,,0.089,0.21,1.44,,,1.66,-0.82,91.7,,84.5,,74.8,0.167,0.333,0.4,0.29,0.419,0.158,0.357,0.429,0.226,,,,,,,123.0,101.0,108.0,,,,,0.242,,-2.64,,82.6,,,,0.25,0.625,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,663993,608334,Nathaniel Lowe,Carson Fulmer,0,10f9f798-c658-4c55-8032-6c415fdf8a93,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,,,,0.277,0.15,,0.039,0.302,0.88,,0.43,-9.4,0.25,93.8,,88.0,92.9,82.7,0.429,1.286,0.455,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,,,,116.0,95.0,99.0,,,,,0.231,,1.88,,87.5,,,,0.133,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,663993,608334,Nathaniel Lowe,Carson Fulmer,0,b06c00d2-780e-4abb-8ce4-425b5e356b43,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,,,,0.277,0.15,,0.039,0.302,0.88,,0.43,-9.4,0.25,93.8,,88.0,92.9,82.7,0.429,1.286,0.455,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,,,,116.0,95.0,99.0,,,,,0.231,,1.88,,87.5,,,,0.133,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,663993,672710,Nathaniel Lowe,Roansy Contreras,0,e83cb95f-19b4-494f-b26f-7f59b0e23a26,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,,,,0.049,0.432,,0.088,0.106,0.12,,-2.07,1.03,-2.57,94.8,,89.2,94.5,78.0,0.125,0.25,0.154,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,,,,118.0,98.0,106.0,,,,,0.325,,-1.01,,83.5,,,,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Walk,walk,False,663993,519326,Nathaniel Lowe,Hunter Strickland,0,5fa8d124-c510-4b21-95c4-8ddd56d75eeb,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,,,,0.105,0.282,0.003,,0.061,-0.79,-71.24,-1.13,,3.81,94.2,90.6,87.6,92.7,,,,,0.27,0.486,0.186,0.077,0.077,0.333,0.375,0.5,0.103,,,,133.0,103.0,115.0,,,,,0.549,,2.24,,84.0,,,,0.158,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,
