date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-05,745237,Single,single,False,664034,592332,Ty France,Kevin Gausman,0,7c35f053-30da-41f5-b94d-4c9507d46880,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Pop Out,field_out,True,664034,647315,Ty France,Zach Pop,0,48e6d029-b045-4d6f-b8fc-8d1125feb8aa,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Flyout,field_out,True,664034,684320,Ty France,Yariel Rodríguez,0,7368b16d-d808-4660-a725-5bcbe1931cd9,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Double Play,double_play,True,664034,684320,Ty France,Yariel Rodríguez,1,e82c4339-c9de-4a77-b0f7-168c165d4634,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,664034,670950,Ty France,Trevor Richards,0,e506ec02-3a1f-45fa-8331-bc0c6f38d150,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Flyout,field_out,True,664034,643338,Ty France,Chad Green,0,9c8872b4-9eab-46bb-91e8-1d099f40a3b2,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,664034,621244,Ty France,José Berríos,0,db26ed65-cc8a-4918-a2a1-ebec0e2537e3,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Groundout,field_out,True,664034,621244,Ty France,José Berríos,0,94d8e1bb-0c40-4016-862a-8b4b0c0abdbc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,664034,621244,Ty France,José Berríos,0,63c29066-d2f9-42d1-8f40-ea83385a04c1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Flyout,field_out,True,664034,647315,Ty France,Zach Pop,0,371a916f-8c8a-47d6-9a0e-30a432776449,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,664034,643338,Ty France,Chad Green,0,03c4a0f2-01cf-46e4-b198-01d458844217,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Double,double,False,664034,800049,Ty France,Adam Mazur,1,b1e5bf50-1f50-4a35-9eed-955b556e5e83,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Hit By Pitch,hit_by_pitch,False,664034,800049,Ty France,Adam Mazur,0,16c1a450-78e8-4b76-a241-94ac4352f743,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Strikeout,strikeout,True,664034,663568,Ty France,Stephen Kolek,0,45bc90f1-9824-44c9-96bf-eda2a952acf7,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Forceout,force_out,True,664034,673513,Ty France,Yuki Matsui,1,88745201-2d06-487f-8b10-7a3d59250bee,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Strikeout,strikeout,True,664034,650633,Ty France,Michael King,1,d69c672a-382a-48b0-8f3e-f4188d26a003,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Single,single,False,664034,650633,Ty France,Michael King,1,fdc21e7a-449c-499e-9bdd-9b44814a6603,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Strikeout,strikeout,True,664034,650633,Ty France,Michael King,0,fac45f53-c816-440a-857d-c8423cbd6f6b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,664034,663158,Ty France,Robert Suarez,0,e8c6cfe8-14df-41d1-b9cb-2f7f6b74e5eb,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,0.114,2.18,2.13,,-3.36,98.8,90.8,98.1,,0.194,0.291,0.218,,,,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Forceout,force_out,True,664034,686799,Ty France,Jack Kochanowicz,1,b468321e-0d51-4bc3-89e3-349e5fa92873,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Flyout,field_out,True,664034,686799,Ty France,Jack Kochanowicz,1,198450d5-3278-42da-bed2-94d863dd63ee,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Grounded Into DP,grounded_into_double_play,True,664034,670046,Ty France,Kenny Rosenberg,1,ae2a4e2a-97e2-4e44-803b-994836d71f5e,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,False,664034,670046,Ty France,Kenny Rosenberg,0,aff68b70-c1a0-43fb-9460-288b16694ebc,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Double,double,False,664034,670046,Ty France,Kenny Rosenberg,0,7283e357-bc34-4c53-9f67-da5fa69785e7,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Lineout,field_out,True,664034,542881,Ty France,Tyler Anderson,0,d6b092d3-00b4-4f71-8588-d49a2f48a4b8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Forceout,force_out,True,664034,542881,Ty France,Tyler Anderson,1,fa183ae0-1073-4a29-88a8-b1a6fb5a0478,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Double,double,False,664034,542881,Ty France,Tyler Anderson,0,87d994b5-2de6-49e5-9818-bb9d0bad49ee,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Flyout,field_out,True,664034,472610,Ty France,Luis García,0,89553bed-ea67-44cd-beb6-f1fc7a96c096,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,664034,668968,Ty France,Hans Crouse,0,f276ab1e-0bad-4762-8679-e79ec2e5f638,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Flyout,field_out,True,664034,667755,Ty France,José Soriano,0,71781647-a2b7-418f-bfa6-1d98da040e1e,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,664034,667755,Ty France,José Soriano,0,75b29acb-c9bd-4c95-a8af-86d79be7f533,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Hit By Pitch,hit_by_pitch,False,664034,667755,Ty France,José Soriano,0,58815ecb-40b2-445b-9aa3-2046c6679bac,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,664034,472610,Ty France,Luis García,0,ea342214-5881-4b52-ae14-6debdc81ddb1,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,664034,519043,Ty France,Matt Moore,1,156e891b-7e2f-4668-a8d3-e0717e15bf70,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Groundout,field_out,True,664034,672710,Ty France,Roansy Contreras,0,4b933648-5c3f-4dbd-9d90-ea155226a333,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.571,0.571,0.056,0.263,0.474,0.182,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
