date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-22,745163,Groundout,field_out,True,571448,592426,Nolan Arenado,Luke Jackson,0,46e4eb27-7db6-429f-9e7f-49f7fcdc5deb,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,0.111,-0.65,,-0.35,-0.61,94.7,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Pop Out,field_out,True,571448,625643,Nolan Arenado,Reynaldo López,0,98359d27-64d7-4497-8f66-00aaa99b8471,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,76.0,109.0,103.0,,0.039,,-4.55,86.0,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,571448,625643,Nolan Arenado,Reynaldo López,0,2d773109-e503-4312-bd9b-0a590e9b1ae2,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,76.0,109.0,103.0,,0.039,,-4.55,86.0,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Lineout,field_out,True,571448,669276,Nolan Arenado,Dylan Lee,0,fa7f9266-cbaf-4c5f-95e2-7dd68fb56367,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,-0.52,,1.92,,92.1,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,111.0,104.0,100.0,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Grounded Into DP,grounded_into_double_play,True,571448,641729,Nolan Arenado,Joe Jiménez,1,6b053779-734f-4f7f-b478-37236ad0e03f,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,1.25,,2.08,,94.5,,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,68.0,112.0,113.0,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,571448,693821,Nolan Arenado,Bryce Elder,0,4b018701-05e1-4e04-8576-4c00b297ca1b,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,571448,693821,Nolan Arenado,Bryce Elder,0,cc5d9b67-15dc-4dcf-a586-14f8a981d2ad,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Flyout,field_out,True,571448,656550,Nolan Arenado,Grant Holmes,0,43a4c0a4-4401-4d63-9e7c-7ad512bc8b1d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,571448,656550,Nolan Arenado,Grant Holmes,0,027c9403-b49f-4de9-ba19-7cae9ea1e895,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Strikeout,strikeout,True,571448,671096,Nolan Arenado,Andrew Abbott,0,4a42222a-dce8-4c25-b5bc-5347181674dd,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Home Run,home_run,False,571448,671096,Nolan Arenado,Andrew Abbott,1,388d8591-8730-413d-99fe-4d655175f4d5,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Lineout,field_out,True,571448,671096,Nolan Arenado,Andrew Abbott,0,e98e09a6-f6a8-48ae-917c-1aa9c7b88c5a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Single,single,False,571448,593423,Nolan Arenado,Frankie Montas,0,6d04832e-0e8c-4099-9018-f7eb2b4b4736,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,571448,593423,Nolan Arenado,Frankie Montas,0,ad7b4826-7588-48a8-a935-fd4a80f3b278,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Groundout,field_out,True,571448,607259,Nolan Arenado,Nick Martinez,0,375c9c07-0c9c-475e-a332-66579764bd30,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.96,1.08,0.29,-2.24,92.6,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,118.0,115.0,119.0,,0.217,,0.75,80.0,,0.211,0.38,0.384,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Field Error,field_error,False,571448,686730,Nolan Arenado,Carson Spiers,0,d4024250-e1a6-4038-864b-106478a83411,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Flyout,field_out,True,571448,686730,Nolan Arenado,Carson Spiers,0,7df3aca7-84b2-42b0-9fbb-ae7e3d11b6b3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,571448,458677,Nolan Arenado,Justin Wilson,0,16e3e892-da7c-4f06-b2bb-209c9f732097,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,571448,608371,Nolan Arenado,Lucas Sims,1,96dd9be1-0e98-42f8-801c-a5da96b3d00a,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,-2.13,,0.59,-1.85,94.2,,84.1,79.9,0.265,0.551,0.248,0.214,0.375,0.244,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,571448,668881,Nolan Arenado,Hunter Greene,0,17577bfe-9e45-42af-a2fc-cebefc659b68,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Pop Out,field_out,True,571448,668881,Nolan Arenado,Hunter Greene,0,dd1a43a7-374a-4fa6-96f9-abf7afc6e477,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Single,single,False,571448,594580,Nolan Arenado,Sam Moll,0,74e22e02-659a-4125-8264-b051437c6706,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,571448,664747,Nolan Arenado,Alexis Díaz,0,604a888d-1912-4482-8a50-4b07c32b367e,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Flyout,field_out,True,571448,656605,Nolan Arenado,Mitch Keller,0,93ae7828-9e1c-4569-ae80-78d33d9ebff0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Catcher Interference,catcher_interf,False,571448,656605,Nolan Arenado,Mitch Keller,1,329f2ef1-bfca-44ae-8764-bb4e4dd8008a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Groundout,field_out,True,571448,656605,Nolan Arenado,Mitch Keller,0,c3f7ad36-a636-4ba2-8ffd-59ccedcbb5cf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Groundout,field_out,True,571448,682847,Nolan Arenado,Luis L. Ortiz,0,a8312a18-0338-43ec-a52a-a6c6514fde6a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Walk,walk,False,571448,642701,Nolan Arenado,Dennis Santana,1,9bd858f2-03e1-497b-9765-ca6c6e7baa3c,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,-0.89,-0.04,-2.57,,95.8,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,0.314,0.457,0.055,78.0,95.0,86.0,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Groundout,field_out,True,571448,683003,Nolan Arenado,Jared Jones,0,683f2b68-fbb7-4674-a5fa-84c3ed526eed,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Lineout,field_out,True,571448,683003,Nolan Arenado,Jared Jones,0,5346992e-1cb4-480f-bd23-4577beb112a8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,571448,693312,Nolan Arenado,Kyle Nicolas,0,3a1235c1-8080-4aad-9351-560990a62d62,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,1.21,-6.82,0.68,-0.99,97.7,94.8,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Lineout,field_out,True,571448,670059,Nolan Arenado,Colin Holderman,0,a22c65ce-cee3-4208-a494-ae0d507d1ad7,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Groundout,field_out,True,571448,527048,Nolan Arenado,Martín Pérez,0,3f99f619-706a-47ae-9339-676962529805,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Lineout,field_out,True,571448,527048,Nolan Arenado,Martín Pérez,1,87cb99d0-7cbc-43fe-bc41-33f9df49814f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
