date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-14,745962,Strikeout,strikeout,True,660688,606303,Keibert Ruiz,Joel Payamps,0,48996ff3-bef2-42ff-ba5f-81d6aafb48d8,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Flyout,field_out,True,660688,593423,Keibert Ruiz,Frankie Montas,0,0a2e1fc0-5ddd-4646-841e-418fcc865154,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Home Run,home_run,False,660688,593423,Keibert Ruiz,Frankie Montas,1,8be5abfb-c5da-4864-acec-c8f856f270cb,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,660688,571656,Keibert Ruiz,Buck Farmer,0,391020f4-5029-4459-8c54-25a0d43f79f0,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,660688,663574,Keibert Ruiz,Tony Santillan,0,8cc9112b-5f65-4c76-8579-7b3f91384ca7,663574.0,tonysantillan,Santillan,Right,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Forceout,force_out,True,660688,594580,Keibert Ruiz,Sam Moll,1,74a1650b-9737-4a68-8b67-0f01f13a5c2a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,,0.253,0.2,,,2.64,2.72,93.3,,,91.9,81.2,0.235,0.353,0.24,0.217,0.348,0.109,,,,,,,0.1,0.1,0.444,64.0,89.0,98.0,,,,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,660688,671096,Keibert Ruiz,Andrew Abbott,0,24c255ba-132c-4b3d-be05-097af95ff735,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,660688,671096,Keibert Ruiz,Andrew Abbott,0,24e9dd06-8594-4cd0-ae5a-bbd02f001cbe,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Pop Out,field_out,True,660688,671096,Keibert Ruiz,Andrew Abbott,0,2a896f74-b040-4785-bf5c-01f9fa4fbdc7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Single,single,False,660688,608371,Keibert Ruiz,Lucas Sims,0,c7b0cde8-9f87-4d1c-956e-51c31755123a,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.14,3.57,9.87,,0.58,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,104.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Single,single,False,660688,681190,Keibert Ruiz,Randy Vásquez,0,e82984b6-cdf3-476b-bc30-0219e16530e2,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,660688,681190,Keibert Ruiz,Randy Vásquez,0,49e06d35-2fd8-4629-af78-6b1f5efbbb93,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Grounded Into DP,grounded_into_double_play,True,660688,670970,Keibert Ruiz,Adrian Morejon,1,c532fd59-64f0-41a3-a282-28457ead3f40,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.18,2.69,41.1,107.0,122.0,113.0,0.737,9.36,2.61,7.84,0.22,1.59,0.301,0.372,0.239,0.301,0.469,126.0,102.0,108.0,124.0,103.0,110.0,123.0,112.0,119.0,,,,77.0,102.0,106.0,0.298,0.285,,0.041,0.375,-0.52,,3.79,2.75,0.36,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.255,0.298,0.157,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Groundout,field_out,True,660688,656302,Keibert Ruiz,Dylan Cease,0,7faa25ba-bd4a-4ceb-95b4-877c04965809,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Groundout,field_out,True,660688,656302,Keibert Ruiz,Dylan Cease,0,cc570094-6935-4c3f-b711-717031678acb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-25,744827,Groundout,field_out,True,660688,656302,Keibert Ruiz,Dylan Cease,0,1fa854e5-830a-44c0-abf5-83a801bb89e0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,,,,
2024-07-26,745146,Single,single,False,660688,543243,Keibert Ruiz,Sonny Gray,1,6997d258-fb70-45ae-b6de-7fda7c4ced5c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,,,,0.169,0.238,0.185,,0.182,0.2,1.15,,0.57,-0.05,92.5,87.7,,93.0,85.0,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.258,0.424,0.29,,,,68.0,91.0,85.0,116.0,96.0,97.0,0.158,0.067,1.81,-0.99,88.5,80.0,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Forceout,force_out,True,660688,543243,Keibert Ruiz,Sonny Gray,1,f2c0bddb-a7f9-499d-85a9-e65c1926eae1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,,,,0.169,0.238,0.185,,0.182,0.2,1.15,,0.57,-0.05,92.5,87.7,,93.0,85.0,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.258,0.424,0.29,,,,68.0,91.0,85.0,116.0,96.0,97.0,0.158,0.067,1.81,-0.99,88.5,80.0,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Lineout,field_out,True,660688,543243,Keibert Ruiz,Sonny Gray,0,273ff36d-99d3-4b48-b510-2e413ebf1a32,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.79,3.68,111.2,102.0,108.0,106.0,0.741,11.12,2.18,7.74,0.97,1.32,0.208,0.428,0.141,0.346,0.447,106.0,95.0,101.0,92.0,115.0,113.0,150.0,116.0,130.0,89.0,98.0,98.0,,,,0.169,0.238,0.185,,0.182,0.2,1.15,,0.57,-0.05,92.5,87.7,,93.0,85.0,0.325,0.55,0.183,0.214,0.405,0.206,,,,0.258,0.424,0.29,,,,68.0,91.0,85.0,116.0,96.0,97.0,0.158,0.067,1.81,-0.99,88.5,80.0,0.278,0.556,0.263,0.174,0.304,0.324,,,,,,,,,,,,,,,,0.179,0.252,0.42,,,,,,
2024-07-26,745146,Groundout,field_out,True,660688,668941,Keibert Ruiz,JoJo Romero,0,8c433c5c-322c-42fd-a8d0-1a8d575d8d22,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.55,4.53,42.1,98.0,86.0,96.0,0.761,7.65,1.91,7.87,0.85,1.71,0.276,0.447,0.171,0.293,0.409,70.0,97.0,91.0,73.0,99.0,95.0,115.0,94.0,103.0,,,,,,,0.376,0.116,,,0.33,-2.22,,,1.42,2.97,95.0,,,93.8,84.0,0.357,0.429,0.154,0.271,0.322,0.103,,,,,,,0.075,0.151,0.452,70.0,103.0,92.0,,,,,0.179,,-4.15,85.9,,0.387,0.742,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Flyout,field_out,True,660688,681676,Keibert Ruiz,Ryan Fernandez,1,d0d21f4b-a6b8-407a-b68e-dad4f3c928d3,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.66,3.18,47.1,100.0,102.0,100.0,0.707,8.94,3.8,6.85,0.57,1.51,0.192,0.472,0.088,0.28,0.386,114.0,92.0,87.0,89.0,94.0,92.0,113.0,106.0,109.0,95.0,99.0,95.0,,,,0.356,0.024,0.158,,0.462,-2.91,0.09,,1.07,1.77,95.6,89.9,,95.3,87.0,0.5,0.5,0.286,0.25,0.268,0.21,,,,0.269,0.423,0.196,0.159,0.28,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Flyout,field_out,True,660688,502043,Keibert Ruiz,Kyle Gibson,0,e52083b4-73b6-4b46-b84a-9656a4d4714c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Flyout,field_out,True,660688,502043,Keibert Ruiz,Kyle Gibson,1,dcbf69ff-8ad4-4c6e-aefe-ccfd76146e89,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Pop Out,field_out,True,660688,502043,Keibert Ruiz,Kyle Gibson,0,da4478c9-5e2f-4a51-a01d-bf8c7109d611,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-07-27,745150,Home Run,home_run,False,660688,669461,Keibert Ruiz,Matthew Liberatore,1,a3d67f4a-95b9-4e41-ba7a-8c114156afe9,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.72,-2.2,,-1.16,2.61,94.5,91.4,,95.2,87.5,0.2,0.48,0.169,0.279,0.485,0.133,,,,0.438,0.656,0.241,0.169,0.225,0.411,52.0,89.0,91.0,131.0,98.0,107.0,0.067,0.052,-0.02,2.54,87.8,78.1,0.0,0.0,0.2,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,660688,606149,Keibert Ruiz,Giovanny Gallegos,0,10ed5842-f569-4ad8-8413-b97280c19b6c,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.53,4.44,20.2,96.0,90.0,97.0,0.743,9.15,4.35,10.45,2.61,1.5,0.238,0.524,0.175,0.302,0.387,71.0,96.0,89.0,,,,111.0,97.0,105.0,,,,,,,,0.441,,,0.491,-3.49,,,,-1.29,92.2,,,,83.6,0.324,0.784,0.069,,,,,,,,,,0.293,0.537,0.394,58.0,91.0,83.0,,,,,0.067,,6.91,86.5,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Flyout,field_out,True,660688,543063,Keibert Ruiz,Brandon Crawford,0,227ff05f-219d-4981-a517-b94e2e1b8569,543063.0,brandoncrawford,"Crawford, B",Right,Brandon Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Lineout,field_out,True,660688,664854,Keibert Ruiz,Ryan Helsley,0,20808a26-a8e4-480b-8e5f-4294c60f012e,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.33,,,,2.82,99.6,,,,89.1,0.291,0.372,0.195,,,,,,,,,,0.168,0.196,0.498,,,,104.0,99.0,113.0,0.062,,0.4,,,81.0,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Double,double,False,660688,656756,Keibert Ruiz,Jordan Montgomery,1,bdf3fafb-e791-45fc-8ef2-8e09c6d80b53,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,-0.59,,,-2.04,4.12,92.0,,,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,,,,,,,0.0,0.0,0.7,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Flyout,field_out,True,660688,656756,Keibert Ruiz,Jordan Montgomery,0,3c38dff8-4f66-447d-9e66-8b8174418628,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,-0.59,,,-2.04,4.12,92.0,,,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,,,,,,,0.0,0.0,0.7,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,660688,612434,Keibert Ruiz,Miguel Castro,0,11f7eb21-0484-423a-acfc-8a31934ce079,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,,,,93.0,92.0,94.0,150.0,93.0,109.0,,,,,,,0.457,,,,0.388,,,,-3.52,0.18,,,,94.6,81.5,,,,0.393,0.714,0.125,,,,,,,0.176,0.471,0.258,84.0,97.0,93.0,,,,,0.155,,-6.01,89.4,,0.429,0.571,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,660688,612434,Keibert Ruiz,Miguel Castro,1,e0dbd81b-54a2-4b32-9194-985d17da4400,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,,,,93.0,92.0,94.0,150.0,93.0,109.0,,,,,,,0.457,,,,0.388,,,,-3.52,0.18,,,,94.6,81.5,,,,0.393,0.714,0.125,,,,,,,0.176,0.471,0.258,84.0,97.0,93.0,,,,,0.155,,-6.01,89.4,,0.429,0.571,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Pop Out,field_out,True,660688,677944,Keibert Ruiz,Slade Cecconi,0,83fbb0d6-710c-4dc5-8dbc-0c22f95f9a57,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,,,,0.548,,,0.235,-0.95,,,,-1.04,94.2,,,,85.0,0.308,0.538,0.16,,,,,,,,,,0.27,0.486,0.228,103.0,98.0,100.0,103.0,102.0,107.0,0.086,0.131,-0.97,-0.59,81.8,75.0,0.227,0.432,0.269,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Flyout,field_out,True,660688,669194,Keibert Ruiz,Ryne Nelson,0,8ff957bf-6461-4448-95ce-c507ed485ef5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
