date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-11,746935,Groundout,field_out,True,664913,656557,Seth Brown,Tanner Houck,0,e976e266-503c-4f30-bf8b-fa6d07f54056,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Hit By Pitch,hit_by_pitch,False,664913,502624,Seth Brown,Chase Anderson,0,a2de9f04-97d4-45a7-9d03-f7daaf5671cc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Single,single,False,664913,502624,Seth Brown,Chase Anderson,0,7cd0ded9-c155-4cd9-a097-749dd3fbc967,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Lineout,field_out,True,664913,614179,Seth Brown,José Ruiz,0,33778eff-cbb1-49a1-9fc6-6059807facb4,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.047,0.038,1.67,-1.48,-2.94,90.4,95.8,91.9,0.25,0.357,0.143,0.333,0.333,0.375,0.25,0.5,0.167,104.0,98.0,101.0,,,,,,,0.248,,,-0.88,,,96.3,,,0.273,0.545,0.323,,,,0.339,0.536,0.343,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Double,double,False,664913,663969,Seth Brown,Tyler Phillips,1,c3123874-04eb-4a58-8fa3-0333905ce0d8,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,664913,663969,Seth Brown,Tyler Phillips,0,8f8eeb0d-7545-49ff-a6e8-0b27319515c9,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,664913,689147,Seth Brown,Orion Kerkering,0,09de2e39-a83a-4d5c-953e-051cb6db628e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,664913,656546,Seth Brown,Jeff Hoffman,0,34e4a437-f681-42ff-ba83-405326d6d93d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.395,,3.89,2.07,,,96.6,86.4,0.154,0.154,0.167,0.157,0.255,0.44,,,,121.0,103.0,103.0,,,,,,,0.408,,,1.24,,,96.5,,,0.194,0.323,0.312,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-07-14,745551,Flyout,field_out,True,664913,675650,Seth Brown,Michael Mercado,0,7e076a4d-10fd-476f-abdb-d566fcf9a856,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Flyout,field_out,True,664913,675650,Seth Brown,Michael Mercado,0,cca9ee55-96c0-452f-940d-3d57b22add4b,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Home Run,home_run,False,664913,622554,Seth Brown,Seranthony Domínguez,0,421ca3a8-c36f-4307-8a50-bc0f007ecd81,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,0.008,-1.98,0.55,-14.14,91.5,97.9,88.5,0.355,0.452,0.065,0.133,0.383,0.379,,,,123.0,94.0,95.0,,,,,,,0.402,,,0.27,,,97.5,,,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Home Run,home_run,False,664913,614179,Seth Brown,José Ruiz,0,2535109b-e29d-42e1-b5f9-71924170f9ee,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.047,0.038,1.67,-1.48,-2.94,90.4,95.8,91.9,0.25,0.357,0.143,0.333,0.333,0.375,0.25,0.5,0.167,104.0,98.0,101.0,,,,,,,0.248,,,-0.88,,,96.3,,,0.273,0.545,0.323,,,,0.339,0.536,0.343,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Single,single,False,664913,596117,Seth Brown,Garrett Stubbs,1,23a6f237-7f60-4e42-b824-5bd5bbcc9ff3,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,664913,656288,Seth Brown,Griffin Canning,0,3581b7a0-a65d-427c-9de3-11011800d385,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Walk,walk,False,664913,656288,Seth Brown,Griffin Canning,1,80dc6036-66a3-4959-b23e-61b2481f966c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Walk,walk,False,664913,672710,Seth Brown,Roansy Contreras,0,0dc95d5e-028b-4067-9746-5a68c88b60e3,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,664913,519043,Seth Brown,Matt Moore,0,8a61474d-b11e-481d-b6eb-587e01e1b06f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Groundout,field_out,True,664913,686799,Seth Brown,Jack Kochanowicz,0,f25b655b-1597-4f03-b94e-5d307e88f794,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,664913,686799,Seth Brown,Jack Kochanowicz,0,bb591fb4-0f50-443c-bb18-0cf4a23e7af2,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,664913,608334,Seth Brown,Carson Fulmer,0,bf7181f0-bd0e-4809-8dfb-65436b0b7b5a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,664913,608334,Seth Brown,Carson Fulmer,0,caff1137-566a-4599-9463-47647c7e26b1,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Pop Out,field_out,True,664913,519326,Seth Brown,Hunter Strickland,0,0c780acd-dc7b-4114-b967-3cb603ccf289,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.21,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,135.0,103.0,116.0,0.105,0.549,0.061,-1.13,2.23,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,79.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.22,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,664913,472610,Seth Brown,Luis García,0,8d8c00c6-fdd4-449e-abe1-c30327913407,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.98,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.212,,0.93,-0.04,,,96.4,81.3,0.231,0.385,0.122,0.2,0.5,0.538,,,,99.0,91.0,88.0,,,,90.0,70.0,85.0,0.077,0.019,,-1.94,0.39,,95.8,88.0,,0.364,0.545,0.217,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,664913,681293,Seth Brown,Spencer Arrighetti,0,4b5c26d4-d1ef-4fa2-bb2a-12704196b662,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,db2ef341-a430-4b88-8ed0-11d12364c0bf,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,86cbdf09-db75-49fe-9669-3101cbdf6b49,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,664913,814005,Seth Brown,Jake Bloss,0,719f55bf-545a-4501-af83-c7bb3525a20a,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Home Run,home_run,False,664913,814005,Seth Brown,Jake Bloss,0,cf10dca6-a49e-4a00-ae06-3177d519a750,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Groundout,field_out,True,664913,681869,Seth Brown,Shawn Dubin,0,ea98a40e-9f53-43ed-aff2-9cee3304486c,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.18,4.19,33.0,91.0,117.0,94.0,0.785,8.73,4.36,10.36,0.55,1.58,0.228,0.386,0.149,0.356,0.419,125.0,97.0,104.0,,,,152.0,87.0,99.0,,0.104,0.147,,-0.43,-2.78,88.2,,83.0,,,,0.231,0.308,0.36,0.333,0.714,0.3,104.0,90.0,89.0,,,,121.0,92.0,88.0,0.431,0.164,,0.55,-2.36,,94.8,88.8,,0.235,0.275,0.184,0.45,0.65,0.204,0.28,0.32,0.318,114.0,91.0,98.0,0.154,-0.51,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Double,double,False,664913,661527,Seth Brown,Seth Martinez,0,3fe8d27a-74c1-45b7-8486-cf3032dc1119,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,39.0,97.0,87.0,103.0,101.0,91.0,135.0,102.0,108.0,0.219,0.322,0.149,2.87,-0.98,-1.38,84.9,89.8,79.1,0.171,0.244,0.143,0.222,0.537,0.324,0.286,0.429,0.28,73.0,101.0,95.0,,,,,,,0.311,,,1.27,,,90.8,,,0.25,0.346,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,664913,686613,Seth Brown,Hunter Brown,0,67b699d3-754f-4025-a86f-af72b517fd01,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,664913,686613,Seth Brown,Hunter Brown,0,0d133850-bc61-4702-b98c-071bd47efb21,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Walk,walk,False,664913,686613,Seth Brown,Hunter Brown,1,09e33060-7a7e-42cb-96da-3d00793f73a8,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,664913,605463,Seth Brown,Tayler Scott,0,b5fe66ea-b9d6-4cae-98c0-440433b9986f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.32,2.95,47.2,99.0,98.0,99.0,0.749,8.31,4.15,4.91,0.38,1.58,0.24,0.413,0.215,0.24,0.375,60.0,103.0,101.0,105.0,93.0,86.0,90.0,97.0,106.0,0.073,0.258,0.231,-0.34,1.0,0.69,85.5,92.6,84.0,0.375,0.375,0.211,0.208,0.283,0.27,0.143,0.214,0.329,121.0,98.0,96.0,,,,,,,0.439,,,2.6,,,92.7,,,0.1,0.117,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,664913,690829,Seth Brown,Ben Joyce,1,b4f0fe2f-c2f9-4d56-9ce2-5bf4661cbd5b,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,126.0,97.0,94.0,101.0,104.0,95.0,133.0,91.0,106.0,0.334,0.191,0.024,2.13,-1.27,9.93,91.3,97.2,85.8,0.235,0.235,0.222,0.333,0.333,0.235,0.0,0.0,0.5,126.0,96.0,94.0,,,,,,,0.451,,,0.05,,,101.7,,,0.206,0.265,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Home Run,home_run,False,664913,608334,Seth Brown,Carson Fulmer,1,b546dafe-92a8-4bc2-9c1d-dd9b1aca4a8e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
