date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-14,746449,Strikeout,strikeout,True,690993,607455,Colt Keith,Anthony Banda,0,d5f6375e-8b65-40a7-9128-a0797a7b4ad8,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,112.0,104.0,110.0,57.0,104.0,92.0,0.395,0.003,0.212,0.12,0.4,-2.0,1.25,0.62,95.8,83.2,89.0,85.3,0.235,0.382,0.207,,,,0.167,0.25,0.459,0.222,0.222,0.318,90.0,104.0,102.0,,,,0.26,,1.98,,95.7,,0.28,0.32,0.098,,,,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,690993,605135,Colt Keith,Chris Bassitt,0,842ecb26-2bce-4e79-9a17-6a857bd92b2b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-07-19,744911,Pop Out,field_out,True,690993,605135,Colt Keith,Chris Bassitt,0,958f6e26-46d8-4549-8611-2c6fd3c9ee15,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-07-19,744911,Flyout,field_out,True,690993,605135,Colt Keith,Chris Bassitt,0,798a4ebd-3d5e-42e6-85fe-6685a7944f18,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,690993,650893,Colt Keith,Génesis Cabrera,0,2e93d1f5-19c7-44de-9e55-a0370583ebba,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,690993,554340,Colt Keith,Yimi García,0,ee9464ef-ca3a-425f-9fd3-9c155aabfe92,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,,0.175,0.09,2.91,,2.46,0.7,96.7,,88.7,86.7,0.116,0.279,0.356,,,,0.0,0.0,0.0,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,2.05,,95.9,,0.188,0.25,0.2,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Single,single,False,690993,592332,Colt Keith,Kevin Gausman,0,3db33b04-210c-4e7f-ba5a-7e975fb0a234,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.11,,-2.38,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,690993,592332,Colt Keith,Kevin Gausman,0,81be5e93-5050-4a5f-aae9-6afedfe3447f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.11,,-2.38,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-07-21,744909,Walk,walk,False,690993,592332,Colt Keith,Kevin Gausman,1,74cce57e-c8df-4aa0-b059-7587a1344b48,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.11,,-2.38,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-07-22,746612,Lineout,field_out,True,690993,471911,Colt Keith,Carlos Carrasco,1,2c6012ea-4fc2-4fed-a2b4-44b13fa2f925,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Lineout,field_out,True,690993,471911,Colt Keith,Carlos Carrasco,0,1f08ee98-2d58-44c1-949f-3e5afeb1c282,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Lineout,field_out,True,690993,471911,Colt Keith,Carlos Carrasco,0,6179da90-9a22-4279-a7ae-dd395ce9d68c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Walk,walk,False,690993,658648,Colt Keith,Pedro Avila,0,eb35d0a3-0857-4efd-992d-4cb4c44e18f2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.18,4.23,51.2,95.0,89.0,95.0,0.763,9.58,4.18,7.49,1.05,1.53,0.264,0.35,0.136,0.293,0.388,120.0,96.0,114.0,73.0,93.0,87.0,98.0,86.0,91.0,,,,0.37,,0.058,0.223,0.0,,-0.75,1.0,93.8,,83.5,79.1,0.231,0.415,0.241,,,,0.286,0.286,0.4,0.185,0.354,0.35,87.0,98.0,87.0,,,,0.152,,-0.67,,93.3,,0.333,0.5,0.041,0.179,0.25,0.333,83.0,98.0,94.0,0.196,0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Home Run,home_run,False,690993,657265,Colt Keith,Peter Strzelecki,0,7ab3cd5d-855f-4d06-a834-e8b08164f901,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,1.23,4.81,7.1,96.0,90.0,93.0,0.889,6.14,1.23,8.59,1.23,1.67,0.182,0.364,0.227,0.227,0.41,96.0,95.0,105.0,85.0,102.0,92.0,126.0,88.0,101.0,45.0,100.0,93.0,0.504,0.137,0.171,0.154,0.62,4.4,0.63,-3.68,92.0,87.7,82.2,81.6,0.333,0.417,0.172,,,,0.167,0.667,0.125,0.4,0.4,0.0,75.0,82.0,52.0,,,,0.034,,8.38,,91.2,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Single,single,False,690993,675540,Colt Keith,Xzavion Curry,0,559af634-d670-44fe-a47e-bf9f8f87e1c5,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,103.0,105.0,108.0,,,,0.503,,0.408,0.017,-0.33,,0.01,9.11,92.4,,88.1,85.1,0.273,0.515,0.189,,,,0.273,0.455,0.226,,,,,,,,,,,,,,,,,,,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Flyout,field_out,True,690993,675540,Colt Keith,Xzavion Curry,0,930f5cb9-b9e5-4d6c-8fe1-f08cfc753efc,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,103.0,105.0,108.0,,,,0.503,,0.408,0.017,-0.33,,0.01,9.11,92.4,,88.1,85.1,0.273,0.515,0.189,,,,0.273,0.455,0.226,,,,,,,,,,,,,,,,,,,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,690993,671922,Colt Keith,Cade Smith,0,4b8c1b23-3e20-44b7-8df0-1129e1dc7d0b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.11,2.35,47.0,104.0,124.0,110.0,0.726,12.83,1.91,6.32,0.19,1.79,0.267,0.337,0.139,0.238,0.492,,,,116.0,110.0,113.0,129.0,92.0,96.0,,,,0.678,,0.126,,3.14,,-1.43,,95.9,,,82.0,0.175,0.258,0.292,,,,0.333,0.533,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,95.0,106.0,0.196,-0.63,88.7,0.212,0.273,0.317,,,,,,,,,,,,,,,
2024-07-23,746614,Pop Out,field_out,True,690993,683769,Colt Keith,Hunter Gaddis,1,5cb5ecae-016c-4055-ab19-bee4866f0594,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.13,2.29,48.0,105.0,108.0,109.0,0.754,8.81,1.5,5.06,0.19,0.81,0.208,0.442,0.167,0.283,0.443,103.0,87.0,103.0,98.0,106.0,104.0,118.0,111.0,115.0,,,,0.403,,0.436,0.161,2.35,,2.45,2.32,95.5,,80.5,88.7,0.183,0.283,0.187,,,,0.179,0.244,0.327,0.071,0.107,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,690993,676440,Colt Keith,Tanner Bibee,0,2d31b17b-c516-4d15-99f3-95cd6108eb1e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,116.0,104.0,112.0,,,,0.443,,0.266,0.173,-1.25,,1.87,1.24,94.6,,82.4,86.2,0.297,0.523,0.208,,,,0.122,0.214,0.352,0.213,0.348,0.293,,,,,,,0.001,,-3.39,,92.5,,,,,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Single,single,False,690993,676440,Colt Keith,Tanner Bibee,0,37f06418-c927-41a2-945c-7b74eecd94a2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,116.0,104.0,112.0,,,,0.443,,0.266,0.173,-1.25,,1.87,1.24,94.6,,82.4,86.2,0.297,0.523,0.208,,,,0.122,0.214,0.352,0.213,0.348,0.293,,,,,,,0.001,,-3.39,,92.5,,,,,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Lineout,field_out,True,690993,605130,Colt Keith,Scott Barlow,0,57f3b9e3-6993-4396-b542-bf7d84fb6827,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.24,3.49,41.2,91.0,116.0,93.0,0.647,12.31,4.97,6.91,0.86,1.61,0.196,0.515,0.186,0.247,0.337,,,,79.0,90.0,84.0,125.0,86.0,90.0,,,,0.206,,0.487,,-0.41,,1.43,,91.7,,,81.1,0.37,0.519,0.233,,,,0.134,0.194,0.419,,,,98.0,95.0,95.0,,,,0.098,,-0.77,,91.7,,0.4,0.533,0.268,0.163,0.395,0.464,149.0,103.0,109.0,0.209,-1.06,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Walk,walk,False,690993,661403,Colt Keith,Emmanuel Clase,0,2636787b-586d-4d78-bab9-a936de7b0240,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.76,2.71,47.1,106.0,147.0,114.0,0.772,7.61,1.14,4.75,0.19,2.52,0.254,0.349,0.159,0.246,0.451,,,,276.0,151.0,175.0,142.0,115.0,129.0,148.0,104.0,110.0,0.002,0.812,0.187,,-3.76,3.18,1.36,,100.0,99.3,,90.4,,,,0.15,0.213,0.229,0.167,0.194,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Walk,walk,False,690993,668909,Colt Keith,Gavin Williams,0,6b2a81a3-842f-4fbd-9515-9a152a11e3c1,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,690993,668909,Colt Keith,Gavin Williams,0,ed9cadac-fed1-40bf-8c39-7ea59e846d7b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Single,single,False,690993,668909,Colt Keith,Gavin Williams,0,29a12b71-43cb-4c8b-9626-b1b42c0cd0af,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Lineout,field_out,True,690993,658648,Colt Keith,Pedro Avila,0,04f6880b-c2b7-4298-9d42-e4ac8cb5799b,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.18,4.22,51.2,95.0,89.0,95.0,0.763,9.58,4.18,7.49,1.05,1.53,0.264,0.35,0.136,0.293,0.387,120.0,96.0,115.0,73.0,93.0,87.0,98.0,86.0,90.0,,,,0.37,,0.058,0.223,0.0,,-0.75,1.0,93.8,,83.5,79.1,0.231,0.415,0.241,,,,,,,0.185,0.354,0.35,88.0,98.0,87.0,,,,0.152,,-0.67,,93.3,,0.333,0.5,0.041,0.179,0.25,0.333,83.0,98.0,94.0,0.196,0.21,77.6,,,,,,,,,,,,,,,,,,,0.286,0.286,0.4,,,
2024-07-26,746448,Lineout,field_out,True,690993,641154,Colt Keith,Pablo López,0,57d93ea6-f46b-4f49-9340-51688822987b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Single,single,False,690993,641154,Colt Keith,Pablo López,0,f7528223-077f-45c0-b284-c03eb04855f8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Single,single,False,690993,641154,Colt Keith,Pablo López,0,c5e96d54-858e-4d93-81f1-db6e6814b53c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Groundout,field_out,True,690993,622251,Colt Keith,Josh Staumont,0,337104d8-aec8-42d1-9430-2aa6ab6b83ab,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,1.96,4.0,23.0,94.0,114.0,99.0,0.741,6.65,3.91,5.48,0.0,1.22,0.254,0.333,0.159,0.238,0.42,,,,91.0,98.0,97.0,129.0,92.0,102.0,,,,0.104,,0.602,,1.67,,2.98,,94.2,,,86.5,0.0,0.0,0.5,,,,0.135,0.135,0.267,,,,91.0,96.0,92.0,,,,0.277,,0.82,,95.0,,0.25,0.3,0.244,,,,70.0,108.0,107.0,0.016,-16.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,690993,657746,Colt Keith,Joe Ryan,0,d8bbd4e7-3e4d-425b-a700-1a24133fe132,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Pop Out,field_out,True,690993,657746,Colt Keith,Joe Ryan,0,1fc2f8f4-3dd5-46f9-9768-81cf1f6de322,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Triple,triple,False,690993,657746,Colt Keith,Joe Ryan,1,d2e98b45-dcad-401c-804e-8506f48e9eff,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Home Run,home_run,False,690993,595345,Colt Keith,Steven Okert,1,42788ec7-ba6c-4cf6-b103-03614c858dad,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,4.36,4.08,33.0,95.0,98.0,98.0,0.774,8.45,4.09,8.73,1.36,0.74,0.296,0.337,0.224,0.214,0.438,61.0,103.0,94.0,70.0,97.0,90.0,115.0,94.0,102.0,,,,0.239,,0.592,0.076,-2.64,,1.39,-5.72,92.9,,88.6,80.9,0.387,0.613,0.086,,,,0.141,0.268,0.316,0.429,0.714,0.25,77.0,97.0,92.0,,,,0.092,,-2.39,,92.9,,0.364,0.727,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
