date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-25,747022,Walk,walk,False,668939,658648,Adley Rutschman,Pedro Avila,0,8eae4290-aecc-436f-b592-c402bd096bdc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,,0.056,0.2,0.221,,-0.39,-1.63,0.27,0.41,,83.4,93.4,79.1,77.7,,,,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,73.0,93.0,86.0,0.368,0.23,93.7,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Flyout,field_out,True,668939,671922,Adley Rutschman,Cade Smith,0,f0441bde-2ac2-4269-b97f-b552cf53a265,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,,,,129.0,95.0,98.0,,,,,,0.128,,,,,-1.42,,,,,,82.0,,,,,,,,0.357,0.571,0.371,,,,,,,116.0,110.0,113.0,0.678,3.16,95.9,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-06-25,747022,Single,single,False,668939,656529,Adley Rutschman,Sam Hentges,0,7b33d359-42c3-4c55-a0ae-138b6464a766,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,,0.214,0.319,,,0.27,3.68,1.93,,,,94.9,87.9,80.6,,,,0.172,0.31,0.357,0.15,0.2,0.282,,,,0.182,0.455,0.238,83.0,103.0,95.0,0.308,-0.97,95.0,0.32,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Lineout,field_out,True,668939,661403,Adley Rutschman,Emmanuel Clase,0,897dc50f-8cb4-4482-8087-ee3be1bc9504,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.81,0.185,,,3.05,,1.3,,,99.3,,,90.4,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,123.0,123.0,53.0,0.005,0.15,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Walk,walk,False,668939,471911,Adley Rutschman,Carlos Carrasco,1,504c6083-4319-4b2b-9bdd-020a6de0caaa,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Strikeout,strikeout,True,668939,471911,Adley Rutschman,Carlos Carrasco,0,32cc8af0-a40d-46a3-976a-9639e688685d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Flyout,field_out,True,668939,471911,Adley Rutschman,Carlos Carrasco,0,dca544eb-ca6a-44ba-a0a3-ff00ee3c1ac8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Pop Out,field_out,True,668939,675540,Adley Rutschman,Xzavion Curry,0,c9b1f244-9800-4c6e-98de-b5b7afd8851b,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,,,,105.0,106.0,108.0,,,,,,0.43,0.081,0.021,,,-0.32,-7.71,9.12,,88.1,,85.1,75.7,,,,0.222,0.889,0.077,0.289,0.474,0.253,,,,,,,80.0,102.0,100.0,0.468,0.24,92.7,0.273,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Flyout,field_out,True,668939,592351,Adley Rutschman,Jon Gray,0,704ab176-35a6-4b27-a142-fcf89a44488b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Flyout,field_out,True,668939,592351,Adley Rutschman,Jon Gray,0,b2d8ab32-a6d6-4db8-a601-7568d97c357e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Single,single,False,668939,592351,Adley Rutschman,Jon Gray,0,79d3d968-49fe-4363-bf6d-ead7cbb2ee33,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Home Run,home_run,False,668939,642546,Adley Rutschman,Jonathan Hernández,0,e773e2cd-5790-422e-bf23-467fd141334e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Sac Fly,sac_fly,True,668939,656271,Adley Rutschman,Brock Burke,1,2fa0b58d-cbf3-4e1c-993d-99179a8bc707,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,97.0,132.0,130.0,82.0,86.0,91.0,,,,0.012,,0.304,,0.17,,-35.93,-0.72,,-0.51,,88.7,93.8,86.9,,,,,,,,0.25,0.375,0.227,0.333,0.333,0.25,,,,91.0,91.0,89.0,0.515,-3.17,94.5,0.316,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Lineout,field_out,True,668939,547179,Adley Rutschman,Michael Lorenzen,0,d6f9b59a-9815-425d-9632-34aef9562f20,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,668939,547179,Adley Rutschman,Michael Lorenzen,0,2b8295ab-35d5-4214-aead-3f24cc3a876d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Strikeout,strikeout,True,668939,547179,Adley Rutschman,Michael Lorenzen,0,1a92ff54-2fb2-4b2b-94fe-030f91add57c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,668939,656271,Adley Rutschman,Brock Burke,0,61804ba2-0d73-4c28-8c57-eda4b97dd315,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,97.0,132.0,130.0,82.0,86.0,91.0,,,,0.012,,0.304,,0.17,,-35.93,-0.72,,-0.51,,88.7,93.8,86.9,,,,,,,,0.25,0.375,0.227,0.333,0.333,0.25,,,,91.0,91.0,89.0,0.515,-3.17,94.5,0.316,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,668939,641540,Adley Rutschman,Dane Dunning,1,6ba85bab-c135-4e96-8bd1-d3e569a51944,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.182,0.245,,0.137,-0.59,0.8,-0.4,,-1.16,88.2,85.4,90.0,80.9,,0.233,0.419,0.259,0.0,0.0,0.368,0.226,0.472,0.336,0.219,0.531,0.358,0.218,0.376,0.133,44.0,110.0,95.0,0.031,-3.78,89.4,0.25,0.625,0.263,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,
2024-06-30,747016,Strikeout,strikeout,False,668939,571760,Adley Rutschman,Andrew Heaney,1,2142343d-1205-4ef1-a478-2883babe16f5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Flyout,field_out,True,668939,571760,Adley Rutschman,Andrew Heaney,0,0c9189da-cedd-4611-8ed2-52fb50ab1000,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,668939,571760,Adley Rutschman,Andrew Heaney,0,62eb94cf-9d65-44fd-bd33-b9445d0b78ac,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,668939,570632,Adley Rutschman,José Ureña,0,da9caefe-840e-46f6-9535-32fe3556bf00,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,668939,669923,Adley Rutschman,George Kirby,0,8bd191ab-a4b6-473b-84e7-8bae04b47c42,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Fielders Choice,fielders_choice,False,668939,669923,Adley Rutschman,George Kirby,1,6316fb04-e2c4-4e25-81f6-a12c62cd2b2f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Pop Out,field_out,True,668939,669923,Adley Rutschman,George Kirby,0,1bfa9535-926e-4dbb-8282-48b3e736946a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Flyout,field_out,True,668939,608723,Adley Rutschman,Austin Voth,0,b65bbeb8-7f2f-474c-98ae-e3d1fa82ebb4,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.324,0.28,0.153,,0.62,,-0.04,2.5,,89.1,,,81.2,75.4,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,89.0,102.0,99.0,0.243,2.04,93.6,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Flyout,field_out,True,668939,669302,Adley Rutschman,Logan Gilbert,0,1274159e-5f58-4989-b22c-9d8619b98b6d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Walk,walk,False,668939,669302,Adley Rutschman,Logan Gilbert,1,124b4ed5-1fff-4732-b06a-2815b3d1a56c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Groundout,field_out,True,668939,669302,Adley Rutschman,Logan Gilbert,0,5244f2d8-23df-4e9d-8516-12be00679ef8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Groundout,field_out,True,668939,642048,Adley Rutschman,Tayler Saucedo,0,731484eb-e5dc-483f-b7d2-f039a9c6cf44,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,,0.239,0.039,0.236,,3.61,-1.03,-1.32,0.11,,85.3,91.4,82.6,76.1,,,,,,,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,52.0,45.0,24.0,0.029,-3.21,91.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Groundout,field_out,True,668939,663687,Adley Rutschman,Hogan Harris,1,f7fd0ca1-3608-45f1-850f-34b91f5ab8a8,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Walk,walk,False,668939,663687,Adley Rutschman,Hogan Harris,1,25c63bf5-8bb7-4094-8ce4-afa98d25ddba,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Single,single,False,668939,663687,Adley Rutschman,Hogan Harris,0,32516491-c410-4295-bf83-b67300a97764,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,668939,519008,Adley Rutschman,T.J. McFarland,0,0914c069-0cb0-40f2-b5dd-f8fc37ef48ff,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,-3.0,92.0,88.0,0.005,7.5,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
