date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-03,744837,Groundout,field_out,True,657041,681035,Lane Thomas,Christian Scott,0,6ea3ac93-086f-4b58-895b-972ed1e78b55,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Groundout,field_out,True,657041,681035,Lane Thomas,Christian Scott,0,d345abda-cfac-4a7d-80e4-e91efe9aed88,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Flyout,field_out,True,657041,681035,Lane Thomas,Christian Scott,0,9f1c0749-8838-495d-b06b-a9e0bab2dc07,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Double,double,False,657041,518617,Lane Thomas,Jake Diekman,1,c6922476-06a1-4438-982c-cdde3726eb27,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Walk,walk,False,657041,500779,Lane Thomas,Jose Quintana,0,852e60dc-3704-4eb2-b922-9129a2c079b2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Single,single,False,657041,500779,Lane Thomas,Jose Quintana,0,285fdaaf-6a74-4bdd-9711-e75f09541000,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Forceout,force_out,True,657041,500779,Lane Thomas,Jose Quintana,1,828d771f-b1f8-4406-bbcb-e911fee455a4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,657041,605288,Lane Thomas,Adrian Houser,0,a440076e-ee29-46d3-b982-5e341b4c3ea0,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,657041,543243,Lane Thomas,Sonny Gray,0,f5dc2b6d-7620-42a1-816f-016249182cd9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,657041,543243,Lane Thomas,Sonny Gray,0,fa3754ca-6784-47cc-8a59-f95ee183db75,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,657041,543243,Lane Thomas,Sonny Gray,0,0428bd11-aa0d-46f7-a030-91bf967dde91,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Forceout,force_out,True,657041,688297,Lane Thomas,Chris Roycroft,1,a6fdf6ee-c815-485b-9f2c-c5fc872e3cce,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,2.02,,,0.03,-1.13,95.5,,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,,,,,,,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Double,double,False,657041,668941,Lane Thomas,JoJo Romero,0,1f3b2517-144c-4365-957d-b7c2caa18624,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,,0.326,-2.34,,,1.52,3.5,95.0,,,93.7,83.9,0.357,0.429,0.132,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,,,,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Groundout,field_out,True,657041,664854,Lane Thomas,Ryan Helsley,0,3dea276b-5086-40bb-888f-b53479bd1879,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,657041,458681,Lane Thomas,Lance Lynn,0,49ac5e5b-87f1-4210-970b-40607d303389,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Pop Out,field_out,True,657041,458681,Lane Thomas,Lance Lynn,0,c59fe516-5c33-4b12-a56c-ef5a1e053de8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Pop Out,field_out,True,657041,458681,Lane Thomas,Lance Lynn,0,add75ad2-2696-44cc-a556-8d489384d2b9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,657041,669461,Lane Thomas,Matthew Liberatore,1,81f0519d-fbbc-4074-be74-1d287fe274c8,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.24,-1.7,,-2.85,3.84,94.4,91.9,,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,,,,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,128.0,97.0,102.0,0.073,0.063,0.19,-0.49,87.7,77.8,0.143,0.571,0.227,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Lineout,field_out,True,657041,606149,Lane Thomas,Giovanny Gallegos,0,b2ec7ec2-6473-41d2-800c-871bc3b3b566,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,-4.77,,,,-1.36,92.2,,,,83.5,0.357,0.929,0.053,,,,,,,,,,0.282,0.538,0.396,58.0,89.0,82.0,,,,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,657041,502043,Lane Thomas,Kyle Gibson,0,e8773468-20cf-4baa-89eb-2c3048e29431,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,657041,502043,Lane Thomas,Kyle Gibson,0,6294c020-7947-4a45-9b5e-928025cb5010,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,657041,502043,Lane Thomas,Kyle Gibson,0,435aec3c-0980-4956-86b1-99c9fa56854e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,657041,681676,Lane Thomas,Ryan Fernandez,1,05aa0021-76a3-41f8-b628-9760b82d126e,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,657041,688297,Lane Thomas,Chris Roycroft,1,10eea31a-6afb-4e6c-b754-44b47d47430e,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,2.02,,,0.03,-1.13,95.5,,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,,,,,,,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,657041,571945,Lane Thomas,Miles Mikolas,0,56d0257f-0ce3-4069-9456-8f541c7b82a7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Groundout,field_out,True,657041,571945,Lane Thomas,Miles Mikolas,0,91da7c30-6879-406a-b9d2-e7547227cf32,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,657041,571945,Lane Thomas,Miles Mikolas,0,cb020680-ffbf-46bf-ae4e-6d29adb1f734,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,657041,552640,Lane Thomas,Andrew Kittredge,0,ffad3655-b0e8-44f3-81b6-20a7cc297b42,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Flyout,field_out,True,657041,500779,Lane Thomas,Jose Quintana,0,8f656213-89f0-47fe-ac45-757b5ae1896f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Walk,walk,False,657041,500779,Lane Thomas,Jose Quintana,1,bd82ca44-3050-4aa0-809e-12a47fb8df29,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Lineout,field_out,True,657041,500779,Lane Thomas,Jose Quintana,0,0e3fec25-7dab-4edd-94aa-efcfda9a4e00,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,657041,673380,Lane Thomas,Dedniel Núñez,0,109fd852-38e9-443f-bbe5-837b2d0561bd,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,657041,622663,Lane Thomas,Luis Severino,0,2b5a754f-022a-40b4-9497-f0b48ac049b2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Single,single,False,657041,622663,Lane Thomas,Luis Severino,1,87a20aa0-dec2-4654-a9ca-9ffdb8e1afcf,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
