date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-13,746471,Stolen Base 2B,stolen_base_2b,True,608348,664350,Carson Kelly,Sixto Sánchez,1,26533579-9759-4594-98bd-13a90ea44ce2,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.5,1.333,0.167,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,608348,664350,Carson Kelly,Sixto Sánchez,0,cc2cb2d8-5115-4a6d-995b-1f11676beb16,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.5,1.333,0.167,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,608348,676534,Carson Kelly,Calvin Faucher,0,40e4945c-5a40-4831-bc7f-f904a6db49e9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,0.0,0.0,0.421,0.185,0.333,0.3,,,,,,,119.0,104.0,104.0,,,,,0.254,,-2.44,,85.5,,,,0.371,0.457,0.241,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Walk,walk,False,608348,669432,Carson Kelly,Trevor Rogers,0,b10632ea-6e38-4fa8-80aa-0d0cdee3d851,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.262,0.475,0.288,0.27,0.45,0.119,0.261,0.486,0.23,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Single,single,False,608348,669432,Carson Kelly,Trevor Rogers,0,44c1fd30-e63b-4fcf-abe5-8344528f128c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.262,0.475,0.288,0.27,0.45,0.119,0.261,0.486,0.23,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Single,single,False,608348,686539,Carson Kelly,Declan Cronin,0,41f5fd4d-430f-48dd-a649-6625ce9911c6,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.262,0.291,0.341,0.328,0.418,0.157,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Single,single,False,608348,656945,Carson Kelly,Tanner Scott,1,3e90d328-4bda-401d-89f5-13c7200d92d0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.175,0.286,0.425,,,,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,608348,668678,Carson Kelly,Zac Gallen,0,6a340550-98d4-4042-b537-e3321be4ad4d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.286,0.476,0.304,,,,0.287,0.463,0.141,0.282,0.462,0.23,,,,,,,,,,,,,,,,0.163,0.239,0.382,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-05-18,747202,Groundout,field_out,True,608348,668678,Carson Kelly,Zac Gallen,0,2218084b-7327-4244-a27a-3ae5af134e10,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.286,0.476,0.304,,,,0.287,0.463,0.141,0.282,0.462,0.23,,,,,,,,,,,,,,,,0.163,0.239,0.382,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-05-18,747202,Single,single,False,608348,668678,Carson Kelly,Zac Gallen,1,67325eb4-7565-4d4d-9df1-179106a69175,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,0.108,-0.54,-0.99,-0.07,-0.12,93.4,86.7,94.7,86.4,0.286,0.476,0.304,,,,0.287,0.463,0.141,0.282,0.462,0.23,,,,,,,,,,,,,,,,0.163,0.239,0.382,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-05-18,747202,Double,double,False,608348,656464,Carson Kelly,Kevin Ginkel,1,0874e1f7-1f81-4cf9-9345-383ba4253089,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,,94.5,87.6,0.246,0.41,0.392,0.286,0.286,0.116,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Hit By Pitch,hit_by_pitch,False,608348,686826,Carson Kelly,Bryce Jarvis,1,6055701b-4a00-4eee-ba1c-96e8ce918428,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.141,1.29,0.74,0.9,-1.82,95.6,85.1,95.2,86.4,0.221,0.279,0.298,0.28,0.52,0.132,0.234,0.313,0.147,0.176,0.353,0.326,121.0,83.0,88.0,,,,,0.008,,5.82,,83.2,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Groundout,field_out,True,608348,656756,Carson Kelly,Jordan Montgomery,0,208a0e59-e187-44f4-9a3a-b9e5ec40df77,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.19,-1.97,-1.73,4.12,-2.03,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.371,0.567,0.135,0.34,0.44,0.17,0.319,0.638,0.382,108.0,102.0,105.0,,,,,0.292,,-0.37,,79.0,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Forceout,force_out,True,608348,656756,Carson Kelly,Jordan Montgomery,1,5983e1a1-68b5-46e6-bcdb-abac1c192d8b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.19,-1.97,-1.73,4.12,-2.03,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.371,0.567,0.135,0.34,0.44,0.17,0.319,0.638,0.382,108.0,102.0,105.0,,,,,0.292,,-0.37,,79.0,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Walk,walk,False,608348,679525,Carson Kelly,Alec Marsh,0,185f2c28-9e6c-406c-a102-d1f4da0fa593,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,608348,679525,Carson Kelly,Alec Marsh,0,b765c9fb-bd99-43f3-bfd9-bf9fe7ee8e53,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Flyout,field_out,True,608348,672582,Carson Kelly,Angel Zerpa,0,88d09469-f571-4195-bb45-621ae4b55690,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.233,0.367,0.176,0.297,0.311,0.13,0.273,0.273,0.146,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,608348,623433,Carson Kelly,Nick Anderson,0,8643a5ae-c01c-49ec-b5fb-25789b9eb1de,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.052,-4.03,0.61,,-0.82,94.7,87.9,94.8,,,,,0.245,0.429,0.191,0.4,0.8,0.19,,,,113.0,102.0,105.0,,,,,0.455,,0.15,,81.7,,,,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,608348,592332,Carson Kelly,Kevin Gausman,0,07464746-0196-0033-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Single,single,False,608348,592332,Carson Kelly,Kevin Gausman,1,07464746-0406-0073-001c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Groundout,field_out,True,608348,670950,Carson Kelly,Trevor Richards,0,5b937446-5001-4592-8544-8ad25b84ccb8,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,608348,666201,Carson Kelly,Alek Manoah,0,9d8886a4-2158-4d9b-b6f2-108393389bad,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Lineout,field_out,True,608348,666201,Carson Kelly,Alek Manoah,0,824ac63e-4de8-4c38-a083-58ad2053c2fc,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,608348,663878,Carson Kelly,Nate Pearson,0,56df1683-3277-42c8-8174-08debf542e4a,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.212,0.385,0.42,0.667,2.667,0.167,0.342,0.548,0.182,,,,132.0,92.0,102.0,76.0,153.0,162.0,0.002,0.127,16.57,-0.74,88.3,80.8,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Forceout,force_out,True,608348,657024,Carson Kelly,Erik Swanson,1,11da71e5-d4a7-414f-9cb2-4efd94d1d693,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Forceout,force_out,True,608348,579328,Carson Kelly,Yusei Kikuchi,1,65b3523b-bfed-4ae4-ac29-f5c75f115a53,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Pop Out,field_out,True,608348,579328,Carson Kelly,Yusei Kikuchi,0,2180a94c-701f-4b8b-a21c-50413274d029,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,608348,670950,Carson Kelly,Trevor Richards,1,5bed1158-b6db-4143-8e32-7f5f466f35ba,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,608348,657024,Carson Kelly,Erik Swanson,0,fb787d55-64c0-4a5a-9f1c-395421af73c0,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Forceout,force_out,True,608348,554340,Carson Kelly,Yimi García,1,63ef7515-4aa2-4b70-9e1c-b954bee37aee,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.0,0.0,0.0,0.188,0.25,0.2,0.116,0.279,0.356,0.143,0.286,0.529,111.0,104.0,109.0,,,,,0.21,,0.28,,84.2,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Single,single,False,608348,694973,Carson Kelly,Paul Skenes,0,bc9e3edf-c2cf-41e3-89e6-14aed59f319b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.135,0.378,0.263,0.157,0.193,0.302,0.239,0.402,0.303,0.286,0.429,0.222,112.0,98.0,103.0,,,,,0.109,,0.6,,82.4,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Lineout,field_out,True,608348,694973,Carson Kelly,Paul Skenes,0,dc21910b-be21-42d1-ad06-f314a996a189,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.135,0.378,0.263,0.157,0.193,0.302,0.239,0.402,0.303,0.286,0.429,0.222,112.0,98.0,103.0,,,,,0.109,,0.6,,82.4,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Flyout,field_out,True,608348,670059,Carson Kelly,Colin Holderman,0,e50e09fc-7273-4e9b-b497-364a0fb80deb,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,,97.0,84.9,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,608348,601713,Carson Kelly,Nick Pivetta,0,139999c7-f589-4153-bf58-43dae845eb50,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.333,0.583,0.345,,,,0.204,0.354,0.213,,,,111.0,106.0,107.0,,,,,0.155,,0.97,,80.1,,,,0.172,0.31,0.229,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Triple,triple,False,608348,601713,Carson Kelly,Nick Pivetta,0,f1d31791-9f2f-469c-b7e9-96131ee70986,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.333,0.583,0.345,,,,0.204,0.354,0.213,,,,111.0,106.0,107.0,,,,,0.155,,0.97,,80.1,,,,0.172,0.31,0.229,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,
