date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-07-11,745799,Flyout,field_out,True,596019,669022,Francisco Lindor,MacKenzie Gore,0,e333e3f4-3260-4955-8a1f-d1b3e9088865,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Flyout,field_out,True,596019,669022,Francisco Lindor,MacKenzie Gore,0,146df4a6-ac1d-4a91-87bc-817c3901932e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,596019,669022,Francisco Lindor,MacKenzie Gore,1,d00bc14e-bec5-43d6-975d-8dc99a81b205,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,596019,676395,Francisco Lindor,Robert Garcia,0,58164936-f9f5-4e3c-969a-719bde4905a9,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,596019,685299,Francisco Lindor,Tanner Gordon,0,e6de18ea-b385-4d4a-982f-e442baa6b2a4,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Walk,walk,False,596019,685299,Francisco Lindor,Tanner Gordon,0,b217a128-8308-4612-be25-46dceb62cedd,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Walk,walk,False,596019,685299,Francisco Lindor,Tanner Gordon,0,c578377a-d607-4f03-863c-ac775a1ad692,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Single,single,False,596019,663567,Francisco Lindor,Peter Lambert,0,c670ed32-3952-41af-a3c0-da36088cce5e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Flyout,field_out,True,596019,683232,Francisco Lindor,Nick Mears,0,257ee461-88ed-42c4-b4b9-8ac8875eff29,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,596019,663372,Francisco Lindor,Ryan Feltner,0,4b43a9b4-8520-4b14-bc3d-bdeb0f9d21e0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Walk,walk,False,596019,663372,Francisco Lindor,Ryan Feltner,0,c8c42f9c-85bd-4de7-ac0c-8cbf6a784674,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Walk,walk,False,596019,663372,Francisco Lindor,Ryan Feltner,0,ea57ea8a-1394-49fc-afd0-7896bdf3d6d1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Groundout,field_out,True,596019,641755,Francisco Lindor,Tyler Kinley,0,7b70aacb-d1c1-4dc9-9b76-99fc26951a18,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Home Run,home_run,False,596019,656222,Francisco Lindor,Jalen Beeks,1,ca6cda9e-fa13-4b4e-bc81-cf8594edde92,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,596019,608566,Francisco Lindor,Germán Márquez,0,6fa4de6b-03c8-4834-8d34-6feefe3d7279,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,596019,608566,Francisco Lindor,Germán Márquez,0,bba7a1d7-1779-45ca-a9df-100d78f5254c,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Walk,walk,False,596019,608566,Francisco Lindor,Germán Márquez,1,6c8884a6-60ca-4bb7-9940-c3ca5b55484a,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,596019,683232,Francisco Lindor,Nick Mears,0,4a4f0adf-dabb-4e3f-af33-c29ea3110936,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Walk,walk,False,596019,680767,Francisco Lindor,Victor Vodnik,0,47c647ee-ef0f-46b8-9ce3-68e7ef9426cf,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,,0.643,,0.157,-0.34,,,1.35,97.7,89.9,,,,,,,,,0.172,0.172,0.254,0.271,0.426,0.196,,,,120.0,105.0,107.0,0.2,-0.07,84.1,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Walk,walk,False,596019,665795,Francisco Lindor,Edward Cabrera,0,4a5b5806-20fa-49b6-aa0e-44e4ce728255,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Single,single,False,596019,665795,Francisco Lindor,Edward Cabrera,0,c349cead-fcab-4993-aa5c-8873e3d61835,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Walk,walk,False,596019,665795,Francisco Lindor,Edward Cabrera,0,fff57f4a-6c34-4860-8b0a-256be00024da,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Groundout,field_out,True,596019,677053,Francisco Lindor,Andrew Nardi,0,4e11735f-11c0-4a76-8b2c-8d32b21a9f7e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Pop Out,field_out,True,596019,656945,Francisco Lindor,Tanner Scott,0,92f9574d-5e4f-42ef-9e30-072384f95f7f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Walk,walk,False,596019,682610,Francisco Lindor,Roddery Muñoz,0,f3465925-5e27-4e03-a8c0-ab8abccae4d1,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Pop Out,field_out,True,596019,682610,Francisco Lindor,Roddery Muñoz,0,bc3a89d3-cdf7-413b-b4ef-a9e9c049d6b3,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Single,single,False,596019,682610,Francisco Lindor,Roddery Muñoz,0,74cc8784-9b1a-4cfa-8f97-361508e4c82e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Pop Out,field_out,True,596019,677053,Francisco Lindor,Andrew Nardi,0,879ec7e3-9bbd-4479-9e0c-efdc66b5b700,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Flyout,field_out,True,596019,608638,Francisco Lindor,JT Chargois,1,46c5bdab-650d-4bb6-b4d4-8e7bcec2e153,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,0.582,0.021,,,7.77,0.36,,,94.1,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,104.0,90.0,93.0,0.397,2.65,85.7,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Groundout,field_out,True,596019,669432,Francisco Lindor,Trevor Rogers,0,ecbe4aec-ab31-4d8b-9b1e-7cc05eb3583c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Groundout,field_out,True,596019,669432,Francisco Lindor,Trevor Rogers,0,691bf70d-7c65-4a42-81eb-88cc0c48df42,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,596019,669432,Francisco Lindor,Trevor Rogers,0,27e8879d-d3b6-4056-b065-e2689b5dc51a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Single,single,False,596019,640462,Francisco Lindor,A.J. Puk,0,6745d045-1080-4750-aee6-23718883c282,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.63,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.88,-2.0,,-2.01,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Flyout,field_out,True,596019,656945,Francisco Lindor,Tanner Scott,0,7cd29248-3bcf-4970-ace8-677167275190,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-1.99,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.58,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
