date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-09,745062,Groundout,field_out,True,702616,687330,Jackson Holliday,Kevin Kelly,0,d221258a-558f-44f8-ba79-f4fcd9e0cb28,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,116.0,98.0,105.0,,,,95.0,102.0,105.0,,,,0.012,0.091,,0.289,,-13.92,0.43,,0.14,,92.3,87.8,,77.3,,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,117.0,108.0,104.0,0.608,,,0.96,,,,90.8,,0.273,0.41,0.136,,,,,,,0.196,0.321,0.322,,,
2024-08-10,745056,Home Run,home_run,False,702616,641302,Jackson Holliday,Tyler Alexander,0,995386b8-41e3-4085-be02-cb81f4297002,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,,,,0.221,0.325,,0.186,,-0.14,-0.36,,0.09,,89.4,84.8,,77.4,,0.276,0.551,0.199,0.213,0.48,0.248,,,,,,,,,,102.0,104.0,106.0,,,,60.0,112.0,105.0,0.123,,0.145,-0.62,,-2.7,81.2,89.5,,0.267,0.467,0.068,0.333,0.51,0.2,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Flyout,field_out,True,702616,641302,Jackson Holliday,Tyler Alexander,0,1644e735-b2c8-45d9-a999-b8aeb5192384,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,,,,0.221,0.325,,0.186,,-0.14,-0.36,,0.09,,89.4,84.8,,77.4,,0.276,0.551,0.199,0.213,0.48,0.248,,,,,,,,,,102.0,104.0,106.0,,,,60.0,112.0,105.0,0.123,,0.145,-0.62,,-2.7,81.2,89.5,,0.267,0.467,0.068,0.333,0.51,0.2,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Groundout,field_out,True,702616,641302,Jackson Holliday,Tyler Alexander,0,8580d920-756e-4862-a956-8e0c9fc38a15,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,,,,0.221,0.325,,0.186,,-0.14,-0.36,,0.09,,89.4,84.8,,77.4,,0.276,0.551,0.199,0.213,0.48,0.248,,,,,,,,,,102.0,104.0,106.0,,,,60.0,112.0,105.0,0.123,,0.145,-0.62,,-2.7,81.2,89.5,,0.267,0.467,0.068,0.333,0.51,0.2,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Walk,walk,False,702616,621363,Jackson Holliday,Colin Poche,0,9dd3bb1b-2473-438a-bcbe-87b324d12552,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,67.0,102.0,102.0,,,,,,,,,,0.675,,,0.325,,0.85,,,0.43,,91.2,,,83.2,,,,,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Strikeout,strikeout,True,702616,664126,Jackson Holliday,Pete Fairbanks,0,d030dea9-48ce-4550-895a-bcd8f39c4b41,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,138.0,100.0,106.0,,,,,,,,,,0.522,,,0.448,,0.16,,,2.06,,97.3,,,85.0,,,,,0.28,0.341,0.185,0.158,0.263,0.236,,,,,,,120.0,120.0,135.0,,,,,,,,,0.03,,,-1.43,93.8,,,,,,0.125,0.5,0.5,,,,,,,,,
2024-08-11,745057,Lineout,field_out,True,702616,605488,Jackson Holliday,Jeffrey Springs,0,9d4b623e-4872-450f-808a-7c53d78803aa,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,75.0,98.0,91.0,95.0,107.0,107.0,,,,,,,,,,0.42,0.019,,0.24,,-1.0,-2.47,,3.59,,89.8,85.1,,82.3,,,,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,,,48.0,55.0,53.0,0.002,,0.319,-3.49,,-2.5,79.5,89.8,,,,,0.375,0.5,0.466,,,,0.0,0.0,0.571,,,
2024-08-11,745057,Strikeout,strikeout,True,702616,605488,Jackson Holliday,Jeffrey Springs,0,f2ae4225-0409-4c74-a401-86c044cf3675,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,75.0,98.0,91.0,95.0,107.0,107.0,,,,,,,,,,0.42,0.019,,0.24,,-1.0,-2.47,,3.59,,89.8,85.1,,82.3,,,,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,,,48.0,55.0,53.0,0.002,,0.319,-3.49,,-2.5,79.5,89.8,,,,,0.375,0.5,0.466,,,,0.0,0.0,0.571,,,
2024-08-11,745057,Flyout,field_out,True,702616,670955,Jackson Holliday,Edwin Uceta,0,46190786-edde-4b7e-b370-0ef223cd2a4e,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,91.0,103.0,104.0,,,,128.0,104.0,105.0,,,,,0.239,,0.052,,,0.9,,2.05,,,89.2,,81.0,,0.25,0.375,0.221,,,,,,,,,,,,,110.0,109.0,105.0,101.0,123.0,108.0,131.0,104.0,109.0,0.345,0.006,0.357,3.1,5.36,3.98,88.1,93.9,81.6,0.129,0.161,0.301,0.089,0.111,0.407,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,702616,664126,Jackson Holliday,Pete Fairbanks,0,baafaaf2-4c86-47e7-95b1-522733a6cbf7,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,138.0,100.0,106.0,,,,,,,,,,0.522,,,0.448,,0.16,,,2.06,,97.3,,,85.0,,,,,0.28,0.341,0.185,0.158,0.263,0.236,,,,,,,120.0,120.0,135.0,,,,,,,,,0.03,,,-1.43,93.8,,,,,,0.125,0.5,0.5,,,,,,,,,
2024-08-13,747004,Strikeout,strikeout,True,702616,663623,Jackson Holliday,Jake Irvin,0,1b68f5c9-6cc9-4017-a5e9-57383bdf6017,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,82.0,106.0,99.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.375,0.076,,0.004,,0.61,-0.21,,-14.36,,94.0,89.9,,85.9,,0.295,0.545,0.202,0.204,0.376,0.243,,,,,,,0.215,0.419,0.249,100.0,94.0,97.0,111.0,105.0,106.0,94.0,105.0,105.0,0.184,0.328,0.033,-0.78,0.43,0.77,88.4,93.2,81.1,0.333,0.492,0.124,0.182,0.182,0.303,,,,,,,,,
2024-08-13,747004,Forceout,force_out,True,702616,663623,Jackson Holliday,Jake Irvin,1,8b3d8568-e428-4365-b16b-04a1e47aadb1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,82.0,106.0,99.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.375,0.076,,0.004,,0.61,-0.21,,-14.36,,94.0,89.9,,85.9,,0.295,0.545,0.202,0.204,0.376,0.243,,,,,,,0.215,0.419,0.249,100.0,94.0,97.0,111.0,105.0,106.0,94.0,105.0,105.0,0.184,0.328,0.033,-0.78,0.43,0.77,88.4,93.2,81.1,0.333,0.492,0.124,0.182,0.182,0.303,,,,,,,,,
2024-08-13,747004,Groundout,field_out,True,702616,663623,Jackson Holliday,Jake Irvin,0,368e2558-2d2a-4483-9171-c6554eedd81b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,82.0,106.0,99.0,110.0,116.0,118.0,,,,78.0,103.0,93.0,,,,0.375,0.076,,0.004,,0.61,-0.21,,-14.36,,94.0,89.9,,85.9,,0.295,0.545,0.202,0.204,0.376,0.243,,,,,,,0.215,0.419,0.249,100.0,94.0,97.0,111.0,105.0,106.0,94.0,105.0,105.0,0.184,0.328,0.033,-0.78,0.43,0.77,88.4,93.2,81.1,0.333,0.492,0.124,0.182,0.182,0.303,,,,,,,,,
2024-08-13,747004,Single,single,False,702616,687377,Jackson Holliday,Orlando Ribalta,1,629fb392-f8d6-4064-baab-eb4c3d476d2e,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.833,0.286,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,,,,,,,,,
2024-08-14,747000,Strikeout,strikeout,True,702616,687792,Jackson Holliday,DJ Herz,0,9162e0c3-cb69-4072-8fe4-9a038258d190,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,91.0,99.0,97.0,106.0,93.0,98.0,98.0,66.0,79.0,,,,,,,0.543,,,0.177,0.035,0.36,,,-2.29,0.97,93.5,,,86.2,81.0,,,,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.25,0.25,0.615,106.0,100.0,99.0,,,,,,,,,0.244,,,0.85,83.5,,,,,,0.181,0.347,0.261,,,,,,,,,
2024-08-14,747000,Strikeout,strikeout,True,702616,687792,Jackson Holliday,DJ Herz,0,9ca01fd3-a206-495f-9a84-a06d2d0b871a,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,91.0,99.0,97.0,106.0,93.0,98.0,98.0,66.0,79.0,,,,,,,0.543,,,0.177,0.035,0.36,,,-2.29,0.97,93.5,,,86.2,81.0,,,,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.25,0.25,0.615,106.0,100.0,99.0,,,,,,,,,0.244,,,0.85,83.5,,,,,,0.181,0.347,0.261,,,,,,,,,
2024-08-14,747000,Single,single,False,702616,676395,Jackson Holliday,Robert Garcia,1,eec110da-961e-47ef-8f0c-857a484ded99,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,117.0,103.0,104.0,109.0,111.0,114.0,,,,,,,,,,0.539,,,0.154,,0.26,,,-1.04,,94.4,,,85.2,,,,,0.276,0.418,0.245,0.281,0.438,0.271,,,,,,,88.0,102.0,94.0,,,,,,,,,0.307,,,2.01,87.7,,,,,,0.203,0.203,0.39,,,,,,,,,
2024-08-15,747002,Flyout,field_out,True,702616,601713,Jackson Holliday,Nick Pivetta,0,74f70035-1b27-4e3d-90df-d70d122be5d1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,126.0,106.0,110.0,156.0,102.0,109.0,,,,107.0,99.0,84.0,,,,0.482,0.067,,0.299,,0.84,-5.11,,0.31,,94.0,88.3,,82.8,,0.387,0.903,0.215,0.24,0.407,0.212,0.217,0.478,0.327,,,,0.195,0.512,0.212,,,,119.0,104.0,104.0,,,,,0.152,,,-0.68,,,,80.2,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-15,747002,Flyout,field_out,True,702616,601713,Jackson Holliday,Nick Pivetta,0,de2391b5-5280-4ecc-8740-27c631a86f64,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,126.0,106.0,110.0,156.0,102.0,109.0,,,,107.0,99.0,84.0,,,,0.482,0.067,,0.299,,0.84,-5.11,,0.31,,94.0,88.3,,82.8,,0.387,0.903,0.215,0.24,0.407,0.212,0.217,0.478,0.327,,,,0.195,0.512,0.212,,,,119.0,104.0,104.0,,,,,0.152,,,-0.68,,,,80.2,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-15,747002,Strikeout,strikeout,True,702616,663767,Jackson Holliday,Chase Shugart,0,bfc15b71-5d03-48de-9076-eff524c9887e,663767.0,chaseshugart,Shugart,Right,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,0.333,0.333,0.167,,,
2024-08-15,747002,Groundout,field_out,True,702616,663767,Jackson Holliday,Chase Shugart,0,9ba6aacc-d81c-483b-997e-c6ebd6c644b9,663767.0,chaseshugart,Shugart,Right,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,0.333,0.333,0.167,,,
2024-08-16,747001,Single,single,False,702616,681867,Jackson Holliday,Cooper Criswell,0,e2a9c061-b39c-429b-80d3-df0983b3b0a3,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,,,,112.0,95.0,99.0,,,,80.0,101.0,91.0,,,,,0.153,,0.299,,,-0.05,,-2.23,,,86.3,,77.0,,0.179,0.359,0.293,,,,,,,,,,,,,105.0,101.0,98.0,,,,106.0,111.0,103.0,0.291,,0.256,0.96,,0.28,84.4,89.1,,0.307,0.493,0.059,0.27,0.365,0.184,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Triple,triple,False,702616,681867,Jackson Holliday,Cooper Criswell,1,557809bc-5b19-4e58-9985-b970de4f4538,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,,,,112.0,95.0,99.0,,,,80.0,101.0,91.0,,,,,0.153,,0.299,,,-0.05,,-2.23,,,86.3,,77.0,,0.179,0.359,0.293,,,,,,,,,,,,,105.0,101.0,98.0,,,,106.0,111.0,103.0,0.291,,0.256,0.96,,0.28,84.4,89.1,,0.307,0.493,0.059,0.27,0.365,0.184,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Single,single,False,702616,681867,Jackson Holliday,Cooper Criswell,1,289428df-39b3-484c-91ac-14b347b5d2d7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,,,,112.0,95.0,99.0,,,,80.0,101.0,91.0,,,,,0.153,,0.299,,,-0.05,,-2.23,,,86.3,,77.0,,0.179,0.359,0.293,,,,,,,,,,,,,105.0,101.0,98.0,,,,106.0,111.0,103.0,0.291,,0.256,0.96,,0.28,84.4,89.1,,0.307,0.493,0.059,0.27,0.365,0.184,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Groundout,field_out,True,702616,608371,Jackson Holliday,Lucas Sims,0,c2f24023-ca90-4584-a862-d9f3620bc859,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,114.0,91.0,94.0,157.0,96.0,115.0,,,,121.0,89.0,93.0,29.0,81.0,73.0,0.316,0.145,0.002,0.47,,-2.34,2.93,10.03,0.57,,94.2,90.9,88.3,84.1,,0.179,0.286,0.277,0.278,0.574,0.22,,,,,,,0.5,0.667,0.357,,,,94.0,98.0,100.0,,,,,0.067,,,-2.63,,,,79.8,,,,,,,,,,0.203,0.354,0.269,,,
2024-08-16,747001,Single,single,False,702616,455119,Jackson Holliday,Chris Martin,1,b9877983-7006-4a6a-8b78-32d6566c578a,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,86.0,112.0,106.0,104.0,136.0,161.0,,,,101.0,112.0,104.0,129.0,118.0,123.0,0.329,0.449,0.127,0.011,,1.28,1.66,-1.14,-16.47,,94.8,92.0,88.2,85.0,,0.255,0.392,0.269,0.213,0.298,0.2,,,,0.321,0.321,0.256,,,,,,,,,,82.0,107.0,100.0,0.084,,,-1.89,,,,94.1,,0.333,0.833,0.211,,,,,,,0.667,0.667,0.0,,,
2024-08-17,746997,Forceout,force_out,True,702616,678394,Jackson Holliday,Brayan Bello,1,d5ccd157-880f-4910-8047-f41344ea51e0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,,,,0.038,,,0.293,,1.77,,,-0.21,,95.8,,,86.9,,,,,0.111,0.167,0.238,0.241,0.387,0.351,,,,,,,89.0,100.0,99.0,,,,102.0,100.0,101.0,0.394,,0.275,-0.9,,0.27,87.5,95.7,,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,
2024-08-17,746997,Groundout,field_out,True,702616,678394,Jackson Holliday,Brayan Bello,0,3c2fd9d2-abe5-4b5b-bf12-b498a2db6cf4,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,,,,0.038,,,0.293,,1.77,,,-0.21,,95.8,,,86.9,,,,,0.111,0.167,0.238,0.241,0.387,0.351,,,,,,,89.0,100.0,99.0,,,,102.0,100.0,101.0,0.394,,0.275,-0.9,,0.27,87.5,95.7,,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,
2024-08-17,746997,Single,single,False,702616,657514,Jackson Holliday,Brennan Bernardino,0,d1788c42-c01a-4033-8b02-ef5b00c07506,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,86.0,97.0,95.0,,,,135.0,81.0,76.0,,,,,0.112,,0.058,,,-1.08,,3.1,,,86.8,,84.2,,0.4,0.5,0.067,,,,0.0,0.0,0.133,,,,0.208,0.333,0.323,,,,95.0,93.0,98.0,85.0,103.0,92.0,0.476,0.354,,0.01,-0.76,,,91.4,78.9,0.289,0.456,0.172,,,,,,,,,,,,
2024-08-17,746997,Forceout,force_out,True,702616,455119,Jackson Holliday,Chris Martin,1,bf7424ab-b397-468b-98a6-a8443358ff35,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,86.0,112.0,106.0,104.0,136.0,161.0,,,,101.0,112.0,104.0,129.0,118.0,123.0,0.329,0.449,0.127,0.011,,1.28,1.66,-1.14,-16.47,,94.8,92.0,88.2,85.0,,0.255,0.392,0.269,0.213,0.298,0.2,,,,0.321,0.321,0.256,,,,,,,,,,82.0,107.0,100.0,0.084,,,-1.89,,,,94.1,,0.333,0.833,0.211,,,,,,,0.667,0.667,0.0,,,
2024-08-18,746999,Strikeout,strikeout,True,702616,676710,Jackson Holliday,Kutter Crawford,0,8296404a-f093-4432-9fe1-435d87907710,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,90.0,100.0,105.0,0.348,0.306,0.085,0.195,0.066,-0.18,0.76,0.23,-0.67,0.16,92.6,87.5,82.5,80.8,77.1,0.203,0.417,0.268,0.245,0.474,0.194,,,,0.186,0.271,0.42,0.19,0.238,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-18,746999,Flyout,field_out,True,702616,676710,Jackson Holliday,Kutter Crawford,0,e8c93946-2398-4422-be3c-2840075399d2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,90.0,100.0,105.0,0.348,0.306,0.085,0.195,0.066,-0.18,0.76,0.23,-0.67,0.16,92.6,87.5,82.5,80.8,77.1,0.203,0.417,0.268,0.245,0.474,0.194,,,,0.186,0.271,0.42,0.19,0.238,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-18,746999,Lineout,field_out,True,702616,690544,Jackson Holliday,Bailey Horn,0,475f4fe6-a91e-4e22-9166-a513c7d65b33,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,78.0,106.0,99.0,142.0,95.0,107.0,,,,95.0,94.0,95.0,,,,0.216,0.09,,0.627,,-5.41,-4.5,,1.88,,94.8,87.4,,82.0,,0.6,0.8,0.2,0.462,0.923,0.194,,,,,,,0.4,1.2,0.545,,,,90.0,109.0,112.0,,,,,0.067,,,-9.62,,,,77.5,,,,,,,,,,0.196,0.283,0.203,,,
2024-08-19,745780,Strikeout,strikeout,True,702616,656849,Jackson Holliday,David Peterson,0,224f6e45-513a-408c-9826-04f2f97d5835,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,68.0,101.0,91.0,114.0,99.0,104.0,,,,,,,,,,0.252,,,0.186,,-0.31,,,-1.49,,93.1,,,85.2,,,,,0.254,0.31,0.236,0.27,0.432,0.326,,,,0.174,0.348,0.25,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,0.32,0.073,0.169,1.7,0.21,0.25,84.7,92.0,79.0,0.264,0.376,0.139,0.16,0.26,0.294,,,,,,,,,
2024-08-19,745780,Groundout,field_out,True,702616,656849,Jackson Holliday,David Peterson,1,11f4c21f-601c-4587-accc-2442993e53bf,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,68.0,101.0,91.0,114.0,99.0,104.0,,,,,,,,,,0.252,,,0.186,,-0.31,,,-1.49,,93.1,,,85.2,,,,,0.254,0.31,0.236,0.27,0.432,0.326,,,,0.174,0.348,0.25,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,0.32,0.073,0.169,1.7,0.21,0.25,84.7,92.0,79.0,0.264,0.376,0.139,0.16,0.26,0.294,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,702616,656849,Jackson Holliday,David Peterson,0,4901fafc-e00b-47b1-affc-602cd396e7bf,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,68.0,101.0,91.0,114.0,99.0,104.0,,,,,,,,,,0.252,,,0.186,,-0.31,,,-1.49,,93.1,,,85.2,,,,,0.254,0.31,0.236,0.27,0.432,0.326,,,,0.174,0.348,0.25,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,0.32,0.073,0.169,1.7,0.21,0.25,84.7,92.0,79.0,0.264,0.376,0.139,0.16,0.26,0.294,,,,,,,,,
2024-08-20,745782,Groundout,field_out,True,702616,500779,Jackson Holliday,Jose Quintana,0,50513b8e-1173-4a0a-acf1-e39cff1d90b2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,70.0,92.0,85.0,,,,,,,,,,,,,0.222,,,,,-0.55,,,,,90.6,,,,,,,,0.225,0.461,0.167,,,,,,,0.266,0.448,0.258,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.197,0.19,0.04,-0.09,85.7,90.7,77.6,0.261,0.491,0.136,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,
