date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-07,745391,Home Run,home_run,False,553993,656302,Eugenio Suárez,Dylan Cease,1,ff77fab0-147f-435e-9ca0-e486b5c61718,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Double,double,False,553993,660853,Eugenio Suárez,Enyel De Los Santos,1,7cef2c4f-1a58-44cb-b95b-528d7dae561b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,,,,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Pop Out,field_out,True,553993,693821,Eugenio Suárez,Bryce Elder,0,ac1a6a52-b40f-4d05-a8e3-8be746e4e9c8,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.438,0.875,0.19,,,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Groundout,field_out,True,553993,693821,Eugenio Suárez,Bryce Elder,0,4b2dc2e0-a504-44e9-b429-b01803f80434,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.438,0.875,0.19,,,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Lineout,field_out,True,553993,656550,Eugenio Suárez,Grant Holmes,0,835b7d8c-31ee-4cc5-877c-ad793c5fe602,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,0.41,0.094,0.193,,0.005,6.32,0.1,,-0.36,,-4.78,95.1,93.7,91.2,,87.5,,0.115,0.115,0.244,0.133,0.2,0.364,,,,0.308,0.385,0.417,0.333,0.333,0.222,,,,110.0,105.0,107.0,0.297,2.98,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,553993,628452,Eugenio Suárez,Raisel Iglesias,0,ce46a75a-efe2-4b9a-a206-567f4b6b6883,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.167,0.306,0.213,,,,0.163,0.245,0.361,0.25,0.35,0.395,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Flyout,field_out,True,553993,519242,Eugenio Suárez,Chris Sale,0,2b108653-8398-4e47-a12d-cb2846f9d67e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Strikeout,strikeout,True,553993,519242,Eugenio Suárez,Chris Sale,0,8a6515ac-c281-43f0-b92e-62bbcb2973eb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.27,0.475,0.241,,,,0.116,0.145,0.231,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,553993,445926,Eugenio Suárez,Jesse Chavez,1,85c89438-d37b-4c00-9062-ec77b7b87239,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,0.263,,0.523,0.011,,0.112,,1.99,-0.24,-4.71,,-2.0,,88.8,85.2,90.7,81.8,,,,,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,0.162,0.257,0.196,0.282,0.538,0.121,93.0,96.0,96.0,0.092,0.54,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,553993,621345,Eugenio Suárez,A.J. Minter,0,3d10973c-edec-43f4-a68f-410533e8ed25,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,,,,107.0,106.0,101.0,,0.504,0.311,,,0.185,0.94,-0.5,,,,1.8,94.8,89.8,86.8,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,,,,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Home Run,home_run,False,553993,450203,Eugenio Suárez,Charlie Morton,1,447d423d-4308-49aa-bdd9-57ebefdda50a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.303,0.455,0.094,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Lineout,field_out,True,553993,450203,Eugenio Suárez,Charlie Morton,0,1b72c9d1-6ec1-4309-b9f8-5dd59303aeb6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.179,0.256,0.336,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.303,0.455,0.094,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Double,double,False,553993,572955,Eugenio Suárez,Pierce Johnson,1,63f63b0b-ebe9-40e2-b062-e6efc0e1c5ba,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,,,104.0,33.0,39.0,,0.191,0.022,,,,-0.29,-0.7,,,,,95.5,92.2,,,,,0.2,0.2,0.188,0.228,0.347,0.328,,,,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Forceout,force_out,True,553993,641729,Eugenio Suárez,Joe Jiménez,1,858dc817-b1e4-4972-9dd9-522bb31a4e98,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Strikeout,strikeout,True,553993,608331,Eugenio Suárez,Max Fried,0,fed3b538-3945-4e90-8ba3-42a18e0b7f74,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Home Run,home_run,False,553993,608331,Eugenio Suárez,Max Fried,0,049e0a79-3ff7-4e0d-bc4d-bb7f327050b6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Walk,walk,False,553993,608331,Eugenio Suárez,Max Fried,0,f5bbb4f1-f4f5-408f-bbec-62c160c79d81,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,553993,684320,Eugenio Suárez,Yariel Rodríguez,0,f917247e-deb1-4b8f-b869-7e67e2514a76,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,553993,684320,Eugenio Suárez,Yariel Rodríguez,0,f7a3bbdf-b732-4eea-b7eb-7fb81282676c,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,553993,621114,Eugenio Suárez,Ryan Burr,0,289243f3-aa44-4d64-a7d8-847700a5bcd7,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,,,,,,,0.336,,0.664,,,1.21,,,1.81,,,94.2,,,,85.3,,0.25,0.5,0.136,,,,,,,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Walk,walk,False,553993,670950,Eugenio Suárez,Trevor Richards,0,b5cbef8c-f2aa-49d3-a464-52c8d96e1d48,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,0.587,1.05,,-3.42,,,0.94,92.1,,79.0,91.4,,,0.197,0.303,0.139,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,553993,621244,Eugenio Suárez,José Berríos,1,0abba289-f5b4-4992-ab49-7a041ead77ab,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,553993,621244,Eugenio Suárez,José Berríos,0,cfc69a53-4041-40dc-a95a-188da63987d1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,553993,670102,Eugenio Suárez,Bowden Francis,0,d7ed42ae-53b4-49e7-94df-ece7077de437,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,,0.536,,0.059,,,0.67,,,-7.31,,,93.3,,,,83.8,,0.233,0.442,0.182,0.297,0.486,0.225,,,,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,553993,647315,Eugenio Suárez,Zach Pop,0,06fc7090-7a92-490a-83ce-cbb09c5a9f17,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,95.0,92.0,94.0,0.731,,0.119,0.145,,0.002,,-3.48,-0.94,0.31,,-3.7,,93.7,87.4,96.3,86.3,,,,,,,,,,,0.143,0.214,0.24,0.273,0.818,0.25,0.279,0.5,0.207,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Home Run,home_run,False,553993,663878,Eugenio Suárez,Nate Pearson,1,aed8c024-40fb-435c-b509-29ddb250b7f0,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,0.012,0.448,,0.412,,,-2.31,,-30.79,0.95,,,97.6,,,97.4,87.7,,0.342,0.548,0.182,0.158,0.316,0.381,,,,0.212,0.385,0.42,,,,0.667,2.667,0.167,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Strikeout,strikeout,True,553993,579328,Eugenio Suárez,Yusei Kikuchi,0,5224359c-41f5-4af3-869e-25a78bbe9a77,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,0.158,,0.107,-0.31,,,-0.05,,0.45,95.6,,87.2,,89.2,,0.302,0.55,0.269,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Walk,walk,False,553993,579328,Eugenio Suárez,Yusei Kikuchi,1,94623258-bbb8-47c9-897a-302dcdeacdd8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,0.158,,0.107,-0.31,,,-0.05,,0.45,95.6,,87.2,,89.2,,0.302,0.55,0.269,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,553993,650893,Eugenio Suárez,Génesis Cabrera,1,030124c5-2cd7-4da0-b5cb-fd84bb6883c6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,82.0,100.0,92.0,0.199,0.204,0.375,,,0.08,-6.56,3.47,-3.97,,,3.0,95.6,88.4,88.1,95.4,,,0.429,0.829,0.13,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.123,0.175,0.351,0.429,0.643,0.094,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,553993,663893,Eugenio Suárez,Brendon Little,0,9469b00e-f81f-4318-baac-2121900c9356,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.582,,0.092,,0.326,,,-2.98,-0.79,,3.15,,,93.7,,94.6,,86.7,,,,0.125,0.125,0.415,,,,,,,0.286,0.857,0.375,0.342,0.526,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Lineout,field_out,True,553993,657006,Eugenio Suárez,Justin Steele,0,af4b5bb2-fd68-470a-9480-3b15a21eb17d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,553993,657006,Eugenio Suárez,Justin Steele,0,56380a27-46fe-4d5c-97c5-7ff1c52569aa,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,553993,657006,Eugenio Suárez,Justin Steele,0,c0e07c45-418f-4453-8d41-f13fcfcf7ed6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,553993,605347,Eugenio Suárez,Jorge López,0,82e5ea88-5317-45bf-b1bc-977a7c83b4f2,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.403,0.18,,0.173,0.124,0.121,3.79,,-1.1,1.14,-2.64,2.89,95.4,,87.2,95.2,86.2,82.8,0.167,0.3,0.207,0.267,0.6,0.19,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
