date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-11,745327,Flyout,field_out,True,608324,663546,Alex Bregman,Sean Hjelle,0,5e3344fb-1d1f-426f-9435-00c3e4dfdacb,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Single,single,False,608324,657277,Alex Bregman,Logan Webb,0,6c754076-c050-4efb-855f-3908130b8440,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Groundout,field_out,True,608324,657277,Alex Bregman,Logan Webb,0,69b85b53-b8c3-464f-ae00-d3f01372658b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Single,single,False,608324,657277,Alex Bregman,Logan Webb,0,e70774b6-4c53-4edb-a363-152e8b22a879,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,608324,643511,Alex Bregman,Tyler Rogers,0,c5e39c22-e791-4866-b7c8-65543a7e0859,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,,-4.89,1.34,-1.38,,,82.3,,82.4,73.8,,0.284,0.358,0.143,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,608324,669373,Alex Bregman,Tarik Skubal,1,419366c9-b9a5-4ce7-b3f0-2cb225c36d80,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Pop Out,field_out,True,608324,669373,Alex Bregman,Tarik Skubal,0,5bbf86d2-4b05-44a8-9dc9-39d1c88125f1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Triple,triple,False,608324,669373,Alex Bregman,Tarik Skubal,1,ea614e37-ba6e-44b0-a11d-a0e389767eaa,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Caught Stealing 2B,caught_stealing_2b,True,608324,689225,Alex Bregman,Beau Brieske,0,742ec592-9aa7-49e0-adef-175432fb7aca,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.2,0.28,0.077,,,,0.255,0.426,0.352,0.25,0.667,0.233,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Lineout,field_out,True,608324,689225,Alex Bregman,Beau Brieske,0,f2b26ad2-1a20-47b3-88ec-4ef515065ca0,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.2,0.28,0.077,,,,0.255,0.426,0.352,0.25,0.667,0.233,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,608324,656427,Alex Bregman,Jack Flaherty,0,9fad2118-fa2d-4489-a22a-40b0f4631174,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,608324,656427,Alex Bregman,Jack Flaherty,0,4f9450c8-c8e1-4212-8f80-15380f65ee68,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Single,single,False,608324,669438,Alex Bregman,Mason Englert,0,c5d8d70c-ee6b-42bf-971b-b22fe4a8b560,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.214,0.214,0.52,0.292,0.667,0.085,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Walk,walk,False,608324,669438,Alex Bregman,Mason Englert,0,ccd757f8-279a-49c7-bcf2-85c24c9fe18f,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.214,0.214,0.52,0.292,0.667,0.085,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,608324,666214,Alex Bregman,Joey Wentz,0,7424eb6a-18c4-499e-b03c-461ed9d92125,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,,,,0.211,0.211,0.289,0.29,0.387,0.409,,,,0.345,0.5,0.186,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,608324,628317,Alex Bregman,Kenta Maeda,0,df8444b5-1203-4f2d-ad96-e91313440cc9,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Strikeout,strikeout,True,608324,628317,Alex Bregman,Kenta Maeda,0,5dd83bd0-51d9-4729-9ded-a021f4e15e10,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,608324,628317,Alex Bregman,Kenta Maeda,0,40eb4784-a1f9-444a-be21-0b83ad9bb5c5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Lineout,field_out,True,608324,671345,Alex Bregman,Jason Foley,0,b363c56e-1e60-48f8-b5ef-ee7180505647,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Single,single,False,608324,686563,Alex Bregman,Jonathan Cannon,0,e5fb135e-4099-4e92-818f-b12ca16eef52,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Single,single,False,608324,686563,Alex Bregman,Jonathan Cannon,0,ef61aa11-f812-49d1-9638-ad8b0c02d8e7,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Flyout,field_out,True,608324,686563,Alex Bregman,Jonathan Cannon,0,66185b5a-c75f-4849-adc2-7c157d27469e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,608324,686563,Alex Bregman,Jonathan Cannon,0,118f5bd8-9f27-4d28-a6b3-10dec8aadb79,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Flyout,field_out,True,608324,676979,Alex Bregman,Garrett Crochet,0,3327a7a3-5c07-4d6f-80f3-3778c7c4e65c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Groundout,field_out,True,608324,676979,Alex Bregman,Garrett Crochet,0,0500c9de-4fd7-4a9b-a317-6de73506e2b9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Single,single,False,608324,676979,Alex Bregman,Garrett Crochet,1,3543d807-cabb-4142-a841-630b11d9441a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Flyout,field_out,True,608324,605121,Alex Bregman,Justin Anderson,0,fd4f311a-2c62-43a9-8874-83f81c33d2f0,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,,1.78,-0.95,-1.04,,,96.1,,94.8,85.6,,0.267,0.333,0.192,,,,,,,0.233,0.442,0.439,0.103,0.138,0.208,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Walk,walk,False,608324,641771,Alex Bregman,Chad Kuhl,0,03ed3fe7-9a4d-45ce-89f0-554fa49d3e01,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,,0.112,-6.87,-1.36,1.3,,-0.08,95.2,87.5,94.2,85.5,,0.4,0.633,0.119,,,,0.308,0.385,0.2,0.0,0.0,0.333,0.5,1.0,0.375,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Pop Out,field_out,True,608324,623167,Alex Bregman,Chris Flexen,0,c97fb794-80bf-4891-af6e-05d7d65ada94,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Single,single,False,608324,623167,Alex Bregman,Chris Flexen,0,47c67b0c-8d0e-4346-99ce-d3281346d41f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Single,single,False,608324,623167,Alex Bregman,Chris Flexen,1,dbf4d43d-98dc-4157-929c-234d89aa54f2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Single,single,False,608324,621051,Alex Bregman,Steven Wilson,1,6637e42c-c0e0-43d7-aee5-358187b606b6,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,,,,,,,0.143,0.143,0.267,0.196,0.413,0.327,0.205,0.385,0.147,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Pop Out,field_out,True,608324,656629,Alex Bregman,Michael Kopech,0,57f856ba-b841-4185-ad61-722fd20c5d30,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,,,,,,,,,,0.28,0.4,0.297,0.22,0.422,0.322,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Field Error,field_error,False,608324,680570,Alex Bregman,Grayson Rodriguez,1,61b0256d-ac45-447e-bd2e-6a5ca3790e76,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
