date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-23,745648,Groundout,field_out,True,622534,668674,Manuel Margot,Lucas Erceg,0,9d860d73-4763-4aba-b0a7-7c7d50ddf66e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Groundout,field_out,True,622534,656756,Manuel Margot,Jordan Montgomery,0,7c59b7fb-70ed-48c3-92a2-26fc6dc681fb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,622534,656756,Manuel Margot,Jordan Montgomery,1,4241ca56-23a8-4dd3-96c4-60d913ef4db5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Sac Fly,sac_fly,True,622534,656756,Manuel Margot,Jordan Montgomery,1,6bd6601c-0b03-4331-a15c-d64e997c3482,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,622534,686826,Manuel Margot,Bryce Jarvis,0,1c4b8c79-0886-46b5-8e4f-f958ea709dc9,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Groundout,field_out,True,622534,686826,Manuel Margot,Bryce Jarvis,0,dbc80680-ef51-4dee-ac81-bbd213e70e25,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Lineout,field_out,True,622534,573009,Manuel Margot,Joe Mantiply,0,bdb2aef2-9937-4a9f-a71c-5c44c8f4e37d,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,,,,,,,,,,0.036,,,,0.275,1.25,,,,-0.83,89.3,,81.1,,,0.0,0.0,0.6,0.257,0.4,0.337,,,,,,,0.278,0.417,0.333,87.0,101.0,102.0,80.0,104.0,93.0,0.435,0.254,2.46,-0.67,89.2,79.5,0.227,0.348,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Pop Out,field_out,True,622534,669302,Manuel Margot,Logan Gilbert,1,83f8267f-6c3e-4167-a98c-238394e20ce1,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-06-28,745238,Double,double,False,622534,669302,Manuel Margot,Logan Gilbert,0,02e33335-8ca1-424f-9d78-5052b63ab930,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,622534,608723,Manuel Margot,Austin Voth,0,7884983b-ca4c-4bf3-92d0-6e736bcfe8c8,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,622534,592773,Manuel Margot,Ryne Stanek,1,b274a740-46db-4c33-9053-1dcf71e59a26,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,
2024-07-02,745886,Groundout,field_out,True,622534,669373,Manuel Margot,Tarik Skubal,0,36f3d6a4-7772-49ab-8711-93b017f9caf8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Single,single,False,622534,669373,Manuel Margot,Tarik Skubal,1,ee8ee640-6f87-4f0f-b1d6-ebfc1c822009,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Home Run,home_run,False,622534,669373,Manuel Margot,Tarik Skubal,0,108dcef2-496b-4248-bf43-dad03c84fcd7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Groundout,field_out,True,622534,689225,Manuel Margot,Beau Brieske,0,a94e2806-65dd-4222-9f7e-859cf80f03c9,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,622534,663947,Manuel Margot,Tyler Holton,0,a5b26c14-500c-4e7e-8668-828b92e59183,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Flyout,field_out,True,622534,628317,Manuel Margot,Kenta Maeda,0,e5375f26-8f0c-481b-9e81-152180b29910,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-07-04,745890,Single,single,False,622534,628317,Manuel Margot,Kenta Maeda,1,03039fe8-8aac-422b-8d9e-5df42020521d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-07-04,745890,Lineout,field_out,True,622534,666214,Manuel Margot,Joey Wentz,0,61b3f1a4-9c5e-4151-bb28-583582c3ede7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Lineout,field_out,True,622534,666214,Manuel Margot,Joey Wentz,1,097fcb80-5142-46bb-a83f-0b4931611131,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Walk,walk,False,622534,687911,Manuel Margot,Bryan King,0,3803e694-0b95-4f1d-8898-eb24949d7a75,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,0.396,,,0.59,,1.54,,,91.9,,,82.4,,0.143,0.286,0.235,,,,0.154,0.231,0.296,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Groundout,field_out,True,622534,650556,Manuel Margot,Bryan Abreu,0,d42f40c0-51aa-4120-bec6-f7f183fe1058,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Strikeout,strikeout,True,622534,664351,Manuel Margot,Luis Contreras,0,fa155e98-11e1-434e-b030-5624c1c85d05,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,114.0,86.0,95.0,68.0,87.0,90.0,,,,,,,0.467,,0.229,,0.095,1.39,,3.58,,-1.34,91.8,,85.6,87.0,,0.333,0.333,0.238,0.333,0.333,0.6,0.0,0.0,0.0,,,,0.4,0.8,0.308,91.0,100.0,110.0,,,,,0.21,,-4.94,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Strikeout,strikeout,True,622534,623352,Manuel Margot,Josh Hader,0,888a3e18-6ab8-42cd-9640-3bd430b486d1,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,0.149,0.277,0.549,,,,,,,,,,133.0,99.0,115.0,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Flyout,field_out,True,622534,687911,Manuel Margot,Bryan King,0,48d9df9f-a36d-45e3-bc7e-14d5591a91b8,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,0.396,,,0.59,,1.54,,,91.9,,,82.4,,0.143,0.286,0.235,,,,0.154,0.231,0.296,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Groundout,field_out,True,622534,519151,Manuel Margot,Ryan Pressly,0,0b5f4496-70f4-4057-876b-2d91434ec768,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,622534,694363,Manuel Margot,Jared Shuster,1,98cf5246-e2b5-4813-8f2b-6ff32f6a5444,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,90.0,102.0,100.0,,,,,,,0.407,,0.257,,0.29,1.28,,-0.59,,0.46,92.1,,83.4,85.5,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,,,,,,,,,,67.0,100.0,88.0,0.046,,-8.79,,91.6,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,622534,607200,Manuel Margot,Erick Fedde,0,ddf1b5d8-0448-4b02-9ef9-68a1b4e3c1e4,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,622534,607200,Manuel Margot,Erick Fedde,0,fae9702b-c055-47c2-bd65-62c2936a9883,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,622534,673929,Manuel Margot,Jordan Leasure,0,02c30cba-764f-4b2f-b0e4-9c2dd719299e,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,622534,690986,Manuel Margot,Kyle Harrison,0,e7fa9235-ec6d-425f-844f-1b3e62156578,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,622534,690986,Manuel Margot,Kyle Harrison,0,e9dc9ee9-bba9-4c9f-8435-db26857889a5,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,622534,690986,Manuel Margot,Kyle Harrison,0,3165f640-e320-429e-bb13-ae71505aa4e8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Forceout,force_out,True,622534,806185,Manuel Margot,Hayden Birdsong,1,bceb64ee-3cc4-4fb4-a526-563cfd191968,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,622534,806185,Manuel Margot,Hayden Birdsong,1,4ed8d4c7-ec3a-4749-9eb9-051938bedd48,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
