date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746212,Pop Out,field_out,True,666160,695243,Mickey Moniak,Mason Miller,0,48a3941a-17b5-4ce9-b1c3-b3a8c8e18643,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-06-27,746210,Groundout,field_out,True,666160,656427,Mickey Moniak,Jack Flaherty,0,4b34ab24-6e1a-4a45-bfbb-e6759c81422b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,0.033,,-7.15,0.85,,-0.51,,86.0,90.7,84.9,,,,,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,0.75,1.5,0.3,96.0,106.0,104.0,0.44,0.74,93.6,0.226,0.377,0.25,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Pop Out,field_out,True,666160,656427,Mickey Moniak,Jack Flaherty,0,ed2a3496-f3f9-417e-881c-0de0ba4c2a27,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,0.033,,-7.15,0.85,,-0.51,,86.0,90.7,84.9,,,,,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,0.75,1.5,0.3,96.0,106.0,104.0,0.44,0.74,93.6,0.226,0.377,0.25,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Strikeout,strikeout,True,666160,689225,Mickey Moniak,Beau Brieske,1,81c8ddb4-ad1c-4630-a089-3743c4c486a7,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,,0.19,,0.313,,3.04,-1.69,,-0.15,,88.4,95.2,86.4,,,,,,,,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,118.0,103.0,103.0,0.35,0.64,96.0,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Strikeout,strikeout,True,666160,628317,Mickey Moniak,Kenta Maeda,0,70c647d1-a4c9-4aac-ad5a-b6b1db899e80,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Strikeout,strikeout,True,666160,628317,Mickey Moniak,Kenta Maeda,0,965ada68-9073-4136-9d36-a9140ac7f3b2,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Strikeout,strikeout,True,666160,605177,Mickey Moniak,Andrew Chafin,0,f7a58d58-e19e-4c46-936d-7c4470d9b6dc,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,,0.456,,,,-2.43,1.36,,,,,92.0,82.1,,,,,,,,0.131,0.164,0.52,,,,0.5,0.674,0.127,72.0,95.0,84.0,0.156,4.95,91.9,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,666160,681857,Mickey Moniak,Reese Olson,0,,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,666160,681857,Mickey Moniak,Reese Olson,0,4d035d09-8fed-40a3-94ee-9b1bb0a8b423,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,666160,681857,Mickey Moniak,Reese Olson,0,e1a0f5c1-0781-4a59-90ff-6feb93089633,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,666160,676684,Mickey Moniak,Will Vest,0,08924cb0-9578-4edd-99f8-02fff2850c95,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,,0.255,,0.077,,0.47,-1.7,,3.23,,88.4,94.4,86.6,,,,,,,,0.347,0.51,0.337,0.0,0.0,0.35,0.318,0.455,0.216,96.0,107.0,105.0,0.532,1.94,95.8,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Single,single,False,666160,663554,Mickey Moniak,Casey Mize,0,3056b44a-acce-41bf-a05b-d19631c60710,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Flyout,field_out,True,666160,663554,Mickey Moniak,Casey Mize,0,71b37856-9f9a-417c-9a54-7911f5ec8ec3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,666160,605177,Mickey Moniak,Andrew Chafin,0,af235397-c137-480a-995b-ef7abfd80e68,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,,0.456,,,,-2.43,1.36,,,,,92.0,82.1,,,,,,,,0.131,0.164,0.52,,,,0.5,0.674,0.127,72.0,95.0,84.0,0.156,4.95,91.9,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Single,single,False,666160,571946,Mickey Moniak,Shelby Miller,0,ce830946-5dbe-4206-89af-9bd2792826e7,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,666160,687765,Mickey Moniak,Mitch Spence,0,4fab03b8-0f8d-4e34-aa7a-a68e56c29eb6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Flyout,field_out,True,666160,687765,Mickey Moniak,Mitch Spence,0,34d0db4f-201d-4b98-a57c-952562c89cbc,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Double,double,False,666160,621053,Mickey Moniak,Tyler Ferguson,1,cd138fbd-079f-459a-83d3-deb5a7bf147b,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Pop Out,field_out,True,666160,695243,Mickey Moniak,Mason Miller,0,8aa9165d-5db5-4132-8599-0c1dc2d78d8d,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-07-03,745643,Groundout,field_out,True,666160,683155,Mickey Moniak,Joey Estes,0,e5eef01b-16e8-4220-9b71-7de3f0c745c6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Pop Out,field_out,True,666160,683155,Mickey Moniak,Joey Estes,0,f1447bb8-151b-41c2-aeea-9325b5c64a16,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,666160,683155,Mickey Moniak,Joey Estes,0,6874e666-26e1-47b7-9b59-35d22b7561a9,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Double Play,double_play,True,666160,543294,Mickey Moniak,Kyle Hendricks,1,3f5cd5b4-0e5e-4fd7-bfca-d4cc57bf9e82,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,,,,0.365,,,0.127,0.39,,-0.85,,1.57,-1.24,,80.9,87.8,,74.3,,,,0.12,0.24,0.381,,,,0.278,0.421,0.244,0.357,0.504,0.101,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,666160,605155,Mickey Moniak,Colten Brewer,1,7b9efbdd-2983-4c80-8067-3622cdc20d41,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.018,0.269,0.289,,-3.14,-13.89,0.94,-0.25,,91.0,,94.2,86.2,80.7,0.333,0.667,0.0,0.138,0.241,0.477,0.286,0.286,0.288,,,,0.75,0.75,0.0,81.0,101.0,92.0,0.404,-1.94,94.3,0.4,0.68,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,666160,605347,Mickey Moniak,Jorge López,0,ef6ae8a3-fed1-40ef-883f-9411df3a9099,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,,0.173,,0.121,,-1.1,1.14,,2.89,,87.2,95.2,86.2,,,,,0.267,0.6,0.19,0.158,0.211,0.2,0.1,0.1,0.278,0.4,0.556,0.12,74.0,104.0,93.0,0.18,3.79,95.4,0.167,0.3,0.207,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,666160,592767,Mickey Moniak,Drew Smyly,0,ad35c924-75b3-466f-9494-65945bb6d187,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,0.031,,,,-5.44,0.62,,,,88.8,,92.7,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Flyout,field_out,True,666160,681799,Mickey Moniak,Ethan Roberts,0,1e7afc62-a7ce-43f9-bc34-0fd52a223d1a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,0.39,0.61,,,0.24,,1.12,,,88.3,,,80.6,,0.375,0.375,0.067,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,666160,669713,Mickey Moniak,Hayden Wesneski,0,dbee05c0-054a-477b-8a67-cc59a355d61a,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Strikeout,strikeout,True,666160,669713,Mickey Moniak,Hayden Wesneski,0,ff62c461-5d2f-4fa5-bc19-5ba65ff9d8e0,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,666160,687863,Mickey Moniak,Porter Hodge,0,a5e3f6ef-bffd-4efa-b972-cb9fd3e6b111,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,,,,116.0,98.0,108.0,,,,,,0.297,,,,,1.34,,,,,,81.9,,,,,,,,0.125,0.188,0.452,,,,,,,106.0,91.0,101.0,0.692,2.28,95.0,0.167,0.238,0.212,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,
2024-07-08,746208,Triple,triple,False,666160,592351,Mickey Moniak,Jon Gray,1,fbf66c9f-3e9a-4b87-811e-d3e70816c6b3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Lineout,field_out,True,666160,592351,Mickey Moniak,Jon Gray,0,b7aa6807-3e43-4c0c-9ba3-b980956e835d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,666160,570632,Mickey Moniak,José Ureña,1,9d5c4560-ad0a-4b2f-a6ac-f5ea9fe3b90a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Flyout,field_out,True,666160,622250,Mickey Moniak,Josh Sborz,0,1223cda0-7ff3-4b25-bce2-fb6f2a3d29f2,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,,,,111.0,92.0,97.0,,,,,,0.297,0.248,,,,2.63,2.64,,,,,87.6,83.8,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,109.0,102.0,102.0,0.455,0.34,95.2,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,666160,453286,Mickey Moniak,Max Scherzer,0,97725cbb-b22c-4c8f-a37f-4bccfd7f0dbd,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
