date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-06-19,746219,Flyout,field_out,True,642136,656730,Matt Thaiss,Trevor Megill,0,3168cfbe-6d25-4399-8589-1886575d5664,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,0.125,0.125,0.649,,,,,,
2024-06-26,746212,Strikeout,strikeout,True,642136,683155,Matt Thaiss,Joey Estes,0,ff9002b8-d0ab-4e69-bd61-b88428208788,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.231,0.427,0.194,0.529,1.059,0.282,,,,,,,,,,,,,,,,0.333,0.333,0.0,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Groundout,field_out,True,642136,683155,Matt Thaiss,Joey Estes,0,01b46b64-0f47-46e5-a018-b4db1104c878,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.231,0.427,0.194,0.529,1.059,0.282,,,,,,,,,,,,,,,,0.333,0.333,0.0,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Double,double,False,642136,519008,Matt Thaiss,T.J. McFarland,1,8acb97b2-cf6c-4da2-997a-bc9d5d97be05,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,0.256,0.419,0.299,,,,0.235,0.412,0.294,,,,,,,,,,,,,,,,0.275,0.362,0.085,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Strikeout,strikeout,True,642136,695243,Matt Thaiss,Mason Miller,0,8a56ac09-bd90-4ba7-b002-2fe2dd21dde0,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,0.003,,-1.0,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,642136,656412,Matt Thaiss,Alex Faedo,0,91e398e6-9618-4902-8b28-0532122d66a6,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.193,0.368,0.407,0.167,0.317,0.25,0.294,0.412,0.274,,,,,,,,,,,,,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Walk,walk,False,642136,571946,Matt Thaiss,Shelby Miller,0,fa97ab8b-195c-447a-a655-a1b34f819180,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,1.32,,-1.7,,93.2,,,88.3,0.25,0.583,0.238,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,,-0.28,,86.6,,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,642136,683155,Matt Thaiss,Joey Estes,0,9db41834-dda5-495d-a036-52899cc137ba,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.231,0.427,0.194,0.529,1.059,0.282,,,,,,,,,,,,,,,,0.333,0.333,0.0,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Single,single,False,642136,683155,Matt Thaiss,Joey Estes,1,6488ff15-f141-48ec-a48e-ed2239f3a80a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.231,0.427,0.194,0.529,1.059,0.282,,,,,,,,,,,,,,,,0.333,0.333,0.0,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Single,single,False,642136,683155,Matt Thaiss,Joey Estes,0,b371d2f0-3b8a-4645-84dc-db3fd4b47c04,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.231,0.427,0.194,0.529,1.059,0.282,,,,,,,,,,,,,,,,0.333,0.333,0.0,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,642136,547179,Matt Thaiss,Michael Lorenzen,1,3e44cd7b-2b49-4281-a055-1fbf4c4f2658,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,0.111,0.111,0.367,,,,,,
2024-07-10,746205,Single,single,False,642136,547179,Matt Thaiss,Michael Lorenzen,1,1ce0d8e9-6571-45c8-92b6-1bee43695930,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,0.111,0.111,0.367,,,,,,
2024-07-10,746205,Walk,walk,False,642136,656641,Matt Thaiss,Jacob Latz,0,ea305a5d-cf01-47a4-b851-0603b8c5ef16,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,642136,642016,Matt Thaiss,Daniel Robert,0,5dc9c7cd-5bba-49a0-8694-40a7a877ef68,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,642136,676664,Matt Thaiss,JP Sears,0,a261f2e9-1bb3-422d-85ac-0cc477979f9c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.242,0.636,0.257,0.25,0.556,0.258,0.304,0.354,0.219,,,,,,,,,,,,,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,642136,676664,Matt Thaiss,JP Sears,0,ad816bdc-a887-4697-a0f8-14026f318b87,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.242,0.636,0.257,0.25,0.556,0.258,0.304,0.354,0.219,,,,,,,,,,,,,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,642136,613534,Matt Thaiss,Austin Adams,0,45bb458c-1b93-4b97-b2eb-5cef56b9c28a,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.267,0.381,0.382,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,642136,671305,Matt Thaiss,Michel Otañez,0,4a2bc6ed-a698-4240-b8c1-fd635ab1a3c6,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,0.029,0.61,0.362,,-1.55,10.93,1.58,,97.8,,96.5,85.0,0.143,0.143,0.235,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,642136,622491,Matt Thaiss,Luis Castillo,0,0de2746f-32a1-48a1-b7a2-ab5ee70a8cf9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,119.0,104.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.172,0.442,0.235,0.151,0.97,-0.08,1.26,-1.26,95.4,88.0,95.5,85.8,0.187,0.308,0.352,0.2,0.349,0.274,0.291,0.519,0.246,,,,,,,,,,,,,,,,0.302,0.434,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,642136,622491,Matt Thaiss,Luis Castillo,1,8f54c446-20cd-4d74-8ef2-890015338879,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,119.0,104.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.172,0.442,0.235,0.151,0.97,-0.08,1.26,-1.26,95.4,88.0,95.5,85.8,0.187,0.308,0.352,0.2,0.349,0.274,0.291,0.519,0.246,,,,,,,,,,,,,,,,0.302,0.434,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,642136,676092,Matt Thaiss,Collin Snider,0,504e1300-fc1c-43e2-9549-5f30a9dccd00,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.69,3.39,16.0,103.0,102.0,102.0,0.724,10.13,1.69,7.31,0.56,1.08,0.275,0.425,0.3,0.225,0.422,,,,95.0,98.0,92.0,50.0,117.0,91.0,114.0,105.0,114.0,0.091,0.274,0.391,,1.83,9.56,0.25,,93.9,,94.7,82.3,0.25,0.417,0.22,0.143,0.214,0.455,,,,,,,,,,,,,,,,,,,0.0,0.0,0.077,103.0,105.0,96.0,0.243,1.6,90.1,0.333,0.333,0.323,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,642136,642048,Matt Thaiss,Tayler Saucedo,1,bdc1349f-ff12-490e-9057-902b9765d9bd,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.03,2.75,26.2,95.0,93.0,94.0,0.711,10.46,4.05,7.43,0.34,2.25,0.191,0.485,0.147,0.162,0.347,88.0,96.0,94.0,52.0,45.0,24.0,88.0,101.0,96.0,103.0,93.0,103.0,0.452,0.03,0.239,0.243,-1.17,2.72,-0.54,0.26,91.9,85.4,91.4,82.5,0.0,0.0,0.778,0.0,0.0,0.4,0.296,0.296,0.368,117.0,71.0,72.0,,,,,0.036,,-1.33,,76.1,,,,0.204,0.245,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Flyout,field_out,True,642136,615698,Matt Thaiss,Cal Quantrill,1,016fe627-fd11-4586-8a2f-df2df13f2000,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.02,,-1.94,,1.84,,84.9,93.9,,,,,,,,0.222,0.222,0.167,97.0,102.0,104.0,113.0,96.0,98.0,0.326,0.123,0.72,-0.12,86.4,79.6,0.198,0.311,0.242,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,0.232,0.446,0.295,,,,,,
2024-07-30,746197,Double,double,False,642136,615698,Matt Thaiss,Cal Quantrill,1,bea10885-9a12-4aee-a4e1-74000ea01f8d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.02,,-1.94,,1.84,,84.9,93.9,,,,,,,,0.222,0.222,0.167,97.0,102.0,104.0,113.0,96.0,98.0,0.326,0.123,0.72,-0.12,86.4,79.6,0.198,0.311,0.242,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,0.232,0.446,0.295,,,,,,
2024-07-30,746197,Single,single,False,642136,615698,Matt Thaiss,Cal Quantrill,1,44c818c5-0edd-49db-832d-fcb083d1db52,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.02,,-1.94,,1.84,,84.9,93.9,,,,,,,,0.222,0.222,0.167,97.0,102.0,104.0,113.0,96.0,98.0,0.326,0.123,0.72,-0.12,86.4,79.6,0.198,0.311,0.242,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,0.232,0.446,0.295,,,,,,
2024-07-30,746197,Groundout,field_out,True,642136,656234,Matt Thaiss,Jake Bird,0,fbdde215-437c-42b3-a1b3-53e5c1a63926,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,0.448,0.012,0.299,,-6.23,-0.65,-0.3,,94.5,,95.3,85.0,0.2,0.367,0.28,,,,,,,133.0,95.0,104.0,,,,,0.17,,-3.11,,81.5,,,,0.298,0.404,0.127,117.0,92.0,98.0,0.071,-3.05,91.3,0.5,1.25,0.238,,,,,,,0.313,0.563,0.29,,,,,,
2024-07-30,746197,Single,single,False,642136,664875,Matt Thaiss,Justin Lawrence,1,38997b3d-cc03-446e-b7cd-e49a3b255abb,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,-1.48,0.26,,,,94.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,
2024-08-03,746194,Groundout,field_out,True,642136,656849,Matt Thaiss,David Peterson,0,acfde3de-1349-4fbd-874e-9c3468876e8e,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.169,-0.31,1.7,-1.49,0.25,93.1,84.7,92.0,85.2,0.27,0.432,0.326,0.254,0.31,0.236,0.16,0.26,0.294,85.0,100.0,99.0,,,,,0.073,,0.21,,79.0,,,,0.264,0.376,0.139,,,,,,,,,,,,,,,,0.174,0.348,0.25,,,,,,
2024-08-03,746194,Double,double,False,642136,656849,Matt Thaiss,David Peterson,0,9c508cfa-6725-4c6f-bee0-c89f40c9ebe9,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.169,-0.31,1.7,-1.49,0.25,93.1,84.7,92.0,85.2,0.27,0.432,0.326,0.254,0.31,0.236,0.16,0.26,0.294,85.0,100.0,99.0,,,,,0.073,,0.21,,79.0,,,,0.264,0.376,0.139,,,,,,,,,,,,,,,,0.174,0.348,0.25,,,,,,
2024-08-03,746194,Strikeout,strikeout,True,642136,623211,Matt Thaiss,Huascar Brazobán,0,687512ea-36e8-4bca-aa5c-265d6161ae47,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,97.0,88.0,88.0,,,,0.212,0.22,,0.297,1.58,-0.6,,0.98,96.4,90.1,95.9,,,,,0.167,0.2,0.128,0.18,0.246,0.402,,,,,,,,,,,,,,,,0.438,0.563,0.255,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,
2024-08-03,746194,Walk,walk,False,642136,493603,Matt Thaiss,Adam Ottavino,1,3e940b11-e047-41c2-aa19-fabc53a3c4c8,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,0.341,0.082,0.4,0.057,2.64,0.25,0.14,-1.73,93.1,87.2,92.1,79.2,0.333,0.833,0.25,0.095,0.095,0.364,0.333,0.5,0.214,,,,,,,,,,,,,,,,0.243,0.284,0.15,84.0,92.0,94.0,0.121,-2.76,87.9,0.455,1.182,0.373,,,,,,,,,,0.222,0.349,0.263,,,
2024-08-04,746191,Sac Fly,sac_fly,True,642136,500779,Matt Thaiss,Jose Quintana,1,4873835e-3a1d-4fa2-9525-de51ac865416,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,,,,0.225,0.461,0.167,0.225,0.294,0.32,110.0,103.0,100.0,,,,,0.287,,0.04,,77.6,,,,0.261,0.491,0.136,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,0.176,0.382,0.274
2024-08-04,746191,Groundout,field_out,True,642136,500779,Matt Thaiss,Jose Quintana,0,f7c37357-b544-4d93-8874-f7a95da887f5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,,,,0.225,0.461,0.167,0.225,0.294,0.32,110.0,103.0,100.0,,,,,0.287,,0.04,,77.6,,,,0.261,0.491,0.136,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,0.176,0.382,0.274
2024-08-04,746191,Flyout,field_out,True,642136,664849,Matt Thaiss,Danny Young,0,278d3d9c-326a-4e11-a7ec-86760e3e04c4,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,1.45,0.4,,,,91.3,80.4,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.297,0.156,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,0.114,0.205,0.505,,,
2024-08-07,745713,Single,single,False,642136,701542,Matt Thaiss,Will Warren,1,515d6499-f5c8-4be2-925c-3a7950b120b4,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,0.228,0.325,0.256,0.139,1.79,-5.09,-2.77,-3.74,93.8,86.3,93.1,83.1,,,,0.091,0.273,0.222,0.444,0.667,0.364,,,,,,,,,,,,,,,,0.522,0.87,0.227,110.0,115.0,125.0,0.053,-6.37,86.6,0.6,0.6,0.273,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-07,745713,Walk,walk,False,642136,701542,Matt Thaiss,Will Warren,0,3686ba46-8211-4b0f-b186-415cb33bb466,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,0.228,0.325,0.256,0.139,1.79,-5.09,-2.77,-3.74,93.8,86.3,93.1,83.1,,,,0.091,0.273,0.222,0.444,0.667,0.364,,,,,,,,,,,,,,,,0.522,0.87,0.227,110.0,115.0,125.0,0.053,-6.37,86.6,0.6,0.6,0.273,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-07,745713,Flyout,field_out,True,642136,701542,Matt Thaiss,Will Warren,0,ea682b9d-38b1-420f-a57c-b506e84a48db,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,0.228,0.325,0.256,0.139,1.79,-5.09,-2.77,-3.74,93.8,86.3,93.1,83.1,,,,0.091,0.273,0.222,0.444,0.667,0.364,,,,,,,,,,,,,,,,0.522,0.87,0.227,110.0,115.0,125.0,0.053,-6.37,86.6,0.6,0.6,0.273,,,,,,,,,,0.294,0.588,0.333,,,
