date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-20,745921,Groundout,field_out,True,666397,681857,Edouard Julien,Reese Olson,1,36ac647e-f57d-4c7d-bf59-f6f4135e8ac3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,666397,681857,Edouard Julien,Reese Olson,0,bfdada1a-0454-4ed3-ae6f-309878f4894a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Single,single,False,666397,666214,Edouard Julien,Joey Wentz,0,fdedf31c-b8c3-4b07-ad54-637a39e7560c,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Flyout,field_out,True,666397,663554,Edouard Julien,Casey Mize,0,3019562c-609d-49a0-92b6-f8328ed8db64,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Single,single,False,666397,663554,Edouard Julien,Casey Mize,0,7e3fafd5-abdf-47ad-84f3-ffa32c96ce42,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,666397,663554,Edouard Julien,Casey Mize,0,6dcf0458-248b-4056-803d-a7a00eb8c5c4,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Groundout,field_out,True,666397,663947,Edouard Julien,Tyler Holton,0,99235e42-3ac9-4419-bad1-1a21d4e92f51,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Flyout,field_out,True,666397,656412,Edouard Julien,Alex Faedo,0,69052c40-5f08-4089-935c-c92d79bfe8cc,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,666397,686563,Edouard Julien,Jonathan Cannon,0,1b36d488-de8e-496e-9f65-c6ed9365919f,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Single,single,False,666397,686563,Edouard Julien,Jonathan Cannon,0,a022b395-754f-4f81-a436-a5befa2e1bf0,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Double,double,False,666397,686563,Edouard Julien,Jonathan Cannon,1,f605c080-1ee0-4c81-ba4f-4a460f16a82c,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Home Run,home_run,False,666397,623167,Edouard Julien,Chris Flexen,0,bb6c14e4-866e-4219-a5fb-080538e7bc2f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,666397,607200,Edouard Julien,Erick Fedde,0,fd4a984b-f9f9-4cfe-9675-bbdbca48104b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,666397,607200,Edouard Julien,Erick Fedde,0,8aa5d251-80cd-433f-b0b1-7924103d3c0e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Flyout,field_out,True,666397,607200,Edouard Julien,Erick Fedde,0,4409c173-4d87-4e7c-9202-05ab5ba7c0c2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Forceout,force_out,True,666397,656629,Edouard Julien,Michael Kopech,1,8783400e-b549-43dd-a65d-0e641c0de2e4,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Flyout,field_out,True,666397,665620,Edouard Julien,Deivi García,0,022edc22-7976-4a96-bc61-58747a975b97,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,117.0,89.0,92.0,,,,,,,0.558,,0.159,,0.124,-0.51,,-1.33,,2.5,95.1,,85.3,79.8,,0.278,0.389,0.347,0.143,0.143,0.333,0.25,0.25,0.214,,,,0.444,0.778,0.333,78.0,92.0,90.0,,,,,0.159,,-4.96,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Walk,walk,False,666397,657612,Edouard Julien,Tim Hill,1,ae7edb65-6ca3-4771-b1ed-4eadfcaaaa98,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,,,,0.295,,0.064,,,-2.88,,-3.16,,,90.8,,,82.1,,0.341,0.477,0.215,,,,0.6,0.6,0.375,,,,,,,,,,105.0,103.0,98.0,0.641,,0.63,,88.7,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Hit By Pitch,hit_by_pitch,False,666397,605154,Edouard Julien,John Brebbia,1,f6a3b1fc-7d6e-4234-80f9-c02c8fc02f42,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Flyout,field_out,True,666397,647336,Edouard Julien,Michael Soroka,0,2bb28e41-f91f-41f6-aac2-4fc647d5ba28,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Flyout,field_out,True,666397,647336,Edouard Julien,Michael Soroka,0,9f1c4119-c777-4ce3-830b-72b5421e210c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Home Run,home_run,False,666397,647336,Edouard Julien,Michael Soroka,0,64b05d54-3f8e-4d35-b385-405332792729,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Home Run,home_run,False,666397,605154,Edouard Julien,John Brebbia,0,be48cc16-aed5-4955-9d7d-e73f47361be8,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Double,double,False,666397,542585,Edouard Julien,José Cisnero,0,147d7d10-4fc3-4397-b17c-fd0ca300d032,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,113.0,92.0,96.0,122.0,98.0,102.0,,,,80.0,78.0,85.0,0.333,0.007,0.291,,0.124,-3.92,-2.92,1.21,,-0.4,95.3,88.9,88.6,84.9,,0.333,0.762,0.291,0.0,0.0,0.364,0.308,0.462,0.216,,,,,,,,,,95.0,99.0,96.0,0.245,,-2.11,,95.3,,0.333,0.5,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Walk,walk,False,666397,519043,Edouard Julien,Matt Moore,1,c1ee3efd-873f-48c6-9e26-364bfd1cbc54,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,114.0,91.0,94.0,,,,0.504,,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,,82.8,,82.4,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,666397,667755,Edouard Julien,José Soriano,1,684ca219-6167-48bf-8154-adba9697c541,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.165,,0.054,0.265,,-1.88,,0.95,-0.32,,98.9,,,91.6,86.3,0.342,0.605,0.122,,,,0.091,0.182,0.484,,,,0.205,0.397,0.403,,,,95.0,95.0,97.0,0.426,,1.84,,97.8,,0.237,0.288,0.148,0.09,0.64,93.0,,,,0.143,0.314,0.323,121.0,101.0,112.0,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,666397,667755,Edouard Julien,José Soriano,1,f7a3fcda-f7c5-449c-b20c-e29b3deafef8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.165,,0.054,0.265,,-1.88,,0.95,-0.32,,98.9,,,91.6,86.3,0.342,0.605,0.122,,,,0.091,0.182,0.484,,,,0.205,0.397,0.403,,,,95.0,95.0,97.0,0.426,,1.84,,97.8,,0.237,0.288,0.148,0.09,0.64,93.0,,,,0.143,0.314,0.323,121.0,101.0,112.0,,,,,,,,,,,,
2024-04-27,746245,Strikeout,strikeout,True,666397,660761,Edouard Julien,José Suarez,0,4b313a21-2230-4fee-86d5-37b3a679adc2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.36,0.02,0.256,,0.242,-1.96,-8.06,0.41,,-0.87,92.9,88.7,82.7,81.3,,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,,,,77.0,124.0,123.0,73.0,101.0,88.0,0.122,0.001,-7.21,-2.43,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Groundout,field_out,True,666397,608334,Edouard Julien,Carson Fulmer,0,05613d5d-934d-4291-aa62-6819dd48fb01,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Double,double,False,666397,608334,Edouard Julien,Carson Fulmer,1,d94e6f6d-4e42-4557-aa99-7fb625df7e15,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Walk,walk,False,666397,543305,Edouard Julien,Aaron Hicks,0,eb3dd746-c2b9-4a3e-8a59-24e33ab86d56,543305.0,aaronhicks,"Hicks, A",Right,Aaron Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Grounded Into DP,grounded_into_double_play,True,666397,643256,Edouard Julien,Adam Cimber,1,618fa4ce-c01a-4082-9bc1-6297494520d6,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,44.0,84.0,95.0,,,,,,,0.315,,0.327,,,-0.71,,1.56,,,85.0,,,73.4,,0.292,0.375,0.127,,,,0.071,0.071,0.192,,,,,,,,,,110.0,98.0,95.0,0.358,,-0.13,,85.3,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,666397,519043,Edouard Julien,Matt Moore,1,f09595eb-1955-429a-af7b-ec1861614e78,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,114.0,91.0,94.0,,,,0.504,,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,,82.8,,82.4,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,666397,670219,Edouard Julien,Zac Kristofak,0,9f49a752-c711-488a-be59-f9a675e3c9f9,670219.0,zackristofak,Kristofak,Right,Zac Kristofak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.4,0.0,0.0,0.667,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Walk,walk,False,666397,641745,Edouard Julien,Brad Keller,1,5de0decd-3f56-445f-b068-c6bfa611baca,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,,,,0.374,,0.416,,0.16,-1.0,,-0.72,,1.04,93.6,,88.6,85.8,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,,,,0.5,1.0,0.25,89.0,90.0,102.0,73.0,86.0,87.0,0.029,0.022,-8.19,-7.7,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Groundout,field_out,True,666397,656629,Edouard Julien,Michael Kopech,0,75603c5a-a934-497f-ba58-7801c286f002,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
