date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-04,746285,Strikeout,strikeout,True,664728,621107,Kyle Isbel,Zach Eflin,0,3e4f03d4-95ad-4cc1-ae39-00863dd0336e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Walk,walk,False,664728,621107,Kyle Isbel,Zach Eflin,0,0760fcf8-fa77-48e0-a280-f2b108e0cacb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,664728,596295,Kyle Isbel,Austin Gomber,0,0ee3ba63-4cd1-4fb6-a548-b7ddae9e78f5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,664728,596295,Kyle Isbel,Austin Gomber,0,1eca9d37-4abe-4a79-9e92-40677daedc5a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,664728,596295,Kyle Isbel,Austin Gomber,0,2bc16ad2-19e1-4d48-894e-f058a0446137,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Lineout,field_out,True,664728,685299,Kyle Isbel,Tanner Gordon,0,a6a3f94d-c0d2-4a3b-a755-e9bb71ed910f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Groundout,field_out,True,664728,685299,Kyle Isbel,Tanner Gordon,0,109bac46-7ad9-4896-9d85-4e4c367bf5df,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,664728,683232,Kyle Isbel,Nick Mears,0,f7fa31d5-af03-492d-a253-58947b0f6356,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Forceout,force_out,True,664728,621389,Kyle Isbel,Ty Blach,1,34ba9548-71da-4af6-ba9b-3c29f8183c6e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,,,,,,,79.0,107.0,89.0,,0.121,,,0.247,,0.63,,,-2.76,,83.2,80.0,,,,,,0.367,0.517,0.217,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,77.0,106.0,90.0,0.51,0.122,-1.47,-0.42,89.1,79.2,0.376,0.576,0.092,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,664728,700669,Kyle Isbel,Gordon Graceffo,0,dff06223-2431-4cae-9d15-cbe8ad7eb461,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,664728,669461,Kyle Isbel,Matthew Liberatore,0,2d48003b-f744-49b7-b269-a014ee685e5e,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Walk,walk,False,664728,681676,Kyle Isbel,Ryan Fernandez,0,dc608e66-d342-4dba-a733-2f6590aac17e,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,88.0,94.0,92.0,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Home Run,home_run,False,664728,552640,Kyle Isbel,Andrew Kittredge,0,677ebd07-2db3-43a4-8bf4-d2fc15000c4f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,0.114,0.009,0.485,,,0.02,-5.76,0.45,,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,0.2,0.45,0.41,,,,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Walk,walk,False,664728,681867,Kyle Isbel,Cooper Criswell,0,09756022-30ed-44eb-8090-02faff831b55,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Walk,walk,False,664728,681867,Kyle Isbel,Cooper Criswell,0,a9de5e71-e21a-415c-876d-3d6c671ac038,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,664728,681867,Kyle Isbel,Cooper Criswell,0,22efbf54-17d6-4665-899b-799f0f156f9e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,664728,669711,Kyle Isbel,Greg Weissert,0,ac9e6ab3-5e4b-4720-a8d7-e6edbbdaf45e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,664728,678394,Kyle Isbel,Brayan Bello,0,c4268ff3-54b3-49b5-a364-ee52913fc21c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,664728,678394,Kyle Isbel,Brayan Bello,0,3aa84aa4-58c8-448e-a6f6-f17fc51ba6be,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Sac Bunt,sac_bunt,True,664728,623167,Kyle Isbel,Chris Flexen,1,2f9aae6b-2c2d-4adc-b621-67472c5f4d7c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Walk,walk,False,664728,623167,Kyle Isbel,Chris Flexen,1,823a45b3-64e3-423f-931a-593fd72371a0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,664728,641771,Kyle Isbel,Chad Kuhl,0,9e08776e-07c3-494d-86a2-cd0019c13f63,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Flyout,field_out,True,664728,641771,Kyle Isbel,Chad Kuhl,0,5910d2c8-fa98-4439-a8cd-b3193d8f8a18,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,664728,686563,Kyle Isbel,Jonathan Cannon,1,fc8a587e-58ee-4237-9f14-9ffa68f4edaf,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Flyout,field_out,True,664728,686563,Kyle Isbel,Jonathan Cannon,0,13d42a61-9024-4c03-a64a-1d94be96e8e5,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,664728,621051,Kyle Isbel,Steven Wilson,0,3a6d02d2-656a-47c2-9b77-a51e186cec9e,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Lineout,field_out,True,664728,689672,Kyle Isbel,Drew Thorpe,0,ae96a93e-5ec9-42f6-9410-bd3cfe901ac4,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,664728,689672,Kyle Isbel,Drew Thorpe,0,ab46bf6d-40da-4aa5-a32f-75e64546f1a3,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Sac Bunt,sac_bunt,True,664728,605121,Kyle Isbel,Justin Anderson,1,935100f1-6100-4a41-81b3-c0555403f012,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.18,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,125.0,102.0,107.0,,,,70.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.79,-1.05,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,95.0,100.0,93.0,0.148,,-0.96,,94.8,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,664728,671111,Kyle Isbel,Sammy Peralta,1,a4f5e66a-89c6-48a1-9b2a-6d93aa12d6c7,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Single,single,False,664728,700270,Kyle Isbel,Yilber Diaz,1,f4447c1d-3c50-40c5-b1bf-106d1d418f6c,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Double,double,False,664728,700270,Kyle Isbel,Yilber Diaz,1,e0286cca-425d-43d7-a678-11333ddbee51,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Groundout,field_out,True,664728,612434,Kyle Isbel,Miguel Castro,0,98d7cd08-7bed-475a-b8e1-4ac4f1b4e556,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.4,5.82,11.2,97.0,114.0,103.0,0.809,6.17,0.77,11.57,2.31,1.46,0.214,0.452,0.238,0.238,0.424,77.0,96.0,97.0,,,,152.0,94.0,111.0,,,,,,,,,0.387,,0.126,,,0.66,,-7.08,,,89.8,81.7,,,,,0.444,0.667,0.267,0.133,0.467,0.286,,,,,,,,,,94.0,98.0,99.0,0.487,,-2.65,,94.9,,0.36,0.68,0.135,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Single,single,False,664728,528748,Kyle Isbel,Humberto Castellanos,1,fb8e4eec-3aba-4f4a-99c7-799e3a0dde65,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,5.23,5.11,10.1,97.0,76.0,84.0,0.867,6.1,3.48,9.58,0.0,0.82,0.343,0.371,0.2,0.457,0.403,35.0,115.0,113.0,93.0,106.0,90.0,,,,,,,97.0,91.0,89.0,0.145,0.269,,,0.124,5.33,1.15,,,-1.5,89.5,87.1,85.2,,,0.0,0.0,0.286,0.375,0.375,0.059,,,,0.222,0.333,0.192,0.2,0.2,0.2,65.0,99.0,86.0,63.0,89.0,74.0,0.317,0.145,-3.13,0.21,90.6,78.2,0.385,0.538,0.087,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Lineout,field_out,True,664728,669194,Kyle Isbel,Ryne Nelson,0,e3cdf0ca-3778-428e-9afb-c90069237f04,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,
