date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-22,745232,Strikeout,strikeout,True,592273,682243,Brandon Drury,Bryce Miller,0,2d509b1d-9f38-43c7-914c-7138c24d4ec5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,592273,682243,Brandon Drury,Bryce Miller,0,7e28c877-8967-43d8-b3b2-c2d127b498cb,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Lineout,field_out,True,592273,682243,Brandon Drury,Bryce Miller,0,197092db-f7c7-4864-9df8-9ab4f1eb7c1d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Walk,walk,False,592273,663423,Brandon Drury,Trent Thornton,0,c24b9ea4-9857-44ea-b01e-fffb23cd2bfd,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.97,3.55,45.1,100.0,113.0,109.0,0.751,9.73,2.58,6.55,0.99,1.05,0.202,0.43,0.184,0.325,0.433,108.0,143.0,138.0,120.0,106.0,120.0,86.0,92.0,85.0,116.0,98.0,110.0,,,,0.124,,0.592,0.099,0.026,,0.36,1.35,2.73,-4.89,,88.0,94.7,85.6,82.1,,,,0.095,0.143,0.395,0.189,0.297,0.263,0.375,0.375,0.091,0.222,0.556,0.174,118.0,109.0,115.0,0.159,-0.31,95.7,0.304,0.565,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,592273,669302,Brandon Drury,Logan Gilbert,0,c7764017-aafd-4966-94a0-5065aca78739,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Field Error,field_error,False,592273,669302,Brandon Drury,Logan Gilbert,1,8b1be59e-5281-4568-9426-2d09f796c37c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,592273,669302,Brandon Drury,Logan Gilbert,0,71eda807-a9c4-4335-9aaf-fb002d12c786,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Grounded Into DP,grounded_into_double_play,True,592273,642100,Brandon Drury,Gabe Speier,1,33a337de-eefc-4e7c-acf1-2f43ce94e138,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.71,3.27,17.1,99.0,93.0,94.0,0.715,11.42,5.71,7.27,0.52,0.83,0.186,0.512,0.256,0.256,0.436,122.0,76.0,79.0,,,,88.0,98.0,92.0,99.0,95.0,88.0,,,,0.349,,0.303,,0.016,,-1.67,0.27,,-2.5,,88.4,93.1,81.9,,,,,,,,0.174,0.217,0.463,,,,0.444,0.611,0.174,90.0,105.0,102.0,0.332,2.53,93.4,0.105,0.158,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,592273,622491,Brandon Drury,Luis Castillo,0,f6097cb8-32bd-4ab3-97a1-edd671b9699d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,592273,622491,Brandon Drury,Luis Castillo,0,22b81ef9-2f90-4b6a-921d-c54e78402423,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Groundout,field_out,True,592273,622491,Brandon Drury,Luis Castillo,0,6bceb60d-b05e-4e51-9554-4ec729873023,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,True,592273,663423,Brandon Drury,Trent Thornton,1,ed649b3d-8735-40bc-816a-bf41b477f00a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.94,3.54,45.2,100.0,114.0,109.0,0.751,9.66,2.56,6.7,0.99,1.05,0.2,0.426,0.183,0.33,0.434,108.0,143.0,138.0,119.0,106.0,120.0,86.0,92.0,85.0,116.0,98.0,110.0,,,,0.124,,0.593,0.098,0.026,,0.36,1.22,2.72,-4.76,,88.0,94.7,85.6,82.1,,,,0.095,0.143,0.395,0.189,0.297,0.263,0.375,0.375,0.091,0.222,0.556,0.174,118.0,109.0,115.0,0.158,-0.31,95.7,0.304,0.565,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Groundout,field_out,True,592273,621112,Brandon Drury,Paul Blackburn,0,0329af3a-ee40-49d7-8988-08c82f356d5f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,592273,621112,Brandon Drury,Paul Blackburn,0,4339b28e-2eaf-4927-80e7-5ea3d20ec268,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,592273,683155,Brandon Drury,Joey Estes,0,43e4ed73-c39e-4dde-be5b-9b120ada3649,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,0.185,0.277,0.244,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,592273,683155,Brandon Drury,Joey Estes,0,ec543933-fb74-4faf-a30a-dd551aabe316,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,0.185,0.277,0.244,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,592273,687765,Brandon Drury,Mitch Spence,0,f74d9595-f6fe-4a0e-b646-bfca7119e821,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,592273,687765,Brandon Drury,Mitch Spence,0,2f102ff4-2b6c-4d74-a2bd-d7caf28add2f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,592273,613534,Brandon Drury,Austin Adams,0,e5f57256-76f8-4394-8995-483e5ca89da2,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,,,,102.0,90.0,102.0,,,,0.024,,0.738,,,,-3.27,-0.57,,,,,93.4,87.7,,,,,,,,0.246,0.346,0.393,,,,0.333,0.333,0.0,99.0,93.0,84.0,0.239,-1.31,93.4,0.263,0.842,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,592273,621053,Brandon Drury,Tyler Ferguson,0,4713df52-23ff-4914-b4ab-107eadbad7af,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.14,0.235,,0.023,-1.84,5.35,0.26,,3.78,90.7,88.2,94.8,84.3,,0.5,0.833,0.182,,,,,,,0.0,0.0,0.286,0.033,0.033,0.172,127.0,104.0,105.0,0.382,0.45,95.6,0.204,0.37,0.317,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,
2024-07-28,746195,Strikeout Double Play,strikeout_double_play,True,592273,674370,Brandon Drury,Osvaldo Bido,1,be9ee3ef-9e0e-4466-946e-afe72d9f20e1,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Pop Out,field_out,True,592273,674370,Brandon Drury,Osvaldo Bido,0,9d3dc172-8cce-4883-88c3-9fb99051e339,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Lineout,field_out,True,592273,671305,Brandon Drury,Michel Otañez,1,c890cdd6-e533-4ccd-9646-2a1a8afb2fce,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,,0.413,,,,-2.22,2.01,,,,,97.4,85.1,,,,,,,,0.179,0.205,0.532,,,,0.381,0.619,0.03,135.0,93.0,101.0,0.396,-0.51,98.1,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,592273,518397,Brandon Drury,Scott Alexander,0,6b3ae243-9fa5-42f0-a351-4e5e5733e5f2,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,0.665,,0.213,,0.123,,1.78,4.08,,-5.32,,85.0,92.4,82.6,,,,,,,,0.043,0.043,0.324,0.364,1.0,0.423,0.254,0.313,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Single,single,False,592273,607536,Brandon Drury,Kyle Freeland,0,5a6a9ade-515e-45a6-9069-8154f3b7578e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,,0.228,,0.103,,-1.66,-1.76,,-2.53,,86.4,91.6,87.1,,,,,0.173,0.213,0.477,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,70.0,100.0,92.0,0.208,-0.56,91.9,0.274,0.411,0.067,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Groundout,field_out,True,592273,607536,Brandon Drury,Kyle Freeland,0,d0b3db5f-0795-42b7-971d-8fbaeaa93e4a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,,0.228,,0.103,,-1.66,-1.76,,-2.53,,86.4,91.6,87.1,,,,,0.173,0.213,0.477,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,70.0,100.0,92.0,0.208,-0.56,91.9,0.274,0.411,0.067,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,592273,607536,Brandon Drury,Kyle Freeland,0,5521c272-a678-4feb-93ad-2b50ab3ec392,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,,0.228,,0.103,,-1.66,-1.76,,-2.53,,86.4,91.6,87.1,,,,,0.173,0.213,0.477,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,70.0,100.0,92.0,0.208,-0.56,91.9,0.274,0.411,0.067,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Groundout,field_out,True,592273,663372,Brandon Drury,Ryan Feltner,0,fa8dc911-1497-4aea-a071-57ea563c56f7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,,0.271,0.101,0.144,,-0.46,-0.99,1.51,-1.47,,85.3,94.3,87.9,79.1,,,,0.172,0.266,0.272,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,82.0,102.0,97.0,0.348,-0.11,94.7,0.259,0.418,0.177,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,
2024-08-01,746196,Lineout,field_out,True,592273,663372,Brandon Drury,Ryan Feltner,0,f6833603-8774-4563-a029-c0ac91bd8adf,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,,0.271,0.101,0.144,,-0.46,-0.99,1.51,-1.47,,85.3,94.3,87.9,79.1,,,,0.172,0.266,0.272,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,82.0,102.0,97.0,0.348,-0.11,94.7,0.259,0.418,0.177,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,
2024-08-01,746196,Flyout,field_out,True,592273,663372,Brandon Drury,Ryan Feltner,0,585185d8-53bc-42fe-b6a3-62ce1be1a644,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,,0.271,0.101,0.144,,-0.46,-0.99,1.51,-1.47,,85.3,94.3,87.9,79.1,,,,0.172,0.266,0.272,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,82.0,102.0,97.0,0.348,-0.11,94.7,0.259,0.418,0.177,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,
2024-08-01,746196,Strikeout,strikeout,True,592273,680767,Brandon Drury,Victor Vodnik,0,77854014-1f37-49cf-bf2e-5d8f14f16c50,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,,,,121.0,104.0,106.0,,,,,,0.206,,0.155,,,0.0,,2.23,,90.0,,84.5,,,,,,,,0.264,0.321,0.264,0.139,0.139,0.256,,,,122.0,97.0,100.0,0.639,-0.51,97.9,0.289,0.447,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Grounded Into DP,grounded_into_double_play,True,592273,621112,Brandon Drury,Paul Blackburn,1,e194a744-bf06-4b32-943f-e737a397c7bd,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.22,0.167,0.101,0.181,-0.17,-4.01,1.38,2.08,1.58,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,74.0,96.0,90.0,0.195,-2.26,91.9,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Groundout,field_out,True,592273,676130,Brandon Drury,José Buttó,0,9ed7d681-d267-4a9d-8a42-129ff0307e5e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,,0.233,,0.226,,1.51,0.88,,0.21,,87.0,93.4,84.0,,,,,,,,0.208,0.375,0.413,0.141,0.31,0.438,0.185,0.315,0.155,103.0,92.0,93.0,0.308,2.11,94.1,0.161,0.194,0.293,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
2024-08-03,746194,Strikeout,strikeout,True,592273,656849,Brandon Drury,David Peterson,0,7f637ac3-a89c-489d-baa1-2b6e7d22fe6b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
