date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-26,747010,Single,single,False,681297,669093,Colton Cowser,Jeremiah Estrada,0,35233ac4-c4f7-446c-b585-75a1331638e3,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.58,2.57,38.1,100.0,141.0,108.0,0.65,13.85,2.58,6.1,0.94,0.69,0.226,0.369,0.202,0.345,0.435,,,,,,,157.0,100.0,109.0,,,,113.0,99.0,103.0,,0.555,0.226,,,1.56,,1.94,,,97.1,,,89.7,,0.176,0.338,0.33,,,,0.207,0.207,0.328,,,,,,,,,,129.0,99.0,107.0,,0.218,,-0.41,,84.0,0.189,0.324,0.5,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Single,single,False,681297,663158,Colton Cowser,Robert Suarez,1,85a86645-6e31-405c-bb57-a434dec1a825,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.51,2.86,41.2,103.0,138.0,109.0,0.78,8.64,1.73,6.05,0.86,0.75,0.336,0.336,0.191,0.309,0.469,116.0,94.0,101.0,,,,142.0,105.0,113.0,135.0,103.0,99.0,,,,0.131,0.758,,,0.109,2.21,3.08,,,-3.26,98.8,90.8,98.3,,,0.196,0.286,0.236,0.214,0.643,0.385,,,,,,,0.13,0.174,0.106,,,,,,,0.002,,3.85,,93.3,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Home Run,home_run,False,681297,670102,Colton Cowser,Bowden Francis,0,24954f12-417d-476e-8cfd-41d80871519c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,0.014,0.527,0.079,0.22,,1.69,1.6,-4.36,-2.33,,93.4,,92.0,82.7,73.6,0.198,0.405,0.178,,,,0.353,0.824,0.4,0.326,0.628,0.226,0.333,0.333,0.1,,,,109.0,105.0,111.0,,0.16,,1.14,,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,681297,670102,Colton Cowser,Bowden Francis,0,2dfcc4e8-4452-4176-a0e1-f4e2c55b2886,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,0.014,0.527,0.079,0.22,,1.69,1.6,-4.36,-2.33,,93.4,,92.0,82.7,73.6,0.198,0.405,0.178,,,,0.353,0.824,0.4,0.326,0.628,0.226,0.333,0.333,0.1,,,,109.0,105.0,111.0,,0.16,,1.14,,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Lineout,field_out,True,681297,670102,Colton Cowser,Bowden Francis,0,48e8fb41-99b8-4743-a6bb-7d7fd5331054,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,0.014,0.527,0.079,0.22,,1.69,1.6,-4.36,-2.33,,93.4,,92.0,82.7,73.6,0.198,0.405,0.178,,,,0.353,0.824,0.4,0.326,0.628,0.226,0.333,0.333,0.1,,,,109.0,105.0,111.0,,0.16,,1.14,,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,681297,663893,Colton Cowser,Brendon Little,1,fa74b2b4-326d-4d7d-acad-82892ee4eb1a,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,,,,,,,86.0,92.0,89.0,,,,0.593,,,,,,0.52,,,,,,94.6,,,,,,,,,,,,0.163,0.233,0.413,0.283,0.417,0.179,91.0,96.0,92.0,,,,0.094,,-4.24,,93.8,,,,,96.0,98.0,96.0,0.313,0.93,86.8,0.333,0.917,0.32,,,,,,,,,
2024-07-27,747006,Flyout,field_out,True,681297,650633,Colton Cowser,Michael King,0,039e138e-7c5c-4cdc-b969-b5d25d673303,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,0.264,0.248,0.233,,0.256,-0.57,0.85,0.32,,1.76,93.6,86.6,92.8,82.8,,0.257,0.407,0.242,0.201,0.268,0.369,0.308,0.577,0.191,,,,0.208,0.408,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349
2024-07-27,747006,Strikeout,strikeout,True,681297,650633,Colton Cowser,Michael King,0,9942fb32-282b-4857-bdff-6fdf509d6a11,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,0.264,0.248,0.233,,0.256,-0.57,0.85,0.32,,1.76,93.6,86.6,92.8,82.8,,0.257,0.407,0.242,0.201,0.268,0.369,0.308,0.577,0.191,,,,0.208,0.408,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349
2024-07-27,747006,Forceout,force_out,True,681297,663568,Colton Cowser,Stephen Kolek,1,52d0a442-5885-4fbf-b3c2-e2d5ad358d61,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.52,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,115.0,114.0,118.0,,,,103.0,115.0,109.0,106.0,106.0,107.0,123.0,102.0,109.0,0.405,0.132,0.201,,0.069,1.18,0.3,-3.02,,0.3,95.8,88.8,95.2,85.9,,0.2,0.25,0.27,0.25,0.25,0.154,0.273,0.409,0.257,,,,0.315,0.356,0.178,98.0,106.0,100.0,,,,0.193,,-0.87,,92.4,,,,,,,,,,,0.333,0.452,0.193,,,,,,,0.364,0.773,0.257
2024-07-27,747006,Single,single,False,681297,670810,Colton Cowser,Logan Gillaspie,0,d116bf11-ac4d-4f1f-90c8-34dfdd42136b,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,3.24,3.96,8.1,112.0,96.0,108.0,0.831,5.4,0.0,7.56,1.08,0.43,0.37,0.259,0.231,0.346,0.505,90.0,117.0,120.0,128.0,101.0,112.0,81.0,110.0,97.0,,,,127.0,128.0,127.0,,0.514,0.121,0.196,0.15,2.8,,4.59,-4.2,-4.57,95.0,87.8,,84.4,83.0,0.222,0.222,0.207,0.333,0.556,0.2,,,,0.2,0.8,0.0,,,,36.0,118.0,130.0,,,,0.019,,25.45,,92.5,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25
2024-07-28,747008,Groundout,field_out,True,681297,681190,Colton Cowser,Randy Vásquez,0,339e64be-25cb-418a-a47b-db28a7566470,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,0.383,0.638,0.103,,,,0.213,0.393,0.242,0.433,0.597,0.119,107.0,99.0,95.0,,,,0.134,,3.18,,90.3,,,,,,,,,,,0.208,0.271,0.16,,,,,,,0.244,0.439,0.239
2024-07-28,747008,Single,single,False,681297,681190,Colton Cowser,Randy Vásquez,1,87c70e49-9fb1-460f-924e-bbefdd787864,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,0.383,0.638,0.103,,,,0.213,0.393,0.242,0.433,0.597,0.119,107.0,99.0,95.0,,,,0.134,,3.18,,90.3,,,,,,,,,,,0.208,0.271,0.16,,,,,,,0.244,0.439,0.239
2024-07-28,747008,Strikeout,strikeout,True,681297,660853,Colton Cowser,Enyel De Los Santos,0,b0d3902e-3b50-4fd6-ac9b-6d1e10a56ec5,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,78.0,105.0,97.0,,,,110.0,104.0,106.0,,0.477,0.445,,0.078,-1.99,,0.06,,-3.74,95.5,87.8,,86.5,,0.327,0.635,0.212,0.286,0.643,0.379,0.21,0.457,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,681297,689690,Colton Cowser,Alek Jacob,0,81f2db14-9ce6-4da8-844c-de91f122afb9,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,0.352,0.213,0.13,,0.306,4.58,1.14,-0.7,,2.56,87.7,74.9,87.0,73.5,,0.0,0.0,0.636,0.182,0.182,0.588,,,,,,,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,681297,669093,Colton Cowser,Jeremiah Estrada,0,374bfc24-c046-453e-9dcf-8b6379824f65,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,,,,121.0,99.0,106.0,,0.212,,0.47,,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Walk,walk,False,681297,684320,Colton Cowser,Yariel Rodríguez,0,9b2dbc9f-d777-4d76-879f-370a3e35d219,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.275,0.45,0.208,,,,0.223,0.408,0.346,0.375,0.875,0.267,0.211,0.211,0.146,,,,87.0,107.0,104.0,,0.102,,0.74,,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Forceout,force_out,True,681297,685126,Colton Cowser,Brandon Eisert,1,e0018c64-16da-4fea-8521-0e1e01518bc4,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,0.349,0.422,,0.229,-5.49,,4.87,,-0.95,91.1,85.6,,84.6,,0.667,1.0,0.1,0.5,0.5,0.2,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Single,single,False,681297,685126,Colton Cowser,Brandon Eisert,0,fa620221-12f2-4c33-b2d6-6d98d8b6fcdd,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,114.0,84.0,84.0,,,,79.0,110.0,105.0,,0.349,0.422,,0.229,-5.49,,4.87,,-0.95,91.1,85.6,,84.6,,0.667,1.0,0.1,0.5,0.5,0.2,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Sac Fly,sac_fly,True,681297,666720,Colton Cowser,Yerry Rodríguez,1,0fbf497b-e7d6-43cf-a4cc-da71fad1359f,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,0.58,0.308,,0.112,-0.75,,-4.85,,-3.88,96.3,86.4,,84.0,,0.262,0.429,0.186,0.3,0.7,0.192,0.333,0.778,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Pop Out,field_out,True,681297,670950,Colton Cowser,Trevor Richards,0,1797e662-f75c-43c7-a948-2fc9358c7bfb,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.533,0.09,,,,0.56,92.3,79.2,,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,,,,,,,,,,,0.003,,2.46,,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Single,single,False,681297,605135,Colton Cowser,Chris Bassitt,0,c7a0333b-18af-4918-9037-9c3966393210,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Single,single,False,681297,605135,Colton Cowser,Chris Bassitt,0,08b5f967-586d-4ca8-bbd1-046a685c1ad4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Strikeout,strikeout,True,681297,605135,Colton Cowser,Chris Bassitt,1,73db50b2-55d8-444a-81a6-9b892c8d1796,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Groundout,field_out,True,681297,621016,Colton Cowser,Jose Cuas,0,3c231297-ac6f-4b6b-89fb-48dc9aca46eb,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,7.71,6.95,16.1,86.0,109.0,87.0,0.773,9.37,5.51,10.47,2.2,0.74,0.275,0.471,0.137,0.373,0.376,75.0,86.0,82.0,,,,139.0,96.0,94.0,89.0,91.0,88.0,109.0,64.0,78.0,0.398,0.335,0.232,,0.034,-0.19,-0.47,-6.45,,-5.5,91.6,87.4,92.4,82.5,,0.25,0.417,0.339,,,,,,,,,,0.276,0.448,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.435
2024-07-30,747005,Flyout,field_out,True,681297,647315,Colton Cowser,Zach Pop,0,4e50ce9d-99ec-4a1c-bad8-21176bae12e6,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,0.002,,0.01,-0.63,3.94,-3.81,,87.4,96.2,86.3,82.8,,,,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,99.0,96.0,90.0,,,,0.121,,-1.62,,93.6,,,,,,,,,,,0.214,0.643,0.235,,,,,,,,,
2024-07-31,747003,Flyout,field_out,True,681297,502179,Colton Cowser,Paolo Espino,0,090d2bf0-af4c-44e9-9151-b90d676b88e9,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,68.0,91.0,80.0,,,,115.0,96.0,85.0,,0.329,0.12,0.316,0.234,-7.57,,-4.16,-7.06,5.31,88.2,83.4,,75.6,70.6,0.462,1.0,0.048,0.125,0.25,0.0,,,,0.417,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-31,747003,Home Run,home_run,False,681297,502179,Colton Cowser,Paolo Espino,0,2a57047e-1f9e-4b7d-b242-0723b8496f58,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,68.0,91.0,80.0,,,,115.0,96.0,85.0,,0.329,0.12,0.316,0.234,-7.57,,-4.16,-7.06,5.31,88.2,83.4,,75.6,70.6,0.462,1.0,0.048,0.125,0.25,0.0,,,,0.417,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-31,747003,Single,single,False,681297,502179,Colton Cowser,Paolo Espino,1,ddeb2b5f-36c3-4794-a457-bc219ea602ee,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,68.0,91.0,80.0,,,,115.0,96.0,85.0,,0.329,0.12,0.316,0.234,-7.57,,-4.16,-7.06,5.31,88.2,83.4,,75.6,70.6,0.462,1.0,0.048,0.125,0.25,0.0,,,,0.417,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-31,747003,Strikeout,strikeout,True,681297,666720,Colton Cowser,Yerry Rodríguez,0,c103b59c-6481-4a44-9bab-5e31fe119142,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,0.58,0.308,,0.112,-0.75,,-4.85,,-3.88,96.3,86.4,,84.0,,0.262,0.429,0.186,0.3,0.7,0.192,0.333,0.778,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Single,single,False,681297,647315,Colton Cowser,Zach Pop,0,a828b924-22d7-4cf2-aff1-d6a6a3b91f66,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,0.002,,0.01,-0.63,3.94,-3.81,,87.4,96.2,86.3,82.8,,,,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,99.0,96.0,90.0,,,,0.121,,-1.62,,93.6,,,,,,,,,,,0.214,0.643,0.235,,,,,,,,,
2024-08-01,746607,Double,double,False,681297,594902,Colton Cowser,Ben Lively,0,32d582d1-7e0c-437b-a3c2-d702780b3234,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.082,0.091,0.32,0.31,-0.27,0.37,-0.15,89.8,83.8,90.4,79.1,76.7,0.231,0.452,0.151,0.254,0.356,0.181,0.214,0.571,0.413,0.196,0.353,0.207,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244
2024-08-01,746607,Walk,walk,False,681297,594902,Colton Cowser,Ben Lively,0,d193dccb-325d-4596-a3f4-0a260934d6b3,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.082,0.091,0.32,0.31,-0.27,0.37,-0.15,89.8,83.8,90.4,79.1,76.7,0.231,0.452,0.151,0.254,0.356,0.181,0.214,0.571,0.413,0.196,0.353,0.207,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244
2024-08-01,746607,Flyout,field_out,True,681297,594902,Colton Cowser,Ben Lively,0,092ff020-faa3-46a3-9703-bfc37a0dee9b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.082,0.091,0.32,0.31,-0.27,0.37,-0.15,89.8,83.8,90.4,79.1,76.7,0.231,0.452,0.151,0.254,0.356,0.181,0.214,0.571,0.413,0.196,0.353,0.207,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244
2024-08-02,746605,Lineout,field_out,True,681297,471911,Colton Cowser,Carlos Carrasco,0,e4a1f4ae-1245-4abd-8316-a35fef4a6318,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.81,-1.93,-0.94,1.52,-1.06,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.145,0.241,0.472,0.285,0.284,0.52,0.286,0.053,0.158,0.217,0.304,0.609,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-08-02,746605,Strikeout,strikeout,True,681297,471911,Colton Cowser,Carlos Carrasco,0,e8442c94-3025-4538-b56c-083a09e65bdb,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.81,-1.93,-0.94,1.52,-1.06,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.145,0.241,0.472,0.285,0.284,0.52,0.286,0.053,0.158,0.217,0.304,0.609,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
