date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-13,745894,Groundout,field_out,True,609280,660896,Miguel Andujar,Jorge Alcala,0,3e3374ca-81cb-44a0-b1cc-5702df824594,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.207,0.259,0.324,0.098,0.171,0.339,0.083,0.083,0.125,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Single,single,False,609280,680573,Miguel Andujar,Simeon Woods Richardson,1,d41a7cf7-ae96-4631-8277-f45c26093cf3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Single,single,False,609280,680573,Miguel Andujar,Simeon Woods Richardson,0,f65a6601-ad1f-4c90-a93c-bf64337a2480,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Groundout,field_out,True,609280,663485,Miguel Andujar,Cole Sands,0,b50279f2-e0cf-4bdd-b123-a4b8a6d18947,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,0.127,0.247,,,,3.29,1.32,,,,95.5,,94.6,,,,,,0.125,0.2,0.315,,,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,
2024-06-14,745892,Fielders Choice Out,fielders_choice_out,True,609280,643377,Miguel Andujar,Griffin Jax,1,846ed4f0-6e87-4acc-bd34-481b1394e274,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Pop Out,field_out,True,609280,661395,Miguel Andujar,Jhoan Duran,0,25525c9c-ff39-463c-9c41-98c342b9ebe1,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,0.421,,,,0.17,,,,,100.4,,,,,,,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,
2024-06-16,745891,Lineout,field_out,True,609280,663978,Miguel Andujar,Chris Paddack,0,a9b0d4f1-0449-47f5-a7e1-1677ba611c91,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,609280,663978,Miguel Andujar,Chris Paddack,0,cfc56c35-553a-4e7b-8a30-6c5d5d3d057e,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Flyout,field_out,True,609280,686973,Miguel Andujar,Louie Varland,0,21843ac7-9781-4653-bf55-7799e97de18b,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,0.045,0.361,,0.225,0.081,-0.1,-2.37,,0.55,0.8,95.7,88.3,93.1,,84.5,,,,0.294,0.588,0.177,0.2,0.2,0.077,0.5,0.5,0.077,0.222,0.222,0.347,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,
2024-06-16,745891,Single,single,False,609280,686973,Miguel Andujar,Louie Varland,1,98783f6f-3334-486a-b329-48f4da3412da,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,0.045,0.361,,0.225,0.081,-0.1,-2.37,,0.55,0.8,95.7,88.3,93.1,,84.5,,,,0.294,0.588,0.177,0.2,0.2,0.077,0.5,0.5,0.077,0.222,0.222,0.347,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,
2024-06-16,745891,Flyout,field_out,True,609280,643377,Miguel Andujar,Griffin Jax,0,cd02d3f2-ec01-47be-9e05-0da05970c3a0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Pop Out,field_out,True,609280,641927,Miguel Andujar,Bailey Ober,0,60eef364-a30e-46f6-a4c1-dee71182238c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
2024-06-16,745895,Lineout,field_out,True,609280,641927,Miguel Andujar,Bailey Ober,0,c9d27e13-2841-4bd9-998c-f06200fbee78,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
2024-06-16,745895,Single,single,False,609280,641927,Miguel Andujar,Bailey Ober,1,da27a647-2933-41ce-9831-de676c048420,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
2024-06-16,745895,Groundout,field_out,True,609280,660896,Miguel Andujar,Jorge Alcala,0,efaf62a9-726a-4ebe-9036-5c01564c9204,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.207,0.259,0.324,0.098,0.171,0.339,0.083,0.083,0.125,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Lineout,field_out,True,609280,679525,Miguel Andujar,Alec Marsh,1,4bb4618b-087b-4e5b-9afe-48a6c3b7d018,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,0.221,,0.108,0.97,-2.75,0.02,,1.03,94.2,86.5,93.5,86.4,,0.118,0.118,0.355,0.191,0.327,0.231,0.189,0.216,0.163,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Single,single,False,609280,679525,Miguel Andujar,Alec Marsh,1,896f2d07-c81f-4c40-ab26-a2a02dbbb189,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,0.221,,0.108,0.97,-2.75,0.02,,1.03,94.2,86.5,93.5,86.4,,0.118,0.118,0.355,0.191,0.327,0.231,0.189,0.216,0.163,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Single,single,False,609280,669674,Miguel Andujar,Sam Long,0,85686df6-8fba-44c7-bb55-934cf46a7398,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,0.242,0.394,0.239,,,,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,
2024-06-18,745650,Pop Out,field_out,True,609280,672578,Miguel Andujar,Carlos Hernández,0,ed7ad6cf-8dd3-4c2a-b56a-27eda6ab3410,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,106.0,94.0,100.0,,0.574,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.273,0.273,0.3,0.217,0.304,0.12,,,,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,,,,,,
2024-06-19,745646,Single,single,False,609280,666142,Miguel Andujar,Cole Ragans,0,beb68616-5137-41ca-844c-a7a543f75120,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,0.242,0.387,0.368,0.206,0.351,0.239,0.205,0.286,0.493,,,,0.158,0.158,0.354,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,
2024-06-19,745646,Single,single,False,609280,666142,Miguel Andujar,Cole Ragans,1,858ece0b-e523-49f2-9195-82133e7cdb02,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,0.242,0.387,0.368,0.206,0.351,0.239,0.205,0.286,0.493,,,,0.158,0.158,0.354,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,
2024-06-19,745646,Groundout,field_out,True,609280,666142,Miguel Andujar,Cole Ragans,0,c9f1e853-493b-43b6-b77e-2452eeee9d08,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,0.242,0.387,0.368,0.206,0.351,0.239,0.205,0.286,0.493,,,,0.158,0.158,0.354,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,
2024-06-19,745646,Single,single,False,609280,670167,Miguel Andujar,John Schreiber,1,9a8b7553-2282-4721-ba75-1c25da1827c6,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.121,0.212,0.273,0.346,0.538,0.193,0.429,0.5,0.214,0.292,0.354,0.113,,,,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,
2024-06-19,745646,Groundout,field_out,True,609280,608717,Miguel Andujar,Chris Stratton,0,5070c466-b2e2-46af-88fb-10e5b0427f7a,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,0.225,,0.072,-0.05,0.21,1.37,,1.81,92.0,85.2,91.7,85.9,,0.176,0.294,0.172,0.231,0.333,0.25,0.2,0.2,0.4,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Grounded Into DP,grounded_into_double_play,True,609280,607625,Miguel Andujar,Seth Lugo,1,f69a45df-7d17-4827-82c5-e423c1cdb08f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.141,,0.057,1.99,0.6,-0.63,,0.16,92.4,87.5,92.3,85.3,,0.278,0.556,0.172,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-06-20,745645,Single,single,False,609280,607625,Miguel Andujar,Seth Lugo,0,d180e484-fd72-489e-a631-47b6ef78eabd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.141,,0.057,1.99,0.6,-0.63,,0.16,92.4,87.5,92.3,85.3,,0.278,0.556,0.172,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-06-20,745645,Flyout,field_out,True,609280,607625,Miguel Andujar,Seth Lugo,0,e6287b1e-fd2e-4f9d-b7d8-991b1d64b4c7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.141,,0.057,1.99,0.6,-0.63,,0.16,92.4,87.5,92.3,85.3,,0.278,0.556,0.172,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-06-20,745645,Walk,walk,False,609280,663704,Miguel Andujar,James McArthur,0,e00cf473-772e-4b88-9615-6cac4b7558a6,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,0.225,,,4.71,0.76,-0.64,,,94.9,,95.1,87.7,,0.304,0.522,0.431,0.0,0.0,0.176,,,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Strikeout,strikeout,True,609280,663978,Miguel Andujar,Chris Paddack,0,03d4eb57-e97b-4f3a-b8bf-4a724eb25a1b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,609280,663978,Miguel Andujar,Chris Paddack,0,8d9dc94a-aae2-4f8d-a1a6-84b2821e2e2c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,609280,663978,Miguel Andujar,Chris Paddack,0,85d847f6-c9e1-4417-ac95-c451f72c1932,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,609280,660896,Miguel Andujar,Jorge Alcala,0,7e5cea98-af6d-4a93-97af-dddb2be27252,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.207,0.259,0.324,0.098,0.171,0.339,0.083,0.083,0.125,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Groundout,field_out,True,609280,641927,Miguel Andujar,Bailey Ober,0,d6eece38-0ac4-4d87-b73c-d24d971d691a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
2024-06-22,745644,Flyout,field_out,True,609280,641927,Miguel Andujar,Bailey Ober,0,74393166-9b22-488b-8604-c1a035fd6d1f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
2024-06-22,745644,Flyout,field_out,True,609280,641927,Miguel Andujar,Bailey Ober,0,1b2c4b51-b1e3-49ac-8058-56c9f97259d9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,
