date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-06-28,745161,Walk,walk,False,682829,668941,Elly De La Cruz,JoJo Romero,0,3fdae988-51ef-4f04-b398-b1045b291b98,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,,0.326,-2.34,,,1.52,3.5,95.0,,,93.7,83.9,0.357,0.429,0.132,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,,,,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,682829,543243,Elly De La Cruz,Sonny Gray,0,ccfd368c-10bb-47ff-bdf1-4da840be55a8,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Double,double,False,682829,543243,Elly De La Cruz,Sonny Gray,1,fd28b9a1-fcd9-4fec-8cfe-638e7043c431,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Triple,triple,False,682829,543243,Elly De La Cruz,Sonny Gray,0,a619a710-2128-4e91-88d8-921918d0f031,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,682829,700669,Elly De La Cruz,Gordon Graceffo,0,ea5b324d-1a9b-4e45-8382-b4e170e5b8f4,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,682829,700669,Elly De La Cruz,Gordon Graceffo,0,6c60ee83-2d52-4ee2-9c7c-eadd1cf1f9d0,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,682829,458681,Elly De La Cruz,Lance Lynn,0,b66f2007-60fe-48a5-b858-e580106b1792,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,682829,458681,Elly De La Cruz,Lance Lynn,0,636212bb-e47e-4f0a-a5f8-48876b6f0e8a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,682829,458681,Elly De La Cruz,Lance Lynn,0,6077d2b7-6a2a-40b4-ae49-3d9c3b32781f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,682829,664854,Elly De La Cruz,Ryan Helsley,0,1170bab0-52b5-41b4-a6e7-989cfb270d79,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,682829,661563,Elly De La Cruz,Luis Gil,0,c7093c1c-2d9b-4534-bcae-15317053f84c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Triple,triple,False,682829,661563,Elly De La Cruz,Luis Gil,0,a8f7505e-aca7-4391-a65f-d2d3e022a7bd,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Home Run,home_run,False,682829,657571,Elly De La Cruz,Caleb Ferguson,1,51c4efb1-b577-4717-bc46-60bb05380b2c,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,-0.82,2.27,,-6.72,-2.71,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,682829,592454,Elly De La Cruz,Tommy Kahnle,0,50c810ac-fb7d-4263-bcb8-49ae17d91712,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,-3.17,,,-31.31,1.25,94.3,,,93.3,86.4,0.333,0.75,0.346,,,,,,,,,,0.143,0.286,0.077,128.0,100.0,105.0,,,,,0.652,,1.86,87.8,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,682829,596133,Elly De La Cruz,Luke Weaver,0,fd230bdb-1f89-4453-b466-943c7f14a89f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,1.14,1.38,,,,95.4,91.2,,,,0.171,0.3,0.28,,,,,,,0.18,0.443,0.194,,,,107.0,103.0,104.0,,,,,0.264,,1.5,88.4,,0.138,0.241,0.44,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,682829,607074,Elly De La Cruz,Carlos Rodón,0,00337e7f-c518-43b8-8d42-1bc9cc0f19ee,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Forceout,force_out,True,682829,607074,Elly De La Cruz,Carlos Rodón,1,62575a21-a66d-41ed-aa46-3c1cdc126901,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Flyout,field_out,True,682829,607074,Elly De La Cruz,Carlos Rodón,0,0f41c8e3-64b0-4c8f-8f25-029b371cc659,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.17,-3.1,,,-1.56,95.5,91.8,,,86.8,0.261,0.531,0.202,,,,,,,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.171,0.195,0.49,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Groundout,field_out,True,682829,592454,Elly De La Cruz,Tommy Kahnle,0,61bff987-3dea-4c5b-b2b7-7241136f4e51,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,-3.17,,,-31.31,1.25,94.3,,,93.3,86.4,0.333,0.75,0.346,,,,,,,,,,0.143,0.286,0.077,128.0,100.0,105.0,,,,,0.652,,1.86,87.8,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Hit By Pitch,hit_by_pitch,False,682829,573186,Elly De La Cruz,Marcus Stroman,0,210fc23a-abc0-4cb0-aaa6-f6c061c76df1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Lineout,field_out,True,682829,573186,Elly De La Cruz,Marcus Stroman,0,f940017f-601c-444a-ae67-1e98141152f4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Walk,walk,False,682829,573186,Elly De La Cruz,Marcus Stroman,1,948f5637-c8b0-45f7-aebd-ed869418350d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Single,single,False,682829,657612,Elly De La Cruz,Tim Hill,1,ea301550-153b-49e9-b387-e8c739242434,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,682829,657571,Elly De La Cruz,Caleb Ferguson,0,06eaac25-c51d-4fc5-9818-041f2c8f8426,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,-0.82,2.27,,-6.72,-2.71,93.7,88.7,,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,682829,681857,Elly De La Cruz,Reese Olson,0,614df8ac-61b0-42a0-a7bc-ac8c39176282,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Walk,walk,False,682829,681857,Elly De La Cruz,Reese Olson,0,bdc11a6f-9c4a-4d19-a7ef-23f498bfb642,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Walk,walk,False,682829,681857,Elly De La Cruz,Reese Olson,1,6093e89b-8d50-4bdd-9c33-d4ea705fbaee,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Single,single,False,682829,671345,Elly De La Cruz,Jason Foley,0,e8502036-b703-43ae-9938-e7a97e6d7c73,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,682829,656412,Elly De La Cruz,Alex Faedo,0,4f0146cd-b705-4bd0-82d8-40706284a4f6,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,,0.424,1.28,,,-7.0,0.64,94.0,,,93.5,83.1,0.167,0.317,0.25,0.625,0.875,0.0,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,,,,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,682829,689225,Elly De La Cruz,Beau Brieske,0,c1ce8d54-3f06-4b32-9758-20fe9ebd3d04,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,0.64,,,3.04,-1.69,96.0,,,95.2,86.4,0.235,0.294,0.182,0.2,0.28,0.077,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,,,,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,682829,663947,Elly De La Cruz,Tyler Holton,0,659cefc7-561c-47ee-aa8f-70a8c6284c74,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,682829,571946,Elly De La Cruz,Shelby Miller,0,3f3ce151-0e08-4802-ac2b-d8a96bbeeb78,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,1.32,,-0.28,,-1.7,93.2,,86.6,,88.3,0.156,0.344,0.257,,,,0.233,0.4,0.236,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Groundout,field_out,True,682829,669373,Elly De La Cruz,Tarik Skubal,0,12ebebc8-c0e8-46d9-83a0-2e19c6d01f06,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,1.19,,,1.96,1.72,96.8,,,96.7,88.7,0.195,0.333,0.264,0.17,0.27,0.171,,,,,,,0.16,0.26,0.386,98.0,105.0,117.0,,,,,0.272,,0.42,86.0,,0.217,0.37,0.468,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,
