date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-09,746451,Groundout,field_out,True,666310,689225,Bo Naylor,Beau Brieske,0,a11c0ee8-7b9e-482f-b6e7-f537b4c4a1d9,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.25,0.667,0.233,0.235,0.294,0.182,0.255,0.426,0.352,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,666310,676684,Bo Naylor,Will Vest,0,7dd5aa11-6afd-469c-b1a6-36cc5e85cfa0,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.347,0.51,0.337,0.219,0.26,0.233,0.0,0.0,0.35,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Single,single,False,666310,681857,Bo Naylor,Reese Olson,0,9c4a2600-53fc-4614-9197-3a4df815269a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,0.278,,0.225,-0.34,1.57,1.72,,0.11,94.1,86.4,94.2,84.8,,0.153,0.212,0.429,0.287,0.415,0.101,0.221,0.349,0.436,0.271,0.375,0.086,0.263,0.526,0.282,,,,,,,,,,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Walk,walk,False,666310,681857,Bo Naylor,Reese Olson,0,06213d4d-ed23-4665-8d04-80204eb73753,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,0.278,,0.225,-0.34,1.57,1.72,,0.11,94.1,86.4,94.2,84.8,,0.153,0.212,0.429,0.287,0.415,0.101,0.221,0.349,0.436,0.271,0.375,0.086,0.263,0.526,0.282,,,,,,,,,,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Home Run,home_run,False,666310,656427,Bo Naylor,Jack Flaherty,0,2c3a7a87-5933-4511-bfbe-77e796977db6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Strikeout,strikeout,True,666310,656427,Bo Naylor,Jack Flaherty,0,3312919f-46f3-4e10-a8c5-63cf3f877a21,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Lineout,field_out,True,666310,605177,Bo Naylor,Andrew Chafin,0,30257206-8845-46bd-83c8-54e1a987cf7a,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.131,0.164,0.52,0.125,0.125,0.244,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,666310,641793,Bo Naylor,Zack Littell,0,a75c0d34-97f0-4cf4-9a6d-37b8cf18c7b6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,666310,641793,Bo Naylor,Zack Littell,0,6c485199-0b99-4fea-8cda-7592a24618f4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,666310,641793,Bo Naylor,Zack Littell,0,a7a34522-7bb0-4174-a621-8d34d6975de3,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Flyout,field_out,True,666310,664076,Bo Naylor,Garrett Cleavinger,0,49fdd38a-64e9-4d13-b312-43aa3c10560e,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.265,0.294,0.328,0.115,0.231,0.235,,,,0.364,0.636,0.148,,,,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,666310,686752,Bo Naylor,Ryan Pepiot,0,db205688-c838-4d40-aa24-770f13f93ce6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Pop Out,field_out,True,666310,686752,Bo Naylor,Ryan Pepiot,0,8cb0f58a-7683-448b-a8e1-34ba267a7f65,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,666310,592094,Bo Naylor,Jason Adam,0,acafe255-0105-4b8f-9e31-ea47218f039d,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.143,0.286,0.429,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,666310,663362,Bo Naylor,Matt Waldron,0,8fe8700d-71a1-4246-9da9-08f1b81b4f17,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,666310,663362,Bo Naylor,Matt Waldron,0,54a88f37-15b2-4120-9d65-2fb256c89ddb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-07-19,746618,Single,single,False,666310,663568,Bo Naylor,Stephen Kolek,0,ec98b80a-b0a6-4d7d-b3fe-5e9b0ddf6efb,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Flyout,field_out,True,666310,669308,Bo Naylor,Sean Reynolds,0,8cb1a7c5-a985-4557-83f2-5e44acb25850,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.25,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Strikeout,strikeout,True,666310,656302,Bo Naylor,Dylan Cease,0,7c9eb16e-1039-4988-98b3-6bf7edf4827b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,,0.435,0.462,0.081,0.013,-0.1,,1.62,-0.64,-4.3,96.8,69.5,,87.1,82.7,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.242,0.455,0.333,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Strikeout,strikeout,True,666310,656302,Bo Naylor,Dylan Cease,0,06bb9d64-597c-4aa0-9b09-6aedd96bcc28,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,,0.435,0.462,0.081,0.013,-0.1,,1.62,-0.64,-4.3,96.8,69.5,,87.1,82.7,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.242,0.455,0.333,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Flyout,field_out,True,666310,673513,Bo Naylor,Yuki Matsui,0,b8350175-c350-4fe8-b301-daa531fd675a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,0.306,,,0.49,,0.54,,,92.1,,,84.6,,0.167,0.167,0.2,0.236,0.345,0.145,,,,,,,,,,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Pop Out,field_out,True,666310,663158,Bo Naylor,Robert Suarez,0,21751f31-0db3-46c4-81b2-9d40b8ffb5d1,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.07,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,104.0,112.0,128.0,105.0,100.0,,,,,,,0.116,0.768,,,0.114,2.18,2.13,,,-3.36,98.8,90.8,98.1,,,,,,0.194,0.291,0.218,0.214,0.643,0.385,0.158,0.211,0.128,,,,,,,0.002,3.86,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Walk,walk,False,666310,656427,Bo Naylor,Jack Flaherty,0,b45fe7b6-1312-4155-8ddc-d527aa76e789,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.441,0.314,0.189,0.032,0.96,-6.68,1.07,1.94,-0.52,93.5,85.9,90.6,84.8,77.5,0.195,0.406,0.389,0.22,0.358,0.251,0.143,0.429,0.133,0.75,1.5,0.3,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Single,single,False,666310,656427,Bo Naylor,Jack Flaherty,0,328f7853-8bbf-410e-a42f-76c0437e27d6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.441,0.314,0.189,0.032,0.96,-6.68,1.07,1.94,-0.52,93.5,85.9,90.6,84.8,77.5,0.195,0.406,0.389,0.22,0.358,0.251,0.143,0.429,0.133,0.75,1.5,0.3,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Walk,walk,False,666310,689225,Bo Naylor,Beau Brieske,0,501693ca-17ed-4c55-a51a-ac801d2fa2fc,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.46,3.59,34.1,103.0,110.0,104.0,0.768,9.44,3.41,8.13,0.52,0.97,0.17,0.351,0.181,0.266,0.397,103.0,107.0,112.0,116.0,103.0,103.0,89.0,105.0,94.0,124.0,94.0,100.0,,,,0.147,0.349,0.193,,0.31,0.42,2.99,-2.05,,0.26,96.0,88.4,95.3,86.3,,0.278,0.611,0.257,0.257,0.314,0.191,0.235,0.392,0.351,0.2,0.28,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,666310,687922,Bo Naylor,Easton Lucas,0,495b864b-c84a-43a9-9a73-6d9d3adc9ab6,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.55,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.405,69.0,89.0,84.0,92.0,101.0,96.0,75.0,117.0,128.0,124.0,85.0,90.0,,,,0.009,0.526,0.172,,0.06,0.33,4.85,-7.84,,-6.66,94.2,86.6,93.9,83.1,,0.667,0.667,0.25,0.222,0.222,0.25,,,,,,,,,,93.0,114.0,109.0,0.233,-7.49,90.5,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Strikeout,strikeout,True,666310,656412,Bo Naylor,Alex Faedo,0,03755e67-12b5-451c-a385-a4f2ed5917d5,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,92.0,95.0,90.0,80.0,86.0,83.0,112.0,107.0,112.0,,,,0.053,0.332,0.413,,0.201,0.37,-7.7,0.71,,-1.05,94.0,89.0,93.6,83.2,,0.19,0.362,0.414,0.194,0.403,0.243,0.286,0.4,0.28,0.667,0.889,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Strikeout,strikeout,True,666310,650911,Bo Naylor,Cristopher Sánchez,0,64fde7a1-204a-4ca7-ac3a-a46c591486ea,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,,,,95.0,99.0,98.0,96.0,100.0,103.0,,,,0.479,,0.182,,0.337,,-0.33,0.67,,1.92,,85.2,94.4,84.2,,0.219,0.329,0.268,,,,0.167,0.19,0.372,0.355,0.455,0.103,,,,86.0,52.0,74.0,0.002,2.65,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Sac Bunt,sac_bunt,False,666310,650911,Bo Naylor,Cristopher Sánchez,1,37434ac7-89d2-4998-b37d-29ca6cbb0175,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,,,,95.0,99.0,98.0,96.0,100.0,103.0,,,,0.479,,0.182,,0.337,,-0.33,0.67,,1.92,,85.2,94.4,84.2,,0.219,0.329,0.268,,,,0.167,0.19,0.372,0.355,0.455,0.103,,,,86.0,52.0,74.0,0.002,2.65,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Single,single,False,666310,650911,Bo Naylor,Cristopher Sánchez,0,091e7c77-96f4-4c8f-942a-710f26ec497f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,,,,95.0,99.0,98.0,96.0,100.0,103.0,,,,0.479,,0.182,,0.337,,-0.33,0.67,,1.92,,85.2,94.4,84.2,,0.219,0.329,0.268,,,,0.167,0.19,0.372,0.355,0.455,0.103,,,,86.0,52.0,74.0,0.002,2.65,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Strikeout,strikeout,True,666310,621237,Bo Naylor,José Alvarado,0,a0789a90-4bc5-4ea8-96e6-4d43bcd5b81c,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.14,3.45,41.1,96.0,86.0,95.0,0.739,9.8,3.7,7.19,0.65,1.31,0.284,0.413,0.193,0.321,0.409,,,,,,,99.0,95.0,96.0,,,,,,,0.598,,,,,,0.69,,,,,,97.8,,,,,,,,,,,,0.269,0.409,0.143,,,,67.0,98.0,94.0,0.402,1.21,92.6,0.133,0.15,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,666310,641927,Bo Naylor,Bailey Ober,0,aa85d30b-345d-4663-b938-20597e4cac38,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.395,0.117,,0.263,-0.22,,1.6,,2.48,91.9,83.4,,80.4,,0.109,0.2,0.318,0.27,0.517,0.221,0.143,0.259,0.401,,,,,,,83.0,105.0,102.0,0.217,0.35,86.3,0.239,0.404,0.233,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,666310,641927,Bo Naylor,Bailey Ober,0,16956482-7c74-4ff0-af61-60f704d1884e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.395,0.117,,0.263,-0.22,,1.6,,2.48,91.9,83.4,,80.4,,0.109,0.2,0.318,0.27,0.517,0.221,0.143,0.259,0.401,,,,,,,83.0,105.0,102.0,0.217,0.35,86.3,0.239,0.404,0.233,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Lineout,field_out,True,666310,660896,Bo Naylor,Jorge Alcala,0,5dab3fe0-30eb-4e27-b697-4a58b286369c,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.09,2.96,46.2,98.0,124.0,101.0,0.756,8.29,3.09,5.98,0.96,0.67,0.2,0.44,0.216,0.312,0.424,113.0,88.0,84.0,114.0,91.0,94.0,119.0,107.0,108.0,140.0,105.0,111.0,,,,0.062,0.44,0.407,,0.091,-0.57,4.26,0.77,,4.58,98.0,90.7,97.1,89.7,,0.211,0.303,0.324,0.207,0.483,0.27,0.091,0.136,0.063,0.091,0.091,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Groundout,field_out,True,666310,663465,Bo Naylor,Kolby Allard,0,9f92ab7f-a3f1-4590-ae41-4a66b417497e,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,0.045,0.373,,,0.246,-1.18,-18.59,,,4.39,90.3,82.2,90.3,,,,,,0.316,0.632,0.162,0.217,0.217,0.179,0.75,1.5,0.0,0.25,0.583,0.1,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
