date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-09,746206,Lineout,field_out,True,543760,672710,Marcus Semien,Roansy Contreras,0,45b8d745-b161-4a87-afc1-cbbcecf1e1b8,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,,,,0.432,,,0.325,0.088,0.12,,,-1.01,1.03,94.8,,,83.5,78.0,0.274,0.384,0.189,,,,,,,0.125,0.25,0.154,0.1,0.25,0.302,80.0,88.0,88.0,75.0,94.0,74.0,0.049,0.106,-2.07,-2.57,89.2,94.5,0.571,0.571,0.056,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Double,double,False,543760,672710,Marcus Semien,Roansy Contreras,1,31cab495-6753-459e-b556-1b6c3d0f6faa,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,,,,0.432,,,0.325,0.088,0.12,,,-1.01,1.03,94.8,,,83.5,78.0,0.274,0.384,0.189,,,,,,,0.125,0.25,0.154,0.1,0.25,0.302,80.0,88.0,88.0,75.0,94.0,74.0,0.049,0.106,-2.07,-2.57,89.2,94.5,0.571,0.571,0.056,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,543760,690829,Marcus Semien,Ben Joyce,0,008d6a08-d34a-40dd-baed-6560c03e1b5c,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,137.0,88.0,103.0,,,,,,,0.452,,,0.2,,0.63,,,-1.38,,101.7,,,85.9,,0.212,0.273,0.264,,,,,,,,,,0.333,0.333,0.25,96.0,113.0,118.0,101.0,105.0,96.0,0.326,0.022,2.35,11.97,91.2,97.4,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Walk,walk,False,543760,472610,Marcus Semien,Luis García,0,6693f92a-ae88-46f6-a2fb-2eb8a9587959,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Flyout,field_out,True,543760,519043,Marcus Semien,Matt Moore,0,b9be344c-69f7-494f-9bca-bef853a7301c,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,0.504,,,,,-0.32,,,,,92.8,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,,,,,0.301,,-1.81,82.8,,,,,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,543760,656288,Marcus Semien,Griffin Canning,0,b91e73ba-1df2-46db-878c-c3ce3df83e4f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,543760,656288,Marcus Semien,Griffin Canning,0,d470bdc0-dca8-4f05-bc09-e609dae27a8c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,543760,656288,Marcus Semien,Griffin Canning,0,97668dd7-6b13-42b6-860f-ff8bf5abb270,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,543760,519326,Marcus Semien,Hunter Strickland,1,897f3c90-89e9-450f-a6cf-abe39386353b,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Pop Out,field_out,True,543760,608032,Marcus Semien,Carlos Estévez,0,15fa8127-b284-4faf-a14c-092da41ea660,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,543760,686613,Marcus Semien,Hunter Brown,0,57297d4e-3adb-4c02-9650-23862d0e495c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,543760,686613,Marcus Semien,Hunter Brown,0,0eb698a3-1c08-4313-ae6b-2e5666fd4475,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,543760,686613,Marcus Semien,Hunter Brown,0,287c267b-b9ba-43a4-9ab2-cbd0a2dde8a4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,543760,650556,Marcus Semien,Bryan Abreu,1,7f1ae48d-ab0a-48ee-9277-d45d70d17317,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Home Run,home_run,False,543760,681293,Marcus Semien,Spencer Arrighetti,0,fead0acd-ca71-4d08-8fec-e28d51bfeaea,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,543760,681293,Marcus Semien,Spencer Arrighetti,0,b15b8b19-3c3a-42d6-8ab9-6c7ef8f7fb46,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Lineout,field_out,True,543760,681293,Marcus Semien,Spencer Arrighetti,0,bcb9b08d-aa57-4ef0-9ddf-249daa8fa2ca,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,543760,687911,Marcus Semien,Bryan King,0,81d06630-9cbd-4d22-9df5-ced80c886e0d,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,77.0,87.0,91.0,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,,0.396,0.067,0.59,,,1.54,-0.62,91.9,,,82.4,78.4,0.143,0.286,0.235,,,,,,,0.333,0.333,0.0,0.154,0.231,0.296,,,,83.0,81.0,65.0,0.007,,-2.43,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,543760,605463,Marcus Semien,Tayler Scott,0,7d5607cc-5a6a-4158-9770-b3563f73343f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Single,single,False,543760,669854,Marcus Semien,Ronel Blanco,0,7a10cb34-313b-4261-a706-9b61144e9e33,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Walk,walk,False,543760,669854,Marcus Semien,Ronel Blanco,0,7bc06c9f-429d-466b-85ca-67c269c369a5,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,543760,669854,Marcus Semien,Ronel Blanco,0,18da1060-d396-445e-9ba7-10afc248ac6e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Pop Out,field_out,True,543760,606160,Marcus Semien,Rafael Montero,0,5c4ee722-7a94-4f93-a6ad-b82075a3d843,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,,0.079,,-0.42,,,-9.5,,95.4,,,86.2,,0.233,0.605,0.254,,,,,,,,,,0.714,1.714,0.235,90.0,111.0,101.0,95.0,100.0,94.0,0.227,0.235,3.22,-0.86,91.0,94.8,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Single,single,False,543760,657277,Marcus Semien,Logan Webb,0,23d424d7-52f0-403d-be50-6ee4271bbc37,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.048,0.011,,0.223,,1.24,5.55,,0.18,,92.3,90.3,,83.5,,0.1,0.15,0.39,,,,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,98.0,103.0,101.0,0.388,0.329,1.02,0.28,87.4,92.2,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Lineout,field_out,True,543760,684007,Marcus Semien,Shota Imanaga,0,addab6c9-0bb8-4e98-b041-353d43bacc74,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.0,-0.86,91.8,89.8,83.1,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,-25.0,118.0,64.0,90.0,120.0,107.0,0.002,0.001,-1.44,-3.42,87.6,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Lineout,field_out,True,543760,669203,Marcus Semien,Corbin Burnes,0,3ce61e61-cf8d-4873-8b56-aa3e5ff944a7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Double,double,False,543760,669203,Marcus Semien,Corbin Burnes,0,b1b7d2bb-185c-4a5f-bbad-79c167802cfc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,543760,669203,Marcus Semien,Corbin Burnes,0,909edeb0-7545-4a47-a5d1-4d40ecd22ffe,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,543760,680570,Marcus Semien,Grayson Rodriguez,0,04f62230-6c99-4088-8fff-fe13fa369708,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,543760,680570,Marcus Semien,Grayson Rodriguez,0,bde15e15-be0a-4121-aade-8e04d141d5f9,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,543760,680570,Marcus Semien,Grayson Rodriguez,0,71891a86-4034-4015-9dbf-3eb6c40a09f4,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,543760,672335,Marcus Semien,Cionel Pérez,0,0f27f078-b181-41e0-b2a8-8ad78e13119d,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,94.0,98.0,105.0,,,,,,,0.222,,,0.405,,-1.5,,,1.36,,96.6,,,83.4,,0.318,0.409,0.186,,,,,,,,,,0.171,0.317,0.365,,,,92.0,97.0,97.0,0.373,,0.35,,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,543760,518886,Marcus Semien,Craig Kimbrel,1,4fa00c68-664e-4f5e-94db-ffebb74ee492,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,543760,665152,Marcus Semien,Dean Kremer,0,4d64cbf2-0dc9-4c69-a182-da588ab3109f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
