date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-22,745644,Groundout,field_out,True,668904,674370,Royce Lewis,Osvaldo Bido,1,6abd0443-5b7b-43c9-8dd6-5714868314ef,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Double Play,double_play,True,668904,663687,Royce Lewis,Hogan Harris,1,edf3ece1-9880-4cb5-83cb-0936273e610f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Groundout,field_out,True,668904,663687,Royce Lewis,Hogan Harris,0,93d0f798-a6d0-4320-8438-2f127f5ea7c3,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Flyout,field_out,True,668904,663687,Royce Lewis,Hogan Harris,0,e1fcdbae-b5fc-4650-abe5-5520adf9a060,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,668904,668674,Royce Lewis,Lucas Erceg,0,28322210-6f33-41c0-a3f3-a5293b4c5bf7,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,668904,694297,Royce Lewis,Brandon Pfaadt,0,feb74214-fd3d-417e-bb76-47226916dd9b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-25,747188,Strikeout,strikeout,True,668904,694297,Royce Lewis,Brandon Pfaadt,0,36b8f838-8ee1-4645-b95d-9835109c9727,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-25,747188,Lineout,field_out,True,668904,694297,Royce Lewis,Brandon Pfaadt,0,e9f694e5-173c-43a1-a58d-f8ad6e895a3e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,668904,657044,Royce Lewis,Ryan Thompson,0,b7171272-8133-4bc9-816e-fc9c3a1662a5,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,,,,0.094,,0.238,,,0.23,,0.21,,,92.4,,,78.7,,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,,,,,,,106.0,101.0,104.0,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Lineout,field_out,True,668904,669194,Royce Lewis,Ryne Nelson,1,87da93cb-6bdf-4f54-a48a-bba782a5a52b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,668904,669194,Royce Lewis,Ryne Nelson,0,4df5f717-fedb-4d3f-91bd-e0ce227df448,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Lineout,field_out,True,668904,669194,Royce Lewis,Ryne Nelson,0,dc4c50ba-b269-43e6-96ac-fc4372e06478,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,668904,676714,Royce Lewis,Brandon Hughes,0,eef437ac-321c-4ba3-8937-5788629efe80,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,104.0,103.0,106.0,,,,,,,0.342,,0.397,,,-5.23,,-2.75,,,92.4,,,81.2,,0.389,1.111,0.182,,,,0.25,0.571,0.46,,,,,,,,,,85.0,93.0,90.0,0.26,,-4.72,,92.4,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Walk,walk,False,668904,600986,Royce Lewis,Thyago Vieira,0,7559eb31-28dd-4501-8c18-711ffb95cc71,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Lineout,field_out,True,668904,656756,Royce Lewis,Jordan Montgomery,0,cb724fd1-69c8-48ba-8fbe-35c22913ff45,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,668904,656756,Royce Lewis,Jordan Montgomery,1,ac2c6018-83a1-42eb-b351-cc04e930f65b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Flyout,field_out,True,668904,543518,Royce Lewis,Scott McGough,0,d043c4c5-9dcf-407b-8cf0-d67999656a94,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,,,,0.49,,0.137,0.002,,-3.54,,1.24,4.87,,93.1,,,87.3,78.6,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,82.0,112.0,99.0,0.041,,6.02,,93.4,,0.0,0.0,0.125,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,
2024-06-27,747185,Double,double,False,668904,686826,Royce Lewis,Bryce Jarvis,1,1ce89833-151c-4e32-945f-ab9653bcfa6b,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Grounded Into DP,grounded_into_double_play,True,668904,686826,Royce Lewis,Bryce Jarvis,1,5c0c925e-b67c-4f37-b9cb-ecfc5f6a837e,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,668904,669302,Royce Lewis,Logan Gilbert,0,0c17f653-882b-474d-8183-39070094137d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,668904,669302,Royce Lewis,Logan Gilbert,0,b6734a76-56b4-4277-bb9c-ef213656dfc7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,668904,669302,Royce Lewis,Logan Gilbert,0,c0ce7c3e-2c0c-4f13-b0ae-8ff824943f58,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,668904,662253,Royce Lewis,Andrés Muñoz,0,60d75ed0-8804-46ed-8850-d637f8d23ee9,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,668904,622491,Royce Lewis,Luis Castillo,1,c9922521-9aff-4d96-9285-0fd0fa746f7f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Strikeout,strikeout,True,668904,622491,Royce Lewis,Luis Castillo,0,f98b9369-38dd-47a3-8870-b790bc3b2980,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Strikeout,strikeout,True,668904,608723,Royce Lewis,Austin Voth,0,211dea2f-3c7f-45ad-967b-89dca14dcd05,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,668904,592773,Royce Lewis,Ryne Stanek,0,a60ff77c-361d-43c8-a448-7dac9bf7037c,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,
2024-07-02,745886,Strikeout,strikeout,True,668904,669373,Royce Lewis,Tarik Skubal,0,dcaa1b31-9ffc-4134-b9ca-e9b8d2026cba,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Double,double,False,668904,669373,Royce Lewis,Tarik Skubal,1,93896b4b-8358-411a-9aa7-2192182e962e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,668904,672456,Royce Lewis,Keider Montero,0,d43aca18-23bf-47bb-a75e-f9b5dfb1b5db,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,668904,672456,Royce Lewis,Keider Montero,0,681c0d2a-a144-401b-bec3-b40e6f4e1852,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Groundout,field_out,True,668904,672456,Royce Lewis,Keider Montero,0,4c3fcdbb-cb3a-47f4-b85d-3b67476f60a9,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Single,single,False,668904,666214,Royce Lewis,Joey Wentz,0,6fbc32be-0e3d-4b4e-85ec-6efca0d172f2,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,668904,676684,Royce Lewis,Will Vest,0,32de2879-0e0d-4f02-842a-779ce335f976,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,,,,,,,0.54,,0.25,,0.079,1.91,,-2.34,,1.63,95.8,,88.3,86.6,,0.21,0.247,0.236,0.091,0.091,0.318,0.36,0.54,0.347,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,,,,,,,
