date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-24,744864,Forceout,force_out,True,681546,571670,James Outman,Dylan Floro,1,489e0759-b064-4871-bcdc-88280e142c26,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Groundout,field_out,True,681546,598264,James Outman,Matt Barnes,0,e23d1674-1fd0-467b-bf62-47ee7492b10a,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,,0.392,,,1.18,,,,91.4,,,,0.259,0.333,0.188,,,,0.278,0.333,0.25,,,,,,,0.435,,-0.44,,,81.5,,,,121.0,98.0,101.0,,,,,,,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,681546,605135,James Outman,Chris Bassitt,0,4c9c8e47-391e-463a-b114-3368887f810f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,681546,605135,James Outman,Chris Bassitt,0,7a251cdd-9a65-442b-b95a-f22895cad8c7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,681546,670950,James Outman,Trevor Richards,0,34014721-a76f-401a-99da-8d0299ff47ae,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,1.05,-3.42,,,92.1,91.4,,,0.197,0.303,0.139,,,,,,,,,,98.0,95.0,105.0,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,681546,663893,James Outman,Brendon Little,1,4a713082-3772-4dac-ae37-540cc2c372b6,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,-0.79,,,,94.6,,,,,,,,,0.125,0.125,0.415,0.342,0.526,0.13,,,,0.326,,3.15,,,86.7,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Walk,walk,False,681546,657024,James Outman,Erik Swanson,0,3248e633-f855-4b1b-97a7-6c1b1f900b2c,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,85.7,,0.233,0.267,0.109,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,
2024-04-28,744947,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,681546,592332,James Outman,Kevin Gausman,0,,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-04-28,744947,Groundout,field_out,True,681546,592332,James Outman,Kevin Gausman,0,64ab336b-acd4-4711-a331-5d0889790b44,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-04-28,744947,Fielders Choice,fielders_choice,False,681546,592332,James Outman,Kevin Gausman,0,0971fe0b-783d-45df-99a3-892b304a07e2,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-04-28,744947,Flyout,field_out,True,681546,592332,James Outman,Kevin Gausman,0,514b8bac-2088-4a69-bb69-3b18ffc353a6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,93.5,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-04-28,744947,Strikeout,strikeout,True,681546,605447,James Outman,Jordan Romano,0,8f8f11d2-09e7-4c3b-b8fe-b5fa9f369ac1,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,86.4,,0.28,0.52,0.065,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Hit By Pitch,hit_by_pitch,False,681546,450203,James Outman,Charlie Morton,1,2bbd881f-a49d-4da8-8efd-5044e81278ad,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Strikeout,strikeout,True,681546,450203,James Outman,Charlie Morton,0,ee251328-b01d-4520-8087-8efe8e63cdc7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Strikeout,strikeout,True,681546,693821,James Outman,Bryce Elder,0,b27758c9-48bc-45df-8e56-48daa7c0761c,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Walk,walk,False,681546,693821,James Outman,Bryce Elder,0,f05917f7-962f-448e-850b-139375a83aca,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Strikeout,strikeout,True,681546,669276,James Outman,Dylan Lee,0,b6e810cd-4ab9-4882-858f-c261a8c2007c,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,-0.52,,1.92,,92.1,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,111.0,104.0,100.0,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Walk,walk,False,681546,554431,James Outman,Tyler Matzek,1,90961705-b115-49bb-854f-967817bc8155,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,101.0,96.0,95.0,,,,101.0,102.0,105.0,,0.67,0.324,,-3.94,,-0.07,,93.6,,83.3,,0.414,0.793,0.129,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Groundout,field_out,True,681546,623451,James Outman,Jackson Stephens,0,1c3c540a-24bb-4e78-9c1c-080353152bb8,623451.0,jacksonstephens,"Stephens, J",Right,Jackson Stephens,ATL,2.7,5.26,3.1,100.0,78.0,98.0,0.821,5.4,2.7,13.5,2.7,0.43,0.538,0.154,0.231,0.154,0.569,125.0,101.0,115.0,37.0,97.0,82.0,70.0,87.0,94.0,91.0,81.0,90.0,0.255,0.275,0.039,0.235,-4.66,-4.78,0.23,3.55,92.3,92.4,85.3,74.9,0.5,0.5,0.333,,,,,,,0.4,0.4,0.125,83.0,112.0,96.0,,0.098,,-21.36,85.7,,,,,,,,90.0,130.0,117.0,0.098,9.65,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Home Run,home_run,False,681546,682610,James Outman,Roddery Muñoz,1,71ef9906-4ad9-4c46-ad29-d96a2931b610,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,-2.9,-1.48,-0.77,,95.7,95.1,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,,,,0.273,0.614,0.141,52.0,96.0,89.0,,0.094,,-4.22,89.5,,0.318,0.727,0.356,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Strikeout,strikeout,True,681546,682610,James Outman,Roddery Muñoz,0,e6d35e9e-1af9-47df-a016-5ff3e07c8747,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,-2.9,-1.48,-0.77,,95.7,95.1,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,,,,0.273,0.614,0.141,52.0,96.0,89.0,,0.094,,-4.22,89.5,,0.318,0.727,0.356,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Groundout,field_out,True,681546,681871,James Outman,Eli Villalobos,0,84066534-76fc-40f0-bd4a-848b78e24129,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,100.0,87.0,92.0,,0.535,0.31,,3.44,,-6.45,,93.3,,83.3,,0.182,0.273,0.158,0.333,1.333,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,115.0,122.0,0.155,1.29,86.5,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Flyout,field_out,True,681546,687424,James Outman,Anthony Maldonado,0,60b4705c-32c6-4733-ad9b-e2880a086900,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,0.313,,0.635,,,0.27,-0.97,,,93.0,84.7,,,,,0.314,0.514,0.377,,,,0.235,0.353,0.107,,,,,,,,,,,,,,,,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Lineout,field_out,True,681546,665795,James Outman,Edward Cabrera,0,ed8fb96f-8047-4348-ae21-73790b22fa66,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,-4.35,-0.84,0.24,-0.94,96.0,96.3,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.219,0.5,0.375,0.333,0.333,0.0,90.0,95.0,102.0,,0.353,,-0.21,92.5,,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,681546,666277,James Outman,George Soriano,0,a6c40984-a986-4ca1-8419-6fb335ff4a20,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,0.412,0.431,,0.61,,-3.45,,94.5,,83.5,,0.125,0.25,0.276,0.368,0.895,0.255,,,,,,,116.0,99.0,95.0,,0.157,,-1.45,88.8,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Strikeout,strikeout,True,681546,572143,James Outman,Burch Smith,0,10143951-f157-4ca3-ae96-44f884552ba6,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.239,1.25,14.67,-8.01,0.52,94.4,92.8,81.1,79.8,0.239,0.328,0.242,0.5,0.5,0.0,0.25,0.286,0.111,,,,124.0,69.0,80.0,,0.013,,1.34,85.3,,,,,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,681546,650633,James Outman,Michael King,0,1757929b-32ad-4114-a0c1-ddfc3d4955c8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Lineout,field_out,True,681546,650633,James Outman,Michael King,0,32337104-fda5-403a-b1c0-6beac3fbe8bc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Forceout,force_out,True,681546,650633,James Outman,Michael King,1,9a359c18-0318-4ab7-bb90-743627a9c1d7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,-1.2,1.03,-0.06,,93.5,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,,,,0.2,0.42,0.188,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Strikeout,strikeout,True,681546,663362,James Outman,Matt Waldron,1,b1731b9a-f2bd-4d34-b8a0-1d04f6d9ed5b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-11,745422,Groundout,field_out,True,681546,663362,James Outman,Matt Waldron,0,236e8a89-1cba-48d3-b2ce-a0f6319cefc4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-05-11,745422,Walk,walk,False,681546,666745,James Outman,Jhony Brito,1,b79466c4-5a7e-4128-ae3f-29184ca512c9,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Groundout,field_out,True,681546,663568,James Outman,Stephen Kolek,0,efdba9e6-3245-4358-b617-f565c56a5310,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,681546,663855,James Outman,Jordan Hicks,0,ca7e15ca-1097-4978-9cf0-1429b837711b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,
2024-05-13,745343,Strikeout,strikeout,True,681546,663855,James Outman,Jordan Hicks,0,5311bafc-b606-40a9-bc3c-d9d1d8055915,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,
2024-05-14,745342,Walk,walk,False,681546,676775,James Outman,Keaton Winn,0,319b2428-35f0-4f7a-9d41-d1d9259f944f,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
