date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-04,745911,Flyout,field_out,True,543877,592155,Christian Vázquez,Cam Booser,0,e4ccedd2-3f07-435e-b7b9-dbedf7c1e9f2,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,,0.227,,,1.68,0.3,,,1.16,,,95.5,88.3,,,,82.5,,0.217,0.317,0.287,,,,,,,0.2,0.314,0.293,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,543877,686580,Christian Vázquez,Justin Slaten,1,095152a8-7195-4664-b14d-4d1e36df78f9,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,,0.273,0.06,,1.62,2.42,,,-0.26,-0.28,,96.3,91.2,,,,83.9,83.7,0.147,0.147,0.268,,,,0.222,0.222,0.417,0.264,0.415,0.406,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,543877,502624,Christian Vázquez,Chase Anderson,0,5590cd1e-155f-4c76-b2a9-74d0641f1755,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,,0.164,0.045,0.3,-1.5,-1.81,,4.28,2.12,1.44,1.79,93.5,88.7,,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.0,0.0,0.125,,,,0.132,0.237,0.273,,,,0.333,0.667,0.178,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,543877,622491,Christian Vázquez,Luis Castillo,0,f5e3393a-d0e5-48a7-8ca5-8e92ed35640a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,,0.236,,0.154,0.96,,,-0.32,1.27,,-1.2,95.4,,,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,543877,622491,Christian Vázquez,Luis Castillo,0,cf760a2b-f89e-403a-b449-2ce5518edc9d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,,0.236,,0.154,0.96,,,-0.32,1.27,,-1.2,95.4,,,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Sac Fly,sac_fly,True,543877,622491,Christian Vázquez,Luis Castillo,1,7cf1df5f-07ee-454a-b648-01b4c7c2dc44,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,,0.236,,0.154,0.96,,,-0.32,1.27,,-1.2,95.4,,,88.1,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Groundout,field_out,True,543877,669923,Christian Vázquez,George Kirby,0,e750c53e-0b16-4dd0-8bdf-9c682e71cd38,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.196,0.35,0.304,0.256,0.35,0.097,0.333,0.5,0.323,0.253,0.391,0.28,,,,,,,,,,0.2,0.32,0.288,112.0,99.0,109.0,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,543877,669923,Christian Vázquez,George Kirby,0,13c1a290-88fd-4901-81a5-013e942aedc4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.106,0.228,,,1.58,0.82,-0.43,1.79,0.55,,,95.8,92.3,85.7,,95.8,87.1,,0.196,0.35,0.304,0.256,0.35,0.097,0.333,0.5,0.323,0.253,0.391,0.28,,,,,,,,,,0.2,0.32,0.288,112.0,99.0,109.0,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,543877,663423,Christian Vázquez,Trent Thornton,0,5c4e3039-cb5c-4415-92d1-77d2414e703e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,,0.595,0.09,0.027,-0.04,,,2.1,1.33,2.67,-4.87,95.6,,,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.176,0.353,0.178,0.111,0.167,0.382,0.194,0.306,0.267,,,,,,,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,543877,579328,Christian Vázquez,Yusei Kikuchi,0,87f40ddd-f8d4-429f-af7f-c99d3619ce59,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,,0.158,0.244,0.107,-0.31,,,,-0.05,-0.17,0.45,95.6,,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.278,0.435,0.271,0.241,0.31,0.297,,,,,,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,543877,579328,Christian Vázquez,Yusei Kikuchi,0,68b1b03a-c599-4231-b44c-09d5ec1937a3,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,,0.158,0.244,0.107,-0.31,,,,-0.05,-0.17,0.45,95.6,,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.278,0.435,0.271,0.241,0.31,0.297,,,,,,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Pop Out,field_out,True,543877,579328,Christian Vázquez,Yusei Kikuchi,0,89ce2e78-96c0-4830-a4bf-88d644a33541,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,,0.158,0.244,0.107,-0.31,,,,-0.05,-0.17,0.45,95.6,,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.278,0.435,0.271,0.241,0.31,0.297,,,,,,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Field Error,field_error,False,543877,666201,Christian Vázquez,Alek Manoah,0,1c351c16-9839-4d9c-b1ef-b0236a956f4e,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,,0.305,,0.148,-0.2,,,1.91,-0.39,,-1.22,93.4,,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,,,,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Forceout,force_out,True,543877,666201,Christian Vázquez,Alek Manoah,1,84b226da-2936-4361-b391-4a0b442f885b,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,,0.305,,0.148,-0.2,,,1.91,-0.39,,-1.22,93.4,,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,,,,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,543877,666201,Christian Vázquez,Alek Manoah,0,278ed4e6-4af5-4657-a881-fd09d912cff5,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,,0.305,,0.148,-0.2,,,1.91,-0.39,,-1.22,93.4,,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,,,,0.219,0.438,0.3,,,,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Groundout,field_out,True,543877,663878,Christian Vázquez,Nate Pearson,0,b15cae33-82e4-450d-a544-d8a1ad16ed56,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,,0.002,0.412,0.127,,-2.31,,16.57,-30.79,0.95,-0.74,,97.6,,88.3,,97.4,87.7,80.8,0.342,0.548,0.182,0.667,2.667,0.167,0.158,0.316,0.381,0.212,0.385,0.42,,,,,,,,,,,,,76.0,153.0,162.0,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Flyout,field_out,True,543877,607074,Christian Vázquez,Carlos Rodón,0,fe7718fc-1d04-4ff8-bd00-c23b218636f6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Flyout,field_out,True,543877,607074,Christian Vázquez,Carlos Rodón,0,5ab67aa4-7f69-4bc8-ae22-f11fdb857020,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Flyout,field_out,True,543877,641656,Christian Vázquez,Ian Hamilton,0,54550feb-580c-4b63-a7d4-f835537ff27f,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,,95.6,88.4,,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Hit By Pitch,hit_by_pitch,False,543877,657376,Christian Vázquez,Clarke Schmidt,0,a61fa3e0-6eb3-4811-9892-d09eceb2ef8d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,,0.239,,0.009,,0.6,,-0.42,1.58,,-13.06,,92.4,,87.1,94.2,85.3,,,,,0.233,0.488,0.212,0.146,0.22,0.346,0.196,0.283,0.319,,,,0.256,0.372,0.325,0.667,1.0,0.0,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,543877,657376,Christian Vázquez,Clarke Schmidt,0,62aa7f9b-d1ae-43f2-a66b-1382f076145a,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,,0.239,,0.009,,0.6,,-0.42,1.58,,-13.06,,92.4,,87.1,94.2,85.3,,,,,0.233,0.488,0.212,0.146,0.22,0.346,0.196,0.283,0.319,,,,0.256,0.372,0.325,0.667,1.0,0.0,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,
2024-05-16,745907,Groundout,field_out,True,543877,657376,Christian Vázquez,Clarke Schmidt,0,a20ea648-4cb4-4a93-ae58-d8fdde8f02a2,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,,0.239,,0.009,,0.6,,-0.42,1.58,,-13.06,,92.4,,87.1,94.2,85.3,,,,,0.233,0.488,0.212,0.146,0.22,0.346,0.196,0.283,0.319,,,,0.256,0.372,0.325,0.667,1.0,0.0,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,543877,671106,Christian Vázquez,Logan Allen,0,17257f65-1b4a-4c45-b993-16c4b755023d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,543877,671106,Christian Vázquez,Logan Allen,0,43dd2232-b6c7-4696-b179-59430699508f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Pop Out,field_out,True,543877,656529,Christian Vázquez,Sam Hentges,0,29ae3a56-7a7e-4d7f-acf7-39323f59ba48,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,,0.214,0.319,,-0.97,,,0.27,3.68,1.93,,95.0,,,,94.9,87.9,80.6,0.32,0.6,0.25,0.182,0.455,0.238,0.172,0.31,0.357,0.15,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,543877,658648,Christian Vázquez,Pedro Avila,0,c391211c-d1f5-4ae7-9a8e-55e8db9cf803,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,,0.056,0.2,0.221,0.23,,,-0.39,-1.63,0.27,0.41,93.7,,,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.179,0.25,0.349,0.333,0.333,0.444,,,,,,,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,543877,680730,Christian Vázquez,Mitchell Parker,0,af7ab76f-b089-4453-97b2-6ccbfa0b3b1b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.173,0.09,0.246,,0.85,,-0.37,,-1.59,1.0,,92.6,,85.8,,,84.6,80.5,0.241,0.382,0.12,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,543877,680730,Christian Vázquez,Mitchell Parker,0,74595cc0-9b89-4830-a65c-4c63e7cfb522,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.173,0.09,0.246,,0.85,,-0.37,,-1.59,1.0,,92.6,,85.8,,,84.6,80.5,0.241,0.382,0.12,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Lineout,field_out,True,543877,571882,Christian Vázquez,Derek Law,0,44c641ca-5685-4cf0-9806-5c162e21c1ba,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,,0.287,0.046,0.043,-1.25,0.36,,-2.66,2.56,-7.81,1.29,95.1,91.5,,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.75,2.25,0.0,0.171,0.256,0.405,,,,0.293,0.387,0.252,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,543877,571670,Christian Vázquez,Dylan Floro,0,025755ea-2e74-48d9-a994-3075f100186b,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,,0.28,,0.08,2.92,,,2.15,2.14,,-0.67,90.0,,,84.1,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,,,,0.167,0.19,0.351,,,,,,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Lineout,field_out,True,543877,571578,Christian Vázquez,Patrick Corbin,0,e92a6617-c0f0-497c-8706-91bdb1ecbe38,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,,0.316,,0.05,-1.09,0.23,,-1.8,0.02,,-4.62,91.3,84.5,,81.2,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.25,0.384,0.352,,,,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Single,single,False,543877,571578,Christian Vázquez,Patrick Corbin,1,d10adc40-0523-4730-9971-f089d9d731c4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,,0.316,,0.05,-1.09,0.23,,-1.8,0.02,,-4.62,91.3,84.5,,81.2,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.25,0.384,0.352,,,,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,543877,571578,Christian Vázquez,Patrick Corbin,1,9a9538a4-0176-45dd-97b3-b0be5194bdfe,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,,0.316,,0.05,-1.09,0.23,,-1.8,0.02,,-4.62,91.3,84.5,,81.2,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.25,0.384,0.352,,,,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,543877,606930,Christian Vázquez,Jacob Barnes,0,6f6497a1-3bc8-4273-84a4-b933180e8f11,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,,0.019,,,0.15,0.83,,,-0.03,,,95.3,89.8,,,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
