date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-26,744906,Double,double,False,676391,571760,Ernie Clement,Andrew Heaney,1,da64066d-933f-457e-be0f-fde03dbb2860,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,76.0,101.0,98.0,,,,90.0,99.0,101.0,,,,,0.527,,0.286,-0.03,,,-0.17,91.5,,,82.1,0.256,0.392,0.377,,,,,,,0.224,0.417,0.212,83.0,105.0,99.0,126.0,106.0,103.0,0.03,0.155,-7.04,1.36,83.7,75.4,0.8,2.0,0.125,0.242,0.308,0.233,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,676391,571760,Ernie Clement,Andrew Heaney,0,69207ea0-bf06-4763-bcdf-84d0ff9d9bf7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,76.0,101.0,98.0,,,,90.0,99.0,101.0,,,,,0.527,,0.286,-0.03,,,-0.17,91.5,,,82.1,0.256,0.392,0.377,,,,,,,0.224,0.417,0.212,83.0,105.0,99.0,126.0,106.0,103.0,0.03,0.155,-7.04,1.36,83.7,75.4,0.8,2.0,0.125,0.242,0.308,0.233,20.0,51.0,51.0,0.002,-19.15,86.6,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,676391,642546,Ernie Clement,Jonathan Hernández,0,8b4f5c92-c74f-4605-85ff-b53ee0131d3c,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,,,,96.0,90.0,87.0,121.0,101.0,109.0,,,,0.385,,,0.497,,,-1.57,1.08,,,96.8,87.6,0.21,0.274,0.412,,,,0.278,0.556,0.148,,,,88.0,102.0,102.0,,,,,0.118,,0.25,89.8,,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,676391,622250,Ernie Clement,Josh Sborz,0,c04f4382-42b3-4a15-b152-a0eb99b99843,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.68,13.1,101.0,113.0,103.0,0.771,9.45,2.7,8.1,0.68,1.31,0.211,0.395,0.053,0.316,0.422,111.0,102.0,106.0,,,,107.0,99.0,103.0,,,,,0.442,,0.341,0.98,,,-0.09,95.4,,,87.5,0.25,0.45,0.303,,,,,,,0.25,0.3,0.196,,,,126.0,108.0,103.0,0.217,,1.32,,,83.7,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,676391,489446,Ernie Clement,Kirby Yates,1,e152c8e3-26b0-46e1-a5c0-73ad6d2cf1a4,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.76,37.1,101.0,96.0,102.0,0.694,12.54,4.34,4.1,0.24,1.21,0.227,0.427,0.16,0.253,0.4,87.0,102.0,100.0,,,,93.0,96.0,103.0,110.0,99.0,103.0,,0.601,0.389,0.01,2.36,1.35,,0.39,93.1,86.4,,85.8,,,,0.128,0.17,0.339,,,,0.141,0.218,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Double,double,False,676391,700249,Ernie Clement,Cade Povich,1,1491dc24-176c-4c82-a2fa-7db7ed5e14e6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,,,,0.061,0.409,,0.107,1.39,,1.27,-3.82,92.2,,91.4,82.9,,,,,,,0.111,0.111,0.111,0.167,0.217,0.143,63.0,98.0,92.0,93.0,101.0,104.0,0.187,0.104,-4.31,-0.32,86.1,76.0,0.441,0.706,0.3,0.2,0.35,0.225,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,
2024-07-29,747039,Lineout,field_out,True,676391,700249,Ernie Clement,Cade Povich,0,04af8fb2-fe2f-42fa-8e15-209ce5bed930,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,,,,0.061,0.409,,0.107,1.39,,1.27,-3.82,92.2,,91.4,82.9,,,,,,,0.111,0.111,0.111,0.167,0.217,0.143,63.0,98.0,92.0,93.0,101.0,104.0,0.187,0.104,-4.31,-0.32,86.1,76.0,0.441,0.706,0.3,0.2,0.35,0.225,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,
2024-07-29,747039,Flyout,field_out,True,676391,700249,Ernie Clement,Cade Povich,0,89063994-788a-4603-bcbb-c25c6b2b369a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.77,4.02,43.2,97.0,86.0,95.0,0.799,6.39,4.74,9.48,1.44,0.75,0.222,0.472,0.181,0.236,0.446,79.0,96.0,91.0,77.0,91.0,85.0,110.0,100.0,103.0,,,,0.061,0.409,,0.107,1.39,,1.27,-3.82,92.2,,91.4,82.9,,,,,,,0.111,0.111,0.111,0.167,0.217,0.143,63.0,98.0,92.0,93.0,101.0,104.0,0.187,0.104,-4.31,-0.32,86.1,76.0,0.441,0.706,0.3,0.2,0.35,0.225,97.0,94.0,94.0,0.132,-3.11,88.3,0.333,0.81,0.288,,,,,,,,,,0.31,0.621,0.217,,,
2024-07-29,747039,Single,single,False,676391,608344,Ernie Clement,Cole Irvin,0,3e956268-5a0b-42df-b4fe-14878136c5fd,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,,,,0.172,0.289,,0.045,-1.32,,-0.54,-4.19,91.9,,91.9,78.0,0.276,0.483,0.163,,,,0.31,0.507,0.08,0.312,0.624,0.158,69.0,109.0,102.0,99.0,98.0,102.0,0.243,0.138,-0.03,0.4,85.0,77.3,0.275,0.388,0.196,0.227,0.333,0.261,86.0,104.0,93.0,0.112,-0.69,85.9,0.34,0.574,0.19,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,676391,608344,Ernie Clement,Cole Irvin,0,e24e5423-78b2-4294-b135-cfeac7668ef2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,,,,0.172,0.289,,0.045,-1.32,,-0.54,-4.19,91.9,,91.9,78.0,0.276,0.483,0.163,,,,0.31,0.507,0.08,0.312,0.624,0.158,69.0,109.0,102.0,99.0,98.0,102.0,0.243,0.138,-0.03,0.4,85.0,77.3,0.275,0.388,0.196,0.227,0.333,0.261,86.0,104.0,93.0,0.112,-0.69,85.9,0.34,0.574,0.19,,,,,,,,,,,,,,,
2024-07-27,744908,Single,single,False,676391,547179,Ernie Clement,Michael Lorenzen,1,d8c80934-cdac-4b6e-8134-56ba392ba0e2,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.68,4.7,117.1,97.0,94.0,95.0,0.8,6.6,4.22,7.29,1.3,1.01,0.248,0.392,0.186,0.322,0.409,85.0,95.0,90.0,81.0,102.0,94.0,126.0,99.0,109.0,,,,0.21,0.27,,0.147,0.91,,-0.95,-1.7,93.8,,93.6,84.0,0.368,0.632,0.23,,,,0.318,0.491,0.064,0.16,0.33,0.185,93.0,101.0,98.0,102.0,93.0,96.0,0.076,0.194,-0.5,1.83,84.6,81.6,0.278,0.444,0.356,0.128,0.181,0.365,94.0,93.0,92.0,0.103,0.41,90.1,0.213,0.511,0.252,,,,,,,,,,0.188,0.438,0.186,,,
2024-07-27,744908,Single,single,True,676391,570632,Ernie Clement,José Ureña,1,c0e063c4-1021-4263-a2f5-bae5b2893cc8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,-1.92,,0.54,-0.22,96.5,,96.0,86.9,0.231,0.361,0.336,,,,0.28,0.394,0.108,0.333,0.667,0.176,75.0,94.0,88.0,,,,,0.184,,-0.44,88.6,,,,,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Pop Out,field_out,True,676391,570632,Ernie Clement,José Ureña,0,757a4aa9-5da7-4fd7-9c15-24c276e105a5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,-1.92,,0.54,-0.22,96.5,,96.0,86.9,0.231,0.361,0.336,,,,0.28,0.394,0.108,0.333,0.667,0.176,75.0,94.0,88.0,,,,,0.184,,-0.44,88.6,,,,,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Flyout,field_out,True,676391,641540,Ernie Clement,Dane Dunning,0,c62a75ef-f40f-4ec4-b3ba-15ee3c9e8e11,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,,,,0.366,0.03,,0.238,-2.8,,0.57,-0.95,89.2,,89.8,80.8,0.263,0.474,0.314,,,,0.252,0.392,0.152,0.273,0.636,0.25,84.0,95.0,86.0,,,,,0.13,,-1.5,85.1,,0.0,0.0,0.368,0.25,0.525,0.333,75.0,99.0,93.0,0.19,-0.55,88.2,0.232,0.446,0.253,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,0.001,-6.32,76.4
2024-07-28,744902,Double,double,False,676391,642546,Ernie Clement,Jonathan Hernández,1,345c9ea7-d870-4e9f-9506-50d3421e77c3,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,,-2.02,0.75,,,96.8,87.7,0.205,0.342,0.394,,,,0.323,0.581,0.143,,,,94.0,100.0,100.0,,,,,0.118,,-0.02,90.0,,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,676391,642546,Ernie Clement,Jonathan Hernández,0,c84669bd-ec82-4e4a-8c3d-8abbb8add2ab,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,,-2.02,0.75,,,96.8,87.7,0.205,0.342,0.394,,,,0.323,0.581,0.143,,,,94.0,100.0,100.0,,,,,0.118,,-0.02,90.0,,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Flyout,field_out,True,676391,656641,Ernie Clement,Jacob Latz,0,8f598084-3314-489e-8df9-733ab660086f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.37,0.271,,,,,,,0.228,0.38,0.224,,,,,,,,,,,,,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,676391,547179,Ernie Clement,Michael Lorenzen,0,31cda8e0-812a-4ac5-bbb8-3f7084f98a77,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,,,,0.211,0.271,,0.148,0.86,,-0.37,-1.31,93.8,,93.6,83.9,0.368,0.632,0.24,,,,0.303,0.459,0.064,0.162,0.324,0.179,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.263,0.421,0.327,0.122,0.173,0.369,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,0.15,0.35,0.26,,,
2024-07-29,747007,Single,single,False,676391,621107,Ernie Clement,Zach Eflin,1,e00348a6-e9e1-46cc-9d83-89b38f8a62ad,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,,0.092,-0.4,,0.63,1.26,92.4,,91.7,79.8,,,,,,,0.267,0.378,0.139,0.25,0.385,0.241,86.0,100.0,100.0,109.0,115.0,110.0,0.185,0.044,-1.79,-4.15,85.0,79.0,0.303,0.486,0.319,0.29,0.548,0.114,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.2,0.45,0.213,,,
2024-07-29,747007,Flyout,field_out,True,676391,621107,Ernie Clement,Zach Eflin,0,ea5efad6-a4ab-452c-ae36-3864c42859cf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,,0.092,-0.4,,0.63,1.26,92.4,,91.7,79.8,,,,,,,0.267,0.378,0.139,0.25,0.385,0.241,86.0,100.0,100.0,109.0,115.0,110.0,0.185,0.044,-1.79,-4.15,85.0,79.0,0.303,0.486,0.319,0.29,0.548,0.114,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.2,0.45,0.213,,,
2024-07-29,747007,Groundout,field_out,True,676391,621107,Ernie Clement,Zach Eflin,0,62894c2c-3ab0-49ac-b6f3-1aa77183a651,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,,0.092,-0.4,,0.63,1.26,92.4,,91.7,79.8,,,,,,,0.267,0.378,0.139,0.25,0.385,0.241,86.0,100.0,100.0,109.0,115.0,110.0,0.185,0.044,-1.79,-4.15,85.0,79.0,0.303,0.486,0.319,0.29,0.548,0.114,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.2,0.45,0.213,,,
2024-07-29,747007,Pop Out,field_out,True,676391,572143,Ernie Clement,Burch Smith,0,63892726-32ca-4ee8-9127-fe6250810a89,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,,,,0.003,0.504,,0.071,0.76,,14.87,-2.51,94.8,,92.8,83.4,,,,,,,,,,0.237,0.381,0.245,124.0,69.0,80.0,101.0,90.0,98.0,0.192,0.009,-1.15,1.37,85.3,80.0,0.313,0.469,0.1,,,,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.316,0.526,0.152,,,
2024-07-30,747005,Groundout,field_out,True,676391,669203,Ernie Clement,Corbin Burnes,0,185fcf30-fdee-42e2-9303-ce515ed8a069,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,0.082,,,0.152,,,-0.95,0.95,,,97.0,87.5,0.192,0.263,0.456,,,,0.244,0.444,0.163,,,,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.196,0.357,0.38,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,
2024-07-30,747005,Hit By Pitch,hit_by_pitch,False,676391,669203,Ernie Clement,Corbin Burnes,1,0d417f9d-7946-47bc-8703-4fad0acbab48,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,0.082,,,0.152,,,-0.95,0.95,,,97.0,87.5,0.192,0.263,0.456,,,,0.244,0.444,0.163,,,,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.196,0.357,0.38,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,
2024-07-30,747005,Forceout,force_out,True,676391,669203,Ernie Clement,Corbin Burnes,1,2f0f9c04-fbbe-4825-b96c-97bb42956b54,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,0.082,,,0.152,,,-0.95,0.95,,,97.0,87.5,0.192,0.263,0.456,,,,0.244,0.444,0.163,,,,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.196,0.357,0.38,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,676391,666974,Ernie Clement,Yennier Cano,0,7da630e7-7500-4974-a3b2-591e9bc137a8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.227,0.5,0.485,,,,0.28,0.409,0.206,0.143,0.143,0.35,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Strikeout,strikeout,True,676391,680570,Ernie Clement,Grayson Rodriguez,0,0593ea6c-e034-4823-b3fa-469bacfa3fa4,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,-0.36,,5.33,-0.93,96.1,,96.1,86.5,0.25,0.563,0.361,,,,0.167,0.333,0.294,0.291,0.413,0.269,142.0,101.0,108.0,114.0,103.0,107.0,0.155,0.21,0.31,1.65,83.1,81.3,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Single,single,False,676391,680570,Ernie Clement,Grayson Rodriguez,0,aa8ab9bc-c99f-48a9-83f6-80fabc8acd1c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,-0.36,,5.33,-0.93,96.1,,96.1,86.5,0.25,0.563,0.361,,,,0.167,0.333,0.294,0.291,0.413,0.269,142.0,101.0,108.0,114.0,103.0,107.0,0.155,0.21,0.31,1.65,83.1,81.3,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Groundout,field_out,True,676391,680570,Ernie Clement,Grayson Rodriguez,0,cee90bdf-3855-49c3-8655-44746ed86118,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,-0.36,,5.33,-0.93,96.1,,96.1,86.5,0.25,0.563,0.361,,,,0.167,0.333,0.294,0.291,0.413,0.269,142.0,101.0,108.0,114.0,103.0,107.0,0.155,0.21,0.31,1.65,83.1,81.3,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Lineout,field_out,True,676391,669211,Ernie Clement,Keegan Akin,0,8c401c6d-42cc-420d-b8bf-8848bc1e39ce,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,1.06,,,1.08,93.8,,,85.3,0.167,0.303,0.343,,,,,,,0.209,0.396,0.286,99.0,101.0,101.0,,,,,0.109,,1.5,85.4,,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Double,double,False,676391,573186,Ernie Clement,Marcus Stroman,1,777b8ebb-6bfe-4305-ae0b-c0b9ec908849,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,84.0,98.0,92.0,0.348,0.032,0.112,0.173,-4.53,0.75,-0.22,-2.06,89.9,83.2,89.9,85.4,0.242,0.375,0.279,0.167,0.241,0.246,0.294,0.481,0.126,0.5,0.7,0.24,,,,89.0,86.0,92.0,0.148,,0.46,,,81.5,0.0,0.0,0.2,,,,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-02,745719,Single,single,False,676391,573186,Ernie Clement,Marcus Stroman,1,8b7e3d88-5f64-4153-8ddc-49d7b7b9c758,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,84.0,98.0,92.0,0.348,0.032,0.112,0.173,-4.53,0.75,-0.22,-2.06,89.9,83.2,89.9,85.4,0.242,0.375,0.279,0.167,0.241,0.246,0.294,0.481,0.126,0.5,0.7,0.24,,,,89.0,86.0,92.0,0.148,,0.46,,,81.5,0.0,0.0,0.2,,,,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-02,745719,Groundout,field_out,True,676391,543859,Ernie Clement,Michael Tonkin,0,03dffbfb-4ddc-45ec-994e-487a30bd8075,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,0.177,0.375,,0.448,0.28,,0.79,-0.14,93.2,,92.5,83.0,0.18,0.28,0.296,,,,0.314,0.429,0.173,0.223,0.388,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-08-02,745719,Groundout,field_out,True,676391,660853,Ernie Clement,Enyel De Los Santos,0,0841bb6d-2eeb-43a3-b72a-6b0b3f49192b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,78.0,105.0,97.0,,,,110.0,104.0,106.0,,,,,0.477,,0.445,-1.99,,,0.06,95.5,,,86.5,0.21,0.457,0.422,,,,,,,0.327,0.635,0.212,74.0,94.0,84.0,,,,,0.078,,-3.74,87.8,,,,,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Walk,walk,False,676391,664776,Ernie Clement,Jake Cousins,0,d8c1164c-9890-40bf-a66a-b3cbca609265,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,-23.02,,1.57,2.29,94.9,,95.1,82.1,0.13,0.247,0.46,,,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
